2013/8/27,1006,1019,1006,1009,10386300,1009.0
2013/8/28,980,988,976,983,12139800,983.0
2013/8/29,983,986,974,979,10134700,979.0
2013/8/30,994,1000,977,977,12046200,977.0
2013/9/2,980,996,978,981,7474900,981.0
2013/9/3,1005,1017,999,1012,11669400,1012.0
2013/9/4,992,1017,991,1013,7862400,1013.0
2013/9/5,1025,1029,1015,1019,9721100,1019.0
2013/9/6,1026,1030,1009,1015,7531400,1015.0
2013/9/9,1042,1045,1026,1030,8234500,1030.0
2013/9/10,1038,1039,1011,1014,18935800,1014.0
2013/9/11,1029,1030,1007,1008,16807800,1008.0
2013/9/12,1018,1018,992,996,19782100,996.0
2013/9/13,999,1004,992,998,17445400,998.0
2013/9/17,1000,1001,991,993,11650000,993.0
2013/9/18,995,1004,992,995,12542700,995.0
2013/9/19,995,1016,992,1016,16862800,1016.0
2013/9/20,1024,1028,1014,1015,10853200,1015.0
2013/9/24,1009,1018,1004,1014,9303700,1014.0
2013/9/25,1014,1020,1012,1017,8444200,1017.0
2013/9/26,1004,1016,998,1016,11763700,1016.0
2013/9/27,1016,1017,1002,1006,10431500,1006.0
2013/9/30,995,997,981,984,14825900,984.0
2013/10/1,993,999,989,992,10581100,992.0
2013/10/2,990,993,977,982,17534400,982.0
2013/10/3,977,986,976,978,12270500,978.0
2013/10/4,969,975,962,969,15141800,969.0
2013/10/7,965,967,952,964,15864500,964.0
2013/10/8,965,965,950,956,17419000,956.0
2013/10/9,951,977,945,971,16529700,971.0
2013/10/10,975,997,973,996,16672600,996.0
2013/10/11,1001,1010,997,1009,15072500,1009.0
2013/10/15,1013,1015,997,1001,10230100,1001.0
2013/10/16,1004,1008,996,1000,8210100,1000.0
2013/10/17,1007,1028,1006,1022,25977800,1022.0
2013/10/18,1025,1029,1020,1027,10514800,1027.0
2013/10/21,1022,1026,1013,1015,13622400,1015.0
2013/10/22,1014,1018,1008,1016,11563100,1016.0
2013/10/23,1020,1023,995,997,14305300,997.0
2013/10/24,995,1007,991,1006,12716400,1006.0
2013/10/25,1007,1008,991,995,11558800,995.0
2013/10/28,1002,1012,998,1009,12101500,1009.0
2013/10/29,998,1003,990,1001,9814400,1001.0
2013/10/30,1010,1021,1007,1015,28340800,1015.0
2013/10/31,1016,1017,980,982,20847600,982.0
2013/11/1,990,992,946,961,24099100,961.0
2013/11/5,856,884,850,861,77105000,861.0
2013/11/6,872,893,860,885,37307100,885.0
2013/11/7,893,899,879,887,24174100,887.0
2013/11/8,880,897,878,883,18527200,883.0
2013/11/11,895,903,890,897,15909400,897.0
2013/11/12,898,913,897,906,13276500,906.0
2013/11/13,909,922,908,911,14889200,911.0
2013/11/14,915,930,914,921,17524200,921.0
2013/11/15,930,931,922,924,14053300,924.0
2013/11/18,934,935,923,927,13803000,927.0
2013/11/19,928,929,920,926,15326500,926.0
2013/11/20,924,929,922,923,14689500,923.0
2013/11/21,924,928,921,928,11880900,928.0
2013/11/22,929,930,924,928,21896900,928.0
2013/11/25,929,933,925,930,14661800,930.0
2013/11/26,926,932,924,927,9832200,927.0
2013/11/27,929,932,926,927,10739000,927.0
2013/11/28,933,941,929,939,15697900,939.0
2013/11/29,940,942,929,936,14209000,936.0
2013/12/2,934,942,930,933,11789700,933.0
2013/12/3,935,937,927,928,12027200,928.0
2013/12/4,915,922,908,912,15024500,912.0
2013/12/5,900,902,877,880,33831100,880.0
2013/12/6,886,899,880,897,17979900,897.0
2013/12/9,910,922,898,903,14681100,903.0
2013/12/10,906,914,903,910,11684600,910.0
2013/12/11,902,906,890,897,12017900,897.0
2013/12/12,900,902,887,893,12728300,893.0
2013/12/13,887,896,883,889,21674900,889.0
2013/12/16,881,885,862,871,16683900,871.0
2013/12/17,876,878,858,865,16704300,865.0
2013/12/18,866,890,865,890,13748400,890.0
2013/12/19,897,904,889,892,14634900,892.0
2013/12/20,877,878,860,871,32800100,871.0
2013/12/24,874,874,862,869,16564300,869.0
2013/12/25,870,873,864,872,9934500,872.0
2013/12/26,880,894,876,879,14134100,879.0
2013/12/27,879,888,873,882,14387800,882.0
2013/12/30,889,891,882,884,11654600,884.0
2014/1/6,890,902,890,898,26417600,898.0
2014/1/7,898,905,887,896,18171800,896.0
2014/1/8,909,943,907,935,35795700,935.0
2014/1/9,935,943,927,932,22857600,932.0
2014/1/10,932,943,930,942,23162800,942.0
2014/1/14,931,943,926,938,21004800,938.0
2014/1/15,946,949,937,942,13774600,942.0
2014/1/16,950,974,948,959,22567300,959.0
2014/1/17,950,962,945,958,11211900,958.0
2014/1/20,963,966,953,962,9852400,962.0
2014/1/21,962,965,953,961,15144800,961.0
2014/1/22,963,966,951,958,15249600,958.0
2014/1/23,960,961,926,934,22584600,934.0
2014/1/24,945,952,927,932,20070100,932.0
2014/1/27,912,915,903,908,17888000,908.0
2014/1/28,912,913,892,902,13009500,902.0
2014/1/29,910,918,903,914,10137900,914.0
2014/1/30,900,901,882,892,14195400,892.0
2014/1/31,902,903,882,885,11199600,885.0
2014/2/3,877,887,871,873,10194000,873.0
2014/2/4,855,857,824,832,24268100,832.0
2014/2/5,846,855,836,851,14911700,851.0
2014/2/6,857,884,857,865,17116500,865.0
2014/2/7,872,890,871,884,9704900,884.0
2014/2/10,896,902,885,885,7668200,885.0
2014/2/12,900,917,898,903,16154200,903.0
2014/2/13,907,910,889,894,10610100,894.0
2014/2/14,904,917,898,904,21022300,904.0
2014/2/17,908,926,901,919,19177700,919.0
2014/2/18,917,943,917,938,18551600,938.0
2014/2/19,933,940,927,933,11085600,933.0
2014/2/20,930,932,904,909,16823200,909.0
2014/2/21,917,929,912,919,16245100,919.0
2014/2/24,918,927,905,918,11396600,918.0
2014/2/25,922,925,917,920,8208500,920.0
2014/2/26,916,921,908,917,9000700,917.0
2014/2/27,914,927,906,914,9908500,914.0
2014/2/28,910,914,904,911,13862900,911.0
2014/3/3,898,906,884,905,11225200,905.0
2014/3/4,893,911,891,895,15661900,895.0
2014/3/5,905,915,902,902,7351500,902.0
2014/3/6,900,912,894,906,14332700,906.0
2014/3/7,912,914,897,899,15954500,899.0
2014/3/10,901,903,892,892,12388700,892.0
2014/3/11,893,897,890,893,9671900,893.0
2014/3/12,890,891,872,875,19053500,875.0
2014/3/13,877,881,867,869,12635200,869.0
2014/3/14,850,855,846,853,19031100,853.0
2014/3/17,842,856,842,850,9846000,850.0
2014/3/18,870,882,864,869,19603000,869.0
2014/3/19,872,886,868,872,14149400,872.0
2014/3/20,874,881,861,864,11255700,864.0
2014/3/24,872,889,861,882,18419700,882.0
2014/3/25,877,898,873,890,15015800,890.0
2014/3/26,891,902,890,899,12880500,899.0
2014/3/27,887,899,882,894,15879700,894.0
2014/3/28,890,902,884,900,10120200,900.0
2014/3/31,908,923,905,920,15657800,920.0
2014/4/1,926,930,911,921,11402500,921.0
2014/4/2,930,944,929,935,18101000,935.0
2014/4/3,937,947,935,939,12740400,939.0
2014/4/4,936,949,934,947,11152400,947.0
2014/4/7,939,950,936,939,10773200,939.0
2014/4/8,936,940,925,932,11392700,932.0
2014/4/9,917,917,900,908,15866000,908.0
2014/4/10,923,931,910,917,20038400,917.0
2014/4/11,891,908,879,904,21984000,904.0
2014/4/14,897,907,890,896,13571800,896.0
2014/4/15,905,909,897,902,12905400,902.0
2014/4/16,906,912,899,911,11147900,911.0
2014/4/17,909,911,897,902,8820500,902.0
2014/4/18,907,908,896,899,7747000,899.0
2014/4/21,899,908,893,897,6752300,897.0
2014/4/22,901,904,896,896,8047500,896.0
2014/4/23,904,904,892,896,8554100,896.0
2014/4/24,898,900,888,890,7413300,890.0
2014/4/25,888,888,880,882,10907000,882.0
2014/4/28,875,877,865,874,10072600,874.0
2014/4/30,890,893,875,877,19982500,877.0
2014/5/1,876,893,874,891,12010400,891.0
2014/5/2,882,886,879,884,8601100,884.0
2014/5/7,872,873,857,858,16776100,858.0
2014/5/8,863,867,856,862,8797900,862.0
2014/5/9,860,876,859,871,10709800,871.0
2014/5/12,871,881,869,869,10982400,869.0
2014/5/13,914,919,902,913,22937900,913.0
2014/5/14,914,923,913,920,12460800,920.0
2014/5/15,910,917,903,915,10209200,915.0
2014/5/16,907,907,885,894,13808000,894.0
2014/5/19,897,900,883,885,11600400,885.0
2014/5/20,894,905,893,896,13578500,896.0
2014/5/21,887,904,887,896,11891800,896.0
2014/5/22,904,916,903,908,10454100,908.0
2014/5/23,912,921,910,911,8775400,911.0
2014/5/26,918,920,915,920,5887800,920.0
2014/5/27,919,921,908,910,7979200,910.0
2014/5/28,915,915,906,908,8197800,908.0
2014/5/29,910,936,908,927,15330800,927.0
2014/5/30,925,929,915,919,14919500,919.0
2014/6/2,922,930,921,927,11865500,927.0
2014/6/3,932,938,928,929,16791100,929.0
2014/6/4,937,945,934,945,16653500,945.0
2014/6/5,945,954,943,948,11565200,948.0
2014/6/6,940,945,934,942,13767900,942.0
2014/6/9,950,961,949,951,10239100,951.0
2014/6/10,954,959,951,953,8640300,953.0
2014/6/11,950,960,950,958,6529400,958.0
2014/6/12,954,962,953,962,8351300,962.0
2014/6/13,960,967,957,965,14394000,965.0
2014/6/16,961,963,952,958,8075100,958.0
2014/6/17,960,972,954,957,8850700,957.0
2014/6/18,963,968,960,965,6848000,965.0
2014/6/19,966,990,965,980,13711400,980.0
2014/6/20,989,999,987,999,19884700,999.0
2014/6/23,1006,1017,982,984,19279000,984.0
2014/6/24,972,977,958,974,18408900,974.0
2014/6/25,978,980,969,970,8455500,970.0
2014/6/26,972,977,969,970,9939800,970.0
2014/6/27,966,967,949,959,14661100,959.0
2014/6/30,958,961,946,961,11520800,961.0
2014/7/1,964,975,956,972,11071900,972.0
2014/7/2,980,988,979,984,9239800,984.0
2014/7/3,990,992,979,982,7255900,982.0
2014/7/4,997,998,989,991,7458200,991.0
2014/7/7,986,995,985,987,5135300,987.0
2014/7/8,987,991,976,989,8982200,989.0
2014/7/9,974,982,973,978,7756900,978.0
2014/7/10,981,985,968,973,8063100,973.0
2014/7/11,964,974,963,971,8449100,971.0
2014/7/14,974,984,974,982,7546000,982.0
2014/7/15,991,998,990,991,9258300,991.0
2014/7/16,990,999,990,998,9528000,998.0
2014/7/17,999,999,989,992,5684300,992.0
2014/7/18,980,987,973,987,6916600,987.0
2014/7/22,987,991,981,982,9515300,982.0
2014/7/23,989,989,972,977,12232600,977.0
2014/7/24,998,999,980,992,21602900,992.0
2014/7/25,999,999,985,993,12075700,993.4
2014/7/28,994,1001,987,1001,12178100,1001.5
2014/7/29,1045,1047,1015,1020,29441900,1020.0
2014/7/30,1020,1035,1018,1022,14199400,1022.0
2014/7/31,1040,1040,1022,1022,11806300,1022.0
2014/8/1,1012,1026,1008,1017,12589400,1017.0
2014/8/4,1007,1015,994,1005,14767400,1005.5
2014/8/5,1009,1009,991,994,15107400,994.5
2014/8/6,993,993,976,983,12815800,983.9
2014/8/7,985,986,970,978,14605700,978.2
2014/8/8,969,971,957,969,16480700,969.5
2014/8/11,985,986,976,981,11648700,981.0
2014/8/12,984,991,981,988,8914200,988.8
2014/8/13,1000,1009,987,999,18039800,999.1
2014/8/14,1001,1003,997,999,8170100,999.6
2014/8/15,1000,1000,994,999,6733200,999.3
2014/8/18,1000,1002,997,1001,6401100,1001.0
2014/8/19,1008,1009,999,1005,8838000,1005.0
2014/8/20,1009,1010,1004,1007,10888800,1007.0
2014/8/21,1012,1020,1009,1012,10617400,1012.5
2014/8/22,1015,1016,1013,1015,10257000,1015.0
2014/8/25,1020,1021,1011,1013,6003400,1013.5
2014/8/26,1012,1015,1012,1014,6102800,1014.0
2014/8/27,1019,1019,1013,1014,8729400,1014.5
2014/8/28,1014,1014,1005,1009,6732200,1009.0
2014/8/29,1005,1006,997,999,10824600,999.0
2014/9/1,1000,1001,996,998,4827400,998.0
2014/9/2,1000,1014,998,1006,9385600,1006.5
2014/9/3,1016,1017,1010,1013,6884800,1013.0
2014/9/4,1018,1027,1015,1023,10681100,1023.0
2014/9/5,1025,1027,1015,1020,7672300,1020.0
2014/9/8,1026,1031,1024,1030,8723000,1030.5
2014/9/9,1036,1044,1029,1037,9702600,1037.0
2014/9/10,1033,1044,1032,1042,7135000,1042.0
2014/9/11,1050,1059,1048,1053,10805300,1053.5
2014/9/12,1055,1059,1050,1055,18779600,1055.0
2014/9/16,1047,1057,1040,1054,13496800,1054.5
2014/9/17,1050,1055,1046,1049,6996300,1049.5
2014/9/18,1060,1065,1058,1059,10533900,1059.5
2014/9/19,1068,1079,1064,1076,9953500,1076.5
2014/9/22,1085,1086,1074,1084,8165400,1084.5
2014/9/24,1070,1076,1062,1075,10008100,1075.0
2014/9/25,1080,1089,1078,1088,10081300,1088.0
2014/9/26,1060,1075,1060,1075,9872900,1075.0
2014/9/29,1075,1080,1072,1077,7945100,1077.5
2014/9/30,1078,1079,1058,1069,13312600,1069.0
2014/10/1,1061,1063,1049,1049,16746600,1049.0
2014/10/2,1035,1036,1019,1024,17981900,1024.5
2014/10/3,1011,1016,1007,1012,16476800,1012.5
2014/10/6,1030,1033,1025,1025,11626700,1025.0
2014/10/7,1019,1024,1015,1021,9561800,1021.0
2014/10/8,1001,1005,997,999,13287800,999.6
2014/10/9,1008,1011,996,998,12275000,998.5
2014/10/10,975,985,960,982,20624300,982.7
2014/10/14,950,964,947,962,22859300,962.7
2014/10/15,972,973,958,966,10248900,966.3
2014/10/16,947,955,938,953,16178900,953.2
2014/10/17,952,953,917,918,20052600,918.0
2014/10/20,945,963,940,955,16506100,955.9
2014/10/21,954,955,930,935,19186800,935.1
2014/10/22,950,955,940,950,10606000,950.7
2014/10/23,945,946,932,942,12340400,942.0
2014/10/24,957,957,935,945,12380000,945.0
2014/10/27,949,952,936,945,9470800,945.6
2014/10/28,946,946,935,942,8354700,942.4
2014/10/29,946,954,940,951,10637700,951.8
2014/10/30,954,960,950,950,10482200,950.1
2014/10/31,960,1011,959,997,24703900,997.9
2014/11/4,1080,1080,1019,1028,23431400,1028.0
2014/11/5,1035,1053,1025,1050,21767200,1050.0
2014/11/6,1060,1063,1042,1047,13236100,1047.0
2014/11/7,1055,1057,1042,1045,8937800,1045.5
2014/11/10,1039,1043,1026,1040,8055500,1040.5
2014/11/11,1050,1064,1046,1054,12104200,1054.5
2014/11/12,1065,1076,1060,1060,12108000,1060.5
2014/11/13,1060,1076,1050,1072,15073400,1072.0
2014/11/14,1080,1081,1068,1081,13816600,1081.5
2014/11/17,1071,1076,1058,1061,12376500,1061.5
2014/11/18,1070,1080,1068,1077,11213600,1077.0
2014/11/19,1077,1089,1070,1073,15543900,1073.5
2014/11/20,1078,1090,1076,1088,11306600,1088.5
2014/11/21,1080,1083,1062,1076,12386100,1076.5
2014/11/25,1090,1106,1087,1106,15244700,1106.0
2014/11/26,1105,1125,1100,1120,16836800,1120.0
2014/11/27,1123,1123,1099,1102,10767300,1102.0
2014/11/28,1100,1108,1092,1108,14493000,1108.5
2014/12/1,1108,1118,1100,1105,11930400,1105.0
2014/12/2,1093,1113,1087,1108,12915200,1108.5
2014/12/3,1118,1119,1095,1102,15863300,1102.0
2014/12/4,1105,1121,1102,1120,14495100,1120.5
2014/12/5,1130,1135,1124,1135,12354000,1135.0
2014/12/8,1141,1146,1129,1132,12962200,1132.5
2014/12/9,1125,1137,1123,1129,9172000,1129.5
2014/12/10,1116,1124,1086,1091,15787500,1091.0
2014/12/11,1058,1089,1055,1087,14119100,1087.5
2014/12/12,1071,1086,1070,1075,18085100,1075.5
2014/12/15,1055,1062,1041,1045,12683600,1045.0
2014/12/16,1029,1035,1015,1017,14801200,1017.5
2014/12/17,1009,1027,1003,1015,16378000,1015.0
2014/12/18,1049,1058,1024,1024,17613300,1024.5
2014/12/19,1053,1053,1035,1049,17116000,1049.0
2014/12/22,1058,1066,1053,1056,9899400,1056.5
2014/12/24,1070,1076,1068,1072,7714800,1072.0
2014/12/25,1071,1074,1059,1062,5101800,1062.5
2014/12/26,1062,1070,1060,1068,4149300,1068.0
2014/12/29,1074,1075,1055,1063,7220900,1063.0
2014/12/30,1064,1070,1054,1057,6879800,1057.0
2015/1/5,1056,1057,1033,1047,9669100,1047.0
2015/1/6,1018,1020,1000,1000,18730400,1000.5
2015/1/7,1000,1015,997,1005,12363200,1005.5
2015/1/8,1018,1022,1001,1003,13021900,1003.0
2015/1/9,1010,1020,1009,1016,11763900,1016.0
2015/1/13,1000,1005,989,1005,15947700,1005.0
2015/1/14,1003,1009,996,997,16251900,997.0
2015/1/15,988,996,983,992,17202200,992.6
2015/1/16,976,988,963,987,18029900,987.7
2015/1/19,996,1002,990,996,8430500,996.0
2015/1/20,998,1022,995,1019,8469800,1019.5
2015/1/21,1010,1024,1008,1021,15273700,1021.0
2015/1/22,1019,1032,1019,1032,9786900,1032.5
2015/1/23,1048,1050,1032,1035,10075100,1035.0
2015/1/26,1024,1030,1013,1030,8659900,1030.0
2015/1/27,1042,1050,1040,1050,10757600,1050.0
2015/1/28,1038,1051,1036,1048,7884200,1048.5
2015/1/29,1036,1043,1023,1028,9722000,1028.0
2015/1/30,1032,1035,1016,1016,10170400,1016.5
2015/2/2,1002,1016,996,1014,9687800,1014.0
2015/2/3,1020,1022,1004,1010,9387300,1010.0
2015/2/4,1019,1032,1019,1029,11811300,1029.0
2015/2/5,1039,1042,1026,1037,10913000,1037.0
2015/2/6,1045,1054,1043,1049,8876900,1049.5
2015/2/9,1058,1067,1051,1064,8915200,1064.0
2015/2/10,1096,1111,1088,1104,21508100,1104.5
2015/2/12,1140,1144,1115,1127,23992300,1127.0
2015/2/13,1127,1142,1127,1136,16920000,1136.0
2015/2/16,1139,1149,1130,1147,12425200,1147.0
2015/2/17,1148,1179,1146,1176,18172800,1176.0
2015/2/18,1190,1210,1182,1194,16390600,1194.5
2015/2/19,1206,1210,1197,1206,13900400,1206.5
2015/2/20,1202,1219,1200,1206,12443700,1206.0
2015/2/23,1220,1229,1216,1224,13150700,1224.0
2015/2/24,1211,1223,1198,1223,14047700,1223.5
2015/2/25,1234,1238,1219,1224,12009900,1224.5
2015/2/26,1224,1269,1224,1263,19883500,1263.5
2015/2/27,1265,1275,1250,1264,16591100,1264.0
2015/3/2,1269,1273,1248,1251,10617200,1251.5
2015/3/3,1260,1265,1246,1256,8987100,1256.5
2015/3/4,1242,1243,1216,1233,12976300,1233.5
2015/3/5,1231,1244,1226,1237,8075000,1237.0
2015/3/6,1240,1249,1228,1248,9238300,1248.0
2015/3/9,1239,1247,1229,1246,7466500,1246.0
2015/3/10,1250,1253,1238,1250,7829800,1250.0
2015/3/11,1238,1242,1230,1238,10057400,1238.0
2015/3/12,1238,1275,1237,1273,12725400,1273.0
2015/3/13,1290,1303,1275,1299,20978800,1299.5
2015/3/16,1299,1303,1278,1285,9764600,1285.0
2015/3/17,1299,1299,1282,1283,9755200,1283.5
2015/3/18,1286,1290,1278,1285,8572400,1285.0
2015/3/19,1281,1285,1262,1265,9216900,1265.5
2015/3/20,1277,1277,1257,1271,7990500,1271.0
2015/3/23,1275,1290,1270,1277,7357800,1277.0
2015/3/24,1265,1273,1255,1267,8161400,1267.5
2015/3/25,1272,1281,1261,1281,9583700,1281.5
2015/3/26,1262,1265,1241,1254,11504600,1254.5
2015/3/27,1234,1250,1210,1217,15539100,1217.5
2015/3/30,1216,1234,1207,1225,11254400,1225.5
2015/3/31,1243,1250,1224,1224,9340600,1224.0
2015/4/1,1211,1215,1191,1199,14082600,1199.0
2015/4/2,1200,1234,1199,1223,10545900,1223.5
2015/4/3,1229,1229,1210,1229,5743200,1229.0
2015/4/6,1205,1215,1202,1209,4850000,1209.0
2015/4/7,1218,1229,1216,1223,5515100,1223.5
2015/4/8,1225,1227,1208,1208,9535300,1208.5
2015/4/9,1225,1267,1220,1264,18188900,1264.0
2015/4/10,1274,1287,1251,1279,16620600,1279.5
2015/4/13,1268,1270,1237,1263,12471200,1263.0
2015/4/14,1252,1264,1240,1256,7311000,1256.5
2015/4/15,1249,1254,1241,1249,8470000,1249.0
2015/4/16,1243,1248,1235,1245,9604900,1245.0
2015/4/17,1240,1254,1230,1252,9925600,1252.0
2015/4/20,1236,1267,1226,1266,10264000,1266.0
2015/4/21,1265,1296,1265,1296,11248900,1296.0
2015/4/22,1290,1295,1279,1284,8805900,1284.5
2015/4/23,1299,1311,1283,1293,11955900,1293.0
2015/4/24,1294,1294,1276,1278,7291700,1278.5
2015/4/27,1287,1288,1268,1284,6552800,1284.0
2015/4/28,1278,1289,1271,1283,6775400,1283.0
2015/4/30,1279,1282,1238,1251,13129900,1251.0
2015/5/1,1229,1249,1220,1242,12039000,1242.5
2015/5/7,1211,1224,1198,1223,11924600,1223.0
2015/5/8,1223,1239,1217,1235,9451600,1235.5
2015/5/11,1262,1281,1253,1256,9336200,1256.0
2015/5/12,1260,1262,1245,1258,6814200,1258.5
2015/5/13,1242,1250,1235,1246,10287800,1246.5
2015/5/14,1295,1298,1260,1276,17863700,1276.0
2015/5/15,1284,1284,1265,1275,8160200,1275.5
2015/5/18,1278,1287,1277,1287,5298700,1287.0
2015/5/19,1290,1297,1271,1274,7903000,1274.5
2015/5/20,1280,1284,1270,1270,10092500,1270.5
2015/5/21,1275,1277,1248,1263,12406400,1263.0
2015/5/22,1263,1263,1246,1250,8365300,1250.5
2015/5/25,1261,1273,1253,1272,7538600,1272.0
2015/5/26,1265,1274,1261,1269,5348200,1269.5
2015/5/27,1270,1291,1262,1280,12494400,1280.5
2015/5/28,1298,1312,1293,1299,14069200,1299.0
2015/5/29,1300,1308,1289,1300,10061300,1300.5
2015/6/1,1293,1304,1282,1302,8270000,1302.5
2015/6/2,1313,1326,1300,1326,14139600,1326.0
2015/6/3,1322,1350,1319,1319,16815000,1319.5
2015/6/4,1325,1339,1323,1330,9123400,1330.5
2015/6/5,1333,1336,1315,1322,8354800,1322.0
2015/6/8,1330,1330,1302,1315,9767000,1315.0
2015/6/9,1295,1299,1271,1272,10118500,1272.5
2015/6/10,1275,1276,1255,1255,12782400,1255.5
2015/6/11,1263,1272,1252,1260,9833400,1260.0
2015/6/12,1273,1273,1255,1265,13684600,1265.0
2015/6/15,1255,1261,1246,1258,5917100,1258.0
2015/6/16,1251,1256,1243,1247,5820300,1247.0
2015/6/17,1255,1255,1240,1246,5534400,1246.0
2015/6/18,1241,1242,1217,1217,9642600,1217.0
2015/6/19,1239,1252,1232,1235,10801500,1235.5
2015/6/22,1228,1242,1223,1237,8065000,1237.0
2015/6/23,1251,1281,1241,1263,14121000,1263.5
2015/6/24,1282,1305,1271,1277,14713300,1277.5
2015/6/25,1267,1269,1255,1257,7301100,1257.5
2015/6/26,1266,1294,1246,1286,13538000,1286.0
2015/6/29,1249,1275,1245,1260,11396700,1260.5
2015/6/30,1262,1282,1261,1275,11985100,1275.0
2015/7/1,1279,1282,1260,1265,9681500,1265.0
2015/7/2,1292,1311,1289,1299,15331000,1299.5
2015/7/3,1307,1331,1305,1327,14478500,1327.0
2015/7/6,1319,1319,1296,1301,10861000,1301.5
2015/7/7,1295,1303,1269,1274,12190900,1274.5
2015/7/8,1260,1270,1188,1191,23662600,1191.0
2015/7/9,1161,1188,1127,1184,23453800,1184.5
2015/7/10,1173,1201,1153,1188,18376500,1188.0
2015/7/13,1192,1203,1183,1197,12250200,1197.0
2015/7/14,1226,1237,1215,1225,10348600,1225.0
2015/7/15,1235,1242,1215,1221,9636500,1221.0
2015/7/16,1213,1222,1198,1207,16833500,1207.0
2015/7/17,1228,1231,1204,1210,8599200,1210.5
2015/7/21,1227,1227,1213,1218,9143700,1218.0
2015/7/22,1220,1228,1216,1224,10057600,1224.0
2015/7/23,1235,1235,1212,1228,7130400,1228.0
2015/7/24,1230,1239,1221,1239,9021000,1239.5
2015/7/27,1250,1264,1226,1232,16161400,1232.0
2015/7/28,1197,1203,1181,1181,19427600,1181.5
2015/7/29,1198,1200,1179,1183,10903800,1183.5
2015/7/30,1242,1243,1176,1186,27061000,1186.5
2015/7/31,1199,1199,1185,1198,16362300,1198.5
2015/8/3,1189,1190,1171,1174,12683600,1174.0
2015/8/4,1180,1183,1160,1167,12275200,1167.5
2015/8/5,1156,1174,1150,1166,15782000,1166.5
2015/8/6,1184,1201,1176,1194,14765800,1194.5
2015/8/7,1188,1205,1187,1200,11398800,1200.0
2015/8/10,1195,1200,1181,1200,8192800,1200.0
2015/8/11,1203,1217,1184,1193,12500700,1193.5
2015/8/12,1187,1187,1162,1168,13836200,1168.5
2015/8/13,1168,1175,1163,1169,11958600,1169.0
2015/8/14,1161,1170,1160,1164,10477200,1164.0
2015/8/17,1162,1178,1160,1162,10486300,1162.0
2015/8/18,1164,1173,1162,1168,6401900,1168.0
2015/8/19,1165,1173,1154,1154,11069200,1154.0
2015/8/20,1163,1163,1133,1133,13881500,1133.0
2015/8/21,1115,1131,1106,1110,12557500,1110.0
2015/8/24,1070,1080,1053,1060,17415900,1060.0
2015/8/25,1000,1105,999,1020,23975900,1020.0
2015/8/26,1027,1076,1027,1073,22916100,1073.5
2015/8/27,1104,1116,1060,1064,16987000,1064.5
2015/8/28,1097,1118,1086,1111,12700800,1111.0
2015/8/31,1120,1121,1090,1097,12155000,1097.0
2015/9/1,1091,1096,1053,1053,14964900,1053.0
2015/9/2,1032,1072,1025,1049,12683300,1049.5
2015/9/3,1068,1087,1062,1063,12379600,1063.5
2015/9/4,1069,1077,1043,1053,13029600,1053.5
2015/9/7,1043,1072,1032,1060,8272300,1060.0
2015/9/8,1059,1097,1057,1073,13355500,1073.0
2015/9/9,1112,1137,1099,1137,16725000,1137.0
2015/9/10,1108,1130,1108,1120,13971000,1120.0
2015/9/11,1100,1122,1096,1110,16390400,1110.5
2015/9/14,1119,1122,1094,1107,10681600,1107.5
2015/9/15,1117,1148,1110,1127,15390300,1127.5
2015/9/16,1136,1162,1136,1157,14504400,1157.5
2015/9/17,1167,1180,1153,1168,15035800,1168.0
2015/9/18,1150,1159,1125,1140,24513700,1140.0
2015/9/24,1116,1139,1098,1111,21217100,1111.5
2015/9/25,1117,1132,1101,1120,15711200,1120.5
2015/9/28,1117,1124,1080,1088,11792800,1088.0
2015/9/29,1064,1064,1029,1036,17122800,1036.0
2015/9/30,1067,1105,1063,1094,19793700,1094.0
2015/10/1,1107,1164,1101,1150,24246500,1150.0
2015/10/2,1141,1169,1133,1167,13212300,1167.5
2015/10/5,1175,1181,1154,1161,10738800,1161.0
2015/10/6,1175,1185,1165,1170,12724800,1170.0
2015/10/7,1167,1177,1152,1173,15066600,1173.0
2015/10/8,1186,1204,1183,1189,17093800,1189.0
2015/10/9,1209,1224,1202,1222,16882600,1222.5
2015/10/13,1221,1221,1205,1217,10154900,1217.0
2015/10/14,1203,1207,1177,1186,12135300,1186.0
2015/10/15,1185,1203,1173,1197,9034400,1197.0
2015/10/16,1216,1219,1206,1210,8861800,1210.0
2015/10/19,1210,1210,1186,1196,5407600,1196.0
2015/10/20,1203,1204,1178,1190,7660800,1190.5
2015/10/21,1212,1221,1205,1216,11025400,1216.0
2015/10/22,1218,1226,1209,1213,8406600,1213.0
2015/10/23,1238,1248,1234,1240,13046600,1240.5
2015/10/26,1262,1269,1242,1244,9125100,1244.5
2015/10/27,1258,1264,1224,1243,14314100,1243.0
2015/10/28,1240,1266,1238,1262,12058000,1262.5
2015/10/29,1269,1273,1250,1254,10599600,1254.5
2015/10/30,1256,1274,1244,1266,10219700,1266.5
2015/11/2,1206,1252,1206,1240,12020600,1240.0
2015/11/4,1280,1299,1272,1272,18401300,1272.5
2015/11/5,1280,1292,1260,1280,16983700,1280.0
2015/11/6,1285,1285,1247,1259,14668500,1259.5
2015/11/9,1277,1290,1267,1285,12182000,1285.0
2015/11/10,1272,1285,1271,1284,8640900,1284.0
2015/11/11,1276,1286,1271,1281,10127300,1281.0
