2014/1/23,1275,1282,1255,1260,193400,1260.0
2014/1/24,1243,1268,1222,1260,202900,1260.0
2014/1/27,1227,1259,1226,1243,279800,1243.0
2014/1/28,1242,1265,1234,1248,252500,1248.0
2014/1/29,1260,1273,1254,1265,275300,1265.0
2014/1/30,1259,1270,1230,1246,319900,1246.0
2014/1/31,1250,1280,1240,1263,195000,1263.0
2014/2/3,1213,1218,1149,1166,296800,1166.0
2014/2/4,1100,1170,1090,1119,294800,1119.0
2014/2/5,1123,1137,1113,1120,289400,1120.0
2014/2/6,1119,1140,1116,1130,259300,1130.0
2014/2/7,1131,1143,1107,1136,165700,1136.0
2014/2/10,1136,1136,1100,1128,139300,1128.0
2014/2/12,1136,1138,1104,1115,158100,1115.0
2014/2/13,1116,1136,1106,1109,193300,1109.0
2014/2/14,1114,1126,1091,1098,141000,1098.0
2014/2/17,1100,1117,1084,1114,114200,1114.0
2014/2/18,1093,1143,1093,1140,286900,1140.0
2014/2/19,1122,1124,1103,1108,168000,1108.0
2014/2/20,1101,1108,1046,1061,292000,1061.0
2014/2/21,1077,1087,1055,1074,338700,1074.0
2014/2/24,1078,1078,1042,1053,290900,1053.0
2014/2/25,1069,1074,1054,1065,216300,1065.0
2014/2/26,1045,1065,1045,1049,181100,1049.0
2014/2/27,1044,1055,1017,1021,200500,1021.0
2014/2/28,992,997,965,977,355900,977.0
2014/3/3,997,997,957,980,238300,980.0
2014/3/4,966,988,940,949,384100,949.0
2014/3/5,945,971,945,961,359900,961.0
2014/3/6,963,986,955,965,139200,965.0
2014/3/7,972,979,964,973,187500,973.0
2014/3/10,980,985,970,981,119900,981.0
2014/3/11,981,1005,980,1001,197500,1001.0
2014/3/12,1001,1004,969,972,188500,972.0
2014/3/13,979,986,972,981,141800,981.0
2014/3/14,976,978,945,948,235300,948.0
2014/3/17,948,960,931,934,134700,934.0
2014/3/18,955,975,941,947,153700,947.0
2014/3/19,958,971,945,953,117800,953.0
2014/3/20,961,961,921,932,199100,932.0
2014/3/24,947,968,929,935,241800,935.0
2014/3/25,921,935,912,916,261900,916.0
2014/3/26,917,928,910,915,200700,915.0
2014/3/27,888,903,884,896,187600,896.0
2014/3/28,904,938,901,938,190500,938.0
2014/3/31,938,939,914,931,174100,931.0
2014/4/1,936,937,913,920,174600,920.0
2014/4/2,918,930,908,924,204700,924.0
2014/4/3,923,948,919,942,263100,942.0
2014/4/4,936,938,909,910,207600,910.0
2014/4/7,900,905,888,894,184400,894.0
2014/4/8,889,893,869,880,219500,880.0
2014/4/9,867,889,867,884,198200,884.0
2014/4/10,890,900,866,873,184000,873.0
2014/4/11,860,885,852,874,147800,874.0
2014/4/14,864,884,864,871,101600,871.0
2014/4/15,872,883,872,878,145400,878.0
2014/4/16,889,923,886,921,127500,921.0
2014/4/17,922,927,914,919,106800,919.0
2014/4/18,928,929,909,916,128300,916.0
2014/4/21,919,940,900,906,116100,906.0
2014/4/22,902,909,897,898,65000,898.0
2014/4/23,895,901,886,897,198300,897.0
2014/4/24,898,931,898,922,168300,922.0
2014/4/25,929,929,906,907,130700,907.0
2014/4/28,902,913,893,907,118000,907.0
2014/4/30,903,912,894,900,89200,900.0
2014/5/1,906,914,898,907,72000,907.0
2014/5/2,910,914,890,908,62600,908.0
2014/5/7,902,906,891,897,112500,897.0
2014/5/8,900,920,898,917,119600,917.0
2014/5/9,917,925,906,918,99800,918.0
2014/5/12,912,919,895,900,110000,900.0
2014/5/13,910,913,891,899,155800,899.0
2014/5/14,899,911,890,911,141500,911.0
2014/5/15,908,918,901,908,142900,908.0
2014/5/16,911,989,908,955,429200,955.0
2014/5/19,956,980,929,932,207100,932.0
2014/5/20,943,971,943,966,199500,966.0
2014/5/21,961,961,903,919,336700,919.0
2014/5/22,919,922,896,906,207700,906.0
2014/5/23,901,907,893,905,194500,905.0
2014/5/26,913,960,907,955,219800,955.0
2014/5/27,950,955,935,947,143100,947.0
2014/5/28,955,970,950,958,189700,958.0
2014/5/29,952,958,939,953,137200,953.0
2014/5/30,960,997,960,981,240200,981.0
2014/6/2,981,986,971,977,98000,977.0
2014/6/3,975,1004,974,1000,192700,1000.0
2014/6/4,1003,1009,976,981,111300,981.0
2014/6/5,976,1003,976,983,220900,983.0
2014/6/6,979,986,966,973,102900,973.0
2014/6/9,980,986,968,976,84100,976.0
2014/6/10,983,987,973,977,101700,977.0
2014/6/11,976,985,973,984,171300,984.0
2014/6/12,980,985,974,981,126600,981.0
2014/6/13,976,979,963,975,174200,975.0
2014/6/16,974,979,966,971,87200,971.0
2014/6/17,973,979,966,975,71100,975.0
2014/6/18,977,984,974,983,64800,983.0
2014/6/19,989,1000,978,990,139500,990.0
2014/6/20,990,994,963,969,333000,969.0
2014/6/23,982,982,953,956,234900,956.0
2014/6/24,955,966,951,956,164300,956.0
2014/6/25,955,962,951,956,56500,956.0
2014/6/26,959,963,955,959,49900,959.0
2014/6/27,955,960,946,956,123000,956.0
2014/6/30,954,965,952,963,108800,963.0
2014/7/1,955,962,953,955,202100,955.0
2014/7/2,965,973,962,973,109000,973.0
2014/7/3,973,974,959,962,104800,962.0
2014/7/4,965,967,956,962,74200,962.0
2014/7/7,962,965,952,956,151500,956.0
2014/7/8,951,958,942,944,147400,944.0
2014/7/9,943,944,930,939,93100,939.0
2014/7/10,938,941,918,923,99600,923.0
2014/7/11,921,923,913,916,50800,916.0
2014/7/14,924,940,924,939,88100,939.0
2014/7/15,939,941,924,926,79600,926.0
2014/7/16,925,930,918,920,84800,920.0
2014/7/17,919,924,916,922,40000,922.0
2014/7/18,919,926,911,925,76100,925.0
2014/7/22,942,953,936,940,120000,940.0
2014/7/23,942,946,935,945,76800,945.0
2014/7/24,944,948,941,945,58800,945.0
2014/7/25,949,951,945,950,81300,950.0
2014/7/28,955,965,947,949,100700,949.0
2014/7/29,953,953,946,951,40400,951.0
2014/7/30,949,950,941,943,50800,943.0
2014/7/31,945,962,944,961,96600,961.0
2014/8/1,954,954,943,949,49700,949.0
2014/8/4,955,955,938,942,50600,942.0
2014/8/5,941,950,941,943,47100,943.0
2014/8/6,944,952,942,944,56900,944.0
2014/8/7,944,946,925,942,81400,942.0
2014/8/8,942,942,912,912,131400,912.0
2014/8/11,921,942,892,897,200400,897.0
2014/8/12,892,906,874,904,204500,904.0
2014/8/13,909,945,905,930,143800,930.0
2014/8/14,916,927,888,893,312000,893.0
2014/8/15,893,914,892,911,150100,911.0
2014/8/18,911,912,897,900,75400,900.0
2014/8/19,900,901,889,890,194200,890.0
2014/8/20,894,901,891,900,55100,900.0
2014/8/21,905,905,890,895,113400,895.0
2014/8/22,900,904,897,904,60500,904.0
2014/8/25,908,920,901,913,91300,913.0
2014/8/26,920,932,911,921,156700,921.0
2014/8/27,920,927,916,922,94000,922.0
2014/8/28,920,927,916,927,75100,927.0
2014/8/29,923,928,919,922,90100,922.0
2014/9/1,929,933,920,931,87500,931.0
2014/9/2,935,943,926,929,85300,929.0
2014/9/3,930,935,928,930,38200,930.0
2014/9/4,931,931,918,922,74400,922.0
2014/9/5,921,924,915,918,48700,918.0
2014/9/8,933,934,922,934,52700,934.0
2014/9/9,935,947,934,941,78000,941.0
2014/9/10,943,950,936,950,105000,950.0
2014/9/11,952,954,946,949,97100,949.0
2014/9/12,950,953,943,950,121300,950.0
2014/9/16,951,951,944,948,75500,948.0
2014/9/17,944,960,944,954,50700,954.0
2014/9/18,954,955,943,954,98600,954.0
2014/9/19,960,992,960,989,364100,989.0
2014/9/22,998,998,975,983,224600,983.0
2014/9/24,972,995,970,988,193900,988.0
2014/9/25,998,1020,995,1020,253700,1020.0
2014/9/26,1001,1023,996,1013,190800,1013.0
2014/9/29,1023,1064,1023,1059,224600,1059.0
2014/9/30,1057,1059,1033,1050,167200,1050.0
2014/10/1,1060,1088,1037,1046,260200,1046.0
2014/10/2,1041,1051,1028,1034,174600,1034.0
2014/10/3,1045,1081,1040,1056,371400,1056.0
2014/10/6,1070,1106,1067,1080,383900,1080.0
2014/10/7,1078,1092,1065,1084,286500,1084.0
2014/10/8,1082,1104,1072,1096,346800,1096.0
2014/10/9,1105,1118,1079,1085,245800,1085.0
2014/10/10,1061,1074,1056,1072,124600,1072.0
2014/10/14,1057,1068,1043,1055,240900,1055.0
2014/10/15,1055,1062,1048,1057,154300,1057.0
2014/10/16,1032,1037,1021,1027,121400,1027.0
2014/10/17,1029,1049,1029,1043,225600,1043.0
2014/10/20,1055,1088,1052,1085,363000,1085.0
2014/10/21,1071,1071,1004,1010,275900,1010.0
2014/10/22,1034,1061,1023,1056,174800,1056.0
2014/10/23,1056,1056,1026,1031,160900,1031.0
2014/10/24,1050,1050,1016,1024,180200,1024.0
2014/10/27,1030,1064,1030,1055,92300,1055.0
2014/10/28,1058,1072,1047,1067,136300,1067.0
2014/10/29,1077,1086,1058,1072,112800,1072.0
2014/10/30,1076,1079,1050,1051,99200,1051.0
2014/10/31,1063,1117,1059,1110,250500,1110.0
2014/11/4,1140,1140,1100,1103,218200,1103.0
2014/11/5,1102,1114,1096,1112,132700,1112.0
2014/11/6,1112,1123,1092,1102,117800,1102.0
2014/11/7,1110,1110,1090,1092,76500,1092.0
2014/11/10,1080,1103,1080,1089,97100,1089.0
2014/11/11,1109,1118,1073,1114,152000,1114.0
2014/11/12,1149,1163,1105,1151,263300,1151.0
2014/11/13,1150,1174,1128,1161,214700,1161.0
2014/11/14,1160,1166,1136,1144,116600,1144.0
2014/11/17,1144,1157,1136,1141,88600,1141.0
2014/11/18,1162,1168,1145,1155,120400,1155.0
2014/11/19,1160,1219,1160,1176,314100,1176.0
2014/11/20,1170,1179,1153,1174,212700,1174.0
2014/11/21,1174,1179,1160,1165,169200,1165.0
2014/11/25,1140,1159,1118,1144,663600,1144.0
2014/11/26,1132,1177,1132,1160,580800,1160.0
2014/11/27,1146,1158,1122,1148,152100,1148.0
2014/11/28,1141,1170,1141,1154,225800,1154.0
2014/12/1,1151,1188,1136,1166,513500,1166.0
2014/12/2,1146,1172,1140,1151,1573300,1151.0
2014/12/3,1165,1192,1150,1179,1174600,1179.0
2014/12/4,1188,1240,1166,1233,739500,1233.0
2014/12/5,1219,1226,1185,1198,462400,1198.0
2014/12/8,1197,1201,1177,1187,226100,1187.0
2014/12/9,1187,1199,1184,1197,265100,1197.0
2014/12/10,1196,1223,1188,1197,427900,1197.0
2014/12/11,1200,1211,1180,1208,207800,1208.0
2014/12/12,1191,1220,1190,1196,279300,1196.0
2014/12/15,1171,1190,1162,1166,225300,1166.0
2014/12/16,1160,1171,1144,1148,331300,1148.0
2014/12/17,1150,1197,1150,1171,324700,1171.0
2014/12/18,1180,1210,1178,1193,156000,1193.0
2014/12/19,1214,1214,1180,1193,202800,1193.0
2014/12/22,1203,1210,1189,1197,261100,1197.0
2014/12/24,1200,1216,1197,1211,108900,1211.0
2014/12/25,1208,1208,1194,1196,68200,1196.0
2014/12/26,1195,1196,1185,1191,71200,1191.0
2014/12/29,1199,1203,1181,1202,101800,1202.0
2014/12/30,1194,1209,1188,1191,150600,1191.0
2015/1/5,1190,1209,1170,1192,161400,1192.0
2015/1/6,1185,1197,1177,1187,171400,1187.0
2015/1/7,1173,1212,1173,1208,242400,1208.0
2015/1/8,1219,1237,1219,1225,142900,1225.0
2015/1/9,1239,1242,1222,1230,145200,1230.0
2015/1/13,1222,1231,1200,1230,179100,1230.0
2015/1/14,1222,1255,1222,1248,297500,1248.0
2015/1/15,1248,1272,1215,1235,376800,1235.0
2015/1/16,1203,1207,1157,1166,431300,1166.0
2015/1/19,1162,1175,1150,1172,217100,1172.0
2015/1/20,1151,1175,1145,1171,339800,1171.0
2015/1/21,1201,1234,1201,1229,225200,1229.0
2015/1/22,1233,1233,1211,1228,165400,1228.0
2015/1/23,1235,1256,1235,1254,150800,1254.0
2015/1/26,1237,1265,1237,1261,145900,1261.0
2015/1/27,1263,1282,1255,1281,121500,1281.0
2015/1/28,1282,1285,1270,1283,116900,1283.0
2015/1/29,1281,1290,1271,1277,122900,1277.0
2015/1/30,1285,1294,1280,1283,161700,1283.0
2015/2/2,1275,1315,1266,1314,310000,1314.0
2015/2/3,1315,1320,1294,1302,219100,1302.0
2015/2/4,1326,1345,1318,1340,133000,1340.0
2015/2/5,1326,1340,1301,1322,178100,1322.0
2015/2/6,1305,1314,1259,1270,249700,1270.0
2015/2/9,1272,1292,1255,1292,221500,1292.0
2015/2/10,1299,1337,1295,1326,297000,1326.0
2015/2/12,1325,1375,1294,1362,238000,1362.0
2015/2/13,1365,1379,1346,1362,137900,1362.0
2015/2/16,1377,1411,1375,1400,229500,1400.0
2015/2/17,1414,1438,1385,1414,172000,1414.0
2015/2/18,1427,1455,1426,1449,332500,1449.0
2015/2/19,1455,1470,1413,1424,217000,1424.0
2015/2/20,1460,1496,1451,1484,339700,1484.0
2015/2/23,1498,1499,1456,1472,110800,1472.0
2015/2/24,1480,1509,1475,1492,175200,1492.0
2015/2/25,1509,1516,1479,1488,127700,1488.0
2015/2/26,1488,1505,1467,1501,92000,1501.0
2015/2/27,1499,1505,1468,1485,141700,1485.0
2015/3/2,1488,1509,1488,1493,94100,1493.0
2015/3/3,1500,1536,1485,1532,148300,1532.0
2015/3/4,1546,1582,1542,1568,332800,1568.0
2015/3/5,1552,1564,1518,1532,112900,1532.0
2015/3/6,1529,1577,1523,1572,163400,1572.0
2015/3/9,1570,1579,1558,1578,54700,1578.0
2015/3/10,1580,1609,1570,1586,251200,1586.0
2015/3/11,1595,1630,1575,1579,225900,1579.0
2015/3/12,1584,1617,1573,1580,217200,1580.0
2015/3/13,1577,1610,1572,1587,478100,1587.0
2015/3/16,1568,1594,1544,1565,321900,1565.0
2015/3/17,1561,1569,1524,1552,298400,1552.0
2015/3/18,1532,1553,1522,1549,351600,1549.0
2015/3/19,1555,1696,1555,1662,533400,1662.0
2015/3/20,1662,1668,1577,1612,348100,1612.0
2015/3/23,1607,1658,1607,1655,161900,1655.0
2015/3/24,1640,1649,1590,1606,253000,1606.0
2015/3/25,1606,1615,1585,1595,234500,1595.0
2015/3/26,1585,1618,1584,1597,379300,1597.0
2015/3/27,1580,1637,1561,1583,284800,1583.0
2015/3/30,1619,1672,1584,1615,299400,1615.0
2015/3/31,1620,1632,1567,1589,182000,1589.0
2015/4/1,1597,1644,1597,1616,280800,1616.0
2015/4/2,1634,1640,1601,1624,117500,1624.0
2015/4/3,1637,1637,1617,1628,46100,1628.0
2015/4/6,1619,1638,1614,1627,66900,1627.0
2015/4/7,1630,1642,1614,1630,100600,1630.0
2015/4/8,1648,1700,1635,1698,200600,1698.0
2015/4/9,1680,1733,1680,1729,190300,1729.0
2015/4/10,1729,1729,1709,1721,83000,1721.0
2015/4/13,1721,1767,1696,1714,235100,1714.0
2015/4/14,1750,1804,1736,1749,458700,1749.0
2015/4/15,1725,1736,1694,1720,136000,1720.0
2015/4/16,1702,1743,1683,1727,122000,1727.0
2015/4/17,1710,1733,1680,1683,310900,1683.0
2015/4/20,1646,1686,1634,1648,301700,1648.0
2015/4/21,1669,1697,1645,1664,169300,1664.0
2015/4/22,1660,1681,1640,1663,204800,1663.0
2015/4/23,1664,1675,1647,1652,110800,1652.0
2015/4/24,1638,1651,1623,1638,155100,1638.0
2015/4/27,1626,1667,1621,1644,133100,1644.0
2015/4/28,1646,1695,1646,1680,108500,1680.0
2015/4/30,1644,1664,1603,1626,288000,1626.0
2015/5/1,1611,1629,1590,1602,65600,1602.0
2015/5/7,1609,1645,1596,1607,199100,1607.0
2015/5/8,1604,1606,1585,1597,131200,1597.0
2015/5/11,1607,1638,1596,1596,226500,1596.0
2015/5/12,1610,1746,1610,1635,325600,1635.0
2015/5/13,1641,1661,1594,1626,121800,1626.0
2015/5/14,1631,1643,1615,1618,117300,1618.0
2015/5/15,1641,1692,1598,1604,342100,1604.0
2015/5/18,1595,1638,1595,1626,149900,1626.0
2015/5/19,1634,1654,1622,1627,142900,1627.0
2015/5/20,1630,1633,1577,1615,322000,1615.0
2015/5/21,1633,1693,1633,1653,284700,1653.0
2015/5/22,1668,1697,1667,1680,136100,1680.0
2015/5/25,1698,1724,1680,1687,139700,1687.0
2015/5/26,1700,1738,1683,1698,161200,1698.0
2015/5/27,1709,1764,1706,1737,298200,1737.0
2015/5/28,1733,1738,1713,1729,137300,1729.0
2015/5/29,1729,1750,1712,1727,216900,1727.0
2015/6/1,1687,1734,1682,1726,57100,1726.0
2015/6/2,1740,1783,1734,1770,169100,1770.0
2015/6/3,1746,1754,1722,1729,174000,1729.0
2015/6/4,1722,1735,1691,1709,122000,1709.0
2015/6/5,1688,1732,1688,1719,134800,1719.0
2015/6/8,1715,1718,1677,1684,144300,1684.0
2015/6/9,1678,1732,1675,1711,277200,1711.0
2015/6/10,1700,1723,1688,1689,178300,1689.0
2015/6/11,1717,1759,1696,1759,167200,1759.0
2015/6/12,1749,1776,1730,1735,265100,1735.0
2015/6/15,1706,1748,1697,1735,129700,1735.0
2015/6/16,1722,1775,1722,1736,166400,1736.0
2015/6/17,1760,1815,1750,1765,198600,1765.0
2015/6/18,1777,1818,1777,1795,285600,1795.0
2015/6/19,1827,1845,1816,1839,238000,1839.0
2015/6/22,1850,1860,1817,1851,152700,1851.0
2015/6/23,1841,1878,1831,1875,126000,1875.0
2015/6/24,1888,1898,1861,1880,166200,1880.0
2015/6/25,1883,1925,1876,1900,191400,1900.0
2015/6/26,1907,1982,1907,1965,324900,1965.0
2015/6/29,1908,1946,1884,1891,169900,1891.0
2015/6/30,1896,1945,1881,1939,127000,1939.0
2015/7/1,1953,2030,1943,2022,227500,2022.0
2015/7/2,2022,2048,1990,2029,183100,2029.0
2015/7/3,2029,2097,2017,2038,314000,2038.0
2015/7/6,1998,2049,1983,2030,220900,2030.0
2015/7/7,2080,2160,2055,2141,346300,2141.0
2015/7/8,2132,2143,2093,2116,279500,2116.0
2015/7/9,2080,2128,2038,2118,376100,2118.0
2015/7/10,2138,2164,2093,2108,282000,2108.0
2015/7/13,2141,2157,2122,2143,85800,2143.0
2015/7/14,2197,2215,2165,2185,153700,2185.0
2015/7/15,2197,2202,2165,2181,131700,2181.0
2015/7/16,2180,2220,2153,2214,244000,2214.0
2015/7/17,2222,2267,2222,2250,122700,2250.0
2015/7/21,2280,2280,2220,2251,143500,2251.0
2015/7/22,2222,2265,2205,2212,205800,2212.0
2015/7/23,2233,2269,2221,2265,112900,2265.0
2015/7/24,2270,2320,2251,2282,130100,2282.0
2015/7/27,2248,2268,1950,2140,248000,2140.0
2015/7/28,2119,2192,2098,2175,168200,2175.0
2015/7/29,2188,2227,2177,2216,126500,2216.0
2015/7/30,2219,2231,2142,2149,102400,2149.0
2015/7/31,2168,2185,2130,2158,141100,2158.0
2015/8/3,2177,2251,2157,2245,135600,2245.0
2015/8/4,2259,2298,2221,2289,179300,2289.0
2015/8/5,2267,2292,2195,2246,435100,2246.0
2015/8/6,2288,2338,2229,2325,294600,2325.0
2015/8/7,2175,2284,2092,2208,659100,2208.0
2015/8/10,2182,2252,2174,2250,174500,2250.0
2015/8/11,2220,2242,2180,2206,180200,2206.0
2015/8/12,2181,2184,2116,2144,177900,2144.0
2015/8/13,2122,2132,2081,2122,195300,2122.0
2015/8/14,2086,2150,2068,2124,165700,2124.0
2015/8/17,2120,2194,2120,2186,118700,2186.0
2015/8/18,2180,2187,2124,2143,202000,2143.0
2015/8/19,2131,2167,2101,2101,121600,2101.0
2015/8/20,2079,2088,2034,2041,150100,2041.0
2015/8/21,2005,2039,1991,1999,106600,1999.0
2015/8/24,1926,1981,1861,1880,119900,1880.0
2015/8/25,1840,1894,1800,1820,292500,1820.0
2015/8/26,1837,1912,1837,1901,151000,1901.0
2015/8/27,1931,1984,1931,1948,126600,1948.0
2015/8/28,2024,2026,1959,1985,113400,1985.0
2015/8/31,1970,1998,1961,1990,68400,1990.0
2015/9/1,1974,1974,1896,1896,60900,1896.0
2015/9/2,1837,1897,1821,1833,181800,1833.0
2015/9/3,1855,1925,1855,1883,182700,1883.0
2015/9/4,1879,1882,1806,1816,204800,1816.0
2015/9/7,1812,1845,1789,1843,98100,1843.0
2015/9/8,1840,1856,1745,1753,130400,1753.0
2015/9/9,1820,1839,1783,1838,96800,1838.0
2015/9/10,1805,1835,1789,1828,79300,1828.0
2015/9/11,1840,1902,1820,1882,91600,1882.0
2015/9/14,1894,1903,1833,1862,118100,1862.0
2015/9/15,1863,1896,1853,1855,67700,1855.0
2015/9/16,1876,1900,1817,1827,98100,1827.0
2015/9/17,1837,1873,1828,1863,67100,1863.0
2015/9/18,1829,1869,1793,1793,163500,1793.0
2015/9/24,1785,1859,1783,1807,150400,1807.0
2015/9/25,1814,1843,1780,1797,146300,1797.0
2015/9/28,1785,1814,1763,1791,119400,1791.0
2015/9/29,1769,1804,1754,1790,159100,1790.0
2015/9/30,1824,1892,1824,1859,171300,1859.0
2015/10/1,1884,1909,1812,1828,155300,1828.0
2015/10/2,1826,1833,1721,1734,299100,1734.0
2015/10/5,1740,1799,1740,1795,160600,1795.0
2015/10/6,1822,1834,1790,1795,78900,1795.0
2015/10/7,1806,1824,1772,1812,93900,1812.0
2015/10/8,1800,1807,1684,1704,296600,1704.0
2015/10/9,1694,1710,1656,1697,239100,1697.0
2015/10/13,1701,1732,1668,1672,281000,1672.0
2015/10/14,1662,1749,1662,1730,165500,1730.0
2015/10/15,1730,1772,1700,1758,189000,1758.0
2015/10/16,1765,1793,1737,1747,117100,1747.0
2015/10/19,1736,1774,1719,1770,143600,1770.0
2015/10/20,1745,1800,1745,1763,127500,1763.0
2015/10/21,1763,1800,1763,1798,126400,1798.0
2015/10/22,1799,1799,1751,1760,84600,1760.0
2015/10/23,1814,1814,1783,1804,88100,1804.0
2015/10/26,1824,1825,1797,1806,64200,1806.0
2015/10/27,1805,1834,1797,1827,98800,1827.0
2015/10/28,1829,1839,1805,1820,81900,1820.0
2015/10/29,1830,1834,1801,1821,83000,1821.0
2015/10/30,1826,1877,1826,1851,119500,1851.0
2015/11/2,1841,1852,1802,1815,100000,1815.0
2015/11/4,1856,1886,1820,1883,128100,1883.0
2015/11/5,1890,1890,1823,1829,125200,1829.0
2015/11/6,1845,1857,1826,1850,46500,1850.0
2015/11/9,1867,1888,1866,1887,95300,1887.0
2015/11/10,1870,1899,1862,1897,109300,1897.0
2015/11/11,1898,1917,1882,1910,82700,1910.0
2015/11/12,1927,1943,1888,1903,145200,1903.0
2015/11/13,1823,1863,1767,1777,250100,1777.0
2015/11/16,1735,1756,1708,1724,170600,1724.0
2015/11/17,1713,1722,1670,1673,245200,1673.0
2015/11/18,1673,1691,1645,1655,230600,1655.0
2015/11/19,1661,1665,1607,1630,350400,1630.0
2015/11/20,1610,1612,1540,1553,445100,1553.0
2015/11/24,1555,1571,1480,1489,650000,1489.0
2015/11/25,1498,1518,1462,1476,619200,1476.0
2015/11/26,1497,1516,1484,1515,592200,1515.0
2015/11/27,1516,1551,1506,1512,316500,1512.0
2015/11/30,1512,1522,1490,1495,341600,1495.0
2015/12/1,1487,1522,1482,1519,350400,1519.0
2015/12/2,1539,1574,1522,1571,424600,1571.0
2015/12/3,1560,1573,1534,1546,275300,1546.0
2015/12/4,1514,1526,1498,1514,198900,1514.0
2015/12/7,1514,1531,1503,1513,195700,1513.0
2015/12/8,1509,1523,1495,1497,211400,1497.0
2015/12/9,1467,1475,1380,1429,643700,1429.0
2015/12/10,1377,1412,1365,1372,565700,1372.0
2015/12/11,1342,1355,1302,1310,785200,1310.0
2015/12/14,1315,1334,1302,1325,511400,1325.0
2015/12/15,1316,1330,1294,1298,335500,1298.0
2015/12/16,1310,1326,1302,1317,454500,1317.0
2015/12/17,1338,1353,1320,1339,254800,1339.0
2015/12/18,1333,1350,1304,1304,466900,1304.0
2015/12/21,1304,1359,1304,1335,348900,1335.0
2015/12/22,1325,1342,1315,1330,175500,1330.0
2015/12/24,1345,1345,1291,1294,208000,1294.0
2015/12/25,1306,1339,1303,1322,188500,1322.0
2015/12/28,1315,1346,1305,1333,158800,1333.0
2015/12/29,1363,1387,1340,1340,290400,1340.0
2015/12/30,1359,1389,1349,1382,215600,1382.0
2016/1/4,1360,1377,1332,1348,249800,1348.0
2016/1/5,1333,1369,1327,1351,247000,1351.0
2016/1/6,1365,1381,1353,1373,238200,1373.0
2016/1/7,1375,1392,1362,1369,237400,1369.0
2016/1/8,1352,1376,1335,1341,255200,1341.0
2016/1/12,1332,1365,1326,1332,255100,1332.0
2016/1/13,1340,1401,1340,1392,310700,1392.0
2016/1/14,1364,1378,1318,1340,248300,1340.0
2016/1/15,1370,1382,1316,1325,181100,1325.0
2016/1/18,1291,1291,1223,1228,415400,1228.0
2016/1/19,1217,1226,1191,1209,297200,1209.0
2016/1/20,1215,1239,1189,1195,218200,1195.0
2016/1/21,1189,1213,1155,1156,304300,1156.0
2016/1/22,1186,1245,1186,1240,246400,1240.0
2016/1/25,1256,1265,1214,1246,187400,1246.0
2016/1/26,1233,1260,1215,1228,240100,1228.0
2016/1/27,1244,1260,1242,1252,157400,1252.0
2016/1/28,1241,1270,1227,1257,223300,1257.0
2016/1/29,1273,1300,1256,1295,187100,1295.0
2016/2/1,1356,1356,1297,1320,208800,1320.0
2016/2/2,1295,1332,1281,1326,250000,1326.0
2016/2/3,1296,1335,1294,1332,205100,1332.0
2016/2/4,1306,1314,1286,1300,197400,1300.0
2016/2/5,1279,1310,1275,1307,239400,1307.0
2016/2/8,1284,1324,1284,1320,135100,1320.0
2016/2/9,1275,1296,1253,1259,227200,1259.0
2016/2/10,1286,1301,1200,1223,463600,1223.0
2016/2/12,1080,1113,1073,1077,717800,1077.0
2016/2/15,1107,1138,1104,1113,307200,1113.0
2016/2/16,1101,1153,1101,1140,325300,1140.0
2016/2/17,1155,1179,1137,1159,177600,1159.0
2016/2/18,1130,1167,1119,1158,478800,1158.0
2016/2/19,1146,1190,1146,1187,253900,1187.0
2016/2/22,1189,1216,1188,1204,234100,1204.0
2016/2/23,1304,1346,1253,1258,876400,1258.0
2016/2/24,1250,1276,1226,1255,386700,1255.0
2016/2/25,1283,1317,1277,1295,232100,1295.0
2016/2/26,1315,1341,1313,1333,315900,1333.0
2016/2/29,1337,1345,1305,1306,297200,1306.0
2016/3/1,1318,1325,1273,1315,281200,1315.0
2016/3/2,1345,1356,1313,1330,320600,1330.0
2016/3/3,1321,1347,1320,1337,199700,1337.0
2016/3/4,1337,1386,1330,1362,291900,1362.0
2016/3/7,1357,1392,1344,1384,186500,1384.0
2016/3/8,1385,1391,1359,1371,163700,1371.0
2016/3/9,1357,1372,1339,1366,122200,1366.0
2016/3/10,1377,1393,1359,1367,230900,1367.0
2016/3/11,1361,1386,1355,1384,156300,1384.0
2016/3/14,1407,1408,1388,1402,155200,1402.0
2016/3/15,1397,1411,1378,1388,207700,1388.0
2016/3/16,1388,1400,1377,1396,162000,1396.0
2016/3/17,1413,1444,1407,1444,324700,1444.0
2016/3/18,1443,1455,1426,1452,596600,1452.0
2016/3/22,1451,1451,1390,1425,292600,1425.0
2016/3/23,1425,1431,1357,1366,244100,1366.0
2016/3/24,1364,1393,1350,1388,214000,1388.0
2016/3/25,1408,1408,1366,1390,141600,1390.0
2016/3/28,1395,1397,1347,1377,234200,1377.0
2016/3/29,1356,1372,1347,1365,137300,1365.0
2016/3/30,1365,1379,1322,1328,167200,1328.0
2016/3/31,1323,1329,1290,1303,180600,1303.0
2016/4/1,1325,1342,1283,1305,389400,1305.0
2016/4/4,1305,1331,1296,1308,108000,1308.0
2016/4/5,1293,1325,1282,1305,283700,1305.0
2016/4/6,1275,1295,1236,1290,316600,1290.0
2016/4/7,1275,1299,1245,1264,245900,1264.0
2016/4/8,1240,1315,1232,1295,337300,1295.0
2016/4/11,1293,1325,1276,1318,180900,1318.0
