2013/10/31,1443,1450,1427,1430,195900,1430.0
2013/11/1,1454,1519,1451,1493,789500,1493.0
2013/11/5,1496,1508,1475,1491,299500,1491.0
2013/11/6,1484,1499,1483,1489,122600,1489.0
2013/11/7,1489,1491,1461,1463,198300,1463.0
2013/11/8,1462,1466,1443,1447,265700,1447.0
2013/11/11,1469,1470,1445,1455,239300,1455.0
2013/11/12,1456,1476,1449,1473,260000,1473.0
2013/11/13,1470,1473,1458,1463,173300,1463.0
2013/11/14,1469,1477,1461,1466,273600,1466.0
2013/11/15,1473,1484,1467,1477,307200,1477.0
2013/11/18,1487,1487,1471,1473,211800,1473.0
2013/11/19,1470,1490,1470,1485,160100,1485.0
2013/11/20,1492,1493,1477,1489,191000,1489.0
2013/11/21,1490,1495,1481,1492,214500,1492.0
2013/11/22,1498,1509,1490,1491,250600,1491.0
2013/11/25,1500,1508,1493,1507,157400,1507.0
2013/11/26,1507,1519,1502,1514,295000,1514.0
2013/11/27,1517,1522,1510,1513,216000,1513.0
2013/11/28,1514,1529,1514,1529,142600,1529.0
2013/11/29,1529,1535,1520,1532,200500,1532.0
2013/12/2,1530,1545,1529,1533,174700,1533.0
2013/12/3,1544,1547,1531,1531,185200,1531.0
2013/12/4,1526,1536,1515,1520,243500,1520.0
2013/12/5,1524,1533,1515,1515,271400,1515.0
2013/12/6,1514,1535,1506,1534,202200,1534.0
2013/12/9,1550,1615,1548,1612,564700,1612.0
2013/12/10,1616,1617,1585,1596,308900,1596.0
2013/12/11,1581,1590,1576,1580,180800,1580.0
2013/12/12,1579,1589,1573,1580,163600,1580.0
2013/12/13,1560,1575,1552,1559,381500,1559.0
2013/12/16,1568,1569,1545,1551,162200,1551.0
2013/12/17,1554,1582,1554,1576,179000,1576.0
2013/12/18,1570,1585,1564,1579,147300,1579.0
2013/12/19,1597,1597,1568,1574,286000,1574.0
2013/12/20,1570,1589,1570,1582,222800,1582.0
2013/12/24,1583,1589,1568,1571,179100,1571.0
2013/12/25,1574,1578,1565,1573,170400,1573.0
2013/12/26,1588,1612,1582,1605,189000,1605.0
2013/12/27,1615,1626,1601,1625,121800,1625.0
2013/12/30,1642,1646,1625,1639,152300,1639.0
2014/1/6,1661,1667,1645,1650,203700,1650.0
2014/1/7,1650,1673,1650,1658,327600,1658.0
2014/1/8,1674,1682,1656,1681,211300,1681.0
2014/1/9,1685,1691,1665,1688,214500,1688.0
2014/1/10,1674,1697,1653,1695,291500,1695.0
2014/1/14,1694,1706,1674,1686,244800,1686.0
2014/1/15,1697,1700,1671,1698,239700,1698.0
2014/1/16,1709,1736,1701,1724,283600,1724.0
2014/1/17,1725,1734,1717,1730,194400,1730.0
2014/1/20,1743,1743,1727,1739,134700,1739.0
2014/1/21,1745,1754,1731,1737,199800,1737.0
2014/1/22,1737,1740,1706,1727,146000,1727.0
2014/1/23,1712,1717,1683,1684,284200,1684.0
2014/1/24,1666,1676,1653,1658,254000,1658.0
2014/1/27,1625,1646,1606,1625,178200,1625.0
2014/1/28,1621,1642,1619,1624,154600,1624.0
2014/1/29,1648,1689,1648,1687,138100,1687.0
2014/1/30,1657,1666,1637,1649,217200,1649.0
2014/1/31,1664,1694,1647,1662,267600,1662.0
2014/2/3,1640,1648,1581,1611,447000,1611.0
2014/2/4,1563,1569,1522,1525,463700,1525.0
2014/2/5,1540,1558,1521,1540,224600,1540.0
2014/2/6,1526,1540,1509,1523,246500,1523.0
2014/2/7,1550,1564,1534,1558,155700,1558.0
2014/2/10,1598,1598,1562,1581,131200,1581.0
2014/2/12,1600,1630,1592,1622,260500,1622.0
2014/2/13,1620,1621,1586,1595,141900,1595.0
2014/2/14,1599,1616,1573,1588,133800,1588.0
2014/2/17,1601,1606,1580,1602,96800,1602.0
2014/2/18,1602,1606,1570,1604,253700,1604.0
2014/2/19,1602,1608,1586,1601,160100,1601.0
2014/2/20,1599,1603,1569,1572,129900,1572.0
2014/2/21,1579,1601,1573,1595,205800,1595.0
2014/2/24,1596,1611,1579,1598,153500,1598.0
2014/2/25,1598,1604,1593,1602,167400,1602.0
2014/2/26,1593,1619,1584,1594,162200,1594.0
2014/2/27,1593,1610,1576,1579,196700,1579.0
2014/2/28,1589,1597,1570,1581,351400,1581.0
2014/3/3,1582,1620,1572,1612,381900,1612.0
2014/3/4,1613,1650,1608,1646,270900,1646.0
2014/3/5,1665,1675,1650,1658,149600,1658.0
2014/3/6,1656,1656,1638,1644,197700,1644.0
2014/3/7,1662,1670,1648,1670,274400,1670.0
2014/3/10,1655,1676,1654,1668,338600,1668.0
2014/3/11,1678,1697,1660,1671,330500,1671.0
2014/3/12,1657,1658,1632,1638,310900,1638.0
2014/3/13,1605,1627,1594,1608,400800,1608.0
2014/3/14,1569,1591,1563,1565,498100,1565.0
2014/3/17,1567,1581,1544,1549,299200,1549.0
2014/3/18,1550,1565,1543,1554,405800,1554.0
2014/3/19,1552,1564,1536,1545,436300,1545.0
2014/3/20,1556,1590,1552,1558,597700,1558.0
2014/3/24,1547,1595,1547,1583,676200,1583.0
2014/3/25,1572,1609,1566,1568,574400,1568.0
2014/3/26,1568,1574,1543,1548,870800,1548.0
2014/3/27,1560,1585,1542,1581,711400,1581.0
2014/3/28,1570,1579,1558,1574,333300,1574.0
2014/3/31,1587,1593,1570,1590,307300,1590.0
2014/4/1,1587,1589,1566,1577,216300,1577.0
2014/4/2,1571,1581,1550,1556,418400,1556.0
2014/4/3,1565,1582,1563,1565,457600,1565.0
2014/4/4,1567,1584,1564,1576,349300,1576.0
2014/4/7,1565,1572,1553,1562,404600,1562.0
2014/4/8,1552,1573,1551,1566,521500,1566.0
2014/4/9,1550,1551,1516,1528,453700,1528.0
2014/4/10,1538,1549,1524,1530,333600,1530.0
2014/4/11,1521,1550,1516,1542,478000,1542.0
2014/4/14,1542,1549,1534,1536,340900,1536.0
2014/4/15,1538,1545,1512,1542,511500,1542.0
2014/4/16,1550,1571,1547,1571,313700,1571.0
2014/4/17,1569,1582,1562,1570,440700,1570.0
2014/4/18,1562,1565,1551,1564,237400,1564.0
2014/4/21,1557,1563,1541,1545,308200,1545.0
2014/4/22,1545,1555,1545,1547,322300,1547.0
2014/4/23,1557,1572,1549,1572,337000,1572.0
2014/4/24,1568,1590,1565,1573,254300,1573.0
2014/4/25,1575,1589,1573,1584,221300,1584.0
2014/4/28,1580,1580,1565,1575,110600,1575.0
2014/4/30,1576,1585,1566,1581,261500,1581.0
2014/5/1,1577,1588,1566,1588,209600,1588.0
2014/5/2,1580,1581,1572,1578,147600,1578.0
2014/5/7,1574,1584,1566,1566,312500,1566.0
2014/5/8,1566,1598,1566,1589,220900,1589.0
2014/5/9,1625,1651,1612,1637,594700,1637.0
2014/5/12,1637,1659,1628,1629,449400,1629.0
2014/5/13,1642,1650,1631,1637,187100,1637.0
2014/5/14,1631,1641,1631,1640,134500,1640.0
2014/5/15,1627,1636,1620,1633,168000,1633.0
2014/5/16,1630,1635,1605,1621,281300,1621.0
2014/5/19,1630,1644,1607,1608,187300,1608.0
2014/5/20,1632,1633,1616,1625,277600,1625.0
2014/5/21,1607,1629,1601,1625,221400,1625.0
2014/5/22,1630,1645,1625,1644,178600,1644.0
2014/5/23,1649,1664,1645,1661,196100,1661.0
2014/5/26,1665,1691,1662,1687,189400,1687.0
2014/5/27,1670,1677,1645,1646,258700,1646.0
2014/5/28,1636,1669,1635,1661,249800,1661.0
2014/5/29,1648,1655,1636,1650,186200,1650.0
2014/5/30,1660,1674,1658,1663,233600,1663.0
2014/6/2,1675,1683,1671,1677,175100,1677.0
2014/6/3,1690,1706,1683,1691,272800,1691.0
2014/6/4,1687,1690,1674,1682,169600,1682.0
2014/6/5,1671,1682,1650,1681,334100,1681.0
2014/6/6,1682,1687,1659,1661,397100,1661.0
2014/6/9,1667,1669,1656,1665,319600,1665.0
2014/6/10,1671,1678,1662,1668,381500,1668.0
2014/6/11,1675,1678,1656,1677,513500,1677.0
2014/6/12,1674,1681,1662,1677,458000,1677.0
2014/6/13,1662,1685,1656,1682,480900,1682.0
2014/6/16,1690,1696,1666,1675,329400,1675.0
2014/6/17,1680,1688,1672,1682,285600,1682.0
2014/6/18,1682,1691,1673,1684,471800,1684.0
2014/6/19,1686,1691,1670,1690,612400,1690.0
2014/6/20,1689,1689,1670,1682,483200,1682.0
2014/6/23,1698,1698,1658,1667,459800,1667.0
2014/6/24,1670,1678,1654,1674,412700,1674.0
2014/6/25,1676,1689,1671,1683,435500,1683.0
2014/6/26,1689,1691,1672,1678,295600,1678.0
2014/6/27,1685,1689,1670,1684,550200,1684.0
2014/6/30,1685,1709,1681,1700,525000,1700.0
2014/7/1,1701,1709,1694,1701,397200,1701.0
2014/7/2,1702,1707,1691,1702,254300,1702.0
2014/7/3,1703,1710,1684,1693,313600,1693.0
2014/7/4,1704,1707,1691,1699,280800,1699.0
2014/7/7,1701,1705,1698,1700,179100,1700.0
2014/7/8,1700,1730,1695,1724,547700,1724.0
2014/7/9,1707,1719,1696,1700,315700,1700.0
2014/7/10,1715,1715,1683,1685,342800,1685.0
2014/7/11,1680,1688,1667,1677,277700,1677.0
2014/7/14,1678,1693,1670,1691,474000,1691.0
2014/7/15,1699,1699,1676,1683,393000,1683.0
2014/7/16,1690,1691,1660,1673,418000,1673.0
2014/7/17,1680,1683,1668,1674,185000,1674.0
2014/7/18,1665,1674,1654,1662,318100,1662.0
2014/7/22,1672,1687,1669,1686,230300,1686.0
2014/7/23,1689,1709,1683,1707,334300,1707.0
2014/7/24,1707,1712,1695,1700,213300,1700.0
2014/7/25,1712,1712,1692,1706,227900,1706.0
2014/7/28,1710,1712,1705,1711,103400,1711.0
2014/7/29,1710,1713,1704,1713,131600,1713.0
2014/7/30,1711,1713,1700,1703,161300,1703.0
2014/7/31,1710,1710,1687,1694,304200,1694.0
2014/8/1,1600,1632,1596,1625,1375800,1625.0
2014/8/4,1635,1639,1618,1623,471000,1623.0
2014/8/5,1634,1635,1612,1614,423700,1614.0
2014/8/6,1613,1621,1603,1611,482300,1611.0
2014/8/7,1608,1623,1599,1619,584500,1619.0
2014/8/8,1624,1641,1604,1608,541800,1608.0
2014/8/11,1646,1654,1630,1650,496000,1650.0
2014/8/12,1659,1677,1650,1663,435400,1663.0
2014/8/13,1663,1667,1646,1663,521700,1663.0
2014/8/14,1666,1680,1655,1672,424600,1672.0
2014/8/15,1675,1692,1665,1684,390600,1684.0
2014/8/18,1681,1688,1676,1679,212600,1679.0
2014/8/19,1687,1687,1666,1670,323400,1670.0
2014/8/20,1677,1677,1667,1672,295100,1672.0
2014/8/21,1673,1677,1665,1670,376300,1670.0
2014/8/22,1678,1679,1660,1667,374800,1667.0
2014/8/25,1679,1681,1663,1668,222800,1668.0
2014/8/26,1675,1675,1657,1659,251500,1659.0
2014/8/27,1661,1675,1656,1661,240900,1661.0
2014/8/28,1657,1660,1651,1655,210000,1655.0
2014/8/29,1655,1668,1655,1662,235300,1662.0
2014/9/1,1664,1675,1663,1673,210700,1673.0
2014/9/2,1679,1694,1677,1681,276900,1681.0
2014/9/3,1689,1691,1666,1669,397600,1669.0
2014/9/4,1673,1679,1667,1671,221900,1671.0
2014/9/5,1682,1691,1668,1671,350700,1671.0
2014/9/8,1685,1694,1682,1689,300100,1689.0
2014/9/9,1698,1707,1692,1694,291500,1694.0
2014/9/10,1688,1708,1681,1707,340200,1707.0
2014/9/11,1707,1708,1698,1703,204800,1703.0
2014/9/12,1707,1711,1701,1705,283600,1705.0
2014/9/16,1705,1715,1703,1714,258400,1714.0
2014/9/17,1714,1726,1709,1711,404800,1711.0
2014/9/18,1720,1723,1706,1713,255200,1713.0
2014/9/19,1714,1714,1699,1707,453200,1707.0
2014/9/22,1713,1720,1710,1720,247700,1720.0
2014/9/24,1721,1729,1717,1726,367400,1726.0
2014/9/25,1729,1749,1726,1749,814400,1749.0
2014/9/26,1708,1709,1692,1708,630700,1708.0
2014/9/29,1720,1720,1700,1704,216900,1704.0
2014/9/30,1703,1709,1691,1705,395100,1705.0
2014/10/1,1709,1718,1695,1701,174700,1701.0
2014/10/2,1685,1685,1664,1667,246700,1667.0
2014/10/3,1656,1681,1655,1669,172800,1669.0
2014/10/6,1687,1689,1676,1683,192100,1683.0
2014/10/7,1689,1698,1677,1679,179500,1679.0
2014/10/8,1652,1659,1645,1650,338700,1650.0
2014/10/9,1650,1654,1640,1642,231700,1642.0
2014/10/10,1623,1638,1622,1634,306600,1634.0
2014/10/14,1606,1619,1601,1601,258600,1601.0
2014/10/15,1610,1623,1596,1615,422500,1615.0
2014/10/16,1585,1598,1576,1581,336200,1581.0
2014/10/17,1577,1581,1561,1563,420800,1563.0
2014/10/20,1593,1603,1576,1595,327900,1595.0
2014/10/21,1603,1611,1591,1597,270400,1597.0
2014/10/22,1620,1634,1609,1631,147000,1631.0
2014/10/23,1631,1636,1615,1634,232300,1634.0
2014/10/24,1656,1656,1632,1643,148900,1643.0
2014/10/27,1660,1660,1644,1658,153600,1658.0
2014/10/28,1652,1657,1645,1654,110300,1654.0
2014/10/29,1669,1695,1659,1691,278100,1691.0
2014/10/30,1688,1688,1645,1661,911900,1661.0
2014/10/31,1610,1648,1591,1629,807400,1629.0
2014/11/4,1675,1675,1630,1645,531400,1645.0
2014/11/5,1650,1670,1650,1670,425000,1670.0
2014/11/6,1671,1679,1650,1658,431500,1658.0
2014/11/7,1669,1675,1639,1650,550600,1650.0
2014/11/10,1653,1668,1653,1661,286300,1661.0
2014/11/11,1670,1678,1659,1669,257200,1669.0
2014/11/12,1673,1674,1641,1647,559000,1647.0
2014/11/13,1650,1670,1645,1670,348800,1670.0
2014/11/14,1684,1686,1670,1684,381400,1684.0
2014/11/17,1683,1684,1648,1652,372600,1652.0
2014/11/18,1662,1676,1660,1673,343900,1673.0
2014/11/19,1678,1684,1648,1649,291100,1649.0
2014/11/20,1663,1669,1654,1661,372400,1661.0
2014/11/21,1658,1673,1651,1665,273100,1665.0
2014/11/25,1677,1677,1660,1665,267800,1665.0
2014/11/26,1666,1694,1665,1686,246900,1686.0
2014/11/27,1675,1677,1656,1660,214600,1660.0
2014/11/28,1660,1680,1657,1676,262800,1676.0
2014/12/1,1671,1675,1663,1669,216400,1669.0
2014/12/2,1670,1679,1663,1676,199700,1676.0
2014/12/3,1668,1686,1657,1683,248500,1683.0
2014/12/4,1689,1707,1681,1703,250600,1703.0
2014/12/5,1703,1703,1685,1697,230700,1697.0
2014/12/8,1697,1700,1682,1690,243100,1690.0
2014/12/9,1679,1708,1675,1708,366000,1708.0
2014/12/10,1705,1729,1700,1706,404400,1706.0
2014/12/11,1687,1694,1673,1690,280200,1690.0
2014/12/12,1675,1689,1675,1676,275000,1676.0
2014/12/15,1674,1699,1672,1684,360800,1684.0
2014/12/16,1683,1683,1654,1660,360000,1660.0
2014/12/17,1651,1660,1640,1642,400900,1642.0
2014/12/18,1671,1678,1653,1674,443800,1674.0
2014/12/19,1694,1698,1657,1666,463200,1666.0
2014/12/22,1676,1684,1662,1684,234300,1684.0
2014/12/24,1693,1710,1684,1707,280600,1707.0
2014/12/25,1713,1713,1695,1702,180700,1702.0
2014/12/26,1705,1710,1697,1706,231800,1706.0
2014/12/29,1710,1727,1702,1721,346200,1721.0
2014/12/30,1721,1723,1706,1713,322900,1713.0
2015/1/5,1711,1713,1692,1694,300300,1694.0
2015/1/6,1680,1690,1664,1666,338700,1666.0
2015/1/7,1658,1671,1655,1663,185700,1663.0
2015/1/8,1676,1702,1675,1685,363800,1685.0
2015/1/9,1688,1691,1665,1670,260600,1670.0
2015/1/13,1666,1670,1660,1669,272200,1669.0
2015/1/14,1663,1673,1637,1638,923000,1638.0
2015/1/15,1647,1675,1641,1671,293100,1671.0
2015/1/16,1651,1655,1637,1652,291100,1652.0
2015/1/19,1665,1674,1652,1670,206500,1670.0
2015/1/20,1671,1692,1663,1692,285600,1692.0
2015/1/21,1690,1709,1682,1705,262400,1705.0
2015/1/22,1697,1702,1684,1698,179400,1698.0
2015/1/23,1700,1710,1689,1703,204700,1703.0
2015/1/26,1690,1709,1689,1706,167700,1706.0
2015/1/27,1720,1722,1710,1722,185900,1722.0
2015/1/28,1721,1747,1714,1743,301900,1743.0
2015/1/29,1725,1749,1725,1733,349400,1733.0
2015/1/30,1745,1752,1727,1730,391600,1730.0
2015/2/2,1718,1758,1686,1748,728700,1748.0
2015/2/3,1750,1774,1740,1750,477900,1750.0
2015/2/4,1769,1787,1765,1775,288600,1775.0
2015/2/5,1773,1779,1764,1764,197400,1764.0
2015/2/6,1772,1779,1764,1765,125400,1765.0
2015/2/9,1779,1790,1771,1788,144000,1788.0
2015/2/10,1793,1796,1780,1789,149400,1789.0
2015/2/12,1800,1831,1800,1821,270700,1821.0
2015/2/13,1824,1830,1806,1807,200800,1807.0
2015/2/16,1819,1834,1810,1824,173300,1824.0
2015/2/17,1834,1842,1826,1837,160100,1837.0
2015/2/18,1850,1860,1843,1851,286800,1851.0
2015/2/19,1857,1879,1855,1878,207600,1878.0
2015/2/20,1880,1888,1852,1857,230000,1857.0
2015/2/23,1876,1879,1861,1876,127400,1876.0
2015/2/24,1880,1885,1866,1873,179600,1873.0
2015/2/25,1884,1884,1865,1877,145100,1877.0
2015/2/26,1876,1890,1870,1889,193200,1889.0
2015/2/27,1893,1905,1891,1896,188900,1896.0
2015/3/2,1892,1910,1882,1906,182100,1906.0
2015/3/3,1920,1920,1897,1912,125100,1912.0
2015/3/4,1915,1926,1908,1923,223600,1923.0
2015/3/5,1928,1936,1925,1935,217600,1935.0
2015/3/6,1938,1960,1938,1956,375900,1956.0
2015/3/9,1940,1959,1939,1956,350200,1956.0
2015/3/10,1980,2016,1977,1985,456500,1985.0
2015/3/11,1977,1979,1942,1956,323600,1956.0
2015/3/12,1963,1977,1957,1975,170600,1975.0
2015/3/13,1991,1998,1973,1993,341100,1993.0
2015/3/16,1990,1996,1982,1992,280500,1992.0
2015/3/17,1998,1998,1975,1984,280100,1984.0
2015/3/18,1990,1990,1972,1987,234300,1987.0
2015/3/19,1987,1988,1970,1979,286900,1979.0
2015/3/20,1979,1993,1975,1984,238000,1984.0
2015/3/23,1984,2007,1981,2004,295300,2004.0
2015/3/24,2000,2014,1991,2009,241300,2009.0
2015/3/25,2006,2008,1993,2004,349800,2004.0
2015/3/26,1991,1996,1977,1983,713800,1983.0
2015/3/27,1950,1952,1894,1908,803600,1908.0
2015/3/30,1900,1900,1875,1891,556300,1891.0
2015/3/31,1904,1913,1886,1897,458600,1897.0
2015/4/1,1880,1887,1852,1863,504900,1863.0
2015/4/2,1884,1900,1878,1888,365300,1888.0
2015/4/3,1900,1928,1895,1927,323000,1927.0
2015/4/6,1927,1937,1912,1927,184300,1927.0
2015/4/7,1921,1929,1913,1919,183100,1919.0
2015/4/8,1923,1959,1923,1956,381000,1956.0
2015/4/9,1960,1970,1954,1958,188900,1958.0
2015/4/10,1968,1977,1955,1958,240100,1958.0
2015/4/13,1973,1973,1945,1951,191700,1951.0
2015/4/14,1959,1975,1955,1970,237900,1970.0
2015/4/15,1974,1980,1949,1955,232900,1955.0
2015/4/16,1970,1983,1951,1980,247900,1980.0
2015/4/17,1977,1982,1953,1955,182700,1955.0
2015/4/20,1941,1955,1933,1936,165800,1936.0
2015/4/21,1942,1969,1941,1963,142400,1963.0
2015/4/22,1965,1982,1955,1979,162300,1979.0
2015/4/23,1950,1974,1937,1961,695100,1961.0
2015/4/24,1967,1967,1920,1933,439000,1933.0
2015/4/27,1913,1923,1902,1916,259700,1916.0
2015/4/28,1904,1910,1862,1882,499500,1882.0
2015/4/30,1870,1877,1856,1870,289800,1870.0
2015/5/1,1862,1874,1852,1861,206800,1861.0
2015/5/7,1853,1887,1853,1873,354600,1873.0
2015/5/8,1885,1900,1872,1875,283700,1875.0
2015/5/11,1930,1939,1856,1863,805100,1863.0
2015/5/12,1860,1883,1858,1878,282000,1878.0
2015/5/13,1883,1914,1878,1911,357100,1911.0
2015/5/14,1896,1910,1881,1905,328700,1905.0
2015/5/15,1920,1933,1912,1918,251600,1918.0
2015/5/18,1918,1929,1902,1927,244900,1927.0
2015/5/19,1929,1937,1911,1930,338300,1930.0
2015/5/20,1938,1950,1933,1949,326900,1949.0
2015/5/21,1947,1963,1939,1958,291300,1958.0
2015/5/22,1965,1975,1954,1975,217800,1975.0
2015/5/25,1981,1998,1978,1990,256300,1990.0
2015/5/26,1992,1999,1989,1993,163600,1993.0
2015/5/27,1993,1996,1956,1973,325500,1973.0
2015/5/28,1984,1994,1976,1986,230200,1986.0
2015/5/29,1993,2018,1983,2003,439400,2003.0
2015/6/1,1998,2037,1991,2029,304500,2029.0
2015/6/2,2037,2052,2021,2044,342600,2044.0
2015/6/3,2044,2056,2038,2044,229200,2044.0
2015/6/4,2040,2047,2008,2032,334000,2032.0
2015/6/5,2030,2051,2018,2046,315600,2046.0
2015/6/8,2046,2048,2014,2037,407700,2037.0
2015/6/9,2016,2016,1984,1987,608900,1987.0
2015/6/10,1987,2014,1986,1993,406300,1993.0
2015/6/11,1997,1997,1933,1979,612300,1979.0
2015/6/12,2000,2027,1995,2016,473300,2016.0
2015/6/15,1995,2034,1992,2033,251900,2033.0
2015/6/16,2023,2038,2014,2031,236800,2031.0
2015/6/17,2033,2072,2025,2071,361900,2071.0
2015/6/18,2074,2074,2045,2062,240100,2062.0
2015/6/19,2069,2082,2053,2079,241300,2079.0
2015/6/22,2080,2097,2064,2070,255100,2070.0
2015/6/23,2094,2094,2062,2067,265500,2067.0
2015/6/24,2074,2078,2050,2057,264700,2057.0
2015/6/25,2051,2064,2035,2042,149100,2042.0
2015/6/26,2049,2064,2030,2063,228900,2063.0
2015/6/29,2021,2054,2019,2031,223200,2031.0
2015/6/30,2015,2056,2015,2048,259300,2048.0
2015/7/1,2048,2081,2021,2069,200800,2069.0
2015/7/2,2071,2095,2059,2086,233900,2086.0
2015/7/3,2085,2089,2063,2077,213400,2077.0
2015/7/6,2059,2074,2043,2062,224200,2062.0
2015/7/7,2084,2108,2078,2089,245900,2089.0
2015/7/8,2089,2094,2048,2048,307700,2048.0
2015/7/9,1998,2036,1957,2007,552800,2007.0
2015/7/10,2021,2033,1981,1983,308500,1983.0
2015/7/13,1999,2027,1987,2027,221300,2027.0
2015/7/14,2051,2088,2046,2085,389200,2085.0
2015/7/15,2103,2103,2050,2059,370400,2059.0
2015/7/16,2061,2070,2047,2067,190400,2067.0
2015/7/17,2060,2066,2044,2048,180600,2048.0
2015/7/21,2060,2077,2048,2075,126000,2075.0
2015/7/22,2060,2078,2059,2062,86400,2062.0
2015/7/23,2062,2087,2062,2077,108400,2077.0
2015/7/24,2100,2119,2074,2080,172200,2080.0
2015/7/27,2080,2084,2039,2044,121700,2044.0
2015/7/28,2038,2058,2021,2047,169100,2047.0
2015/7/29,2051,2072,2036,2071,92500,2071.0
2015/7/30,2078,2091,2066,2077,123100,2077.0
2015/7/31,2104,2275,2094,2250,723700,2250.0
2015/8/3,2241,2244,2182,2233,317000,2233.0
2015/8/4,2246,2289,2246,2286,263900,2286.0
2015/8/5,2288,2313,2267,2291,235900,2291.0
2015/8/6,2310,2327,2285,2288,166800,2288.0
2015/8/7,2279,2301,2256,2273,195600,2273.0
2015/8/10,2273,2306,2260,2290,224700,2290.0
2015/8/11,2312,2336,2308,2318,297600,2318.0
2015/8/12,2315,2316,2288,2291,203400,2291.0
2015/8/13,2290,2349,2276,2332,214700,2332.0
2015/8/14,2333,2386,2333,2362,266700,2362.0
2015/8/17,2370,2385,2357,2371,209900,2371.0
2015/8/18,2371,2385,2344,2360,194000,2360.0
2015/8/19,2360,2360,2327,2330,256800,2330.0
2015/8/20,2315,2325,2272,2276,275800,2276.0
2015/8/21,2253,2304,2240,2275,322300,2275.0
2015/8/24,2236,2260,2200,2204,332400,2204.0
2015/8/25,2111,2212,2072,2148,489200,2148.0
2015/8/26,2148,2162,2123,2145,344600,2145.0
2015/8/27,2183,2207,2165,2172,269000,2172.0
2015/8/28,2239,2239,2187,2217,300200,2217.0
2015/8/31,2222,2236,2199,2231,280800,2231.0
2015/9/1,2222,2241,2177,2178,243900,2178.0
2015/9/2,2144,2210,2130,2171,231500,2171.0
2015/9/3,2172,2207,2169,2174,169700,2174.0
2015/9/4,2193,2193,2122,2137,267400,2137.0
2015/9/7,2126,2145,2104,2136,208300,2136.0
2015/9/8,2135,2143,2100,2108,218900,2108.0
2015/9/9,2150,2192,2126,2192,288900,2192.0
2015/9/10,2150,2154,2110,2132,360800,2132.0
2015/9/11,2105,2177,2105,2169,289000,2169.0
2015/9/14,2190,2212,2167,2167,200600,2167.0
2015/9/15,2174,2214,2167,2170,158000,2170.0
2015/9/16,2172,2180,2077,2088,453300,2088.0
2015/9/17,2104,2104,2055,2086,329900,2086.0
2015/9/18,2082,2096,2063,2064,317800,2064.0
2015/9/24,2078,2093,2042,2043,701500,2043.0
2015/9/25,2070,2093,2050,2089,1059700,2089.0
2015/9/28,2070,2091,2044,2087,449000,2087.0
2015/9/29,2064,2087,1981,1986,458100,1986.0
2015/9/30,2015,2026,1977,1983,440200,1983.0
2015/10/1,1979,2010,1955,1995,363500,1995.0
2015/10/2,1995,2023,1986,2000,202600,2000.0
2015/10/5,2030,2044,2012,2026,244600,2026.0
2015/10/6,2037,2052,2009,2011,251400,2011.0
2015/10/7,2034,2036,2005,2027,223700,2027.0
2015/10/8,2031,2031,1977,1981,350000,1981.0
2015/10/9,1999,2021,1977,2021,274900,2021.0
2015/10/13,2021,2035,2004,2027,299600,2027.0
2015/10/14,2020,2028,2001,2010,246300,2010.0
2015/10/15,1961,2032,1960,2027,457700,2027.0
2015/10/16,2039,2045,1998,2007,242900,2007.0
2015/10/19,2004,2023,2002,2011,166500,2011.0
2015/10/20,2030,2033,2000,2008,169000,2008.0
2015/10/21,2011,2048,1998,2041,301000,2041.0
2015/10/22,2022,2047,2020,2041,224800,2041.0
2015/10/23,2080,2085,2059,2072,277500,2072.0
2015/10/26,2087,2088,2051,2054,189700,2054.0
2015/10/27,2061,2078,2046,2048,176300,2048.0
2015/10/28,2080,2087,2065,2080,299500,2080.0
2015/10/29,2108,2123,2069,2096,637000,2096.0
2015/10/30,2096,2137,2090,2125,311900,2125.0
2015/11/2,2193,2217,2153,2185,533600,2185.0
2015/11/4,2195,2219,2172,2197,348300,2197.0
2015/11/5,2186,2226,2175,2219,220200,2219.0
2015/11/6,2232,2272,2227,2266,242900,2266.0
2015/11/9,2267,2272,2231,2246,288200,2246.0
2015/11/10,2225,2230,2204,2213,299300,2213.0
2015/11/11,2213,2239,2206,2235,194300,2235.0
2015/11/12,2218,2252,2204,2247,332200,2247.0
2015/11/13,2240,2258,2231,2248,231600,2248.0
2015/11/16,2201,2238,2189,2231,170000,2231.0
2015/11/17,2240,2247,2229,2232,230400,2232.0
2015/11/18,2238,2259,2232,2247,221700,2247.0
2015/11/19,2244,2257,2230,2243,205400,2243.0
2015/11/20,2234,2255,2231,2244,146300,2244.0
2015/11/24,2243,2280,2237,2274,247100,2274.0
2015/11/25,2284,2284,2233,2238,188600,2238.0
2015/11/26,2254,2258,2240,2243,147200,2243.0
2015/11/27,2241,2253,2228,2240,145400,2240.0
2015/11/30,2238,2240,2222,2230,167600,2230.0
2015/12/1,2226,2238,2217,2235,127000,2235.0
2015/12/2,2240,2245,2223,2234,143100,2234.0
2015/12/3,2240,2245,2224,2226,177400,2226.0
2015/12/4,2188,2210,2173,2181,221900,2181.0
2015/12/7,2209,2211,2185,2190,193500,2190.0
2015/12/8,2193,2225,2190,2195,217200,2195.0
2015/12/9,2199,2209,2161,2169,175900,2169.0
2015/12/10,2162,2180,2144,2151,189400,2151.0
2015/12/11,2174,2181,2139,2149,294700,2149.0
2015/12/14,2107,2138,2101,2135,147400,2135.0
