2017/4/3,943,995,935,986,69100,986.0
2017/4/4,971,982,938,943,73600,943.0
2017/4/5,942,968,942,958,42100,958.0
2017/4/6,952,979,913,934,153800,934.0
2017/4/7,921,959,918,938,56100,938.0
2017/4/10,938,953,933,936,22300,936.0
2017/4/11,926,936,886,896,150700,896.0
2017/4/12,886,906,866,887,100300,887.0
2017/4/13,875,922,866,901,46400,901.0
2017/4/14,901,908,860,867,56300,867.0
2017/4/17,862,894,862,887,26300,887.0
2017/4/18,902,909,887,887,35700,887.0
2017/4/19,885,931,882,916,70500,916.0
2017/4/20,910,925,890,897,24100,897.0
2017/4/21,908,908,894,895,23400,895.0
2017/4/24,896,905,870,895,56400,895.0
2017/4/25,895,906,889,895,23800,895.0
2017/4/26,908,946,902,942,102300,942.0
2017/4/27,948,999,932,983,134000,983.0
2017/4/28,998,1006,941,944,93600,944.0
2017/5/1,956,1004,949,983,78000,983.0
2017/5/2,992,1011,976,998,113100,998.0
2017/5/8,1003,1032,984,994,111000,994.0
2017/5/9,1003,1097,1001,1064,335800,1064.0
2017/5/10,1052,1099,1030,1048,191500,1048.0
2017/5/11,1073,1118,1056,1100,181100,1100.0
2017/5/12,1051,1065,996,1004,254700,1004.0
2017/5/15,1005,1048,970,992,168200,992.0
2017/5/16,1003,1028,994,1010,54000,1010.0
2017/5/17,1038,1038,999,1002,73100,1002.0
2017/5/18,980,1003,975,997,64600,997.0
2017/5/19,1001,1011,989,1000,43000,1000.0
2017/5/22,1003,1040,998,1038,64400,1038.0
2017/5/23,1043,1045,1010,1033,53800,1033.0
2017/5/24,1044,1067,1025,1063,91200,1063.0
2017/5/25,1068,1069,1027,1034,107400,1034.0
2017/5/26,1045,1088,1029,1050,118400,1050.0
2017/5/29,1046,1063,1040,1057,33900,1057.0
2017/5/30,1064,1066,1035,1045,60400,1045.0
2017/5/31,1040,1145,1038,1106,390300,1106.0
2017/6/1,1100,1129,1092,1105,137600,1105.0
2017/6/2,1112,1167,1100,1145,296300,1145.0
2017/6/5,1145,1191,1132,1166,250200,1166.0
2017/6/6,1173,1198,1151,1151,284800,1151.0
2017/6/7,1148,1158,1123,1134,120900,1134.0
2017/6/8,1134,1299,1134,1263,665600,1263.0
2017/6/9,1299,1316,1245,1275,272600,1275.0
2017/6/12,1294,1316,1246,1254,178600,1254.0
2017/6/13,1251,1349,1242,1324,289500,1324.0
2017/6/14,1350,1377,1316,1359,351100,1359.0
2017/6/15,1368,1368,1245,1255,408700,1255.0
2017/6/16,1253,1253,1193,1220,336400,1220.0
2017/6/19,1219,1243,1193,1202,130200,1202.0
2017/6/20,1220,1220,1150,1215,270000,1215.0
2017/6/21,1211,1243,1188,1190,193300,1190.0
2017/6/22,1190,1200,1141,1159,164100,1159.0
2017/6/23,1175,1184,1121,1145,161400,1145.0
2017/6/26,1132,1196,1132,1185,116900,1185.0
2017/6/27,1195,1195,1141,1175,120000,1175.0
2017/6/28,1165,1172,1136,1143,76000,1143.0
2017/6/29,1144,1164,1139,1157,69000,1157.0
2017/6/30,1139,1166,1125,1165,119500,1165.0
2017/7/3,1157,1184,1143,1166,101800,1166.0
2017/7/4,1178,1178,1108,1108,147700,1108.0
2017/7/5,1120,1161,1109,1134,96900,1134.0
2017/7/6,1124,1130,1098,1108,104000,1108.0
2017/7/7,1123,1126,1097,1107,57200,1107.0
2017/7/10,1124,1154,1111,1146,51400,1146.0
2017/7/11,1136,1150,1113,1120,80700,1120.0
2017/7/12,1135,1152,1124,1127,67000,1127.0
2017/7/13,1141,1158,1108,1119,118200,1119.0
2017/7/14,1113,1127,1102,1122,58800,1122.0
2017/7/18,1106,1152,1106,1119,103900,1119.0
2017/7/19,1147,1147,1117,1135,50700,1135.0
2017/7/20,1144,1148,1129,1135,43500,1135.0
2017/7/21,1220,1255,1149,1158,699400,1158.0
2017/7/24,1135,1145,1074,1094,403400,1094.0
2017/7/25,1097,1097,1045,1048,253000,1048.0
2017/7/26,1057,1091,1041,1091,127600,1091.0
2017/7/27,1100,1102,1070,1079,63800,1079.0
2017/7/28,1089,1090,1036,1052,91500,1052.0
2017/7/31,1050,1060,1020,1048,69000,1048.0
2017/8/1,1046,1046,1009,1027,105200,1027.0
2017/8/2,1005,1054,1005,1027,75600,1027.0
2017/8/3,1040,1040,1005,1013,56600,1013.0
2017/8/4,1001,1019,1000,1006,85300,1006.0
2017/8/7,1018,1022,1001,1019,32800,1019.0
2017/8/8,1019,1024,1000,1006,43000,1006.0
2017/8/9,1015,1015,991,998,110800,998.0
2017/8/10,1008,1050,993,1045,121000,1045.0
2017/8/14,1021,1078,1012,1056,214900,1056.0
2017/8/15,1068,1070,1043,1053,91800,1053.0
2017/8/16,1042,1157,1042,1134,329600,1134.0
2017/8/17,1109,1136,1102,1127,114200,1127.0
2017/8/18,1090,1138,1085,1130,120600,1130.0
2017/8/21,1140,1142,1076,1130,115600,1130.0
2017/8/22,1127,1150,1111,1125,85700,1125.0
2017/8/23,1143,1192,1133,1186,192800,1186.0
2017/8/24,1192,1192,1140,1141,111600,1141.0
2017/8/25,1150,1171,1109,1155,122700,1155.0
2017/8/28,1160,1205,1150,1195,240400,1195.0
2017/8/29,1165,1185,1159,1183,85500,1183.0
2017/8/30,1171,1173,1127,1144,112800,1144.0
2017/8/31,1137,1147,1115,1116,89900,1116.0
2017/9/1,1112,1123,1091,1114,98800,1114.0
2017/9/4,1114,1122,1062,1078,104900,1078.0
2017/9/5,1071,1102,1020,1027,130900,1027.0
2017/9/6,1012,1055,995,998,166000,998.0
2017/9/7,1020,1025,983,991,155700,991.0
2017/9/8,995,1007,955,960,158000,960.0
2017/9/11,990,1007,969,988,175900,988.0
2017/9/12,991,1007,977,1004,93500,1004.0
2017/9/13,1014,1058,1014,1030,139300,1030.0
2017/9/14,1051,1074,1024,1024,142500,1024.0
2017/9/15,1054,1077,1033,1056,99700,1056.0
2017/9/19,1094,1094,1051,1068,97200,1068.0
2017/9/20,1084,1084,1050,1064,61500,1064.0
2017/9/21,1073,1077,1036,1040,88500,1040.0
2017/9/22,1045,1046,1012,1026,74300,1026.0
2017/9/25,1019,1051,1009,1022,84900,1022.0
2017/9/26,1022,1025,996,1004,103900,1004.0
2017/9/27,1010,1028,1000,1014,63700,1014.0
2017/9/28,1022,1033,1016,1029,35100,1029.0
2017/9/29,1023,1045,1023,1029,44700,1029.0
2017/10/2,1042,1056,1030,1034,37600,1034.0
2017/10/3,1039,1039,1018,1026,41100,1026.0
2017/10/4,1022,1040,1021,1025,49100,1025.0
2017/10/5,1027,1064,1027,1058,75000,1058.0
2017/10/6,1069,1069,1018,1025,80700,1025.0
2017/10/10,1037,1038,1022,1028,37600,1028.0
2017/10/11,1030,1055,1016,1027,93100,1027.0
2017/10/12,1031,1045,1025,1031,30500,1031.0
2017/10/13,1033,1033,1013,1028,63700,1028.0
2017/10/16,1028,1028,1013,1018,42200,1018.0
2017/10/17,1018,1023,1008,1011,32700,1011.0
2017/10/18,1012,1042,1009,1032,56500,1032.0
2017/10/19,1028,1028,1008,1010,33900,1010.0
2017/10/20,1006,1016,1003,1015,31300,1015.0
2017/10/23,1011,1027,1011,1025,35600,1025.0
2017/10/24,1016,1029,1016,1022,21400,1022.0
2017/10/25,1022,1044,1011,1020,62200,1020.0
2017/10/26,1029,1029,1014,1026,30700,1026.0
2017/10/27,1027,1040,1022,1030,28800,1030.0
2017/10/30,1042,1062,1033,1060,73000,1060.0
2017/10/31,1080,1112,1058,1094,145900,1094.0
2017/11/1,1091,1102,1070,1073,72300,1073.0
2017/11/2,1088,1115,1080,1089,95600,1089.0
2017/11/6,1099,1136,1095,1127,133600,1127.0
2017/11/7,1126,1127,1105,1116,69900,1116.0
2017/11/8,1108,1170,1089,1148,149200,1148.0
2017/11/9,1160,1160,1089,1104,177000,1104.0
2017/11/10,1098,1120,1089,1119,46200,1119.0
2017/11/13,1119,1128,1090,1119,60600,1119.0
2017/11/14,1102,1125,1080,1083,45300,1083.0
2017/11/15,1078,1085,1042,1051,64300,1051.0
2017/11/16,1040,1057,1018,1027,103100,1027.0
2017/11/17,1039,1064,1032,1052,67600,1052.0
2017/11/20,1059,1120,1056,1112,126900,1112.0
2017/11/21,1128,1138,1095,1123,135500,1123.0
2017/11/22,1125,1136,1109,1116,75800,1116.0
2017/11/24,1101,1135,1096,1106,104600,1106.0
2017/11/27,1118,1137,1108,1118,80900,1118.0
2017/11/28,1126,1126,1081,1089,68100,1089.0
2017/11/29,1098,1141,1098,1121,120800,1121.0
2017/11/30,1120,1127,1090,1114,78400,1114.0
2017/12/1,1088,1131,1088,1097,87500,1097.0
2017/12/4,1091,1093,1046,1053,106300,1053.0
2017/12/5,1047,1056,1032,1048,78300,1048.0
2017/12/6,1042,1077,1031,1040,101700,1040.0
2017/12/7,1055,1082,1052,1057,62100,1057.0
2017/12/8,1048,1066,1041,1065,67400,1065.0
2017/12/11,1080,1082,1052,1053,92300,1053.0
2017/12/12,1054,1078,1048,1055,80400,1055.0
2017/12/13,1051,1068,1046,1049,142600,1049.0
2017/12/14,1055,1061,1022,1033,97600,1033.0
2017/12/15,1032,1059,1023,1054,88100,1054.0
2017/12/18,1055,1072,1037,1042,91500,1042.0
2017/12/19,1043,1050,1022,1023,66700,1023.0
2017/12/20,1030,1031,996,996,115500,996.0
2017/12/21,996,1007,993,997,47300,997.0
2017/12/22,1000,1015,998,1004,63800,1004.0
2017/12/25,1001,1007,985,992,157900,992.0
2017/12/26,995,1011,995,1006,159100,1006.0
2017/12/27,998,1033,998,1032,44800,1032.0
2017/12/28,1041,1056,1025,1052,57400,1052.0
2017/12/29,1040,1047,1024,1029,37600,1029.0
2018/1/4,1031,1050,1022,1029,94500,1029.0
2018/1/5,1037,1037,1014,1019,48200,1019.0
2018/1/9,1020,1029,1016,1025,35400,1025.0
2018/1/10,1023,1029,1015,1028,33100,1028.0
2018/1/11,1023,1025,1010,1016,29000,1016.0
2018/1/12,1017,1023,1011,1012,33300,1012.0
2018/1/15,1020,1023,1012,1020,18400,1020.0
2018/1/16,1026,1036,1019,1035,70000,1035.0
2018/1/17,1034,1042,1018,1020,63400,1020.0
2018/1/18,1020,1021,999,999,63800,999.0
2018/1/19,1001,1015,1001,1011,25500,1011.0
2018/1/22,1007,1025,1005,1024,54200,1024.0
2018/1/23,1030,1088,1023,1081,184000,1081.0
2018/1/24,1074,1085,1062,1077,73600,1077.0
2018/1/25,1077,1106,1073,1095,91900,1095.0
2018/1/26,1106,1117,1066,1068,76100,1068.0
2018/1/29,1071,1164,1071,1155,331300,1155.0
2018/1/30,1144,1185,1129,1159,270400,1159.0
2018/1/31,1155,1185,1141,1143,142900,1143.0
2018/2/1,1154,1226,1147,1215,300000,1215.0
2018/2/2,1200,1217,1150,1165,235700,1165.0
2018/2/5,1140,1159,1104,1122,164500,1122.0
2018/2/6,1080,1094,1000,1034,266600,1034.0
2018/2/7,1093,1247,1082,1085,616300,1085.0
2018/2/8,1085,1085,1043,1054,271100,1054.0
2018/2/9,1003,1012,985,1004,242400,1004.0
2018/2/13,1028,1050,993,999,200500,999.0
2018/2/14,990,990,876,902,457100,902.0
2018/2/15,920,951,912,942,163100,942.0
2018/2/16,947,949,920,949,176900,949.0
2018/2/19,954,997,945,989,240300,989.0
2018/2/20,985,991,968,989,119000,989.0
2018/2/21,989,1036,972,1034,217600,1034.0
2018/2/22,1034,1034,980,999,184400,999.0
2018/2/23,1005,1012,986,990,106400,990.0
2018/2/26,1001,1005,976,979,93000,979.0
2018/2/27,989,1000,976,986,145700,986.0
2018/2/28,986,993,971,971,101100,971.0
2018/3/1,975,975,953,972,155900,972.0
2018/3/2,960,965,935,938,161700,938.0
2018/3/5,947,947,904,909,106800,909.0
2018/3/6,932,942,918,920,76100,920.0
2018/3/7,920,921,898,906,112700,906.0
2018/3/8,906,921,904,913,69800,913.0
2018/3/9,930,930,908,914,89700,914.0
2018/3/12,921,927,909,921,93600,921.0
2018/3/13,920,934,905,914,278000,914.0
2018/3/14,911,937,906,935,102100,935.0
2018/3/15,925,927,906,912,73900,912.0
2018/3/16,914,922,906,906,91400,906.0
2018/3/19,913,913,867,872,242100,872.0
2018/3/20,862,886,857,876,86700,876.0
2018/3/22,881,883,846,856,106800,856.0
2018/3/23,815,837,808,816,171000,816.0
2018/3/26,792,812,778,811,127800,811.0
2018/3/27,825,835,798,829,130600,829.0
2018/3/28,832,841,818,832,90700,832.0
2018/3/29,835,842,823,840,65600,840.0
2018/3/30,844,889,844,875,109800,875.0
2018/4/2,887,889,854,856,62100,856.0
2018/4/3,850,876,846,864,88500,864.0
2018/4/4,863,868,855,867,44400,867.0
2018/4/5,871,881,864,874,77200,874.0
2018/4/6,875,890,862,864,89200,864.0
2018/4/9,860,888,854,879,55800,879.0
2018/4/10,874,874,847,858,79000,858.0
2018/4/11,868,868,849,852,35200,852.0
2018/4/12,851,877,850,874,112000,874.0
2018/4/13,881,893,866,890,63900,890.0
2018/4/16,890,899,875,879,35000,879.0
2018/4/17,894,894,853,853,86700,853.0
2018/4/18,855,868,854,858,42300,858.0
2018/4/19,870,871,853,864,42700,864.0
2018/4/20,868,903,868,897,69900,897.0
2018/4/23,900,912,896,911,21500,911.0
2018/4/24,908,923,908,913,37800,913.0
2018/4/25,905,929,903,922,46100,922.0
2018/4/26,930,945,924,933,75100,933.0
2018/4/27,935,937,901,902,56400,902.0
2018/5/1,902,911,885,885,28700,885.0
2018/5/2,884,896,872,891,51000,891.0
2018/5/7,900,917,891,914,28500,914.0
2018/5/8,915,947,913,935,56600,935.0
2018/5/9,935,941,917,925,25300,925.0
2018/5/10,934,934,920,931,49000,931.0
2018/5/11,1081,1081,1031,1035,518800,1035.0
2018/5/14,1045,1047,995,1010,216400,1010.0
2018/5/15,1003,1008,973,979,144800,979.0
2018/5/16,982,1017,977,1016,105800,1016.0
2018/5/17,1010,1022,1002,1008,85000,1008.0
2018/5/18,1017,1041,1007,1039,88300,1039.0
2018/5/21,1034,1062,1025,1047,78200,1047.0
2018/5/22,1053,1058,1035,1054,43100,1054.0
2018/5/23,1046,1051,1025,1046,76600,1046.0
2018/5/24,1044,1060,1021,1026,79500,1026.0
2018/5/25,1020,1042,1013,1026,51800,1026.0
2018/5/28,1031,1057,1028,1038,90400,1038.0
2018/5/29,1043,1043,1007,1017,72500,1017.0
2018/5/30,1000,1034,996,1012,109400,1012.0
2018/5/31,1013,1016,970,975,117200,975.0
2018/6/1,986,1029,985,1018,157400,1018.0
2018/6/4,1028,1028,1003,1011,61300,1011.0
2018/6/5,1013,1032,1003,1015,52400,1015.0
2018/6/6,1011,1028,1001,1002,57400,1002.0
2018/6/7,1019,1048,1010,1031,108900,1031.0
2018/6/8,1029,1051,1028,1029,49500,1029.0
2018/6/11,1029,1037,1023,1028,33700,1028.0
2018/6/12,1050,1056,1029,1032,60200,1032.0
2018/6/13,1034,1056,1029,1047,37300,1047.0
2018/6/14,1057,1143,1056,1132,327000,1132.0
2018/6/15,1148,1179,1141,1156,242000,1156.0
2018/6/18,1136,1165,1131,1150,77900,1150.0
2018/6/19,1149,1166,1146,1153,91000,1153.0
2018/6/20,1139,1166,1139,1160,108400,1160.0
2018/6/21,1169,1204,1146,1149,138300,1149.0
2018/6/22,1145,1190,1131,1165,74500,1165.0
2018/6/25,1166,1240,1161,1197,276000,1197.0
2018/6/26,1170,1236,1154,1189,143000,1189.0
2018/6/27,1248,1300,1242,1275,288800,1275.0
2018/6/28,1299,1388,1284,1351,686900,1351.0
2018/6/29,1345,1397,1228,1233,562600,1233.0
2018/7/2,1249,1253,1160,1160,301300,1160.0
2018/7/3,1158,1170,1109,1122,196400,1122.0
2018/7/4,1121,1150,1071,1144,262500,1144.0
2018/7/5,1126,1209,1105,1200,363600,1200.0
2018/7/6,1210,1339,1210,1274,460600,1274.0
2018/7/9,1276,1358,1276,1349,277000,1349.0
2018/7/10,1326,1346,1271,1287,180600,1287.0
2018/7/11,1262,1392,1262,1379,318400,1379.0
2018/7/12,1370,1439,1351,1432,329000,1432.0
2018/7/13,1448,1496,1443,1475,281500,1475.0
2018/7/17,1442,1474,1422,1431,157300,1431.0
2018/7/18,1435,1459,1376,1417,159600,1417.0
2018/7/19,1444,1478,1432,1467,122800,1467.0
2018/7/20,1480,1515,1438,1480,173300,1480.0
2018/7/23,1455,1487,1395,1398,129800,1398.0
2018/7/24,1404,1446,1400,1420,86300,1420.0
2018/7/25,1425,1477,1410,1469,78200,1469.0
2018/7/26,1485,1537,1465,1529,168500,1529.0
2018/7/27,1508,1540,1477,1528,102400,1528.0
2018/7/30,1513,1521,1415,1428,267000,1428.0
2018/7/31,1427,1459,1397,1445,97700,1445.0
2018/8/1,1426,1427,1351,1360,160300,1360.0
2018/8/2,1342,1342,1280,1286,246700,1286.0
2018/8/3,1289,1318,1268,1272,92300,1272.0
2018/8/6,1285,1293,1248,1256,63000,1256.0
2018/8/7,1256,1298,1256,1272,62300,1272.0
2018/8/8,1289,1316,1240,1266,123300,1266.0
2018/8/9,1262,1326,1255,1319,248900,1319.0
2018/8/10,1450,1575,1381,1473,940100,1473.0
2018/8/13,1468,1664,1421,1651,548500,1651.0
2018/8/14,1615,1750,1574,1712,485400,1712.0
2018/8/15,1686,1767,1602,1670,383500,1670.0
2018/8/16,1650,1738,1631,1690,224400,1690.0
2018/8/17,1722,1840,1693,1766,312600,1766.0
2018/8/20,1770,1812,1640,1656,328800,1656.0
2018/8/21,1632,1678,1541,1607,321200,1607.0
2018/8/22,1600,1669,1551,1586,294900,1586.0
2018/8/23,1599,1706,1580,1695,227500,1695.0
2018/8/24,1688,1809,1663,1793,309200,1793.0
2018/8/27,1800,1849,1734,1750,265200,1750.0
2018/8/28,1750,1794,1650,1658,449000,1658.0
2018/8/29,1639,1683,1586,1633,339700,1633.0
2018/8/30,1631,1633,1557,1599,303400,1599.0
2018/8/31,1601,1642,1572,1628,214600,1628.0
2018/9/3,1643,1676,1617,1648,164700,1648.0
2018/9/4,1649,1695,1625,1681,145500,1681.0
2018/9/5,1703,1728,1558,1562,487900,1562.0
2018/9/6,1533,1560,1480,1511,446200,1511.0
2018/9/7,1495,1505,1420,1431,536900,1431.0
2018/9/10,1421,1430,1390,1409,331300,1409.0
2018/9/11,1420,1508,1416,1480,368300,1480.0
2018/9/12,1480,1486,1417,1434,237900,1434.0
2018/9/13,1410,1460,1404,1455,193900,1455.0
2018/9/14,1442,1490,1436,1467,173500,1467.0
2018/9/18,1426,1452,1393,1395,311600,1395.0
2018/9/19,1403,1427,1370,1386,360600,1386.0
2018/9/20,1389,1400,1352,1386,590700,1386.0
2018/9/21,1390,1467,1388,1451,300700,1451.0
2018/9/25,1477,1507,1435,1507,202400,1507.0
2018/9/26,1499,1540,1475,1493,177800,1493.0
2018/9/27,1492,1492,1420,1444,194700,1444.0
2018/9/28,1460,1481,1446,1450,97600,1450.0
2018/10/1,1469,1527,1467,1493,142800,1493.0
2018/10/2,1515,1577,1477,1522,266900,1522.0
2018/10/3,1531,1549,1479,1549,186000,1549.0
2018/10/4,1570,1625,1548,1585,262100,1585.0
2018/10/5,1545,1552,1445,1467,371800,1467.0
2018/10/9,1478,1519,1469,1499,200300,1499.0
2018/10/10,1505,1554,1483,1486,189100,1486.0
2018/10/11,1396,1436,1373,1422,243600,1422.0
2018/10/12,1433,1446,1377,1388,355900,1388.0
2018/10/15,1180,1186,1102,1140,1359400,1140.0
2018/10/16,1160,1164,1106,1160,440000,1160.0
2018/10/17,1167,1251,1140,1205,456800,1205.0
2018/10/18,1210,1260,1187,1235,264900,1235.0
2018/10/19,1210,1226,1188,1215,209500,1215.0
2018/10/22,1215,1217,1176,1198,160500,1198.0
2018/10/23,1188,1222,1160,1160,160000,1160.0
2018/10/24,1173,1243,1160,1224,224000,1224.0
2018/10/25,1164,1186,1098,1102,327300,1102.0
2018/10/26,1125,1140,1047,1072,330000,1072.0
2018/10/29,1063,1093,1030,1056,187400,1056.0
2018/10/30,1045,1109,1023,1109,163900,1109.0
2018/10/31,1123,1123,1079,1100,121100,1100.0
2018/11/1,1105,1112,1065,1069,113500,1069.0
2018/11/2,1090,1116,1089,1095,69500,1095.0
2018/11/5,1087,1106,1070,1088,86400,1088.0
2018/11/6,1091,1105,1054,1060,112700,1060.0
2018/11/7,1067,1090,1041,1077,118300,1077.0
2018/11/8,1097,1147,1095,1141,128600,1141.0
2018/11/9,1155,1156,1113,1123,79900,1123.0
2018/11/12,1123,1166,1116,1121,87600,1121.0
2018/11/13,1080,1162,1070,1155,252800,1155.0
2018/11/14,1145,1148,1111,1128,137600,1128.0
2018/11/15,1128,1166,1122,1156,80500,1156.0
2018/11/16,1159,1160,1094,1098,140700,1098.0
2018/11/19,1100,1165,1098,1156,117900,1156.0
2018/11/20,1147,1168,1132,1150,71500,1150.0
2018/11/21,1134,1175,1133,1158,75400,1158.0
2018/11/22,1161,1188,1150,1175,54900,1175.0
2018/11/26,1171,1175,1149,1156,63300,1156.0
2018/11/27,1160,1174,1156,1159,40400,1159.0
2018/11/28,1180,1185,1167,1172,49800,1172.0
2018/11/29,1178,1194,1170,1176,50400,1176.0
2018/11/30,1182,1221,1168,1207,122200,1207.0
2018/12/3,1225,1234,1190,1195,70800,1195.0
2018/12/4,1206,1262,1195,1199,108200,1199.0
2018/12/5,1159,1182,1135,1139,94600,1139.0
2018/12/6,1140,1144,1076,1082,122800,1082.0
2018/12/7,1081,1088,1054,1075,73300,1075.0
2018/12/10,1092,1098,1019,1021,118600,1021.0
2018/12/11,1061,1063,1011,1015,51900,1015.0
2018/12/12,1005,1072,1005,1067,327300,1067.0
2018/12/13,1062,1102,1053,1061,75500,1061.0
2018/12/14,1061,1087,1030,1033,133500,1033.0
2018/12/17,1024,1034,990,995,66700,995.0
2018/12/18,995,995,956,957,119000,957.0
2018/12/19,957,995,957,967,114400,967.0
2018/12/20,957,957,916,936,386300,936.0
2018/12/21,915,915,864,905,390000,905.0
2018/12/25,850,884,850,859,383500,859.0
2018/12/26,882,910,873,889,80800,889.0
2018/12/27,952,976,921,962,101100,962.0
2018/12/28,966,966,911,912,73100,912.0
2019/1/4,873,901,866,900,44500,900.0
2019/1/7,960,988,951,976,91000,976.0
2019/1/8,987,1016,983,984,54500,984.0
2019/1/9,997,997,948,949,42800,949.0
2019/1/10,937,952,924,928,82500,928.0
2019/1/11,958,990,955,985,53000,985.0
2019/1/15,910,1017,910,1013,97400,1013.0
2019/1/16,1020,1052,1000,1034,80400,1034.0
2019/1/17,1022,1022,980,1000,80600,1000.0
2019/1/18,1020,1020,984,998,48000,998.0
2019/1/21,1013,1013,969,972,43800,972.0
2019/1/22,977,1006,968,991,57100,991.0
2019/1/23,976,1001,966,989,23500,989.0
2019/1/24,990,992,972,985,26500,985.0
2019/1/25,990,1014,981,995,37500,995.0
2019/1/28,1040,1040,972,973,30500,973.0
2019/1/29,966,978,950,975,32000,975.0
2019/1/30,972,982,931,933,47200,933.0
2019/1/31,955,970,950,968,25200,968.0
2019/2/1,969,972,952,956,27800,956.0
2019/2/4,971,971,943,955,39800,955.0
2019/2/5,975,993,940,946,73600,946.0
2019/2/6,961,961,944,955,33000,955.0
2019/2/7,956,958,922,926,27300,926.0
2019/2/8,920,939,909,920,48600,920.0
2019/2/12,923,948,923,948,28500,948.0
2019/2/13,950,959,934,946,39900,946.0
2019/2/14,954,954,935,938,21100,938.0
2019/2/15,938,939,921,923,69700,923.0
2019/2/18,947,947,912,913,43300,913.0
2019/2/19,919,931,914,923,56800,923.0
2019/2/20,923,956,923,941,29500,941.0
2019/2/21,959,981,956,958,57500,958.0
2019/2/22,969,969,948,951,21900,951.0
2019/2/25,955,978,945,978,37400,978.0
2019/2/26,968,970,936,954,40500,954.0
2019/2/27,953,969,953,966,17900,966.0
2019/2/28,961,970,949,949,23700,949.0
2019/3/1,949,961,941,944,12700,944.0
2019/3/4,950,963,947,959,30500,959.0
2019/3/5,945,984,945,973,42200,973.0
2019/3/6,973,973,952,957,25200,957.0
2019/3/7,950,950,913,915,46200,915.0
2019/3/8,900,902,877,900,64900,900.0
2019/3/11,899,904,882,904,17200,904.0
2019/3/12,909,923,905,909,23000,909.0
2019/3/13,909,912,887,887,21200,887.0
2019/3/14,896,896,880,883,16400,883.0
2019/3/15,883,907,883,891,40600,891.0
2019/3/18,905,917,898,914,16000,914.0
2019/3/19,905,913,893,905,20100,905.0
2019/3/20,907,907,895,899,18100,899.0
2019/3/22,896,903,882,903,28400,903.0
2019/3/25,888,888,868,881,39300,881.0
2019/3/26,888,897,872,881,40400,881.0
2019/3/27,896,916,888,899,36600,899.0
2019/3/28,923,923,873,875,41300,875.0
2019/3/29,881,881,857,865,44700,865.0
2019/4/1,874,888,867,869,58100,869.0
2019/4/2,873,875,845,847,54900,847.0
2019/4/3,850,851,833,837,46900,837.0
2019/4/4,838,846,835,837,49100,837.0
2019/4/5,837,867,837,864,75800,864.0
2019/4/8,871,877,857,863,38300,863.0
2019/4/9,861,897,854,895,51600,895.0
2019/4/10,900,912,887,910,40900,910.0
2019/4/11,876,890,850,858,124400,858.0
2019/4/12,855,855,825,842,111800,842.0
2019/4/15,842,859,838,850,64900,850.0
2019/4/16,858,858,845,850,80400,850.0
2019/4/17,821,842,819,833,481900,833.0
2019/4/18,805,809,801,806,845900,806.0
2019/4/19,802,806,783,783,256400,783.0
2019/4/22,778,809,752,806,242800,806.0
2019/4/23,808,821,804,811,192000,811.0
2019/4/24,813,818,805,815,244000,815.0
2019/4/25,809,818,809,818,87200,818.0
2019/4/26,818,837,811,832,226300,832.0
2019/5/7,828,848,827,833,78200,833.0
2019/5/8,818,837,814,834,77400,834.0
2019/5/9,837,842,824,826,96000,826.0
2019/5/10,824,837,810,820,119600,820.0
2019/5/13,817,827,809,818,77800,818.0
2019/5/14,803,803,781,788,89700,788.0
2019/5/15,797,801,782,801,48900,801.0
2019/5/16,810,822,803,805,43500,805.0
2019/5/17,811,823,809,817,60800,817.0
2019/5/20,814,824,803,803,169600,803.0
2019/5/21,801,812,793,795,141300,795.0
2019/5/22,803,803,785,789,38700,789.0
2019/5/23,786,791,770,771,100100,771.0
2019/5/24,764,764,745,748,107500,748.0
2019/5/27,750,766,738,764,76400,764.0
2019/5/28,770,776,751,773,233300,773.0
2019/5/29,768,780,751,777,65100,777.0
2019/5/30,772,778,751,754,35100,754.0
2019/5/31,757,757,742,749,45600,749.0
2019/6/3,736,737,710,719,65300,719.0
2019/6/4,716,737,698,735,82700,735.0
2019/6/5,747,765,746,755,61100,755.0
2019/6/6,762,772,753,762,59400,762.0
2019/6/7,770,770,733,747,72200,747.0
2019/6/10,760,764,738,738,59800,738.0
2019/6/11,748,759,734,749,45100,749.0
2019/6/12,750,770,745,766,68000,766.0
2019/6/13,758,762,742,747,29400,747.0
2019/6/14,749,769,746,768,53800,768.0
2019/6/17,768,772,758,765,23300,765.0
2019/6/18,773,787,738,739,105900,739.0
2019/6/19,754,765,742,764,43600,764.0
2019/6/20,768,785,761,779,53400,779.0
2019/6/21,784,787,770,777,38900,777.0
2019/6/24,777,778,765,766,32600,766.0
2019/6/25,767,768,745,748,43400,748.0
2019/6/26,748,749,726,733,58000,733.0
2019/6/27,745,745,732,743,37000,743.0
2019/6/28,747,752,742,744,33000,744.0
2019/7/1,755,756,746,756,26800,756.0
2019/7/2,756,772,756,769,25300,769.0
2019/7/3,769,778,765,778,27600,778.0
2019/7/4,783,789,778,789,21900,789.0
2019/7/5,790,790,778,780,32200,780.0
2019/7/8,786,790,780,780,27500,780.0
2019/7/9,783,789,781,783,13200,783.0
2019/7/10,789,819,785,813,90400,813.0
2019/7/11,832,860,822,831,161400,831.0
2019/7/12,835,840,829,838,57000,838.0
2019/7/16,838,845,827,827,42600,827.0
2019/7/17,820,820,793,809,58900,809.0
