2014/3/31,1059,1060,1018,1029,1025400,1029.0
2014/4/1,1026,1035,1005,1009,756700,1009.0
2014/4/2,1012,1046,1010,1037,937900,1037.0
2014/4/3,1046,1058,1038,1040,750800,1040.0
2014/4/4,1034,1035,1009,1012,911400,1012.0
2014/4/7,995,1011,988,995,1050800,995.0
2014/4/8,990,995,972,976,1170700,976.0
2014/4/9,967,979,944,947,1092200,947.0
2014/4/10,960,975,888,901,2636700,901.0
2014/4/11,871,879,855,862,2424600,862.0
2014/4/14,863,889,850,856,2305900,856.0
2014/4/15,870,873,848,851,1104000,851.0
2014/4/16,860,919,860,913,1786400,913.0
2014/4/17,916,930,897,911,1422300,911.0
2014/4/18,917,929,913,924,732600,924.0
2014/4/21,915,922,883,887,1542300,887.0
2014/4/22,887,904,863,864,1215600,864.0
2014/4/23,875,894,875,886,836400,886.0
2014/4/24,890,905,883,886,832800,886.0
2014/4/25,883,908,880,886,705600,886.0
2014/4/28,875,880,856,877,950100,877.0
2014/4/30,900,913,894,901,1659500,901.0
2014/5/1,904,940,904,940,1761500,940.0
2014/5/2,970,1060,970,1023,7820800,1023.0
2014/5/7,1014,1063,1005,1046,3883700,1046.0
2014/5/8,1040,1040,970,988,2765500,988.0
2014/5/9,979,995,955,977,2547900,977.0
2014/5/12,978,978,934,938,1007800,938.0
2014/5/13,964,990,960,972,1186500,972.0
2014/5/14,986,994,974,990,1009900,990.0
2014/5/15,973,985,960,976,866300,976.0
2014/5/16,956,971,950,963,845100,963.0
2014/5/19,966,978,935,935,806100,935.0
2014/5/20,949,963,941,953,566200,953.0
2014/5/21,945,967,935,963,549500,963.0
2014/5/22,981,996,964,993,868400,993.0
2014/5/23,994,1015,988,1010,715100,1010.0
2014/5/26,1021,1046,1021,1039,658500,1039.0
2014/5/27,1039,1049,1025,1027,644400,1027.0
2014/5/28,1034,1038,1016,1027,390100,1027.0
2014/5/29,1024,1042,1018,1039,407100,1039.0
2014/5/30,1048,1069,1032,1040,854600,1040.0
2014/6/2,1055,1070,1046,1069,627100,1069.0
2014/6/3,1076,1086,1065,1075,583600,1075.0
2014/6/4,1220,1220,1108,1115,3347900,1115.0
2014/6/5,1114,1115,1078,1103,1001100,1103.0
2014/6/6,1100,1105,1075,1091,869800,1091.0
2014/6/9,1099,1133,1099,1120,915200,1120.0
2014/6/10,1138,1140,1100,1108,1283000,1108.0
2014/6/11,1106,1165,1103,1159,1690900,1159.0
2014/6/12,1147,1184,1146,1169,1155800,1169.0
2014/6/13,1170,1182,1157,1182,1142700,1182.0
2014/6/16,1184,1199,1172,1177,827500,1177.0
2014/6/17,1184,1184,1157,1167,849600,1167.0
2014/6/18,1174,1182,1160,1173,732400,1173.0
2014/6/19,1170,1175,1158,1165,963600,1165.0
2014/6/20,1169,1197,1161,1187,897400,1187.0
2014/6/23,1185,1187,1160,1165,1055000,1165.0
2014/6/24,1154,1176,1151,1168,469600,1168.0
2014/6/25,1154,1164,1137,1145,889700,1145.0
2014/6/26,1128,1143,1121,1132,839300,1132.0
2014/6/27,1132,1148,1111,1137,788700,1137.0
2014/6/30,1140,1147,1129,1145,475000,1145.0
2014/7/1,1141,1175,1137,1172,1014700,1172.0
2014/7/2,1176,1191,1171,1173,691000,1173.0
2014/7/3,1187,1204,1184,1187,1086200,1187.0
2014/7/4,1191,1194,1173,1180,510400,1180.0
2014/7/7,1188,1204,1171,1188,792700,1188.0
2014/7/8,1182,1186,1163,1169,683900,1169.0
2014/7/9,1140,1141,1125,1136,990900,1136.0
2014/7/10,1146,1167,1141,1149,814500,1149.0
2014/7/11,1143,1176,1133,1175,672000,1175.0
2014/7/14,1166,1184,1160,1181,486200,1181.0
2014/7/15,1180,1191,1168,1189,782800,1189.0
2014/7/16,1197,1199,1174,1185,627800,1185.0
2014/7/17,1187,1188,1167,1178,408400,1178.0
2014/7/18,1154,1177,1152,1163,368500,1163.0
2014/7/22,1165,1194,1161,1187,556600,1187.0
2014/7/23,1195,1199,1185,1193,708700,1193.0
2014/7/24,1183,1193,1167,1171,625300,1171.0
2014/7/25,1167,1176,1166,1172,324100,1172.0
2014/7/28,1167,1172,1152,1155,834200,1155.0
2014/7/29,1155,1158,1135,1141,1058700,1141.0
2014/7/30,1137,1144,1122,1139,908200,1139.0
2014/7/31,1138,1149,1125,1134,905700,1134.0
2014/8/1,1114,1129,1106,1108,912300,1108.0
2014/8/4,1021,1063,1015,1037,2162900,1037.0
2014/8/5,1040,1044,994,995,1829400,995.0
2014/8/6,995,1000,968,978,1251400,978.0
2014/8/7,978,995,977,991,960600,991.0
2014/8/8,975,986,958,967,774000,967.0
2014/8/11,985,990,977,981,412100,981.0
2014/8/12,984,1004,981,985,572200,985.0
2014/8/13,983,994,981,989,450300,989.0
2014/8/14,997,1015,993,1009,698300,1009.0
2014/8/15,1006,1010,996,1007,444600,1007.0
2014/8/18,1014,1024,1008,1014,539200,1014.0
2014/8/19,1025,1033,1019,1033,729800,1033.0
2014/8/20,1041,1055,1038,1048,624900,1048.0
2014/8/21,1045,1068,1045,1056,911000,1056.0
2014/8/22,1064,1065,1046,1050,784300,1050.0
2014/8/25,1048,1068,1046,1063,609200,1063.0
2014/8/26,1033,1055,1022,1024,830800,1024.0
2014/8/27,1020,1023,992,1005,1023400,1005.0
2014/8/28,996,999,978,978,882000,978.0
2014/8/29,973,987,969,982,804500,982.0
2014/9/1,991,993,978,985,397700,985.0
2014/9/2,982,994,981,987,916600,987.0
2014/9/3,994,994,983,986,521200,986.0
2014/9/4,989,990,975,977,625100,977.0
2014/9/5,975,980,962,969,471900,969.0
2014/9/8,971,978,960,966,344200,966.0
2014/9/9,967,981,962,976,378600,976.0
2014/9/10,975,980,966,967,353300,967.0
2014/9/11,965,967,950,962,747100,962.0
2014/9/12,950,964,941,946,997900,946.0
2014/9/16,942,952,940,943,701200,943.0
2014/9/17,958,991,957,971,1589600,971.0
2014/9/18,972,975,953,955,750700,955.0
2014/9/19,962,977,957,963,799400,963.0
2014/9/22,972,983,969,979,574200,979.0
2014/9/24,981,982,960,962,762700,962.0
2014/9/25,972,993,971,990,1114300,990.0
2014/9/26,978,982,967,970,576600,970.0
2014/9/29,975,980,963,965,593400,965.0
2014/9/30,962,969,946,954,683200,954.0
2014/10/1,952,958,921,922,760500,922.0
2014/10/2,902,915,888,891,1113600,891.0
2014/10/3,891,909,891,905,422500,905.0
2014/10/6,914,915,895,901,538100,901.0
2014/10/7,901,902,891,895,517500,895.0
2014/10/8,885,892,875,888,429600,888.0
2014/10/9,891,893,866,867,555500,867.0
2014/10/10,855,867,851,862,447500,862.0
2014/10/14,849,854,837,839,693900,839.0
2014/10/15,841,868,840,867,407900,867.0
2014/10/16,834,835,818,822,1068700,822.0
2014/10/17,830,842,820,822,554800,822.0
2014/10/20,852,859,843,859,587900,859.0
2014/10/21,859,862,840,842,550200,842.0
2014/10/22,860,882,857,878,524500,878.0
2014/10/23,878,882,867,872,388600,872.0
2014/10/24,886,888,867,869,363700,869.0
2014/10/27,882,882,870,878,261200,878.0
2014/10/28,878,882,867,872,342100,872.0
2014/10/29,875,880,868,876,467300,876.0
2014/10/30,877,894,876,877,490600,877.0
2014/10/31,888,923,886,914,861500,914.0
2014/11/4,959,1002,957,986,2175800,986.0
2014/11/5,988,993,956,971,1012400,971.0
2014/11/6,985,1026,985,1022,1846700,1022.0
2014/11/7,1018,1033,998,1031,903300,1031.0
2014/11/10,1025,1040,1019,1036,601300,1036.0
2014/11/11,1036,1038,1021,1025,640100,1025.0
2014/11/12,1035,1077,1034,1069,1412500,1069.0
2014/11/13,1065,1074,1039,1056,969700,1056.0
2014/11/14,1064,1066,1031,1042,880300,1042.0
2014/11/17,1041,1056,1011,1016,748700,1016.0
2014/11/18,1018,1046,1007,1040,927600,1040.0
2014/11/19,1044,1091,1041,1086,1100200,1086.0
2014/11/20,1096,1096,1073,1080,720300,1080.0
2014/11/21,1080,1097,1076,1081,681900,1081.0
2014/11/25,1096,1097,1083,1089,346800,1089.0
2014/11/26,1090,1103,1083,1096,454800,1096.0
2014/11/27,1097,1103,1079,1079,414700,1079.0
2014/11/28,1091,1107,1088,1106,509500,1106.0
2014/12/1,1107,1118,1101,1107,407800,1107.0
2014/12/2,1100,1110,1088,1103,362900,1103.0
2014/12/3,1104,1106,1092,1092,433400,1092.0
2014/12/4,1091,1097,1076,1079,385800,1079.0
2014/12/5,1075,1077,1056,1073,411000,1073.0
2014/12/8,1066,1067,1047,1049,467200,1049.0
2014/12/9,1045,1054,1033,1040,428000,1040.0
2014/12/10,1025,1033,1012,1018,404800,1018.0
2014/12/11,1012,1032,1002,1023,471500,1023.0
2014/12/12,1013,1047,1013,1037,624900,1037.0
2014/12/15,1043,1085,1041,1074,861400,1074.0
2014/12/16,1054,1070,1047,1049,909000,1049.0
2014/12/17,1038,1054,1024,1025,534900,1025.0
2014/12/18,1039,1061,1039,1050,450200,1050.0
2014/12/19,1064,1078,1053,1057,463000,1057.0
2014/12/22,1057,1062,1042,1052,312900,1052.0
2014/12/24,1069,1071,1050,1051,390900,1051.0
2014/12/25,1040,1058,1040,1057,799700,1057.0
2014/12/26,1054,1069,1044,1065,470300,1065.0
2014/12/29,1063,1068,1033,1047,337900,1047.0
2014/12/30,1040,1043,1027,1028,229900,1028.0
2015/1/5,1026,1048,1015,1042,274100,1042.0
2015/1/6,1016,1027,1003,1003,354300,1003.0
2015/1/7,997,1016,990,990,350600,990.0
2015/1/8,998,1010,993,999,397000,999.0
2015/1/9,1000,1020,994,1018,507500,1018.0
2015/1/13,996,1010,984,1001,434600,1001.0
2015/1/14,992,1000,982,982,407300,982.0
2015/1/15,981,1015,981,1007,387400,1007.0
2015/1/16,982,990,904,904,2211700,904.0
2015/1/19,934,975,934,972,1677300,972.0
2015/1/20,965,973,956,964,598200,964.0
2015/1/21,972,986,957,959,371600,959.0
2015/1/22,959,967,950,955,520300,955.0
2015/1/23,966,991,961,974,472300,974.0
2015/1/26,965,979,960,974,223600,974.0
2015/1/27,979,988,971,978,288300,978.0
2015/1/28,970,987,970,981,237300,981.0
2015/1/29,970,987,966,972,375100,972.0
2015/1/30,975,985,971,980,276900,980.0
2015/2/2,975,980,963,967,280900,967.0
2015/2/3,975,996,965,973,381600,973.0
2015/2/4,980,1002,980,989,527500,989.0
2015/2/5,998,1007,988,1005,315000,1005.0
2015/2/6,1035,1165,1027,1148,3479600,1148.0
2015/2/9,1148,1175,1132,1172,1418800,1172.0
2015/2/10,1163,1195,1151,1179,715200,1179.0
2015/2/12,1185,1197,1158,1180,1095400,1180.0
2015/2/13,1180,1211,1176,1205,1079000,1205.0
2015/2/16,1210,1215,1185,1194,822400,1194.0
2015/2/17,1179,1185,1151,1157,959700,1157.0
2015/2/18,1145,1164,1126,1148,982800,1148.0
2015/2/19,1137,1176,1137,1172,631400,1172.0
2015/2/20,1170,1170,1151,1162,615700,1162.0
2015/2/23,1165,1187,1150,1154,510300,1154.0
2015/2/24,1160,1204,1159,1187,894400,1187.0
2015/2/25,1170,1188,1170,1182,388900,1182.0
2015/2/26,1182,1205,1174,1191,427300,1191.0
2015/2/27,1205,1255,1200,1243,987100,1243.0
2015/3/2,1248,1254,1216,1219,510000,1219.0
2015/3/3,1219,1231,1190,1204,575200,1204.0
2015/3/4,1204,1231,1187,1224,428600,1224.0
2015/3/5,1214,1253,1214,1245,636000,1245.0
2015/3/6,1241,1280,1239,1275,949800,1275.0
2015/3/9,1277,1298,1263,1279,771300,1279.0
2015/3/10,1283,1293,1267,1277,535600,1277.0
2015/3/11,1296,1331,1278,1320,1327300,1320.0
2015/3/12,1367,1410,1350,1389,2219300,1389.0
2015/3/13,1403,1441,1396,1429,1594300,1429.0
2015/3/16,1412,1451,1398,1426,1270600,1426.0
2015/3/17,1462,1470,1415,1425,1045900,1425.0
2015/3/18,1425,1426,1363,1392,806300,1392.0
2015/3/19,1389,1451,1376,1446,1094100,1446.0
2015/3/20,1458,1520,1439,1502,1521000,1502.0
2015/3/23,1519,1557,1512,1529,1157800,1529.0
2015/3/24,1515,1528,1472,1498,1042500,1498.0
2015/3/25,1481,1507,1466,1495,1055300,1495.0
2015/3/26,1481,1492,1461,1465,659800,1465.0
2015/3/27,1448,1489,1433,1445,658700,1445.0
2015/3/30,1441,1490,1440,1482,643900,1482.0
2015/3/31,1495,1514,1473,1478,674000,1478.0
2015/4/1,1470,1485,1442,1465,573200,1465.0
2015/4/2,1464,1533,1461,1492,1081200,1492.0
2015/4/3,1492,1508,1474,1484,496500,1484.0
2015/4/6,1485,1526,1479,1521,780500,1521.0
2015/4/7,1520,1524,1493,1504,574200,1504.0
2015/4/8,1519,1572,1515,1562,966100,1562.0
2015/4/9,1572,1604,1557,1594,892300,1594.0
2015/4/10,1604,1607,1552,1584,987700,1584.0
2015/4/13,1602,1662,1601,1652,1414100,1652.0
2015/4/14,1637,1650,1616,1630,582200,1630.0
2015/4/15,1631,1660,1614,1620,699700,1620.0
2015/4/16,1650,1656,1573,1590,1017500,1590.0
2015/4/17,1560,1562,1493,1494,1662100,1494.0
2015/4/20,1488,1528,1459,1501,1080700,1501.0
2015/4/21,1515,1570,1503,1568,782900,1568.0
2015/4/22,1572,1613,1557,1597,1085100,1597.0
2015/4/23,1619,1629,1569,1576,923900,1576.0
2015/4/24,1563,1585,1529,1530,859400,1530.0
2015/4/27,1519,1538,1495,1529,829600,1529.0
2015/4/28,1526,1532,1505,1514,628200,1514.0
2015/4/30,1495,1519,1472,1511,1101300,1511.0
2015/5/1,1549,1559,1403,1416,2377800,1416.0
2015/5/7,1411,1444,1408,1430,1318200,1430.0
2015/5/8,1419,1424,1386,1388,1855000,1388.0
2015/5/11,1405,1430,1399,1413,1489500,1413.0
2015/5/12,1429,1433,1385,1393,968300,1393.0
2015/5/13,1385,1407,1368,1399,683400,1399.0
2015/5/14,1389,1402,1375,1386,448600,1386.0
2015/5/15,1399,1444,1388,1441,832300,1441.0
2015/5/18,1454,1475,1446,1456,950500,1456.0
2015/5/19,1465,1473,1432,1440,655600,1440.0
2015/5/20,1450,1476,1444,1467,498500,1467.0
2015/5/21,1466,1475,1436,1442,598400,1442.0
2015/5/22,1447,1457,1430,1443,419500,1443.0
2015/5/25,1441,1441,1407,1416,773800,1416.0
2015/5/26,1425,1437,1416,1429,452200,1429.0
2015/5/27,1421,1444,1418,1431,492800,1431.0
2015/5/28,1431,1431,1385,1395,901700,1395.0
2015/5/29,1398,1453,1383,1452,1941400,1452.0
2015/6/1,1449,1456,1427,1451,1185600,1451.0
2015/6/2,1467,1503,1467,1501,1436200,1501.0
2015/6/3,1508,1522,1478,1491,785400,1491.0
2015/6/4,1493,1493,1453,1460,657100,1460.0
2015/6/5,1470,1493,1458,1459,928900,1459.0
2015/6/8,1462,1471,1445,1449,502800,1449.0
2015/6/9,1433,1442,1413,1413,909100,1413.0
2015/6/10,1433,1509,1430,1470,1657800,1470.0
2015/6/11,1484,1500,1468,1485,1673200,1485.0
2015/6/12,1500,1505,1468,1473,1025100,1473.0
2015/6/15,1476,1494,1465,1488,955600,1488.0
2015/6/16,1494,1567,1487,1535,2087000,1535.0
2015/6/17,1549,1644,1542,1615,2356400,1615.0
2015/6/18,1619,1700,1619,1688,3428800,1688.0
2015/6/19,1670,1709,1655,1693,1739000,1693.0
2015/6/22,1691,1704,1663,1685,837000,1685.0
2015/6/23,1704,1726,1670,1690,886300,1690.0
2015/6/24,1698,1700,1645,1670,973600,1670.0
2015/6/25,1648,1653,1614,1623,1393200,1623.0
2015/6/26,1615,1645,1610,1639,685700,1639.0
2015/6/29,1578,1661,1574,1616,1538800,1616.0
2015/6/30,1627,1669,1616,1642,1063600,1642.0
2015/7/1,1668,1763,1659,1756,1831700,1756.0
2015/7/2,1795,1825,1761,1766,1495400,1766.0
2015/7/3,1764,1782,1730,1776,822700,1776.0
2015/7/6,1740,1797,1732,1747,879300,1747.0
2015/7/7,1779,1808,1766,1798,934200,1798.0
2015/7/8,1794,1808,1704,1715,1074800,1715.0
2015/7/9,1688,1773,1637,1761,1716200,1761.0
2015/7/10,1774,1806,1750,1763,1098600,1763.0
2015/7/13,1779,1803,1767,1776,617200,1776.0
2015/7/14,1800,1838,1786,1800,753900,1800.0
2015/7/15,1794,1810,1773,1802,824600,1802.0
2015/7/16,1807,1866,1803,1860,933900,1860.0
2015/7/17,1888,1924,1865,1884,1170100,1884.0
2015/7/21,1910,1970,1870,1956,1196500,1956.0
2015/7/22,1951,1983,1924,1951,1283800,1951.0
2015/7/23,1952,1970,1938,1947,673600,1947.0
2015/7/24,1957,1975,1914,1927,675200,1927.0
2015/7/27,1901,1901,1814,1846,1473400,1846.0
2015/7/28,1780,1850,1767,1839,1458000,1839.0
2015/7/29,1839,1864,1828,1856,1300700,1856.0
2015/7/30,1856,1871,1804,1824,1099600,1824.0
2015/7/31,1900,2136,1895,2071,6211500,2071.0
2015/8/3,2049,2166,2036,2139,3430900,2139.0
2015/8/4,2118,2203,2073,2152,2859600,2152.0
2015/8/5,2106,2110,2017,2025,2162300,2025.0
2015/8/6,2030,2030,1919,1921,3316000,1921.0
2015/8/7,1921,1960,1840,1849,3430300,1849.0
2015/8/10,1842,1920,1825,1898,2240000,1898.0
2015/8/11,1898,1922,1861,1866,1329400,1866.0
2015/8/12,1847,1864,1807,1822,1143800,1822.0
2015/8/13,1822,1835,1780,1803,1053700,1803.0
2015/8/14,1791,1860,1790,1849,1041400,1849.0
2015/8/17,1848,1885,1834,1859,1028000,1859.0
2015/8/18,1864,1893,1854,1869,1106700,1869.0
2015/8/19,1864,1876,1808,1819,1164700,1819.0
2015/8/20,1802,1820,1739,1743,1503500,1743.0
2015/8/21,1672,1719,1662,1662,1322700,1662.0
2015/8/24,1610,1663,1561,1563,1468200,1563.0
2015/8/25,1523,1694,1493,1595,2235100,1595.0
2015/8/26,1675,1695,1605,1671,2267800,1671.0
2015/8/27,1700,1754,1658,1664,1272200,1664.0
2015/8/28,1712,1727,1679,1721,1144800,1721.0
2015/8/31,1721,1738,1702,1730,1188000,1730.0
2015/9/1,1707,1713,1615,1616,1160500,1616.0
2015/9/2,1561,1647,1550,1596,1024300,1596.0
2015/9/3,1650,1657,1608,1619,992500,1619.0
2015/9/4,1626,1626,1507,1528,1051900,1528.0
2015/9/7,1507,1543,1475,1512,1044800,1512.0
2015/9/8,1500,1501,1416,1434,1470800,1434.0
2015/9/9,1501,1517,1468,1512,1279800,1512.0
2015/9/10,1489,1520,1457,1504,828300,1504.0
2015/9/11,1495,1605,1486,1573,1438200,1573.0
2015/9/14,1611,1614,1570,1591,1310600,1591.0
2015/9/15,1596,1596,1522,1525,1058100,1525.0
2015/9/16,1546,1548,1491,1506,696900,1506.0
2015/9/17,1515,1565,1506,1554,1005200,1554.0
2015/9/18,1543,1569,1538,1546,740200,1546.0
2015/9/24,1509,1560,1500,1532,1009900,1532.0
2015/9/25,1534,1556,1479,1528,1028300,1528.0
2015/9/28,1528,1547,1505,1534,730200,1534.0
2015/9/29,1510,1510,1456,1467,675800,1467.0
2015/9/30,1495,1554,1494,1544,985200,1544.0
2015/10/1,1581,1588,1547,1557,906900,1557.0
2015/10/2,1553,1584,1538,1557,473900,1557.0
2015/10/5,1582,1586,1546,1582,607800,1582.0
2015/10/6,1600,1657,1600,1651,1097200,1651.0
2015/10/7,1666,1668,1616,1652,759900,1652.0
2015/10/8,1650,1652,1559,1566,970700,1566.0
2015/10/9,1570,1570,1517,1553,902100,1553.0
2015/10/13,1545,1572,1539,1541,647700,1541.0
2015/10/14,1540,1546,1514,1519,412000,1519.0
2015/10/15,1511,1593,1507,1590,689000,1590.0
2015/10/16,1603,1625,1591,1597,651800,1597.0
2015/10/19,1608,1672,1597,1660,1289700,1660.0
2015/10/20,1668,1715,1627,1637,1443200,1637.0
2015/10/21,1669,1673,1629,1650,688500,1650.0
2015/10/22,1655,1699,1641,1677,889300,1677.0
2015/10/23,1709,1712,1666,1675,714100,1675.0
2015/10/26,1694,1721,1667,1709,978800,1709.0
2015/10/27,1718,1735,1699,1708,781600,1708.0
2015/10/28,1717,1742,1711,1722,840600,1722.0
2015/10/29,1732,1765,1711,1747,1057400,1747.0
2015/10/30,1730,1750,1672,1723,917100,1723.0
2015/11/2,1798,1847,1728,1747,2501800,1747.0
2015/11/4,1774,1808,1716,1731,1863300,1731.0
2015/11/5,1762,1789,1709,1763,1336200,1763.0
2015/11/6,1755,1761,1681,1711,1642400,1711.0
2015/11/9,1736,1738,1704,1723,793100,1723.0
2015/11/10,1708,1717,1678,1701,796200,1701.0
2015/11/11,1698,1758,1692,1746,969600,1746.0
2015/11/12,1737,1750,1715,1724,482800,1724.0
2015/11/13,1708,1729,1706,1718,460400,1718.0
2015/11/16,1681,1703,1678,1682,611100,1682.0
2015/11/17,1708,1734,1706,1725,594900,1725.0
2015/11/18,1722,1753,1713,1727,711400,1727.0
2015/11/19,1745,1795,1734,1794,1108900,1794.0
2015/11/20,1805,1883,1805,1879,2015000,1879.0
2015/11/24,1919,1930,1890,1922,1565800,1922.0
2015/11/25,1897,1905,1862,1881,972200,1881.0
2015/11/26,1900,1927,1889,1896,786100,1896.0
2015/11/27,1921,1940,1885,1898,1094400,1898.0
2015/11/30,1894,1906,1869,1894,723100,1894.0
2015/12/1,1909,1918,1870,1887,977600,1887.0
2015/12/2,1886,1899,1866,1895,1035900,1895.0
2015/12/3,1879,1894,1841,1863,1091900,1863.0
2015/12/4,1825,1841,1816,1823,889600,1823.0
2015/12/7,1830,1854,1816,1841,1020600,1841.0
2015/12/8,1841,1867,1821,1840,913000,1840.0
2015/12/9,1859,1904,1837,1845,1469300,1845.0
2015/12/10,1820,1820,1725,1729,1927600,1729.0
2015/12/11,1716,1752,1715,1747,966900,1747.0
2015/12/14,1700,1721,1686,1710,1024000,1710.0
2015/12/15,1721,1740,1670,1676,802700,1676.0
2015/12/16,1716,1753,1686,1716,999100,1716.0
2015/12/17,1742,1759,1732,1741,745100,1741.0
2015/12/18,1745,1765,1708,1711,1004500,1711.0
2015/12/21,1704,1748,1688,1708,899100,1708.0
2015/12/22,1701,1717,1669,1673,696500,1673.0
2015/12/24,1660,1668,1593,1597,1248900,1597.0
2015/12/25,1517,1592,1501,1587,2271100,1587.0
2015/12/28,1579,1594,1531,1569,943600,1569.0
2015/12/29,1569,1606,1554,1602,902700,1602.0
2015/12/30,1621,1634,1592,1602,771500,1602.0
2016/1/4,1591,1624,1570,1574,900000,1574.0
2016/1/5,1554,1581,1544,1563,894100,1563.0
2016/1/6,1572,1591,1518,1530,809900,1530.0
2016/1/7,1511,1543,1496,1501,1222400,1501.0
2016/1/8,1484,1521,1465,1499,1178800,1499.0
2016/1/12,1476,1496,1408,1417,1199300,1417.0
2016/1/13,1480,1529,1474,1522,1472800,1522.0
2016/1/14,1479,1485,1443,1480,1606900,1480.0
2016/1/15,1509,1520,1449,1467,1475600,1467.0
2016/1/18,1403,1423,1385,1406,1592600,1406.0
2016/1/19,1387,1387,1316,1360,2504200,1360.0
2016/1/20,1364,1375,1272,1280,1657500,1280.0
2016/1/21,1286,1315,1255,1269,2356100,1269.0
2016/1/22,1299,1349,1266,1347,1503700,1347.0
2016/1/25,1363,1410,1348,1399,1522800,1399.0
2016/1/26,1390,1484,1375,1441,2388300,1441.0
2016/1/27,1455,1480,1430,1457,1579500,1457.0
2016/1/28,1425,1468,1420,1449,1101700,1449.0
2016/1/29,1455,1479,1411,1474,1556400,1474.0
2016/2/1,1548,1606,1509,1586,2197200,1586.0
2016/2/2,1579,1611,1556,1567,1108800,1567.0
2016/2/3,1532,1565,1516,1531,1020400,1531.0
2016/2/4,1506,1514,1436,1444,982900,1444.0
2016/2/5,1419,1444,1391,1418,1206600,1418.0
2016/2/8,1391,1419,1357,1406,1269700,1406.0
2016/2/9,1349,1351,1250,1268,3142500,1268.0
2016/2/10,1306,1307,1181,1194,2596500,1194.0
2016/2/12,1120,1143,1080,1086,3009700,1086.0
2016/2/15,1127,1173,1107,1163,2281300,1163.0
2016/2/16,1148,1221,1145,1190,2010200,1190.0
2016/2/17,1190,1220,1146,1169,1404800,1169.0
2016/2/18,1208,1243,1201,1227,1413200,1227.0
2016/2/19,1206,1206,1178,1200,1188700,1200.0
2016/2/22,1195,1225,1168,1218,1857600,1218.0
2016/2/23,1230,1250,1213,1238,1237900,1238.0
2016/2/24,1233,1275,1219,1261,1437400,1261.0
2016/2/25,1270,1278,1232,1258,1117000,1258.0
2016/2/26,1268,1297,1268,1280,1034100,1280.0
2016/2/29,1299,1329,1285,1293,1095500,1293.0
2016/3/1,1292,1304,1268,1297,1107900,1297.0
2016/3/2,1339,1387,1327,1375,1053100,1375.0
2016/3/3,1375,1412,1362,1396,1002700,1396.0
2016/3/4,1394,1396,1376,1392,975300,1392.0
2016/3/7,1392,1394,1374,1383,579300,1383.0
2016/3/8,1385,1411,1367,1388,1381800,1388.0
2016/3/9,1358,1384,1338,1374,752400,1374.0
2016/3/10,1393,1429,1379,1426,822600,1426.0
2016/3/11,1391,1394,1351,1368,1208200,1368.0
2016/3/14,1391,1415,1370,1414,941500,1414.0
2016/3/15,1411,1448,1405,1417,719600,1417.0
2016/3/16,1417,1437,1401,1425,629800,1425.0
2016/3/17,1438,1454,1378,1387,960700,1387.0
2016/3/18,1362,1397,1355,1395,658100,1395.0
2016/3/22,1412,1428,1396,1414,462700,1414.0
2016/3/23,1421,1427,1396,1400,272900,1400.0
2016/3/24,1391,1411,1365,1402,573500,1402.0
2016/3/25,1414,1414,1370,1374,418900,1374.0
2016/3/28,1391,1403,1373,1398,671100,1398.0
2016/3/29,1398,1470,1390,1469,1021800,1469.0
2016/3/30,1499,1544,1479,1486,1879700,1486.0
2016/3/31,1494,1530,1492,1503,1126800,1503.0
2016/4/1,1499,1508,1434,1443,1273400,1443.0
2016/4/4,1434,1448,1404,1412,759500,1412.0
2016/4/5,1400,1401,1354,1356,730400,1356.0
2016/4/6,1318,1320,1274,1307,1807100,1307.0
2016/4/7,1305,1350,1302,1330,1273500,1330.0
2016/4/8,1274,1337,1247,1323,1907800,1323.0
2016/4/11,1322,1322,1277,1314,1247400,1314.0
2016/4/12,1314,1348,1288,1340,895900,1340.0
2016/4/13,1364,1374,1333,1353,1110100,1353.0
2016/4/14,1364,1436,1354,1430,2129500,1430.0
2016/4/15,1380,1417,1380,1392,845200,1392.0
2016/4/18,1332,1347,1315,1320,863400,1320.0
2016/4/19,1358,1378,1349,1361,1069300,1361.0
2016/4/20,1369,1369,1336,1348,1411700,1348.0
2016/4/21,1377,1408,1366,1399,855300,1399.0
2016/4/22,1386,1393,1357,1385,717100,1385.0
2016/4/25,1391,1397,1361,1368,526800,1368.0
2016/4/26,1364,1389,1316,1325,843000,1325.0
2016/4/27,1343,1372,1340,1370,853800,1370.0
2016/4/28,1378,1386,1315,1315,951200,1315.0
2016/5/2,1266,1301,1266,1285,632500,1285.0
2016/5/6,1279,1297,1272,1285,807100,1285.0
2016/5/9,1315,1348,1312,1331,980400,1331.0
2016/5/10,1310,1438,1310,1365,2577000,1365.0
2016/5/11,1380,1409,1374,1376,1327700,1376.0
2016/5/12,1381,1396,1352,1359,768300,1359.0
2016/5/13,1349,1349,1284,1297,917800,1297.0
2016/5/16,1327,1328,1270,1272,756100,1272.0
2016/5/17,1278,1294,1272,1285,518900,1285.0
2016/5/18,1290,1318,1268,1275,887400,1275.0
2016/5/19,1283,1288,1257,1270,618500,1270.0
2016/5/20,1273,1309,1273,1298,544000,1298.0
2016/5/23,1290,1294,1258,1285,668700,1285.0
2016/5/24,1277,1277,1261,1266,511300,1266.0
2016/5/25,1290,1298,1280,1289,632000,1289.0
2016/5/26,1307,1313,1268,1271,536300,1271.0
2016/5/27,1271,1278,1262,1268,287000,1268.0
