2014/1/20,908,909,892,896,57800,224.0
2014/1/21,909,914,879,883,104800,220.75
2014/1/22,896,904,877,881,147900,220.25
2014/1/23,889,979,881,899,1602300,224.75
2014/1/24,890,923,850,858,863800,214.5
2014/1/27,830,837,790,793,424400,198.25
2014/1/28,797,818,765,769,275600,192.25
2014/1/29,770,790,770,782,186100,195.5
2014/1/30,767,771,734,748,206900,187.0
2014/1/31,752,774,710,726,147600,181.5
2014/2/3,707,710,668,670,276900,167.5
2014/2/4,630,656,600,625,390900,156.25
2014/2/5,705,710,594,617,292100,154.25
2014/2/6,621,675,616,663,142100,165.75
2014/2/7,673,682,657,665,163900,166.25
2014/2/10,691,710,681,701,198400,175.25
2014/2/12,725,776,706,720,591200,180.0
2014/2/13,709,711,673,679,248800,169.75
2014/2/14,678,686,620,642,205600,160.5
2014/2/17,649,653,620,640,100000,160.0
2014/2/18,640,666,631,659,89300,164.75
2014/2/19,663,697,654,690,173100,172.5
2014/2/20,688,688,660,662,107400,165.5
2014/2/21,669,683,667,678,68900,169.5
2014/2/24,681,692,670,683,59100,170.75
2014/2/25,692,692,676,682,51000,170.5
2014/2/26,681,695,677,685,114100,171.25
2014/2/27,679,686,666,669,71500,167.25
2014/2/28,665,677,658,671,77200,167.75
2014/3/3,665,669,650,660,83900,165.0
2014/3/4,660,668,655,666,49600,166.5
2014/3/5,681,692,675,687,96400,171.75
2014/3/6,689,720,681,712,198500,178.0
2014/3/7,720,817,719,768,605400,192.0
2014/3/10,790,813,781,803,427000,200.75
2014/3/11,798,807,775,795,140300,198.75
2014/3/12,786,786,767,773,79300,193.25
2014/3/13,760,783,755,757,69800,189.25
2014/3/14,735,745,715,720,109300,180.0
2014/3/17,710,723,670,676,116100,169.0
2014/3/18,703,776,689,776,528300,194.0
2014/3/19,755,829,699,706,855400,176.5
2014/3/20,701,720,673,704,264000,176.0
2014/3/24,702,748,701,732,165900,183.0
2014/3/25,732,734,679,687,186200,171.75
2014/3/26,705,710,682,683,80400,170.75
2014/3/27,670,678,654,671,123900,167.75
2014/3/28,662,715,662,712,109200,178.0
2014/3/31,726,754,712,747,179100,186.75
2014/4/1,765,765,738,758,127800,189.5
2014/4/2,770,785,758,765,132400,191.25
2014/4/3,755,768,732,736,195300,184.0
2014/4/4,722,729,712,724,113500,181.0
2014/4/7,732,754,715,719,83400,179.75
2014/4/8,704,713,700,700,72100,175.0
2014/4/9,691,722,688,718,112500,179.5
2014/4/10,719,723,695,698,112100,174.5
2014/4/11,666,711,663,699,162700,174.75
2014/4/14,689,699,669,670,138300,167.5
2014/4/15,680,689,650,650,119100,162.5
2014/4/16,650,681,650,679,85400,169.75
2014/4/17,698,709,684,693,112900,173.25
2014/4/18,693,699,690,692,51300,173.0
2014/4/21,706,717,692,696,88300,174.0
2014/4/22,706,712,690,690,54400,172.5
2014/4/23,700,700,671,685,47400,171.25
2014/4/24,690,704,672,675,120000,168.75
2014/4/25,675,682,660,662,83900,165.5
2014/4/28,658,666,637,654,134600,163.5
2014/4/30,663,665,637,645,106500,161.25
2014/5/1,652,666,637,648,146600,162.0
2014/5/2,652,662,645,661,67000,165.25
2014/5/7,652,658,638,640,100200,160.0
2014/5/8,642,646,618,627,107600,156.75
2014/5/9,634,634,599,605,184000,151.25
2014/5/12,599,602,553,555,294800,138.75
2014/5/13,565,597,561,594,136800,148.5
2014/5/14,602,642,595,629,251200,157.25
2014/5/15,614,614,586,592,202800,148.0
2014/5/16,590,593,576,578,118900,144.5
2014/5/19,578,583,536,539,171300,134.75
2014/5/20,539,593,539,588,143200,147.0
2014/5/21,578,578,564,570,56900,142.5
2014/5/22,582,598,579,582,87800,145.5
2014/5/23,585,585,562,570,135800,142.5
2014/5/26,574,590,573,585,246600,146.25
2014/5/27,586,592,570,570,188300,142.5
2014/5/28,578,588,573,578,200300,144.5
2014/5/29,583,633,581,615,762800,153.75
2014/5/30,617,617,595,597,260000,149.25
2014/6/2,610,612,597,604,144200,151.0
2014/6/3,613,621,602,619,186400,154.75
2014/6/4,634,668,632,668,477400,167.0
2014/6/5,670,766,664,721,1244300,180.25
2014/6/6,722,736,691,710,311300,177.5
2014/6/9,709,720,701,702,140600,175.5
2014/6/10,704,710,677,677,185500,169.25
2014/6/11,672,728,672,717,302200,179.25
2014/6/12,698,725,697,713,152500,178.25
2014/6/13,702,730,702,716,230400,179.0
2014/6/16,720,728,709,716,109200,179.0
2014/6/17,717,720,705,708,52200,177.0
2014/6/18,714,717,706,708,89500,177.0
2014/6/19,713,714,703,710,64200,177.5
2014/6/20,710,714,685,687,106700,171.75
2014/6/23,688,704,687,701,72600,175.25
2014/6/24,691,707,691,700,47800,175.0
2014/6/25,700,705,689,690,55500,172.5
2014/6/26,700,738,695,735,346600,183.75
2014/6/27,740,743,715,726,232100,181.5
2014/6/30,739,755,730,748,239400,187.0
2014/7/1,755,773,754,762,251900,190.5
2014/7/2,762,776,762,768,149700,192.0
2014/7/3,777,778,768,772,138300,193.0
2014/7/4,778,778,750,765,97100,191.25
2014/7/7,750,779,750,768,115300,192.0
2014/7/8,773,778,764,772,76500,193.0
2014/7/9,760,770,732,748,113200,187.0
2014/7/10,754,754,729,732,58800,183.0
2014/7/11,717,735,705,730,121900,182.5
2014/7/14,730,730,714,716,72400,179.0
2014/7/15,711,727,708,714,112400,178.5
2014/7/16,750,750,714,715,160000,178.75
2014/7/17,719,725,700,704,175800,176.0
2014/7/18,700,700,685,688,100800,172.0
2014/7/22,684,688,669,672,131300,168.0
2014/7/23,669,703,669,696,99800,174.0
2014/7/24,700,702,677,679,85400,169.75
2014/7/25,679,691,674,686,47000,171.5
2014/7/28,690,694,687,691,28100,172.75
2014/7/29,691,696,690,693,28200,173.25
2014/7/30,692,695,679,683,102100,170.75
2014/7/31,691,696,685,689,51800,172.25
2014/8/1,674,690,674,677,55700,169.25
2014/8/4,679,684,675,676,33100,169.0
2014/8/5,676,684,673,675,47800,168.75
2014/8/6,675,682,670,671,73700,167.75
2014/8/7,677,715,673,709,161000,177.25
2014/8/8,678,678,623,675,505700,168.75
2014/8/11,678,690,641,685,180400,171.25
2014/8/12,675,693,673,686,60000,171.5
2014/8/13,676,688,669,682,49700,170.5
2014/8/14,683,692,658,666,113700,166.5
2014/8/15,667,690,657,660,192100,165.0
2014/8/18,675,734,674,715,453100,178.75
2014/8/19,720,742,720,742,254900,185.5
2014/8/20,748,773,733,740,225500,185.0
2014/8/21,740,762,740,745,93500,186.25
2014/8/22,750,767,742,761,81500,190.25
2014/8/25,770,779,754,776,168800,194.0
2014/8/26,780,819,736,755,477300,188.75
2014/8/27,780,805,771,805,261200,201.25
2014/8/28,805,830,798,812,230100,203.0
2014/8/29,812,837,797,835,181700,208.75
2014/9/1,840,892,840,891,321900,222.75
2014/9/2,900,924,882,892,295700,223.0
2014/9/3,895,925,895,917,172300,229.25
2014/9/4,915,915,860,865,208800,216.25
2014/9/5,888,900,864,881,153400,220.25
2014/9/8,900,938,892,931,253100,232.75
2014/9/9,931,940,913,920,124500,230.0
2014/9/10,920,920,880,889,70100,222.25
2014/9/11,887,890,850,858,136800,214.5
2014/9/12,866,907,864,881,265800,220.25
2014/9/16,900,945,900,918,268500,229.5
2014/9/17,917,957,910,951,328200,237.75
2014/9/18,960,967,940,948,138000,237.0
2014/9/19,940,963,940,953,107300,238.25
2014/9/22,949,958,946,950,54000,237.5
2014/9/24,950,954,945,952,73600,238.0
2014/9/25,950,954,939,953,152200,238.25
2014/9/26,928,942,888,896,181700,224.0
2014/9/29,900,902,856,860,190400,215.0
2014/9/30,861,872,830,843,149900,210.75
2014/10/1,843,857,833,836,132600,209.0
2014/10/2,830,830,787,792,115600,198.0
2014/10/3,808,824,801,813,66300,203.25
2014/10/6,821,848,821,839,77400,209.75
2014/10/7,826,827,808,809,87500,202.25
2014/10/8,780,786,762,768,176800,192.0
2014/10/9,783,788,743,743,72600,185.75
2014/10/10,717,730,707,723,106500,180.75
2014/10/14,717,722,700,708,78200,177.0
2014/10/15,705,717,695,705,79900,176.25
2014/10/16,687,709,682,688,63100,172.0
2014/10/17,702,718,700,706,98200,176.5
2014/10/20,744,750,735,747,81300,186.75
2014/10/21,756,777,751,763,134700,190.75
2014/10/22,778,789,760,763,84500,190.75
2014/10/23,774,774,746,757,46100,189.25
2014/10/24,772,772,751,761,39700,190.25
2014/10/27,774,775,761,768,41100,192.0
2014/10/28,772,775,758,771,50600,192.75
2014/10/29,800,821,774,786,225600,196.5
2014/10/30,820,888,802,871,418200,217.75
2014/10/31,910,930,896,901,309500,225.25
2014/11/4,923,945,905,922,271400,230.5
2014/11/5,922,938,920,930,145600,232.5
2014/11/6,930,967,893,903,389100,225.75
2014/11/7,908,921,900,908,85300,227.0
2014/11/10,919,924,900,917,77900,229.25
2014/11/11,935,950,922,938,209500,234.5
2014/11/12,947,953,911,911,180400,227.75
2014/11/13,908,912,884,911,105900,227.75
2014/11/14,926,938,910,925,115800,231.25
2014/11/17,820,851,796,830,463800,207.5
2014/11/18,842,844,807,825,285300,206.25
2014/11/19,839,849,833,835,172700,208.75
2014/11/20,835,847,819,820,120100,205.0
2014/11/21,809,816,788,796,244200,199.0
2014/11/25,795,827,779,818,183300,204.5
2014/11/26,803,805,793,798,110200,199.5
2014/11/27,804,827,799,822,185500,205.5
2014/11/28,831,844,826,834,213600,208.5
2014/12/1,843,887,842,879,257600,219.75
2014/12/2,864,876,847,866,121800,216.5
2014/12/3,869,876,857,860,157500,215.0
2014/12/4,860,872,856,863,85400,215.75
2014/12/5,852,870,827,864,144500,216.0
2014/12/8,872,876,848,850,124600,212.5
2014/12/9,838,849,826,828,110600,207.0
2014/12/10,810,833,805,825,70700,206.25
2014/12/11,804,823,800,819,60400,204.75
2014/12/12,812,860,811,838,120000,209.5
2014/12/15,820,831,806,808,48600,202.0
2014/12/16,800,805,775,782,98900,195.5
2014/12/17,767,796,767,788,77600,197.0
2014/12/18,800,801,779,785,73600,196.25
2014/12/19,785,811,785,790,101800,197.5
2014/12/22,785,799,782,788,63100,197.0
2014/12/24,790,797,765,768,150200,192.0
2014/12/25,774,787,770,774,57400,193.5
2014/12/26,778,798,778,794,63000,198.5
2014/12/29,798,806,781,802,78300,200.5
2014/12/30,800,800,788,793,46900,198.25
2015/1/5,794,801,790,798,31700,199.5
2015/1/6,783,794,771,773,90900,193.25
2015/1/7,768,780,765,767,57500,191.75
2015/1/8,770,777,763,774,50500,193.5
2015/1/9,773,776,766,770,52400,192.5
2015/1/13,760,769,756,766,35100,191.5
2015/1/14,765,766,755,759,32300,189.75
2015/1/15,755,775,753,772,54500,193.0
2015/1/16,765,767,742,754,50100,188.5
2015/1/19,753,767,751,765,18000,191.25
2015/1/20,771,790,762,789,58200,197.25
2015/1/21,790,791,779,781,34700,195.25
2015/1/22,779,781,764,777,42100,194.25
2015/1/23,780,780,765,768,35100,192.0
2015/1/26,787,787,772,776,23000,194.0
2015/1/27,784,787,777,784,30800,196.0
2015/1/28,784,798,781,796,34500,199.0
2015/1/29,793,793,776,781,28800,195.25
2015/1/30,777,782,763,778,46800,194.5
2015/2/2,765,775,762,763,12200,190.75
2015/2/3,767,767,742,748,35800,187.0
2015/2/4,751,764,751,760,28700,190.0
2015/2/5,751,757,748,755,21200,188.75
2015/2/6,761,769,760,765,62200,191.25
2015/2/9,769,774,761,763,35800,190.75
2015/2/10,757,763,754,756,30200,189.0
2015/2/12,760,767,755,765,73300,191.25
2015/2/13,731,752,720,740,104700,185.0
2015/2/16,737,740,724,730,82800,182.5
2015/2/17,735,735,727,730,55600,182.5
2015/2/18,734,751,732,740,58400,185.0
2015/2/19,745,757,742,755,45700,188.75
2015/2/20,760,816,760,789,197800,197.25
2015/2/23,800,823,796,810,145600,202.5
2015/2/24,812,826,800,815,83000,203.75
2015/2/25,829,850,814,848,89600,212.0
2015/2/26,842,845,833,841,37000,210.25
2015/2/27,833,844,826,844,59800,211.0
2015/3/2,848,848,834,835,21500,208.75
2015/3/3,842,843,822,833,33600,208.25
2015/3/4,820,822,792,806,63300,201.5
2015/3/5,806,837,806,828,63400,207.0
2015/3/6,820,827,810,816,60600,204.0
2015/3/9,818,826,811,812,27700,203.0
2015/3/10,809,819,801,814,33600,203.5
2015/3/11,805,825,805,818,28600,204.5
2015/3/12,829,829,811,813,23500,203.25
2015/3/13,800,815,800,809,43700,202.25
2015/3/16,811,819,811,815,44100,203.75
2015/3/17,825,825,803,805,20500,201.25
2015/3/18,813,813,802,807,11100,201.75
2015/3/19,804,809,799,800,22300,200.0
2015/3/20,800,802,789,793,50400,198.25
2015/3/23,800,807,793,805,19600,201.25
2015/3/24,794,806,778,787,38500,196.75
2015/3/25,777,787,760,767,56100,191.75
2015/3/26,761,773,760,764,42900,191.0
2015/3/27,764,779,764,765,21800,191.25
2015/3/30,770,777,756,764,21100,191.0
2015/3/31,773,777,764,774,35200,193.5
2015/4/1,774,777,760,773,41300,193.25
2015/4/2,769,778,764,771,59000,192.75
2015/4/3,775,783,765,781,36700,195.25
2015/4/6,796,804,785,801,36400,200.25
2015/4/7,796,801,791,794,13000,198.5
2015/4/8,804,804,791,797,48400,199.25
2015/4/9,803,803,790,790,16400,197.5
2015/4/10,782,785,767,774,45700,193.5
2015/4/13,784,785,770,773,16000,193.25
2015/4/14,775,778,770,776,14500,194.0
2015/4/15,775,778,764,766,47100,191.5
2015/4/16,774,775,765,772,19900,193.0
2015/4/17,777,777,765,767,21400,191.75
2015/4/20,774,774,758,760,31600,190.0
2015/4/21,758,910,757,790,1633700,197.5
2015/4/22,802,823,764,780,383800,195.0
2015/4/23,780,780,763,764,118300,191.0
2015/4/24,764,767,743,752,155100,188.0
2015/4/27,764,768,751,763,59800,190.75
2015/4/28,761,771,760,762,57700,190.5
2015/4/30,759,760,740,745,121000,186.25
2015/5/1,746,750,729,748,120400,187.0
2015/5/7,737,746,728,735,51400,183.75
2015/5/8,738,738,730,731,106800,182.75
2015/5/11,733,738,729,734,105300,183.5
2015/5/12,726,730,699,707,173600,176.75
2015/5/13,701,702,694,696,95600,174.0
2015/5/14,700,706,695,699,97800,174.75
2015/5/15,705,709,696,700,48600,175.0
2015/5/18,708,709,690,697,79500,174.25
2015/5/19,700,702,696,700,53200,175.0
2015/5/20,699,709,699,700,88800,175.0
2015/5/21,702,710,699,706,106400,176.5
2015/5/22,714,724,709,722,67200,180.5
2015/5/25,730,738,725,733,66300,183.25
2015/5/26,744,761,739,758,181000,189.5
2015/5/27,749,754,741,746,106400,186.5
2015/5/28,751,751,728,728,77100,182.0
2015/5/29,726,728,719,723,46000,180.75
2015/6/1,729,733,725,732,45100,183.0
2015/6/2,755,755,738,747,217800,186.75
2015/6/3,750,750,737,746,54000,186.5
2015/6/4,744,746,738,740,67300,185.0
2015/6/5,744,747,739,742,57500,185.5
2015/6/8,744,749,742,743,64200,185.75
2015/6/9,744,745,734,734,61600,183.5
2015/6/10,730,751,730,750,93400,187.5
2015/6/11,754,760,742,758,129900,189.5
2015/6/12,760,767,752,765,131900,191.25
2015/6/15,765,765,754,757,147300,189.25
2015/6/16,754,770,740,744,175900,186.0
2015/6/17,753,764,749,760,147400,190.0
2015/6/18,771,773,762,770,100400,192.5
2015/6/19,771,772,763,764,50800,191.0
2015/6/22,767,772,761,764,52400,191.0
2015/6/23,762,769,751,756,98400,189.0
2015/6/24,762,764,759,761,71300,190.25
2015/6/25,763,764,760,760,30800,190.0
2015/6/26,759,760,751,751,36900,187.75
2015/6/29,730,736,720,725,83900,181.25
2015/6/30,716,734,696,698,148000,174.5
2015/7/1,703,710,703,706,86500,176.5
2015/7/2,710,716,708,712,46700,178.0
2015/7/3,715,717,707,708,50600,177.0
2015/7/6,708,716,707,710,44200,177.5
2015/7/7,715,726,715,723,27900,180.75
2015/7/8,753,753,694,695,113700,173.75
2015/7/9,672,687,651,685,77800,171.25
2015/7/10,690,703,669,695,55300,173.75
2015/7/13,695,710,692,696,49900,174.0
2015/7/14,708,712,704,710,30600,177.5
2015/7/15,713,713,678,701,111700,175.25
2015/7/16,712,714,707,709,39200,177.25
2015/7/17,715,715,703,707,30900,176.75
2015/7/21,715,715,705,709,23300,177.25
2015/7/22,703,710,702,704,25600,176.0
2015/7/23,710,710,700,702,37800,175.5
2015/7/24,702,702,690,691,69100,172.75
2015/7/27,691,698,667,670,83300,167.5
2015/7/28,667,673,658,668,70900,167.0
2015/7/29,674,676,664,667,30200,166.75
2015/7/30,675,684,671,681,27000,170.25
2015/7/31,690,693,679,684,22500,171.0
2015/8/3,682,683,672,680,22700,170.0
2015/8/4,675,675,660,669,31200,167.25
2015/8/5,662,673,658,662,39300,165.5
2015/8/6,666,671,661,661,45900,165.25
2015/8/7,663,671,663,666,20600,166.5
2015/8/10,654,661,642,650,110200,162.5
2015/8/11,650,659,639,653,106100,163.25
2015/8/12,650,658,642,642,32800,160.5
2015/8/13,642,649,636,638,22100,159.5
2015/8/14,631,634,617,620,94900,155.0
2015/8/17,611,616,603,609,67000,152.25
2015/8/18,609,624,603,605,53700,151.25
2015/8/19,615,615,600,602,61800,150.5
2015/8/20,603,613,602,610,60200,152.5
2015/8/21,607,612,592,607,91100,151.75
2015/8/24,587,608,560,561,133200,140.25
2015/8/25,491,565,488,517,234000,129.25
2015/8/26,557,558,530,553,85700,138.25
2015/8/27,573,580,562,566,72300,141.5
2015/8/28,582,597,576,595,69400,148.75
2015/8/31,600,605,588,595,70800,148.75
2015/9/1,605,605,575,577,93200,144.25
2015/9/2,567,575,556,569,76300,142.25
2015/9/3,574,580,563,565,14100,141.25
2015/9/4,563,566,516,522,80800,130.5
2015/9/7,512,518,498,504,58400,126.0
2015/9/8,498,533,484,485,142300,121.25
2015/9/9,501,503,483,490,127700,122.5
2015/9/10,485,485,469,473,142400,118.25
2015/9/11,473,482,470,480,133800,120.0
2015/9/14,483,486,466,466,81300,116.5
2015/9/15,466,466,448,450,136800,112.5
2015/9/16,458,458,446,450,74900,112.5
2015/9/17,457,466,452,461,59400,115.25
2015/9/18,469,470,451,452,51200,113.0
2015/9/24,450,450,441,442,45300,110.5
2015/9/25,444,447,432,445,61800,111.25
2015/9/28,453,459,444,446,69000,111.5
2015/9/29,441,441,411,417,109500,104.25
2015/9/30,429,497,428,451,1231100,112.75
2015/10/1,454,458,430,439,220700,109.75
2015/10/2,479,519,460,519,2575700,129.75
2015/10/5,529,536,501,505,1335000,126.25
2015/10/6,494,515,484,487,390500,121.75
2015/10/7,480,499,464,497,386800,124.25
2015/10/8,496,498,486,493,154000,123.25
2015/10/9,500,508,478,500,257300,125.0
2015/10/13,490,497,485,489,112900,122.25
2015/10/14,489,490,477,484,123500,121.0
2015/10/15,480,502,478,489,80100,122.25
2015/10/16,490,499,488,496,82500,124.0
2015/10/19,495,495,488,493,89100,123.25
2015/10/20,487,496,484,489,113200,122.25
2015/10/21,482,506,482,505,207800,126.25
2015/10/22,502,517,501,505,137100,126.25
2015/10/23,512,517,507,514,124100,128.5
2015/10/26,523,526,515,519,188000,129.75
2015/10/27,519,524,512,513,105300,128.25
2015/10/28,506,525,506,511,75600,127.75
2015/10/29,515,515,494,502,123000,125.5
2015/10/30,500,502,480,500,187700,125.0
2015/11/2,510,516,495,499,186700,124.75
2015/11/4,500,507,495,499,82200,124.75
2015/11/5,500,501,488,492,88600,123.0
2015/11/6,497,504,491,497,114300,124.25
2015/11/9,504,518,504,517,112000,129.25
2015/11/10,518,546,518,541,248100,135.25
2015/11/11,548,549,519,519,158200,129.75
2015/11/12,519,519,509,511,100400,127.75
2015/11/13,500,533,500,516,128700,129.0
2015/11/16,536,565,532,542,1043600,135.5
2015/11/17,545,590,545,555,772300,138.75
2015/11/18,563,564,541,553,189200,138.25
2015/11/19,553,588,553,587,387500,146.75
2015/11/20,602,622,588,603,740700,150.75
2015/11/24,604,648,600,644,456000,161.0
2015/11/25,644,646,628,640,305600,160.0
2015/11/26,643,643,626,629,204400,157.25
2015/11/27,631,642,614,614,165300,153.5
2015/11/30,612,645,610,626,215800,156.5
2015/12/1,630,661,623,660,356200,165.0
2015/12/2,665,666,646,655,216700,163.75
2015/12/3,657,662,630,639,277900,159.75
2015/12/4,629,645,624,641,131600,160.25
2015/12/7,652,669,650,663,237800,165.75
2015/12/8,670,670,645,658,154600,164.5
2015/12/9,659,678,658,675,243800,168.75
2015/12/10,679,679,654,674,143700,168.5
2015/12/11,665,675,665,672,111100,168.0
2015/12/14,665,671,652,667,104600,166.75
2015/12/15,668,668,638,639,99300,159.75
2015/12/16,649,657,636,640,93300,160.0
2015/12/17,640,661,636,637,147900,159.25
2015/12/18,640,654,622,625,175000,156.25
2015/12/21,617,642,616,637,126200,159.25
2015/12/22,650,665,626,632,150900,158.0
2015/12/24,637,638,606,610,154100,152.5
2015/12/25,601,612,576,579,219600,144.75
2015/12/28,579,595,579,589,247900,147.25
2015/12/29,585,613,582,611,126800,152.75
2015/12/30,615,636,606,627,141900,156.75
2016/1/4,620,625,602,604,112400,151.0
2016/1/5,596,601,580,583,241100,145.75
2016/1/6,584,587,563,566,255200,141.5
2016/1/7,557,582,556,567,187300,141.75
2016/1/8,565,587,559,566,173500,141.5
2016/1/12,566,569,518,519,232100,129.75
2016/1/13,527,550,520,549,292800,137.25
2016/1/14,527,532,508,525,172000,131.25
2016/1/15,533,533,492,498,269200,124.5
2016/1/18,474,483,467,472,277100,118.0
2016/1/19,488,507,472,483,388700,120.75
2016/1/20,487,487,448,452,166100,113.0
2016/1/21,474,514,464,469,793100,117.25
2016/1/22,493,493,472,492,250800,123.0
2016/1/25,503,526,499,525,249200,131.25
2016/1/26,510,516,489,494,258200,123.5
2016/1/27,519,529,515,526,236700,131.5
2016/1/28,517,537,509,519,194800,129.75
2016/1/29,519,532,512,531,189900,132.75
2016/2/1,541,547,535,538,119600,134.5
2016/2/2,530,555,527,543,131900,135.75
2016/2/3,541,542,522,535,147300,133.75
2016/2/4,526,532,518,521,124300,130.25
2016/2/5,510,510,482,491,151900,122.75
2016/2/8,479,517,476,514,165000,128.5
2016/2/9,486,497,470,471,158300,117.75
2016/2/10,480,484,444,459,140700,114.75
2016/2/12,451,469,413,423,228800,105.75
2016/2/15,413,448,411,427,283700,106.75
2016/2/16,427,459,425,443,205200,110.75
2016/2/17,445,460,427,433,157200,108.25
2016/2/18,448,454,445,446,133700,111.5
2016/2/19,440,442,428,441,87900,110.25
2016/2/22,440,457,440,452,79800,113.0
2016/2/23,460,471,438,442,137000,110.5
2016/2/24,435,443,431,437,106300,109.25
2016/2/25,444,460,443,448,144500,112.0
2016/2/26,455,467,453,460,137700,115.0
2016/2/29,466,471,458,458,67800,114.5
2016/3/1,456,457,446,449,71500,112.25
2016/3/2,464,474,460,467,113500,116.75
2016/3/3,468,477,462,476,65100,119.0
2016/3/4,481,484,470,475,96600,118.75
2016/3/7,480,480,465,466,119500,116.5
2016/3/8,470,470,438,448,231100,112.0
2016/3/9,441,443,431,433,193200,108.25
2016/3/10,441,458,439,457,219600,114.25
2016/3/11,449,450,444,447,181500,111.75
2016/3/14,452,475,452,466,248400,116.5
2016/3/15,468,473,466,470,205400,117.5
2016/3/16,468,469,457,458,165500,114.5
2016/3/17,460,463,440,445,288900,111.25
2016/3/18,444,447,437,441,146100,110.25
2016/3/22,449,455,446,449,157300,112.25
2016/3/23,453,456,452,454,191600,113.5
2016/3/24,453,453,442,442,263600,110.5
2016/3/25,444,445,437,438,169100,109.5
2016/3/28,438,441,435,440,155400,110.0
2016/3/29,436,484,436,482,638600,120.5
2016/3/30,481,481,464,474,461800,118.5
2016/3/31,474,474,453,459,445700,114.75
2016/4/1,455,466,453,462,330700,115.5
2016/4/4,464,486,459,466,319700,116.5
2016/4/5,466,472,438,440,225600,110.0
2016/4/6,440,456,432,455,198100,113.75
2016/4/7,454,462,436,439,298000,109.75
2016/4/8,435,462,431,460,289700,115.0
2016/4/11,464,478,461,474,298800,118.5
2016/4/12,478,479,468,474,222400,118.5
2016/4/13,478,508,476,508,753600,127.0
2016/4/14,514,515,504,512,412400,128.0
2016/4/15,503,508,485,494,425300,123.5
2016/4/18,486,492,468,484,261700,121.0
2016/4/19,490,520,490,515,330600,128.75
2016/4/20,517,529,510,519,323900,129.75
2016/4/21,526,529,516,519,206200,129.75
2016/4/22,511,517,506,516,178500,129.0
2016/4/25,516,532,513,516,225500,129.0
2016/4/26,507,514,486,502,237500,125.5
2016/4/27,500,510,489,509,122500,127.25
2016/4/28,505,518,493,497,163700,124.25
2016/5/2,474,493,471,490,131700,122.5
2016/5/6,494,511,493,509,210800,127.25
2016/5/9,516,517,506,510,152400,127.5
2016/5/10,512,523,506,523,192800,130.75
2016/5/11,528,533,505,510,361800,127.5
2016/5/12,507,520,503,520,159200,130.0
2016/5/13,502,509,471,475,718200,118.75
2016/5/16,485,493,467,470,273400,117.5
2016/5/17,478,486,472,484,138300,121.0
2016/5/18,487,487,457,462,191400,115.5
2016/5/19,466,472,460,463,133300,115.75
2016/5/20,466,472,463,471,109600,117.75
2016/5/23,475,488,470,484,222500,121.0
2016/5/24,505,506,475,479,447900,119.75
2016/5/25,482,487,476,482,88900,120.5
2016/5/26,486,486,471,479,131800,119.75
2016/5/27,476,490,476,490,128900,122.5
2016/5/30,496,503,493,500,200300,125.0
2016/5/31,498,499,490,494,94300,123.5
2016/6/1,499,502,494,496,148600,124.0
2016/6/2,496,496,475,480,146500,120.0
2016/6/3,478,490,478,485,77200,121.25
2016/6/6,475,488,475,486,72600,121.5
2016/6/7,489,500,489,498,123800,124.5
2016/6/8,498,498,479,484,129600,121.0
2016/6/9,488,491,481,484,67600,121.0
2016/6/10,487,487,481,483,103400,120.75
2016/6/13,482,485,476,480,154100,120.0
2016/6/14,479,479,446,454,240800,113.5
2016/6/15,450,478,443,469,137400,117.25
2016/6/16,474,474,435,440,275600,110.0
2016/6/17,446,457,446,450,164700,112.5
2016/6/20,463,467,451,455,140800,113.75
2016/6/21,456,464,450,460,130200,115.0
2016/6/22,455,458,440,443,99800,110.75
2016/6/23,444,453,437,447,134900,111.75
2016/6/24,456,459,382,403,252500,100.75
2016/6/27,400,453,399,423,323800,105.75
2016/6/28,415,428,407,424,122400,106.0
2016/6/29,431,449,431,444,190800,111.0
2016/6/30,452,461,447,455,140900,113.75
2016/7/1,487,489,471,476,303800,119.0
2016/7/4,476,484,466,481,172700,120.25
2016/7/5,481,495,475,493,159300,123.25
2016/7/6,488,502,488,501,198600,125.25
2016/7/7,501,516,487,489,271000,122.25
2016/7/8,494,511,492,496,160800,124.0
2016/7/11,503,506,494,496,87200,124.0
2016/7/12,507,513,507,512,176600,128.0
2016/7/13,517,519,509,516,99200,129.0
2016/7/14,517,525,515,517,156900,129.25
2016/7/15,521,521,502,512,88600,128.0
2016/7/19,508,539,508,536,182900,134.0
2016/7/20,527,535,524,530,65600,132.5
2016/7/21,537,558,529,556,353000,139.0
2016/7/22,546,550,538,547,125100,136.75
2016/7/25,548,579,548,572,247500,143.0
2016/7/26,572,574,558,571,162800,142.75
2016/7/27,571,589,571,586,217900,146.5
2016/7/28,588,621,588,613,309800,153.25
2016/7/29,613,618,571,580,311200,145.0
2016/8/1,575,581,563,578,226700,144.5
2016/8/2,578,599,577,598,199000,149.5
2016/8/3,585,592,576,577,96300,144.25
2016/8/4,577,582,570,579,88000,144.75
2016/8/5,593,597,581,583,101400,145.75
2016/8/8,583,583,525,531,254400,132.75
2016/8/9,538,560,535,560,135100,140.0
2016/8/10,550,554,507,542,433700,135.5
2016/8/12,536,537,522,530,201200,132.5
2016/8/15,530,530,505,512,282100,128.0
2016/8/16,512,520,512,520,214000,130.0
2016/8/17,520,522,518,522,218700,130.5
2016/8/18,515,541,503,508,420500,127.0
2016/8/19,508,514,493,503,162500,125.75
2016/8/22,501,503,474,484,249600,121.0
