2013/11/12,1242,1252,1240,1243,6700,124.3
2013/11/13,1251,1252,1240,1245,3700,124.5
2013/11/14,1245,1249,1240,1246,6700,124.6
2013/11/15,1250,1251,1240,1243,13100,124.3
2013/11/18,1240,1244,1238,1239,12900,123.9
2013/11/19,1238,1240,1236,1236,6300,123.6
2013/11/20,1236,1245,1236,1241,5700,124.1
2013/11/21,1237,1242,1237,1240,5100,124.0
2013/11/22,1240,1249,1240,1248,8800,124.8
2013/11/25,1250,1270,1250,1267,10800,126.7
2013/11/26,1267,1268,1263,1265,7300,126.5
2013/11/27,1268,1270,1262,1265,5100,126.5
2013/11/28,1265,1269,1265,1266,3700,126.6
2013/11/29,1265,1268,1261,1264,6400,126.4
2013/12/2,1275,1275,1268,1271,9900,127.1
2013/12/3,1274,1280,1272,1276,9200,127.6
2013/12/4,1279,1280,1274,1276,6800,127.6
2013/12/5,1276,1283,1276,1279,6300,127.9
2013/12/6,1279,1286,1277,1279,5500,127.9
2013/12/9,1291,1293,1281,1289,8000,128.9
2013/12/10,1289,1293,1285,1290,11700,129.0
2013/12/11,1293,1293,1288,1291,9900,129.1
2013/12/12,1292,1293,1285,1287,9100,128.7
2013/12/13,1285,1291,1285,1286,10400,128.6
2013/12/16,1287,1294,1280,1285,14700,128.5
2013/12/17,1280,1287,1279,1283,10300,128.3
2013/12/18,1270,1280,1269,1270,10300,127.0
2013/12/19,1272,1277,1271,1273,8500,127.3
2013/12/20,1276,1277,1269,1273,10200,127.3
2013/12/24,1265,1273,1251,1252,12300,125.2
2013/12/25,1252,1257,1250,1256,19700,125.6
2013/12/26,1273,1288,1273,1285,8000,128.5
2013/12/27,1309,1309,1280,1300,11200,130.0
2013/12/30,1302,1309,1300,1303,14400,130.3
2014/1/6,1315,1324,1308,1324,12600,132.4
2014/1/7,1325,1339,1324,1335,12200,133.5
2014/1/8,1350,1361,1339,1355,22200,135.5
2014/1/9,1370,1391,1367,1389,15600,138.9
2014/1/10,1395,1399,1388,1395,22100,139.5
2014/1/14,1391,1400,1390,1393,17600,139.3
2014/1/15,1399,1407,1396,1403,15400,140.3
2014/1/16,1404,1422,1403,1421,14900,142.1
2014/1/17,1429,1471,1429,1464,14600,146.4
2014/1/20,1481,1484,1465,1482,14400,148.2
2014/1/21,1490,1490,1481,1483,10900,148.3
2014/1/22,1483,1487,1460,1476,14400,147.6
2014/1/23,1475,1475,1402,1434,16000,143.4
2014/1/24,1422,1422,1401,1406,16900,140.6
2014/1/27,1354,1385,1354,1374,23400,137.4
2014/1/28,1375,1407,1375,1387,8800,138.7
2014/1/29,1391,1410,1391,1410,9600,141.0
2014/1/30,1414,1414,1375,1396,13500,139.6
2014/1/31,1414,1414,1389,1389,7800,138.9
2014/2/3,1408,1408,1376,1379,8700,137.9
2014/2/4,1352,1370,1280,1306,38600,130.6
2014/2/5,1325,1348,1306,1317,11600,131.7
2014/2/6,1319,1376,1319,1363,12400,136.3
2014/2/7,1396,1396,1365,1374,5900,137.4
2014/2/10,1399,1399,1380,1391,3300,139.1
2014/2/12,1390,1402,1390,1394,6000,139.4
2014/2/13,1397,1403,1390,1390,6100,139.0
2014/2/14,1390,1394,1375,1384,5500,138.4
2014/2/17,1384,1390,1379,1388,2800,138.8
2014/2/18,1377,1394,1373,1393,6700,139.3
2014/2/19,1387,1393,1387,1390,1900,139.0
2014/2/20,1397,1399,1382,1389,4200,138.9
2014/2/21,1399,1399,1387,1392,5300,139.2
2014/2/24,1409,1420,1401,1418,10100,141.8
2014/2/25,1415,1438,1415,1431,13100,143.1
2014/2/26,1438,1438,1421,1431,8800,143.1
2014/2/27,1440,1444,1435,1438,7500,143.8
2014/2/28,1440,1443,1427,1427,12000,142.7
2014/3/3,1450,1450,1425,1432,8600,143.2
2014/3/4,1430,1445,1430,1440,5500,144.0
2014/3/5,1450,1450,1437,1441,6600,144.1
2014/3/6,1440,1450,1435,1442,10000,144.2
2014/3/7,1442,1449,1440,1449,9200,144.9
2014/3/10,1455,1478,1455,1478,16200,147.8
2014/3/11,1487,1495,1482,1492,15500,149.2
2014/3/12,1493,1493,1480,1484,10300,148.4
2014/3/13,1482,1488,1454,1461,11500,146.1
2014/3/14,1449,1449,1382,1393,44100,139.3
2014/3/17,1393,1420,1378,1380,27600,138.0
2014/3/18,1386,1414,1386,1391,14400,139.1
2014/3/19,1400,1405,1386,1386,11900,138.6
2014/3/20,1403,1403,1382,1384,11600,138.4
2014/3/24,1413,1442,1404,1432,28500,143.2
2014/3/25,1443,1467,1442,1465,20000,146.5
2014/3/26,1482,1483,1473,1483,21600,148.3
2014/3/27,1483,1530,1473,1530,37300,153.0
2014/3/28,1532,1569,1530,1567,37700,156.7
2014/3/31,1570,1579,1560,1565,33900,156.5
2014/4/1,1564,1564,1450,1537,38600,153.7
2014/4/2,1552,1552,1540,1544,17700,154.4
2014/4/3,1549,1560,1545,1558,19300,155.8
2014/4/4,1559,1565,1553,1563,25300,156.3
2014/4/7,1560,1566,1555,1557,21300,155.7
2014/4/8,1552,1555,1530,1538,25200,153.8
2014/4/9,1535,1535,1507,1515,20900,151.5
2014/4/10,1528,1529,1517,1521,11400,152.1
2014/4/11,1514,1514,1500,1507,24500,150.7
2014/4/14,1501,1507,1500,1500,15200,150.0
2014/4/15,1504,1507,1500,1506,9200,150.6
2014/4/16,1505,1510,1502,1507,18700,150.7
2014/4/17,1502,1509,1502,1505,15500,150.5
2014/4/18,1503,1506,1502,1505,19000,150.5
2014/4/21,1504,1508,1503,1506,24700,150.6
2014/4/22,1503,1507,1503,1503,27900,150.3
2014/4/23,1502,1502,1499,1499,38500,149.9
2014/4/24,1495,1500,1471,1493,73500,149.3
2014/4/25,1362,1396,1345,1370,104300,137.0
2014/4/28,1355,1355,1335,1338,32400,133.8
2014/4/30,1334,1334,1314,1320,22400,132.0
2014/5/1,1305,1310,1290,1297,32300,129.7
2014/5/2,1297,1320,1292,1311,17800,131.1
2014/5/7,1319,1320,1300,1300,21400,130.0
2014/5/8,1300,1307,1300,1303,6900,130.3
2014/5/9,1305,1307,1298,1300,9800,130.0
2014/5/12,1295,1300,1282,1300,15700,130.0
2014/5/13,1300,1300,1283,1284,8700,128.4
2014/5/14,1295,1295,1286,1286,4200,128.6
2014/5/15,1299,1299,1281,1282,9400,128.2
2014/5/16,1281,1284,1260,1268,20000,126.8
2014/5/19,1260,1266,1245,1246,16200,124.6
2014/5/20,1238,1240,1220,1224,9200,122.4
2014/5/21,1218,1221,1212,1220,5400,122.0
2014/5/22,1222,1236,1215,1235,10600,123.5
2014/5/23,1235,1249,1234,1246,8800,124.6
2014/5/26,1250,1268,1250,1268,7300,126.8
2014/5/27,1280,1283,1261,1264,8100,126.4
2014/5/28,1263,1278,1250,1252,7700,125.2
2014/5/29,1278,1278,1253,1261,4400,126.1
2014/5/30,1275,1280,1271,1279,7100,127.9
2014/6/2,1284,1290,1282,1285,3300,128.5
2014/6/3,1290,1292,1287,1288,4400,128.8
2014/6/4,1288,1290,1285,1287,3200,128.7
2014/6/5,1283,1290,1283,1285,3700,128.5
2014/6/6,1292,1292,1285,1286,3500,128.6
2014/6/9,1286,1293,1286,1291,3100,129.1
2014/6/10,1291,1293,1289,1293,2700,129.3
2014/6/11,1290,1294,1288,1291,3000,129.1
2014/6/12,1294,1294,1291,1292,2800,129.2
2014/6/13,1300,1347,1300,1345,31200,134.5
2014/6/16,1393,1393,1355,1355,14700,135.5
2014/6/17,1355,1363,1352,1356,7400,135.6
2014/6/18,1351,1360,1351,1352,7600,135.2
2014/6/19,1351,1355,1350,1353,3800,135.3
2014/6/20,1350,1353,1331,1334,6100,133.4
2014/6/23,1337,1342,1337,1340,3500,134.0
2014/6/24,1337,1342,1331,1341,5700,134.1
2014/6/25,1330,1345,1330,1337,5300,133.7
2014/6/26,1337,1349,1337,1341,4600,134.1
2014/6/27,1348,1348,1340,1344,4900,134.4
2014/6/30,1344,1348,1341,1346,2500,134.6
2014/7/1,1350,1355,1346,1351,6700,135.1
2014/7/2,1355,1357,1353,1354,8600,135.4
2014/7/3,1354,1358,1351,1356,2800,135.6
2014/7/4,1356,1358,1353,1355,3500,135.5
2014/7/7,1360,1360,1355,1356,4700,135.6
2014/7/8,1355,1357,1353,1354,4400,135.4
2014/7/9,1355,1356,1350,1353,5700,135.3
2014/7/10,1359,1359,1353,1353,3300,135.3
2014/7/11,1353,1355,1343,1343,4600,134.3
2014/7/14,1340,1340,1331,1335,5100,133.5
2014/7/15,1335,1335,1323,1327,4800,132.7
2014/7/16,1328,1332,1321,1321,3800,132.1
2014/7/17,1321,1324,1318,1318,2500,131.8
2014/7/18,1313,1321,1313,1318,5500,131.8
2014/7/22,1334,1335,1319,1320,2800,132.0
2014/7/23,1320,1325,1320,1323,700,132.3
2014/7/24,1337,1337,1320,1333,2600,133.3
2014/7/25,1330,1332,1325,1328,2700,132.8
2014/7/28,1335,1347,1335,1342,2300,134.2
2014/7/29,1343,1348,1342,1346,5200,134.6
2014/7/30,1346,1346,1343,1345,4300,134.5
2014/7/31,1346,1346,1335,1337,5600,133.7
2014/8/1,1346,1346,1335,1339,6100,133.9
2014/8/4,1337,1338,1329,1330,4000,133.0
2014/8/5,1329,1339,1325,1325,2600,132.5
2014/8/6,1324,1325,1318,1318,3300,131.8
2014/8/7,1316,1325,1315,1325,3100,132.5
2014/8/8,1325,1325,1310,1310,3100,131.0
2014/8/11,1319,1325,1311,1311,3300,131.1
2014/8/12,1315,1317,1311,1312,2000,131.2
2014/8/13,1311,1316,1311,1313,1800,131.3
2014/8/14,1312,1316,1310,1315,4200,131.5
2014/8/15,1310,1317,1310,1316,1700,131.6
2014/8/18,1312,1315,1312,1312,2700,131.2
2014/8/19,1312,1315,1312,1313,3500,131.3
2014/8/20,1313,1315,1311,1313,3200,131.3
2014/8/21,1313,1315,1312,1313,1700,131.3
2014/8/22,1310,1317,1310,1312,3600,131.2
2014/8/25,1310,1315,1310,1311,4300,131.1
2014/8/26,1315,1316,1310,1310,5800,131.0
2014/8/27,1315,1320,1314,1319,6200,131.9
2014/8/28,1311,1319,1311,1316,2100,131.6
2014/8/29,1312,1319,1312,1318,1600,131.8
2014/9/1,1319,1320,1316,1320,2800,132.0
2014/9/2,1316,1323,1316,1323,3500,132.3
2014/9/3,1325,1325,1320,1324,1800,132.4
2014/9/4,1318,1324,1318,1319,3000,131.9
2014/9/5,1324,1335,1319,1334,6500,133.4
2014/9/8,1350,1350,1333,1333,4100,133.3
2014/9/9,1340,1341,1327,1329,4400,132.9
2014/9/10,1329,1339,1326,1331,3800,133.1
2014/9/11,1329,1340,1329,1338,2600,133.8
2014/9/12,1338,1351,1330,1332,19800,133.2
2014/9/16,1349,1349,1335,1347,5900,134.7
2014/9/17,1347,1349,1335,1341,3900,134.1
2014/9/18,1340,1342,1330,1342,5000,134.2
2014/9/19,1330,1343,1330,1339,3600,133.9
2014/9/22,1336,1349,1336,1342,4700,134.2
2014/9/24,1342,1342,1332,1340,4100,134.0
2014/9/25,1344,1345,1338,1345,6200,134.5
2014/9/26,1340,1348,1340,1343,3700,134.3
2014/9/29,1345,1355,1345,1350,6400,135.0
2014/9/30,1350,1355,1332,1338,14500,133.8
2014/10/1,1333,1343,1333,1340,3300,134.0
2014/10/2,1331,1338,1330,1330,5400,133.0
2014/10/3,1330,1341,1330,1336,3600,133.6
2014/10/6,1345,1346,1340,1342,3100,134.2
2014/10/7,1350,1352,1345,1345,5300,134.5
2014/10/8,1340,1350,1339,1339,3000,133.9
2014/10/9,1340,1343,1337,1337,3500,133.7
2014/10/10,1330,1335,1326,1326,8400,132.6
2014/10/14,1325,1330,1320,1323,6100,132.3
2014/10/15,1320,1323,1320,1322,3500,132.2
2014/10/16,1319,1321,1311,1312,4600,131.2
2014/10/17,1312,1315,1305,1305,6000,130.5
2014/10/20,1325,1335,1316,1320,2600,132.0
2014/10/21,1325,1325,1310,1314,4200,131.4
2014/10/22,1314,1328,1314,1326,3000,132.6
2014/10/23,1328,1328,1310,1322,3300,132.2
2014/10/24,1313,1326,1313,1324,3000,132.4
2014/10/27,1325,1330,1320,1322,6600,132.2
2014/10/28,1321,1326,1321,1323,4100,132.3
2014/10/29,1320,1330,1313,1330,8300,133.0
2014/10/30,1321,1326,1311,1321,4000,132.1
2014/10/31,1319,1336,1319,1335,8100,133.5
2014/11/4,1335,1345,1330,1338,12200,133.8
2014/11/5,1337,1344,1337,1343,4800,134.3
2014/11/6,1346,1346,1335,1339,5000,133.9
2014/11/7,1339,1341,1333,1339,4900,133.9
2014/11/10,1340,1344,1330,1335,7000,133.5
2014/11/11,1338,1343,1335,1341,4300,134.1
2014/11/12,1341,1351,1341,1344,7200,134.4
2014/11/13,1357,1357,1347,1352,4900,135.2
2014/11/14,1357,1357,1349,1350,4700,135.0
2014/11/17,1350,1352,1342,1344,6200,134.4
2014/11/18,1345,1352,1345,1351,4500,135.1
2014/11/19,1350,1356,1348,1348,5400,134.8
2014/11/20,1353,1353,1346,1346,3600,134.6
2014/11/21,1346,1352,1343,1350,4500,135.0
2014/11/25,1355,1358,1352,1356,4400,135.6
2014/11/26,1352,1360,1352,1356,6200,135.6
2014/11/27,1359,1359,1354,1357,4600,135.7
2014/11/28,1355,1360,1355,1360,5000,136.0
2014/12/1,1363,1385,1363,1380,12600,138.0
2014/12/2,1398,1417,1394,1404,19900,140.4
2014/12/3,1420,1420,1405,1418,14000,141.8
2014/12/4,1430,1450,1430,1449,21600,144.9
2014/12/5,1454,1475,1454,1461,28300,146.1
2014/12/8,1470,1470,1449,1454,16800,145.4
2014/12/9,1449,1449,1406,1420,16800,142.0
2014/12/10,1406,1417,1404,1410,6100,141.0
2014/12/11,1410,1412,1401,1406,6900,140.6
2014/12/12,1408,1451,1408,1424,15500,142.4
2014/12/15,1425,1448,1425,1430,5000,143.0
2014/12/16,1430,1455,1430,1436,10300,143.6
2014/12/17,1436,1450,1433,1433,9800,143.3
2014/12/18,1450,1450,1439,1446,5700,144.6
2014/12/19,1450,1458,1448,1456,7400,145.6
2014/12/22,1460,1462,1455,1462,7600,146.2
2014/12/24,1475,1475,1458,1462,13000,146.2
2014/12/25,1462,1475,1450,1453,10500,145.3
2014/12/26,1466,1474,1461,1464,8100,146.4
2014/12/29,1473,1478,1470,1472,8100,147.2
2014/12/30,1476,1485,1470,1485,14200,148.5
2015/1/5,1500,1500,1491,1498,10100,149.8
2015/1/6,1498,1499,1485,1485,17300,148.5
2015/1/7,1490,1499,1490,1495,8400,149.5
2015/1/8,1500,1510,1500,1509,10600,150.9
2015/1/9,1512,1517,1510,1515,11100,151.5
2015/1/13,1519,1521,1515,1519,12700,151.9
2015/1/14,1520,1528,1519,1523,8400,152.3
2015/1/15,1522,1543,1522,1538,11200,153.8
2015/1/16,1542,1558,1492,1519,23900,151.9
2015/1/19,1530,1535,1450,1493,17500,149.3
2015/1/20,1490,1519,1490,1502,9000,150.2
2015/1/21,1497,1520,1497,1517,6100,151.7
2015/1/22,1520,1520,1490,1508,5600,150.8
2015/1/23,1520,1520,1512,1519,5300,151.9
2015/1/26,1518,1523,1515,1523,4900,152.3
2015/1/27,1529,1530,1524,1530,7200,153.0
2015/1/28,1532,1545,1531,1545,11000,154.5
2015/1/29,1547,1550,1543,1546,9100,154.6
2015/1/30,1546,1555,1545,1553,11900,155.3
2015/2/2,1560,1560,1552,1553,8900,155.3
2015/2/3,1562,1562,1533,1536,15500,153.6
2015/2/4,1540,1556,1540,1555,5900,155.5
2015/2/5,1557,1558,1548,1549,6500,154.9
2015/2/6,1531,1553,1531,1544,7100,154.4
2015/2/9,1556,1558,1549,1551,6800,155.1
2015/2/10,1554,1558,1551,1554,3700,155.4
2015/2/12,1555,1567,1554,1566,22700,156.6
2015/2/13,1567,1581,1567,1578,16800,157.8
2015/2/16,1581,1595,1577,1595,18500,159.5
2015/2/17,1605,1635,1605,1624,25600,162.4
2015/2/18,1625,1677,1625,1659,40300,165.9
2015/2/19,1671,1684,1639,1643,23800,164.3
2015/2/20,1644,1644,1601,1615,23400,161.5
2015/2/23,1618,1654,1618,1637,12900,163.7
2015/2/24,1658,1658,1641,1650,11100,165.0
2015/2/25,1650,1665,1645,1663,10800,166.3
2015/2/26,1670,1671,1665,1670,12100,167.0
2015/2/27,1669,1670,1662,1662,12600,166.2
2015/3/2,1663,1670,1645,1651,17900,165.1
2015/3/3,1651,1667,1651,1664,10200,166.4
2015/3/4,1663,1670,1659,1670,11400,167.0
2015/3/5,1665,1672,1665,1672,8100,167.2
2015/3/6,1672,1680,1672,1677,17100,167.7
2015/3/9,1685,1699,1681,1698,28900,169.8
2015/3/10,1705,1725,1705,1723,31400,172.3
2015/3/11,1725,1729,1716,1723,17300,172.3
2015/3/12,1723,1761,1723,1759,22400,175.9
2015/3/13,1761,1764,1747,1753,26000,175.3
2015/3/16,1765,1799,1765,1799,33800,179.9
2015/3/17,1824,1837,1811,1835,32000,183.5
2015/3/18,1840,1870,1839,1867,28000,186.7
2015/3/19,1888,1898,1823,1840,35000,184.0
2015/3/20,1854,1854,1815,1822,26700,182.2
2015/3/23,1829,1829,1800,1806,35100,180.6
2015/3/24,1812,1812,1751,1772,36600,177.2
2015/3/25,1751,1756,1725,1740,44700,174.0
2015/3/26,1740,1766,1732,1762,33400,176.2
2015/3/27,1767,1812,1762,1792,58500,179.2
2015/3/30,1820,1834,1815,1829,60100,182.9
2015/3/31,1834,1834,1790,1795,67100,179.5
2015/4/1,1794,1810,1778,1790,40200,179.0
2015/4/2,1787,1817,1785,1802,33800,180.2
2015/4/3,1813,1815,1805,1811,28100,181.1
2015/4/6,1811,1817,1803,1811,40400,181.1
2015/4/7,1811,1813,1800,1805,43200,180.5
2015/4/8,1803,1807,1792,1798,75300,179.8
2015/4/9,1797,1798,1791,1793,39500,179.3
2015/4/10,1792,1792,1780,1783,45300,178.3
2015/4/13,1783,1788,1779,1784,55200,178.4
2015/4/14,1784,1786,1772,1772,44100,177.2
2015/4/15,1768,1768,1750,1750,66400,175.0
2015/4/16,1750,1750,1736,1745,44600,174.5
2015/4/17,1750,1771,1750,1755,31200,175.5
2015/4/20,1755,1763,1751,1762,30000,176.2
2015/4/21,1768,1769,1764,1767,32700,176.7
2015/4/22,1767,1772,1765,1769,34900,176.9
2015/4/23,1769,1773,1766,1768,57000,176.8
2015/4/24,1768,1782,1764,1782,88800,178.2
2015/4/27,1619,1694,1611,1680,169900,168.0
2015/4/28,1664,1669,1633,1639,41900,163.9
2015/4/30,1636,1636,1613,1615,30900,161.5
2015/5/1,1611,1613,1600,1607,26400,160.7
2015/5/7,1601,1601,1558,1563,24900,156.3
2015/5/8,1560,1577,1550,1571,24000,157.1
2015/5/11,1567,1578,1560,1564,13600,156.4
2015/5/12,1564,1573,1559,1564,13700,156.4
2015/5/13,1563,1564,1559,1561,16100,156.1
2015/5/14,1561,1566,1552,1554,13800,155.4
2015/5/15,1554,1559,1531,1538,14800,153.8
2015/5/18,1538,1577,1538,1554,29300,155.4
2015/5/19,1556,1568,1556,1563,21000,156.3
2015/5/20,1580,1580,1567,1570,16000,157.0
2015/5/21,1575,1589,1575,1586,15900,158.6
2015/5/22,1590,1600,1590,1598,13800,159.8
2015/5/25,1600,1608,1585,1602,20800,160.2
2015/5/26,1606,1606,1592,1599,9600,159.9
2015/5/27,1607,1607,1580,1604,15500,160.4
2015/5/28,1604,1604,1587,1587,12700,158.7
2015/5/29,1598,1598,1577,1578,10300,157.8
2015/6/1,1597,1597,1572,1578,12200,157.8
2015/6/2,1580,1585,1573,1575,13900,157.5
2015/6/3,1577,1584,1576,1578,6600,157.8
2015/6/4,1578,1585,1572,1576,6800,157.6
2015/6/5,1583,1589,1575,1580,5600,158.0
2015/6/8,1581,1583,1577,1578,7300,157.8
2015/6/9,1580,1585,1578,1578,11200,157.8
2015/6/10,1578,1584,1577,1578,9400,157.8
2015/6/11,1578,1584,1577,1579,7300,157.9
2015/6/12,1585,1707,1585,1630,79600,163.0
2015/6/15,1644,1659,1631,1643,24300,164.3
2015/6/16,1645,1645,1625,1630,14700,163.0
2015/6/17,1635,1649,1635,1647,11300,164.7
2015/6/18,1640,1640,1623,1626,7300,162.6
2015/6/19,1645,1645,1592,1615,14600,161.5
2015/6/22,1615,1619,1603,1604,5000,160.4
2015/6/23,1610,1611,1589,1597,13000,159.7
2015/6/24,1600,1605,1585,1599,10800,159.9
2015/6/25,1603,1603,1586,1586,12100,158.6
2015/6/26,1585,1598,1582,1583,6800,158.3
2015/6/29,1579,1580,1551,1564,14700,156.4
2015/6/30,1564,1582,1564,1581,8200,158.1
2015/7/1,1585,1587,1577,1578,6100,157.8
2015/7/2,1586,1597,1580,1589,6400,158.9
2015/7/3,1589,1589,1576,1578,8300,157.8
2015/7/6,1578,1578,1565,1565,10200,156.5
2015/7/7,1570,1583,1570,1575,6400,157.5
2015/7/8,1571,1571,1551,1552,12600,155.2
2015/7/9,1550,1550,1503,1527,20600,152.7
2015/7/10,1530,1550,1530,1531,6300,153.1
2015/7/13,1545,1558,1537,1554,4900,155.4
2015/7/14,1580,1580,1569,1573,4400,157.3
2015/7/15,1574,1580,1570,1576,6800,157.6
2015/7/16,1580,1588,1578,1585,5000,158.5
2015/7/17,1588,1588,1576,1578,4400,157.8
2015/7/21,1575,1580,1571,1575,2800,157.5
2015/7/22,1573,1580,1540,1562,17400,156.2
2015/7/23,1558,1570,1543,1555,10200,155.5
2015/7/24,1555,1555,1540,1548,6300,154.8
2015/7/27,1550,1550,1542,1543,5900,154.3
2015/7/28,1540,1560,1540,1541,7000,154.1
2015/7/29,1541,1554,1541,1547,2600,154.7
2015/7/30,1551,1557,1541,1553,5600,155.3
2015/7/31,1553,1560,1550,1559,6300,155.9
2015/8/3,1560,1576,1560,1569,5000,156.9
2015/8/4,1570,1572,1565,1572,4000,157.2
2015/8/5,1576,1576,1567,1573,3200,157.3
2015/8/6,1576,1579,1572,1572,4600,157.2
2015/8/7,1570,1574,1563,1569,4100,156.9
2015/8/10,1570,1573,1569,1572,3300,157.2
2015/8/11,1572,1579,1560,1566,14200,156.6
2015/8/12,1576,1576,1552,1558,7100,155.8
2015/8/13,1551,1564,1551,1559,5800,155.9
2015/8/14,1560,1569,1554,1563,2700,156.3
2015/8/17,1563,1569,1555,1563,7000,156.3
2015/8/18,1563,1570,1557,1557,6300,155.7
2015/8/19,1562,1562,1550,1550,9800,155.0
2015/8/20,1551,1563,1544,1544,8900,154.4
2015/8/21,1530,1539,1525,1525,14600,152.5
2015/8/24,1515,1515,1460,1461,25000,146.1
2015/8/25,1371,1498,1350,1429,31000,142.9
2015/8/26,1440,1481,1440,1481,9400,148.1
2015/8/27,1505,1540,1505,1522,7900,152.2
2015/8/28,1545,1545,1532,1537,5500,153.7
2015/8/31,1540,1555,1534,1541,5200,154.1
2015/9/1,1532,1532,1498,1499,8000,149.9
2015/9/2,1482,1500,1471,1483,4800,148.3
2015/9/3,1498,1505,1483,1484,4100,148.4
2015/9/4,1487,1500,1474,1487,5000,148.7
2015/9/7,1451,1460,1442,1446,4900,144.6
2015/9/8,1446,1469,1405,1412,7200,141.2
2015/9/9,1413,1442,1413,1437,4800,143.7
2015/9/10,1436,1450,1412,1437,6200,143.7
2015/9/11,1444,1737,1444,1737,124300,173.7
2015/9/14,1600,1678,1600,1644,129000,164.4
2015/9/15,1636,1710,1622,1657,49600,165.7
2015/9/16,1660,1699,1610,1656,20600,165.6
2015/9/17,1639,1680,1639,1672,18700,167.2
2015/9/18,1678,1685,1651,1655,21800,165.5
2015/9/24,1666,1666,1618,1622,12500,162.2
2015/9/25,1626,1667,1610,1657,14900,165.7
2015/9/28,1634,1675,1634,1667,13100,166.7
2015/9/29,1654,1675,1645,1661,19700,166.1
2015/9/30,1680,1685,1661,1675,21700,167.5
2015/10/1,1682,1699,1670,1692,25500,169.2
2015/10/2,1699,1740,1691,1712,52000,171.2
2015/10/5,1720,1762,1720,1759,30000,175.9
2015/10/6,1761,1779,1736,1740,28700,174.0
2015/10/7,1745,1765,1745,1757,9700,175.7
2015/10/8,1758,1769,1728,1732,16000,173.2
2015/10/9,1732,1761,1722,1759,18800,175.9
2015/10/13,1735,1764,1735,1747,10000,174.7
2015/10/14,1747,1767,1727,1745,17800,174.5
2015/10/15,1727,1760,1704,1747,15800,174.7
2015/10/16,1747,1758,1723,1738,12300,173.8
2015/10/19,1728,1731,1703,1718,9300,171.8
2015/10/20,1707,1735,1707,1711,5500,171.1
2015/10/21,1711,1711,1700,1705,6400,170.5
2015/10/22,1701,1715,1686,1687,7300,168.7
2015/10/23,1709,1709,1690,1698,6000,169.8
2015/10/26,1698,1710,1698,1705,7300,170.5
2015/10/27,1701,1718,1696,1700,8000,170.0
2015/10/28,1680,1686,1673,1682,6700,168.2
2015/10/29,1678,1686,1657,1660,7900,166.0
2015/10/30,1660,1685,1660,1685,5700,168.5
2015/11/2,1700,1720,1695,1712,14400,171.2
2015/11/4,1722,1739,1722,1736,18900,173.6
2015/11/5,1736,1749,1728,1749,21400,174.9
2015/11/6,1749,1750,1742,1748,7400,174.8
2015/11/9,1754,1777,1751,1777,39900,177.7
2015/11/10,1777,1777,1767,1775,8300,177.5
2015/11/11,1771,1787,1769,1780,20500,178.0
2015/11/12,1784,1789,1778,1783,9400,178.3
2015/11/13,1780,1780,1768,1775,7100,177.5
2015/11/16,1771,1860,1701,1709,143400,170.9
2015/11/17,1706,1760,1706,1715,30600,171.5
2015/11/18,1720,1743,1714,1739,13100,173.9
2015/11/19,1739,1771,1739,1754,14700,175.4
2015/11/20,1751,1764,1734,1748,9000,174.8
2015/11/24,1746,1774,1742,1774,12400,177.4
2015/11/25,1775,1806,1770,1798,25500,179.8
2015/11/26,1817,1817,1800,1812,19200,181.2
2015/11/27,1791,1817,1789,1806,14700,180.6
2015/11/30,1805,1815,1785,1811,13500,181.1
2015/12/1,1816,1824,1809,1819,18100,181.9
2015/12/2,1805,1825,1801,1825,22400,182.5
2015/12/3,1825,1829,1819,1829,13800,182.9
2015/12/4,1809,1826,1799,1807,13000,180.7
2015/12/7,1828,1835,1808,1834,17600,183.4
2015/12/8,1834,1836,1803,1831,15400,183.1
2015/12/9,1800,1831,1799,1810,14600,181.0
2015/12/10,1800,1820,1790,1809,21400,180.9
2015/12/11,1795,1820,1795,1820,15800,182.0
2015/12/14,1783,1822,1782,1816,18200,181.6
2015/12/15,1850,1868,1744,1750,64600,175.0
2015/12/16,1784,1808,1741,1799,30800,179.9
2015/12/17,1839,1843,1808,1817,27100,181.7
2015/12/18,1805,1840,1801,1817,19700,181.7
2015/12/21,1817,1821,1785,1811,13300,181.1
2015/12/22,1828,1828,1778,1797,12800,179.7
2015/12/24,1817,1817,1764,1769,11900,176.9
2015/12/25,1771,1798,1751,1788,16400,178.8
2015/12/28,1788,1830,1788,1807,18200,180.7
2015/12/29,1828,1834,1800,1822,15600,182.2
2015/12/30,1830,1830,1809,1825,8800,182.5
2016/1/4,1829,1888,1828,1874,55700,187.4
2016/1/5,1874,1941,1870,1923,87100,192.3
2016/1/6,1950,1973,1945,1968,50100,196.8
2016/1/7,1970,1998,1968,1996,40400,199.6
2016/1/8,1972,1994,1951,1980,34200,198.0
2016/1/12,1974,1980,1900,1908,56100,190.8
2016/1/13,1915,1966,1915,1943,21200,194.3
2016/1/14,1918,1933,1897,1926,27500,192.6
2016/1/15,1952,1993,1952,1970,38500,197.0
2016/1/18,1930,1990,1916,1988,18900,198.8
2016/1/19,1990,1998,1966,1975,16400,197.5
2016/1/20,1980,1988,1916,1919,21800,191.9
2016/1/21,1899,1905,1838,1838,32600,183.8
2016/1/22,1849,1881,1840,1869,20000,186.9
2016/1/25,1925,1976,1911,1975,19400,197.5
2016/1/26,1970,1970,1925,1931,8100,193.1
