2013/9/12,1022,1029,1011,1022,1338300,1022.0
2013/9/13,1023,1034,1011,1027,2631200,1027.0
2013/9/17,1064,1097,1064,1074,2520100,1074.0
2013/9/18,1089,1132,1088,1131,3544000,1131.0
2013/9/19,1154,1166,1127,1137,3273500,1137.0
2013/9/20,1140,1145,1128,1137,1402100,1137.0
2013/9/24,1127,1140,1125,1138,1277900,1138.0
2013/9/25,1140,1140,1123,1124,1733000,1124.0
2013/9/26,1093,1114,1068,1113,2550800,1113.0
2013/9/27,1115,1129,1101,1120,2242500,1120.0
2013/9/30,1090,1099,1071,1082,1499200,1082.0
2013/10/1,1097,1113,1097,1105,1619800,1105.0
2013/10/2,1101,1101,1046,1051,2305700,1051.0
2013/10/3,1042,1048,1026,1033,1752900,1033.0
2013/10/4,1012,1039,1005,1023,1634600,1023.0
2013/10/7,1021,1030,1002,1003,1250500,1003.0
2013/10/8,986,1019,978,1011,1769100,1011.0
2013/10/9,1002,1052,998,1051,1452100,1051.0
2013/10/10,1053,1063,1041,1051,1446000,1051.0
2013/10/11,1094,1100,1084,1097,2281700,1097.0
2013/10/15,1098,1104,1068,1070,1727000,1070.0
2013/10/16,1068,1074,1053,1067,1047500,1067.0
2013/10/17,1089,1096,1077,1089,1058100,1089.0
2013/10/18,1085,1089,1075,1081,858300,1081.0
2013/10/21,1085,1092,1078,1088,892300,1088.0
2013/10/22,1084,1096,1076,1087,921700,1087.0
2013/10/23,1098,1110,1073,1073,1873700,1073.0
2013/10/24,1080,1094,1071,1089,1199100,1089.0
2013/10/25,1077,1078,1040,1041,2117700,1041.0
2013/10/28,1057,1058,1040,1052,879000,1052.0
2013/10/29,1048,1059,1037,1044,964600,1044.0
2013/10/30,1065,1076,1047,1066,2671500,1066.0
2013/10/31,1056,1078,1044,1045,1396500,1045.0
2013/11/1,1046,1047,1016,1025,1366900,1025.0
2013/11/5,1029,1039,1019,1036,1027400,1036.0
2013/11/6,1036,1049,1024,1046,801800,1046.0
2013/11/7,1050,1056,1038,1039,1065300,1039.0
2013/11/8,1020,1034,1018,1031,1069100,1031.0
2013/11/11,1050,1053,1019,1025,1291200,1025.0
2013/11/12,1025,1052,1018,1051,1225400,1051.0
2013/11/13,1041,1065,1040,1061,1389600,1061.0
2013/11/14,1070,1098,1067,1092,2312600,1092.0
2013/11/15,1102,1134,1101,1131,3472400,1131.0
2013/11/18,1153,1158,1133,1147,2332300,1147.0
2013/11/19,1135,1147,1124,1143,1974300,1143.0
2013/11/20,1145,1155,1137,1139,1340800,1139.0
2013/11/21,1149,1160,1140,1158,1853400,1158.0
2013/11/22,1174,1188,1160,1170,2660200,1170.0
2013/11/25,1184,1184,1157,1170,1419200,1170.0
2013/11/26,1159,1170,1153,1164,1057800,1164.0
2013/11/27,1152,1172,1148,1157,1137200,1157.0
2013/11/28,1176,1182,1171,1180,1382500,1180.0
2013/11/29,1174,1186,1166,1176,1131600,1176.0
2013/12/2,1166,1188,1166,1179,1199300,1179.0
2013/12/3,1182,1196,1174,1185,1715000,1185.0
2013/12/4,1170,1171,1144,1157,1588700,1157.0
2013/12/5,1151,1160,1122,1126,1415500,1126.0
2013/12/6,1116,1152,1112,1150,1396100,1150.0
2013/12/9,1181,1185,1167,1183,1262600,1183.0
2013/12/10,1184,1192,1176,1189,1590000,1189.0
2013/12/11,1187,1191,1172,1182,1112400,1182.0
2013/12/12,1167,1182,1165,1173,1200900,1173.0
2013/12/13,1175,1198,1171,1192,3860400,1192.0
2013/12/16,1189,1194,1168,1173,1316900,1173.0
2013/12/17,1190,1194,1180,1187,1127900,1187.0
2013/12/18,1184,1236,1182,1233,4083300,1233.0
2013/12/19,1269,1298,1269,1291,4199500,1291.0
2013/12/20,1274,1294,1271,1293,2085000,1293.0
2013/12/24,1297,1308,1290,1293,2006300,1293.0
2013/12/25,1280,1303,1280,1303,1737400,1303.0
2013/12/26,1313,1349,1310,1343,1954200,1343.0
2013/12/27,1350,1355,1325,1337,1701400,1337.0
2013/12/30,1350,1353,1334,1348,1968100,1348.0
2014/1/6,1336,1337,1301,1308,2529500,1308.0
2014/1/7,1309,1311,1291,1294,1700500,1294.0
2014/1/8,1309,1339,1301,1339,1626300,1339.0
2014/1/9,1319,1324,1307,1316,1663100,1316.0
2014/1/10,1300,1316,1298,1310,2619900,1310.0
2014/1/14,1246,1267,1240,1246,2592900,1246.0
2014/1/15,1280,1296,1276,1285,1758600,1285.0
2014/1/16,1292,1293,1266,1270,1342000,1270.0
2014/1/17,1264,1268,1252,1262,1567200,1262.0
2014/1/20,1258,1259,1235,1237,1523500,1237.0
2014/1/21,1248,1274,1247,1265,1357400,1265.0
2014/1/22,1265,1278,1240,1254,1983600,1254.0
2014/1/23,1268,1269,1237,1237,1646600,1237.0
2014/1/24,1220,1227,1202,1215,2475600,1215.0
2014/1/27,1174,1183,1171,1176,2202900,1176.0
2014/1/28,1180,1208,1174,1185,1614200,1185.0
2014/1/29,1224,1254,1209,1251,2773000,1251.0
2014/1/30,1202,1214,1193,1204,2373500,1204.0
2014/1/31,1226,1226,1166,1184,1937900,1184.0
2014/2/3,1161,1167,1135,1138,2254500,1138.0
2014/2/4,1098,1103,1069,1074,3132800,1074.0
2014/2/5,1102,1107,1063,1083,1989700,1083.0
2014/2/6,1080,1095,1067,1072,1325800,1072.0
2014/2/7,1104,1123,1100,1121,1341400,1121.0
2014/2/10,1150,1154,1125,1131,1315900,1131.0
2014/2/12,1155,1157,1126,1128,1544200,1128.0
2014/2/13,1122,1132,1111,1116,1201700,1116.0
2014/2/14,1110,1122,1066,1081,2339500,1081.0
2014/2/17,1082,1105,1066,1103,1249600,1103.0
2014/2/18,1113,1146,1096,1139,1569500,1139.0
2014/2/19,1123,1133,1112,1116,1343100,1116.0
2014/2/20,1114,1118,1075,1078,1626800,1078.0
2014/2/21,1088,1119,1087,1117,1232700,1117.0
2014/2/24,1100,1124,1090,1106,1638100,1106.0
2014/2/25,1120,1132,1116,1122,1128300,1122.0
2014/2/26,1110,1127,1106,1111,1128000,1111.0
2014/2/27,1111,1121,1104,1109,896800,1109.0
2014/2/28,1111,1117,1098,1109,1303300,1109.0
2014/3/3,1090,1093,1061,1080,1821000,1080.0
2014/3/4,1061,1081,1058,1074,1621800,1074.0
2014/3/5,1097,1103,1095,1100,1353000,1100.0
2014/3/6,1101,1133,1101,1121,1707500,1121.0
2014/3/7,1137,1138,1124,1128,1359800,1128.0
2014/3/10,1123,1134,1118,1121,1095800,1121.0
2014/3/11,1122,1135,1120,1132,890700,1132.0
2014/3/12,1119,1124,1105,1105,1199500,1105.0
2014/3/13,1112,1121,1102,1103,1028100,1103.0
2014/3/14,1070,1085,1060,1067,3146300,1067.0
2014/3/17,1065,1073,1041,1052,1731400,1052.0
2014/3/18,1080,1080,1059,1059,1265800,1059.0
2014/3/19,1062,1067,1026,1043,2237700,1043.0
2014/3/20,1056,1059,1018,1029,1591300,1029.0
2014/3/24,1035,1070,1034,1067,1788000,1067.0
2014/3/25,1062,1068,1046,1049,1479500,1049.0
2014/3/26,1066,1071,1039,1048,2032300,1048.0
2014/3/27,1002,1035,999,1030,2224900,1030.0
2014/3/28,1026,1052,1021,1049,1178200,1049.0
2014/3/31,1060,1061,1034,1048,1140500,1048.0
2014/4/1,1050,1052,1033,1037,1042100,1037.0
2014/4/2,1050,1073,1044,1063,2186900,1063.0
2014/4/3,1070,1083,1067,1075,1619700,1075.0
2014/4/4,1066,1077,1065,1071,625500,1071.0
2014/4/7,1054,1061,1032,1035,1246700,1035.0
2014/4/8,1020,1024,1005,1007,1589600,1007.0
2014/4/9,1000,1018,993,995,1919900,995.0
2014/4/10,1017,1019,982,988,1264100,988.0
2014/4/11,958,968,948,958,2898800,958.0
2014/4/14,950,968,948,957,1528200,957.0
2014/4/15,972,975,952,955,1085100,955.0
2014/4/16,964,986,960,984,1344500,984.0
2014/4/17,989,1003,983,988,1294200,988.0
2014/4/18,994,1001,986,997,799200,997.0
2014/4/21,1000,1010,996,996,746800,996.0
2014/4/22,997,999,972,973,1116400,973.0
2014/4/23,980,988,967,975,1000500,975.0
2014/4/24,968,984,965,965,934500,965.0
2014/4/25,973,985,961,977,1019100,977.0
2014/4/28,965,974,961,972,1372200,972.0
2014/4/30,979,979,936,939,2308200,939.0
2014/5/1,948,964,943,962,1472900,962.0
2014/5/2,961,971,951,953,1169200,953.0
2014/5/7,935,935,922,924,1597000,924.0
2014/5/8,938,949,933,937,1066400,937.0
2014/5/9,933,941,926,938,1113200,938.0
2014/5/12,937,943,926,929,613800,929.0
2014/5/13,948,968,946,966,1178200,966.0
2014/5/14,962,976,959,969,797900,969.0
2014/5/15,950,957,942,949,932000,949.0
2014/5/16,926,932,921,930,1191400,930.0
2014/5/19,933,934,915,916,1042300,916.0
2014/5/20,923,933,917,924,747300,924.0
2014/5/21,915,921,909,914,1089200,914.0
2014/5/22,924,953,922,953,1979000,953.0
2014/5/23,954,1002,954,994,2413400,994.0
2014/5/26,1010,1014,999,1009,1356800,1009.0
2014/5/27,1006,1020,1005,1009,1555700,1009.0
2014/5/28,1010,1011,999,1005,873900,1005.0
2014/5/29,1001,1010,995,1007,990900,1007.0
2014/5/30,1006,1014,987,992,1251900,992.0
2014/6/2,1006,1039,1004,1037,1697300,1037.0
2014/6/3,1060,1065,1053,1056,1879600,1056.0
2014/6/4,1056,1056,1042,1053,1293700,1053.0
2014/6/5,1060,1060,1044,1055,960200,1055.0
2014/6/6,1060,1072,1058,1069,1314100,1069.0
2014/6/9,1083,1089,1079,1079,963300,1079.0
2014/6/10,1079,1084,1053,1056,1088300,1056.0
2014/6/11,1051,1064,1051,1061,772100,1061.0
2014/6/12,1050,1063,1044,1056,862700,1056.0
2014/6/13,1039,1080,1039,1077,1869100,1077.0
2014/6/16,1072,1079,1052,1062,1081000,1062.0
2014/6/17,1065,1081,1064,1072,787200,1072.0
2014/6/18,1072,1083,1069,1076,903900,1076.0
2014/6/19,1078,1090,1070,1089,2011400,1089.0
2014/6/20,1089,1092,1074,1083,1335600,1083.0
2014/6/23,1090,1096,1080,1088,1100200,1088.0
2014/6/24,1078,1085,1071,1079,1154500,1079.0
2014/6/25,1069,1072,1053,1055,1618800,1055.0
2014/6/26,1053,1057,1031,1039,1662800,1039.0
2014/6/27,1039,1040,1011,1019,1524900,1019.0
2014/6/30,1020,1028,1014,1028,1131100,1028.0
2014/7/1,1028,1041,1023,1035,1393800,1035.0
2014/7/2,1043,1043,1027,1028,1303100,1028.0
2014/7/3,1025,1026,1010,1011,1419100,1011.0
2014/7/4,1018,1030,1018,1026,1214900,1026.0
2014/7/7,1023,1038,1019,1019,982100,1019.0
2014/7/8,1010,1016,1003,1006,1172600,1006.0
2014/7/9,994,1000,992,998,1430700,998.0
2014/7/10,998,1002,985,985,1194800,985.0
2014/7/11,978,988,975,978,1238600,978.0
2014/7/14,988,989,979,985,887000,985.0
2014/7/15,997,1004,994,999,1138000,999.0
2014/7/16,990,994,984,987,1033300,987.0
2014/7/17,992,995,982,984,809000,984.0
2014/7/18,974,974,968,973,1053800,973.0
2014/7/22,973,990,970,981,1155500,981.0
2014/7/23,985,992,980,983,846600,983.0
2014/7/24,975,984,956,964,1810900,964.0
2014/7/25,969,975,961,975,1096700,975.0
2014/7/28,971,981,967,979,946300,979.0
2014/7/29,980,990,979,986,906600,986.0
2014/7/30,985,989,975,983,742900,983.0
2014/7/31,990,997,983,983,1126500,983.0
2014/8/1,970,975,965,968,1190700,968.0
2014/8/4,966,967,956,957,1147200,957.0
2014/8/5,958,959,938,941,1628600,941.0
2014/8/6,934,936,924,932,1463600,932.0
2014/8/7,930,936,918,935,1248200,935.0
2014/8/8,920,923,909,917,2308000,917.0
2014/8/11,932,954,928,950,1444300,950.0
2014/8/12,955,967,953,960,1263800,960.0
2014/8/13,956,964,950,962,769000,962.0
2014/8/14,965,971,965,968,692600,968.0
2014/8/15,971,973,957,965,931000,965.0
2014/8/18,960,968,959,960,675200,960.0
2014/8/19,971,971,961,969,901300,969.0
2014/8/20,969,972,961,964,664900,964.0
2014/8/21,970,989,965,984,1498100,984.0
2014/8/22,990,991,981,985,732700,985.0
2014/8/25,987,997,983,995,1004800,995.0
2014/8/26,997,1009,996,997,1137200,997.0
2014/8/27,994,1002,989,998,1108200,998.0
2014/8/28,997,1002,989,996,907900,996.0
2014/8/29,992,995,977,988,897500,988.0
2014/9/1,986,993,985,993,519000,993.0
2014/9/2,1000,1020,991,1010,1609700,1010.0
2014/9/3,1020,1024,1012,1013,1101300,1013.0
2014/9/4,1013,1020,1008,1011,781600,1011.0
2014/9/5,1020,1021,1007,1010,779700,1010.0
2014/9/8,1009,1012,1004,1009,571600,1009.0
2014/9/9,1012,1016,1004,1007,671100,1007.0
2014/9/10,1004,1015,999,1012,865200,1012.0
2014/9/11,1018,1019,1014,1017,1014700,1017.0
2014/9/12,1013,1022,1012,1015,2329400,1015.0
2014/9/16,1015,1016,1002,1007,862200,1007.0
2014/9/17,1009,1012,1005,1011,703200,1011.0
2014/9/18,1017,1028,1013,1025,1344300,1025.0
2014/9/19,1029,1051,1029,1049,2173900,1049.0
2014/9/22,1050,1054,1044,1052,1165400,1052.0
2014/9/24,1042,1047,1036,1044,1462300,1044.0
2014/9/25,1055,1068,1051,1066,2215900,1066.0
2014/9/26,1030,1040,1028,1037,1520900,1037.0
2014/9/29,1039,1044,1032,1037,1072800,1037.0
2014/9/30,1028,1030,1015,1022,941100,1022.0
2014/10/1,1021,1027,1011,1013,1026300,1013.0
2014/10/2,995,1002,981,984,1752000,984.0
2014/10/3,980,989,971,981,1282200,981.0
2014/10/6,994,997,985,988,963400,988.0
2014/10/7,980,986,971,973,1090200,973.0
2014/10/8,955,971,951,969,1030000,969.0
2014/10/9,974,984,958,958,832100,958.0
2014/10/10,950,962,945,959,1994100,959.0
2014/10/14,939,954,938,944,1729800,944.0
2014/10/15,945,949,933,944,1084100,944.0
2014/10/16,920,923,909,914,1690800,914.0
2014/10/17,915,917,898,901,1627500,901.0
2014/10/20,931,949,925,944,1092300,944.0
2014/10/21,943,947,924,928,1303000,928.0
2014/10/22,940,947,930,940,980600,940.0
2014/10/23,931,934,922,926,883000,926.0
2014/10/24,942,944,927,928,896400,928.0
2014/10/27,932,937,929,934,762300,934.0
2014/10/28,927,930,918,925,743000,925.0
2014/10/29,933,960,929,954,1305300,954.0
2014/10/30,962,977,960,966,1202600,966.0
2014/10/31,980,1046,976,1040,2939600,1040.0
2014/11/4,1100,1120,1080,1110,7057500,1110.0
2014/11/5,1093,1106,1089,1101,2826200,1101.0
2014/11/6,1100,1103,1075,1086,2074500,1086.0
2014/11/7,1095,1103,1087,1100,1707000,1100.0
2014/11/10,1090,1103,1084,1101,1239300,1101.0
2014/11/11,1109,1124,1101,1121,1782600,1121.0
2014/11/12,1130,1143,1121,1123,2197500,1123.0
2014/11/13,1112,1135,1111,1133,1267200,1133.0
2014/11/14,1140,1147,1128,1147,2428600,1147.0
2014/11/17,1145,1145,1093,1101,2125400,1101.0
2014/11/18,1110,1126,1106,1123,1160200,1123.0
2014/11/19,1125,1138,1121,1124,1227700,1124.0
2014/11/20,1130,1134,1111,1113,947000,1113.0
2014/11/21,1107,1127,1102,1125,1062400,1125.0
2014/11/25,1131,1135,1118,1119,900400,1119.0
2014/11/26,1119,1128,1113,1118,797100,1118.0
2014/11/27,1112,1117,1098,1102,707100,1102.0
2014/11/28,1103,1119,1103,1116,622300,1116.0
2014/12/1,1112,1123,1110,1118,546300,1118.0
2014/12/2,1104,1120,1102,1118,720900,1118.0
2014/12/3,1125,1144,1122,1137,1540200,1137.0
2014/12/4,1145,1164,1145,1157,1538100,1157.0
2014/12/5,1147,1162,1133,1160,1028200,1160.0
2014/12/8,1170,1173,1152,1168,1317600,1168.0
2014/12/9,1151,1163,1137,1140,911100,1140.0
2014/12/10,1116,1122,1093,1107,1652800,1107.0
2014/12/11,1079,1088,1067,1085,1325300,1085.0
2014/12/12,1086,1100,1083,1086,2349700,1086.0
2014/12/15,1061,1069,1040,1044,1470300,1044.0
2014/12/16,1020,1028,1014,1016,1782800,1016.0
2014/12/17,1003,1039,1001,1023,1964600,1023.0
2014/12/18,1054,1062,1044,1055,1362500,1055.0
2014/12/19,1084,1085,1073,1079,1268900,1079.0
2014/12/22,1077,1079,1058,1065,909800,1065.0
2014/12/24,1080,1082,1067,1071,956400,1071.0
2014/12/25,1065,1070,1060,1063,594000,1063.0
2014/12/26,1059,1076,1059,1074,528300,1074.0
2014/12/29,1087,1093,1062,1077,1280800,1077.0
2014/12/30,1068,1070,1053,1053,913000,1053.0
2015/1/5,1050,1062,1033,1051,1051800,1051.0
2015/1/6,1032,1035,1016,1017,1510000,1017.0
2015/1/7,1010,1024,1008,1012,1128600,1012.0
2015/1/8,1020,1023,1010,1011,1340700,1011.0
2015/1/9,1015,1018,997,1000,2090200,1000.0
2015/1/13,987,992,977,992,1341400,992.0
2015/1/14,980,993,977,981,1187400,981.0
2015/1/15,981,997,980,995,1017200,995.0
2015/1/16,980,987,970,987,1492000,987.0
2015/1/19,1002,1010,998,1010,1749700,1010.0
2015/1/20,1005,1028,1004,1025,1427000,1025.0
2015/1/21,1020,1024,1010,1020,1105000,1020.0
2015/1/22,1027,1029,1017,1026,1087300,1026.0
2015/1/23,1033,1044,1029,1032,1136600,1032.0
2015/1/26,1021,1030,1016,1028,723100,1028.0
2015/1/27,1039,1059,1038,1055,1658400,1055.0
2015/1/28,1035,1038,1013,1014,1891600,1014.0
2015/1/29,1006,1022,1001,1004,1248300,1004.0
2015/1/30,1017,1017,1002,1005,1016700,1005.0
2015/2/2,1001,1004,995,999,1089100,999.0
2015/2/3,1000,1003,985,987,1472700,987.0
2015/2/4,997,1006,992,995,1262400,995.0
2015/2/5,992,998,983,989,1440000,989.0
2015/2/6,1000,1006,995,1002,1056100,1002.0
2015/2/9,1009,1013,1002,1011,960800,1011.0
2015/2/10,1007,1010,1002,1008,834100,1008.0
2015/2/12,1020,1026,1018,1024,1166600,1024.0
2015/2/13,1020,1035,1017,1030,1191000,1030.0
2015/2/16,1046,1062,1041,1061,1508100,1061.0
2015/2/17,1059,1064,1051,1053,902200,1053.0
2015/2/18,1058,1068,1058,1063,1054400,1063.0
2015/2/19,1063,1087,1062,1083,1446500,1083.0
2015/2/20,1092,1098,1084,1095,1389300,1095.0
2015/2/23,1096,1120,1093,1102,1724400,1102.0
2015/2/24,1106,1123,1104,1119,1064400,1119.0
2015/2/25,1120,1123,1110,1112,840700,1112.0
2015/2/26,1101,1120,1101,1118,860500,1118.0
2015/2/27,1118,1120,1109,1115,948900,1115.0
2015/3/2,1115,1125,1109,1115,849400,1115.0
2015/3/3,1120,1122,1103,1105,1023600,1105.0
2015/3/4,1095,1110,1093,1106,893500,1106.0
2015/3/5,1103,1110,1099,1102,671800,1102.0
2015/3/6,1107,1122,1105,1122,986100,1122.0
2015/3/9,1110,1119,1110,1117,630800,1117.0
2015/3/10,1120,1123,1104,1110,883600,1110.0
2015/3/11,1100,1117,1096,1109,640900,1109.0
2015/3/12,1108,1116,1105,1112,940800,1112.0
2015/3/13,1113,1117,1106,1114,2887900,1114.0
2015/3/16,1111,1120,1107,1109,1263700,1109.0
2015/3/17,1122,1148,1116,1145,2094300,1145.0
2015/3/18,1145,1158,1140,1158,1462900,1158.0
2015/3/19,1160,1165,1141,1154,1428200,1154.0
2015/3/20,1155,1168,1147,1164,1287500,1164.0
2015/3/23,1170,1194,1166,1190,1828100,1190.0
2015/3/24,1191,1200,1172,1175,1764900,1175.0
2015/3/25,1173,1179,1166,1175,1497000,1175.0
2015/3/26,1166,1170,1157,1161,1810400,1161.0
2015/3/27,1114,1140,1108,1116,1742800,1116.0
2015/3/30,1108,1111,1095,1107,1218000,1107.0
2015/3/31,1111,1124,1091,1092,1590200,1092.0
2015/4/1,1087,1093,1068,1079,1594400,1079.0
2015/4/2,1120,1132,1112,1122,2595100,1122.0
2015/4/3,1122,1127,1101,1111,842900,1111.0
2015/4/6,1097,1109,1094,1103,624000,1103.0
2015/4/7,1110,1114,1103,1110,769000,1110.0
2015/4/8,1111,1121,1109,1114,831600,1114.0
2015/4/9,1109,1116,1105,1112,914400,1112.0
2015/4/10,1110,1123,1100,1102,1617700,1102.0
2015/4/13,1112,1114,1101,1111,781600,1111.0
2015/4/14,1105,1107,1097,1100,881500,1100.0
2015/4/15,1103,1103,1092,1092,830600,1092.0
2015/4/16,1090,1111,1086,1110,854500,1110.0
2015/4/17,1104,1117,1098,1107,853900,1107.0
2015/4/20,1100,1111,1089,1098,951600,1098.0
2015/4/21,1096,1112,1093,1110,960900,1110.0
2015/4/22,1115,1145,1107,1145,1945900,1145.0
2015/4/23,1150,1170,1145,1159,2008000,1159.0
2015/4/24,1155,1163,1140,1145,1236500,1145.0
2015/4/27,1140,1146,1131,1135,1024700,1135.0
2015/4/28,1135,1147,1127,1131,1138700,1131.0
2015/4/30,1124,1143,1117,1121,1973200,1121.0
2015/5/1,1112,1121,1085,1090,1813100,1090.0
2015/5/7,1080,1098,1076,1090,1458800,1090.0
2015/5/8,1088,1098,1084,1095,1201900,1095.0
2015/5/11,1105,1114,1099,1103,717500,1103.0
2015/5/12,1097,1103,1086,1097,800700,1097.0
2015/5/13,1094,1097,1086,1096,663600,1096.0
2015/5/14,1090,1091,1077,1081,1156000,1081.0
2015/5/15,1090,1101,1082,1090,967200,1090.0
2015/5/18,1088,1098,1085,1095,780900,1095.0
2015/5/19,1103,1113,1093,1113,1026100,1113.0
2015/5/20,1120,1124,1113,1113,1114600,1113.0
2015/5/21,1114,1120,1105,1105,742100,1105.0
2015/5/22,1102,1108,1097,1106,723800,1106.0
2015/5/25,1108,1113,1104,1108,563600,1108.0
2015/5/26,1110,1110,1101,1103,753200,1103.0
2015/5/27,1100,1101,1091,1093,968200,1093.0
2015/5/28,1102,1111,1095,1107,1015500,1107.0
2015/5/29,1098,1105,1095,1096,894200,1096.0
2015/6/1,1094,1103,1083,1100,908000,1100.0
2015/6/2,1095,1096,1085,1089,997500,1089.0
2015/6/3,1085,1098,1085,1092,677100,1092.0
2015/6/4,1095,1108,1094,1101,1001400,1101.0
2015/6/5,1091,1094,1086,1087,813600,1087.0
2015/6/8,1097,1104,1090,1098,582200,1098.0
2015/6/9,1089,1095,1081,1081,1085100,1081.0
2015/6/10,1081,1083,1061,1061,1609200,1061.0
2015/6/11,1071,1087,1069,1087,761100,1087.0
2015/6/12,1089,1091,1081,1085,1656400,1085.0
2015/6/15,1078,1088,1075,1086,622300,1086.0
2015/6/16,1080,1087,1076,1078,602400,1078.0
2015/6/17,1080,1088,1078,1083,852900,1083.0
2015/6/18,1080,1081,1064,1066,862900,1066.0
2015/6/19,1068,1087,1064,1087,1909600,1087.0
2015/6/22,1080,1098,1080,1098,974200,1098.0
2015/6/23,1098,1123,1098,1122,1826400,1122.0
2015/6/24,1125,1129,1119,1119,982000,1119.0
2015/6/25,1111,1116,1106,1112,501200,1112.0
2015/6/26,1101,1120,1101,1114,702400,1114.0
2015/6/29,1080,1087,1066,1068,1443300,1068.0
2015/6/30,1071,1077,1063,1075,986800,1075.0
2015/7/1,1084,1097,1078,1094,673700,1094.0
2015/7/2,1108,1114,1101,1104,676300,1104.0
2015/7/3,1102,1116,1102,1116,651600,1116.0
2015/7/6,1090,1099,1077,1083,1111900,1083.0
2015/7/7,1100,1109,1098,1101,850200,1101.0
2015/7/8,1097,1098,1056,1056,1541400,1056.0
2015/7/9,1026,1060,1014,1057,1607900,1057.0
2015/7/10,1056,1085,1046,1067,1208400,1067.0
2015/7/13,1077,1092,1071,1092,753900,1092.0
2015/7/14,1107,1119,1103,1119,1225100,1119.0
2015/7/15,1120,1129,1114,1123,776300,1123.0
2015/7/16,1129,1131,1115,1125,813900,1125.0
2015/7/17,1130,1134,1125,1132,791600,1132.0
2015/7/21,1143,1143,1130,1137,908000,1137.0
2015/7/22,1121,1127,1118,1119,630900,1119.0
2015/7/23,1119,1133,1115,1130,671700,1130.0
2015/7/24,1124,1133,1124,1127,517100,1127.0
2015/7/27,1122,1130,1115,1120,849800,1120.0
2015/7/28,1100,1123,1096,1117,973700,1117.0
2015/7/29,1126,1130,1111,1115,581800,1115.0
2015/7/30,1126,1151,1125,1143,1771800,1143.0
2015/7/31,1143,1143,1130,1135,642500,1135.0
2015/8/3,1126,1130,1110,1118,756400,1118.0
2015/8/4,1116,1120,1110,1113,557600,1113.0
2015/8/5,1114,1127,1114,1120,857600,1120.0
2015/8/6,1129,1132,1119,1120,707800,1120.0
2015/8/7,1118,1122,1110,1120,840100,1120.0
2015/8/10,1113,1122,1110,1114,769600,1114.0
2015/8/11,1123,1132,1108,1117,1139700,1117.0
2015/8/12,1111,1117,1091,1099,1217400,1099.0
2015/8/13,1103,1107,1088,1106,1289400,1106.0
2015/8/14,1098,1101,1092,1095,738900,1095.0
2015/8/17,1098,1103,1094,1103,520100,1103.0
2015/8/18,1105,1106,1095,1100,613000,1100.0
2015/8/19,1102,1108,1086,1086,1005600,1086.0
2015/8/20,1085,1089,1060,1061,1222900,1061.0
2015/8/21,1031,1069,1030,1053,2576900,1053.0
2015/8/24,1030,1059,1011,1018,2702900,1018.0
2015/8/25,988,1019,954,973,3188100,973.0
2015/8/26,972,1007,965,1004,2090900,1004.0
2015/8/27,1030,1039,1007,1015,1685900,1015.0
2015/8/28,1039,1055,1031,1055,1664800,1055.0
2015/8/31,1050,1057,1039,1054,1216100,1054.0
2015/9/1,1046,1049,1019,1021,1982300,1021.0
2015/9/2,1000,1031,998,1009,1214200,1009.0
2015/9/3,1027,1034,1004,1007,930800,1007.0
2015/9/4,1011,1012,980,991,1561800,991.0
2015/9/7,983,996,967,991,1157900,991.0
2015/9/8,1000,1007,983,986,1251000,986.0
2015/9/9,1020,1059,1006,1059,2027700,1059.0
2015/9/10,1030,1055,1023,1050,1366000,1050.0
2015/9/11,1042,1081,1042,1076,2625100,1076.0
2015/9/14,1081,1082,1059,1066,1033400,1066.0
2015/9/15,1070,1083,1064,1066,930800,1066.0
2015/9/16,1076,1078,1067,1075,722500,1075.0
2015/9/17,1080,1086,1072,1085,1297100,1085.0
2015/9/18,1077,1082,1067,1073,1435700,1073.0
2015/9/24,1053,1060,1035,1037,1395000,1037.0
2015/9/25,1040,1063,1032,1058,2204300,1058.0
2015/9/28,1035,1044,1022,1026,1147400,1026.0
2015/9/29,1010,1012,990,993,1509600,993.0
2015/9/30,1008,1044,1006,1032,1344800,1032.0
2015/10/1,1032,1084,1026,1073,1844400,1073.0
2015/10/2,1068,1079,1060,1070,1032100,1070.0
2015/10/5,1070,1079,1061,1071,786800,1071.0
2015/10/6,1086,1094,1062,1066,1564200,1066.0
2015/10/7,1061,1083,1057,1078,1322700,1078.0
2015/10/8,1078,1089,1067,1070,1143300,1070.0
2015/10/9,1079,1090,1070,1090,1846300,1090.0
2015/10/13,1090,1090,1078,1084,973500,1084.0
2015/10/14,1075,1076,1059,1063,845400,1063.0
2015/10/15,1054,1067,1049,1064,1276900,1064.0
2015/10/16,1075,1088,1070,1075,1290500,1075.0
2015/10/19,1078,1080,1053,1060,1368300,1060.0
2015/10/20,1070,1080,1069,1078,868100,1078.0
2015/10/21,1074,1090,1069,1086,769000,1086.0
2015/10/22,1079,1083,1069,1073,613600,1073.0
2015/10/23,1095,1096,1080,1088,1300000,1088.0
2015/10/26,1092,1096,1083,1086,774000,1086.0
2015/10/27,1087,1092,1072,1074,882200,1074.0
2015/10/28,1079,1081,1067,1072,890100,1072.0
2015/10/29,1085,1085,1062,1065,1090100,1065.0
2015/10/30,1065,1083,1058,1073,1281400,1073.0
2015/11/2,1060,1069,1054,1059,1020600,1059.0
2015/11/4,1073,1092,1068,1081,1413300,1081.0
