2014/5/1,2706,2707,2706,2707,300,451.33
2014/5/2,2710,2721,2701,2701,1200,450.17
2014/5/7,2713,2713,2680,2680,500,446.67
2014/5/8,2685,2685,2671,2671,500,445.17
2014/5/9,2700,2700,2698,2698,200,449.83
2014/5/12,2749,2749,2719,2719,1300,453.33
2014/5/13,2719,2719,2700,2700,700,450.0
2014/5/14,2719,2719,2719,2719,200,453.33
2014/5/15,2719,2719,2710,2710,400,451.67
2014/5/16,2704,2710,2680,2680,1800,446.67
2014/5/19,2700,2734,2685,2685,3200,447.5
2014/5/21,2734,2734,2734,2734,200,455.67
2014/5/22,2734,2734,2734,2734,300,455.83
2014/5/23,2743,2794,2743,2764,700,460.67
2014/5/26,2845,2845,2767,2796,2500,466.0
2014/5/27,2790,2796,2790,2790,1200,465.0
2014/5/28,2845,2845,2835,2845,1300,474.17
2014/5/29,2845,2851,2800,2850,1600,475.0
2014/5/30,2851,2851,2800,2800,2200,466.67
2014/6/2,2845,2890,2844,2880,1300,480.0
2014/6/3,2880,2926,2875,2926,800,487.83
2014/6/4,2917,2917,2917,2917,200,486.33
2014/6/5,2908,2908,2908,2908,100,484.83
2014/6/6,2880,2938,2880,2938,2400,489.67
2014/6/9,2938,2938,2899,2899,600,483.33
2014/6/10,2899,2988,2881,2935,1600,489.17
2014/6/11,2899,2940,2884,2940,1200,490.0
2014/6/12,2890,2938,2890,2901,400,483.5
2014/6/13,2902,2926,2902,2926,400,487.83
2014/6/16,2938,3030,2938,3019,4200,503.33
2014/6/17,3019,3025,3019,3025,400,504.17
2014/6/18,3025,3025,2988,2989,1000,498.33
2014/6/19,3075,3079,3045,3045,1000,507.5
2014/6/20,3045,3045,3045,3045,900,507.5
2014/6/23,3045,3079,3019,3079,2800,513.33
2014/6/24,3079,3090,3070,3079,1300,513.33
2014/6/25,3079,3079,3049,3079,2300,513.33
2014/6/26,2779,3075,2779,2935,4800,489.17
2014/6/27,2884,2887,2884,2887,900,481.17
2014/6/30,2890,2920,2887,2920,4000,486.83
2014/7/1,2920,2950,2910,2910,1900,485.0
2014/7/2,2899,2980,2880,2920,2000,486.67
2014/7/3,2899,2899,2899,2899,400,483.33
2014/7/4,2880,2880,2880,2880,100,480.0
2014/7/7,2836,2875,2820,2830,2500,471.67
2014/7/8,2824,2839,2809,2815,900,469.17
2014/7/9,2835,2869,2830,2869,400,478.33
2014/7/10,2880,2955,2880,2955,2100,492.5
2014/7/11,3004,3004,3000,3000,3700,500.0
2014/7/14,3000,3000,2950,2950,300,491.67
2014/7/15,2980,2980,2979,2979,200,496.5
2014/7/16,3000,3000,2959,2959,500,493.33
2014/7/17,2950,2950,2899,2904,1200,484.0
2014/7/22,2953,2953,2950,2953,700,492.33
2014/7/24,2925,2925,2925,2925,100,487.5
2014/7/25,2925,2949,2925,2949,1700,491.5
2014/7/28,2950,2950,2950,2950,200,491.67
2014/7/29,2910,2911,2905,2905,700,484.17
2014/7/30,2905,2905,2905,2905,1000,484.17
2014/7/31,2955,2955,2905,2940,500,490.0
2014/8/1,2901,2901,2860,2890,1100,481.67
2014/8/4,2890,2941,2890,2941,400,490.17
2014/8/5,2890,2890,2869,2869,300,478.33
2014/8/7,2880,2895,2820,2893,800,482.33
2014/8/8,2844,2844,2830,2830,400,471.83
2014/8/11,2979,2979,2958,2959,500,493.33
2014/8/12,2860,2860,2731,2764,3500,460.67
2014/8/13,2749,2797,2749,2752,1300,458.83
2014/8/14,2749,2749,2749,2749,1200,458.33
2014/8/15,2749,2751,2734,2734,700,455.83
2014/8/18,2734,2734,2733,2733,300,455.5
2014/8/19,2749,2769,2749,2769,200,461.5
2014/8/20,2769,2769,2766,2766,300,461.0
2014/8/21,2778,2797,2760,2797,1600,466.33
2014/8/25,2797,2797,2790,2790,2100,465.0
2014/8/26,2779,2779,2779,2779,200,463.33
2014/8/27,2788,2788,2731,2731,1000,455.33
2014/8/28,2740,2740,2736,2736,400,456.0
2014/8/29,2737,2740,2736,2740,800,456.67
2014/9/1,2785,2785,2740,2761,2400,460.33
2014/9/2,2773,2773,2767,2767,200,461.33
2014/9/3,2767,2767,2767,2767,600,461.33
2014/9/5,2749,2749,2740,2749,400,458.33
2014/9/8,2779,2779,2779,2779,300,463.17
2014/9/9,2797,2797,2797,2797,100,466.33
2014/9/10,2797,2797,2797,2797,100,466.33
2014/9/11,2772,2772,2772,2772,100,462.0
2014/9/12,2775,2775,2764,2764,800,460.83
2014/9/16,2761,2761,2752,2752,200,458.83
2014/9/17,2745,2745,2745,2745,200,457.5
2014/9/18,2745,2749,2745,2749,2400,458.33
2014/9/19,2719,2719,2700,2700,2500,450.0
2014/9/22,2740,2740,2599,2740,2000,456.67
2014/9/24,2749,2749,2700,2700,400,450.0
2014/9/25,2710,2740,2710,2734,900,455.83
2014/9/26,2806,2806,2740,2797,1500,466.17
2014/9/29,2800,2800,2800,2800,3800,466.67
2014/9/30,2799,2799,2779,2781,2000,463.5
2014/10/1,2779,2779,2755,2755,1500,459.17
2014/10/2,2719,2719,2715,2715,1100,452.5
2014/10/3,2712,2712,2710,2710,800,451.83
2014/10/6,2712,2731,2712,2731,1800,455.17
2014/10/7,2812,2812,2812,2812,8000,468.67
2014/10/10,2701,2701,2700,2700,400,450.0
2014/10/14,2700,2749,2700,2749,700,458.33
2014/10/15,2749,2749,2749,2749,400,458.33
2014/10/17,2758,2758,2758,2758,100,459.67
2014/10/20,2760,2785,2760,2785,300,464.33
2014/10/21,2797,2797,2749,2758,1100,459.83
2014/10/22,2709,2709,2652,2652,3900,442.0
2014/10/23,2652,2652,2610,2614,1500,435.67
2014/10/24,2617,2629,2614,2629,2000,438.33
2014/10/27,2674,2677,2640,2640,2700,440.0
2014/10/28,2500,2547,2490,2527,6100,421.33
2014/10/29,2553,2553,2493,2520,4500,420.0
2014/10/30,2520,2550,2485,2485,5800,414.17
2014/10/31,2478,2497,2476,2482,3200,413.83
2014/11/4,2530,2530,2475,2476,6800,412.67
2014/11/5,2488,2514,2475,2475,2500,412.5
2014/11/6,2476,2500,2476,2476,3000,412.83
2014/11/7,2487,2487,2475,2475,2000,412.5
2014/11/10,2475,2494,2472,2494,2200,415.83
2014/11/11,2470,2493,2470,2490,3200,415.0
2014/11/12,2476,2476,2466,2466,3400,411.0
2014/11/13,2464,2467,2464,2464,1500,410.67
2014/11/14,2464,2464,2445,2455,4600,409.17
2014/11/17,2460,2460,2440,2443,3300,407.33
2014/11/18,2440,2442,2419,2419,3600,403.33
2014/11/19,2419,2421,2380,2389,6300,398.33
2014/11/20,2419,2485,2415,2454,3200,409.0
2014/11/21,2476,2479,2470,2479,1300,413.33
2014/11/25,2493,2493,2439,2439,3100,406.5
2014/11/26,2449,2449,2430,2430,1100,405.0
2014/11/27,2431,2437,2430,2437,900,406.17
2014/11/28,2437,2440,2437,2437,2000,406.17
2014/12/1,2436,2479,2430,2475,2300,412.5
2014/12/2,2475,2479,2455,2457,1400,409.5
2014/12/3,2461,2472,2446,2449,2300,408.33
2014/12/4,2449,2467,2449,2449,3300,408.33
2014/12/5,2445,2445,2430,2439,3000,406.5
2014/12/8,2433,2433,2428,2433,2500,405.5
2014/12/9,2428,2428,2404,2410,2300,401.67
2014/12/10,2427,2479,2412,2479,6900,413.33
2014/12/11,2478,2478,2434,2464,7300,410.83
2014/12/12,2430,2470,2430,2430,1000,405.0
2014/12/15,2449,2449,2431,2431,700,405.17
2014/12/16,2421,2428,2400,2428,2500,404.83
2014/12/17,2428,2428,2410,2410,1100,401.83
2014/12/18,2434,2434,2416,2418,600,403.0
2014/12/19,2412,2419,2400,2401,2900,400.17
2014/12/22,2410,2410,2389,2389,3000,398.33
2014/12/24,2389,2389,2380,2380,4100,396.83
2014/12/25,2383,2395,2380,2383,4700,397.33
2014/12/26,2392,2419,2376,2419,1200,403.33
2014/12/29,2419,2428,2415,2428,2500,404.83
2014/12/30,2428,2449,2428,2448,1800,408.0
2015/1/5,2463,2463,2449,2449,600,408.33
2015/1/6,2445,2445,2425,2425,1500,404.33
2015/1/7,2412,2415,2410,2415,800,402.5
2015/1/8,2415,2448,2412,2446,1400,407.83
2015/1/9,2445,2452,2401,2401,2700,400.17
2015/1/13,2410,2412,2410,2410,300,401.83
2015/1/14,2446,2446,2415,2415,400,402.5
2015/1/15,2422,2422,2410,2419,1200,403.17
2015/1/16,2410,2425,2404,2424,600,404.0
2015/1/19,2419,2422,2419,2419,500,403.33
2015/1/20,2424,2443,2413,2413,1100,402.33
2015/1/22,2425,2425,2400,2413,1000,402.17
2015/1/23,2422,2422,2410,2410,2700,401.83
2015/1/26,2419,2419,2412,2412,700,402.0
2015/1/27,2404,2404,2400,2400,1600,400.0
2015/1/28,2400,2400,2389,2391,1000,398.5
2015/1/29,2400,2412,2395,2410,500,401.67
2015/1/30,2410,2410,2380,2404,4400,400.67
2015/2/2,2404,2404,2374,2374,600,395.83
2015/2/3,2374,2377,2370,2370,1200,395.0
2015/2/4,2329,2350,2329,2335,2800,389.17
2015/2/5,2335,2335,2329,2329,2100,388.33
2015/2/6,2301,2350,2284,2332,3500,388.83
2015/2/9,2332,2332,2301,2305,1300,384.17
2015/2/10,2319,2338,2314,2338,600,389.67
2015/2/12,2329,2329,2310,2311,2400,385.17
2015/2/13,2311,2311,2299,2310,1400,385.0
2015/2/16,2310,2335,2304,2305,2900,384.17
2015/2/17,2302,2310,2299,2307,1600,384.5
2015/2/18,2298,2310,2290,2299,3000,383.33
2015/2/19,2301,2307,2287,2287,2800,381.17
2015/2/20,2287,2296,2286,2296,1700,382.67
2015/2/23,2296,2319,2296,2308,2100,384.83
2015/2/24,2311,2344,2311,2344,2200,390.83
2015/2/25,2344,2359,2344,2356,3900,392.83
2015/2/26,2419,2419,2320,2389,5900,398.17
2015/2/27,2389,2419,2389,2389,2100,398.17
2015/3/2,2371,2398,2371,2398,1300,399.83
2015/3/3,2449,2473,2404,2440,3000,406.67
2015/3/4,2379,2428,2379,2401,1100,400.17
2015/3/5,2460,2460,2430,2430,1500,405.0
2015/3/6,2380,2433,2380,2410,3400,401.67
2015/3/9,2404,2410,2401,2401,900,400.17
2015/3/10,2479,2479,2406,2406,3900,401.0
2015/3/11,2406,2449,2395,2449,1300,408.17
2015/3/12,2410,2440,2410,2440,400,406.67
2015/3/13,2500,2505,2452,2500,9100,416.67
2015/3/16,2529,2530,2470,2530,6600,421.67
2015/3/17,2590,2590,2500,2541,5600,423.5
2015/3/18,2509,2539,2509,2515,700,419.17
2015/3/19,2509,2529,2506,2529,600,421.5
2015/3/20,2584,2584,2529,2541,2500,423.5
2015/3/23,2550,2599,2532,2532,2400,422.0
2015/3/24,2551,2551,2520,2520,2200,420.0
2015/3/25,2520,2523,2520,2520,2400,420.0
2015/3/26,2518,2542,2503,2539,1300,423.33
2015/3/27,2490,2547,2473,2533,2300,422.33
2015/3/30,2550,2557,2539,2557,2300,426.33
2015/3/31,2634,2647,2550,2599,4800,433.33
2015/4/1,2580,2580,2580,2580,400,430.0
2015/4/2,2559,2599,2553,2587,1400,431.17
2015/4/3,2596,2599,2589,2589,800,431.5
2015/4/6,2589,2602,2563,2602,1900,433.83
2015/4/7,2637,2637,2599,2620,1700,436.83
2015/4/8,2659,2670,2620,2635,6000,439.17
2015/4/9,2635,2650,2635,2640,1500,440.0
2015/4/10,2650,2680,2640,2680,8100,446.67
2015/4/13,2680,2680,2665,2665,1200,444.17
2015/4/14,2661,2661,2647,2652,600,442.0
2015/4/15,2655,2655,2652,2652,700,442.0
2015/4/16,2700,2718,2662,2676,5700,446.0
2015/4/17,2677,2677,2661,2671,2100,445.17
2015/4/20,2659,2659,2653,2658,1600,443.0
2015/4/21,2697,2697,2659,2674,300,445.83
2015/4/22,2661,2671,2661,2661,900,443.5
2015/4/23,2661,2680,2659,2659,1200,443.33
2015/4/24,2659,2665,2659,2661,1800,443.5
2015/4/27,2710,2899,2662,2740,9100,456.67
2015/4/28,2740,2740,2700,2700,1100,450.0
2015/4/30,2700,2704,2674,2674,2600,445.83
2015/5/1,2673,2673,2641,2641,3000,440.17
2015/5/7,2629,2685,2614,2631,1500,438.5
2015/5/8,2650,2650,2599,2599,1600,433.33
2015/5/11,2359,2509,2350,2451,8800,408.5
2015/5/12,2500,2505,2454,2464,2300,410.67
2015/5/13,2485,2485,2479,2485,1400,414.17
2015/5/14,2485,2503,2479,2503,2400,417.33
2015/5/15,2505,2505,2470,2505,2000,417.5
2015/5/18,2554,2554,2505,2538,1500,423.0
2015/5/19,2569,2569,2569,2569,300,428.33
2015/5/20,2560,2575,2560,2575,200,429.17
2015/5/21,2629,2647,2593,2608,4100,434.83
2015/5/22,2625,2625,2599,2619,1400,436.5
2015/5/25,2619,2650,2619,2638,2000,439.83
2015/5/26,2689,2689,2568,2568,7800,428.0
2015/5/27,2578,2638,2578,2638,1300,439.67
2015/5/28,2629,2629,2575,2577,1500,429.5
2015/5/29,2581,2667,2581,2599,4300,433.33
2015/6/1,2673,2676,2590,2631,3800,438.5
2015/6/2,2680,2680,2599,2670,6100,445.0
2015/6/3,2668,2668,2614,2614,2400,435.83
2015/6/4,2647,2647,2610,2610,1400,435.0
2015/6/5,2644,2644,2602,2602,1800,433.83
2015/6/8,2640,2640,2605,2614,1500,435.83
2015/6/9,2620,2625,2610,2610,800,435.0
2015/6/10,2610,2620,2610,2620,800,436.67
2015/6/11,2632,2632,2629,2629,200,438.17
2015/6/12,2611,2634,2578,2605,7000,434.33
2015/6/15,2610,2610,2599,2599,2000,433.33
2015/6/16,2599,2610,2595,2595,1800,432.5
2015/6/17,2608,2608,2595,2608,1600,434.67
2015/6/18,2608,2608,2599,2599,700,433.17
2015/6/19,2599,2605,2599,2605,1400,434.33
2015/6/22,2605,2640,2605,2620,3600,436.67
2015/6/23,2620,2680,2620,2664,3800,444.0
2015/6/24,2659,2659,2610,2619,4400,436.5
2015/6/25,2629,2644,2619,2623,5900,437.17
2015/6/26,2403,2475,2403,2449,17200,408.17
2015/6/29,2404,2479,2389,2479,7300,413.33
2015/6/30,2479,2488,2479,2488,1700,414.67
2015/7/1,2479,2479,2467,2479,900,413.17
2015/7/2,2400,2419,2377,2388,7800,398.0
2015/7/3,2400,2400,2392,2392,900,398.67
2015/7/6,2344,2356,2344,2356,2800,392.67
2015/7/7,2358,2374,2358,2374,500,395.83
2015/7/8,2389,2389,2341,2341,2500,390.17
2015/7/9,2317,2320,2301,2320,2200,386.67
2015/7/10,2340,2340,2323,2340,2300,390.0
2015/7/13,2410,2410,2410,2410,5000,401.67
2015/7/14,2482,2482,2478,2478,1500,413.0
2015/7/15,2478,2478,2464,2473,800,412.33
2015/7/16,2479,2479,2421,2446,600,407.67
2015/7/17,2404,2404,2404,2404,100,400.83
2015/7/21,2431,2431,2431,2431,400,405.17
2015/7/22,2430,2430,2430,2430,900,405.0
2015/7/23,2410,2410,2400,2400,900,400.0
2015/7/24,2401,2415,2400,2415,800,402.5
2015/7/27,2475,2475,2385,2389,4500,398.33
2015/7/28,2409,2409,2407,2409,800,401.5
2015/7/29,2389,2391,2374,2374,2200,395.83
2015/7/30,2385,2385,2374,2374,900,395.83
2015/7/31,2376,2376,2341,2359,3000,393.33
2015/8/3,2367,2367,2311,2320,2100,386.67
2015/8/4,2341,2350,2341,2350,500,391.67
2015/8/5,2350,2350,2322,2322,700,387.0
2015/8/7,2311,2323,2311,2323,900,387.17
2015/8/10,2320,2320,2305,2317,800,386.33
2015/8/11,2307,2350,2301,2314,1200,385.83
2015/8/12,2415,2419,2379,2379,3400,396.5
2015/8/13,2352,2355,2347,2347,400,391.33
2015/8/14,2347,2374,2347,2359,800,393.33
2015/8/17,2395,2395,2362,2362,400,393.83
2015/8/18,2394,2415,2394,2400,2700,400.0
2015/8/19,2389,2389,2365,2365,1000,394.17
2015/8/20,2359,2362,2359,2359,700,393.33
2015/8/21,2359,2359,2302,2305,1300,384.33
2015/8/24,2256,2260,2167,2167,3500,361.17
2015/8/25,2167,2181,2130,2181,2500,363.5
2015/8/26,2205,2221,2200,2221,2000,370.33
2015/8/27,2241,2266,2196,2197,900,366.17
2015/8/28,2199,2239,2199,2218,400,369.83
2015/8/31,2284,2299,2284,2299,1300,383.33
2015/9/1,2350,2350,2299,2299,800,383.33
2015/9/2,2299,2299,2299,2299,200,383.17
2015/9/3,2299,2299,2299,2299,1100,383.33
2015/9/7,2200,2200,2200,2200,300,366.83
2015/9/8,2242,2250,2200,2200,1600,366.67
2015/9/9,2220,2269,2220,2254,1200,375.83
2015/9/11,2299,2299,2298,2298,1000,383.0
2015/9/14,2389,2389,2313,2313,200,385.5
2015/9/15,2313,2313,2290,2299,1600,383.33
2015/9/16,2293,2299,2290,2299,300,383.33
2015/9/17,2290,2290,2251,2251,300,375.17
2015/9/18,2221,2224,2221,2224,500,370.83
2015/9/24,2208,2209,2208,2209,200,368.33
2015/9/25,2209,2224,2209,2221,2300,370.17
2015/9/28,2269,2269,2206,2215,2000,369.33
2015/9/29,2229,2251,2220,2220,2200,370.0
2015/9/30,2250,2250,2250,2250,100,375.0
2015/10/1,2298,2298,2298,2298,1300,383.0
2015/10/2,2254,2254,2254,2254,100,375.67
2015/10/5,2290,2325,2269,2325,2800,387.5
2015/10/6,2394,2397,2355,2355,10400,392.5
2015/10/8,2305,2331,2305,2323,800,387.17
2015/10/9,2323,2332,2323,2332,200,388.67
2015/10/13,2319,2319,2319,2319,100,386.5
2015/10/15,2319,2319,2302,2302,900,383.67
2015/10/16,2302,2320,2302,2320,700,386.67
2015/10/19,2335,2335,2284,2284,600,380.83
2015/10/21,2260,2266,2260,2263,600,377.17
2015/10/22,2263,2263,2263,2263,200,377.17
2015/10/23,2271,2283,2271,2283,1200,380.5
2015/10/26,2314,2314,2314,2314,1600,385.83
2015/10/29,2305,2305,2305,2305,200,384.17
2015/10/30,2305,2305,2266,2266,1800,377.83
2015/11/2,2268,2278,2268,2278,800,379.67
2015/11/4,2302,2302,2302,2302,100,383.67
2015/11/5,2272,2272,2224,2224,2500,370.83
2015/11/6,2175,2176,2148,2148,10300,358.0
2015/11/9,2155,2169,2148,2148,1400,358.0
2015/11/10,2152,2160,2140,2140,2500,356.67
2015/11/11,2089,2149,2062,2127,4000,354.5
2015/11/12,2130,2133,2101,2113,2300,352.33
2015/11/13,2121,2130,2121,2130,700,355.0
2015/11/16,2176,2191,2122,2187,1500,364.5
2015/11/17,2185,2185,2154,2166,700,361.0
2015/11/18,2166,2166,2131,2149,2100,358.17
2015/11/19,2163,2163,2151,2151,600,358.5
2015/11/20,2160,2169,2160,2164,600,360.83
2015/11/24,2158,2205,2151,2173,1900,362.33
2015/11/25,2175,2202,2172,2178,4800,363.0
2015/11/26,2172,2194,2172,2187,2100,364.5
2015/11/27,2203,2227,2200,2227,3300,371.33
2015/11/30,2227,2236,2209,2236,4900,372.67
2015/12/1,2205,2209,2199,2209,1300,368.17
2015/12/2,2209,2209,2199,2199,1300,366.5
2015/12/3,2193,2193,2193,2193,100,365.5
2015/12/4,2190,2190,2157,2157,800,359.5
2015/12/7,2173,2175,2173,2175,800,362.5
2015/12/8,2185,2185,2173,2182,400,363.67
2015/12/9,2176,2176,2169,2170,600,361.67
2015/12/10,2179,2205,2179,2200,3600,366.67
2015/12/11,2266,2370,2212,2320,9900,386.67
2015/12/14,2275,2275,2239,2266,1400,377.67
2015/12/15,2266,2272,2230,2269,1800,378.17
2015/12/16,2280,2329,2244,2253,1000,375.5
2015/12/17,2247,2280,2247,2280,500,380.0
2015/12/18,2284,2290,2241,2287,1200,381.33
2015/12/21,2284,2287,2230,2257,1500,376.33
2015/12/22,2257,2284,2241,2241,700,373.5
2015/12/24,2223,2233,2130,2209,1800,368.17
2015/12/25,2209,2229,2209,2229,2100,371.5
2015/12/28,2272,2275,2272,2275,2000,379.17
2015/12/29,2242,2242,2203,2238,1300,373.0
2015/12/30,2242,2242,2238,2238,1700,373.0
2016/1/4,2253,2253,2200,2203,900,367.33
2016/1/5,2188,2230,2188,2221,500,370.33
2016/1/6,2235,2245,2230,2245,300,374.17
2016/1/7,2200,2239,2200,2239,1500,373.33
2016/1/8,2250,2250,2250,2250,100,375.0
2016/1/12,2230,2230,2161,2179,3400,363.33
2016/1/13,2179,2181,2149,2149,5400,358.33
2016/1/14,2133,2133,2092,2110,1500,351.67
2016/1/15,2121,2121,2020,2020,7200,336.67
2016/1/18,2010,2029,2010,2029,400,338.33
2016/1/19,2026,2059,2026,2040,500,340.0
2016/1/20,2026,2100,2026,2029,1600,338.33
2016/1/21,1999,1999,1980,1980,800,330.0
2016/1/22,1986,2020,1986,2020,1100,336.67
2016/1/25,2050,2065,2044,2047,900,341.33
2016/1/26,2074,2074,2074,2074,1800,345.67
2016/1/27,2023,2040,2001,2010,7900,335.0
2016/1/28,2010,2047,2002,2046,600,341.0
2016/1/29,2046,2046,1990,1999,7800,333.33
2016/2/1,2050,2050,1999,2002,9700,333.83
2016/2/2,2029,2029,2002,2004,600,334.0
2016/2/3,2005,2005,1924,1944,15100,324.0
2016/2/4,1950,1960,1950,1960,600,326.67
2016/2/5,1960,1969,1944,1944,1200,324.0
2016/2/8,2059,2059,2017,2020,2800,336.67
2016/2/9,1999,1999,1971,1971,1400,328.5
2016/2/10,1974,1974,1909,1921,2500,320.17
2016/2/12,1918,1918,1819,1819,3700,303.33
2016/2/15,1960,1960,1960,1960,1600,326.67
2016/2/16,2017,2017,1962,1999,1200,333.17
2016/2/18,2010,2010,1980,1996,700,332.83
2016/2/19,1960,2016,1960,2016,700,336.0
2016/2/22,2014,2014,2014,2014,100,335.67
2016/2/23,1999,1999,1999,1999,900,333.33
2016/2/24,1950,1950,1950,1950,1000,325.0
2016/2/25,1954,2037,1950,1990,2900,331.67
2016/2/26,2028,2034,2028,2034,1400,339.0
2016/2/29,2034,2037,2034,2034,1700,339.0
2016/3/1,1998,2044,1987,2044,700,340.67
2016/3/2,2041,2041,2041,2041,200,340.33
2016/3/3,2029,2029,2029,2029,300,338.33
2016/3/4,2002,2029,2002,2011,1100,335.17
2016/3/7,2011,2040,2011,2016,500,336.0
2016/3/9,2017,2017,2017,2017,300,336.17
2016/3/10,2020,2029,2014,2029,900,338.33
2016/3/11,2014,2050,2014,2050,200,341.67
2016/3/14,2059,2098,2059,2065,500,344.17
2016/3/15,2089,2089,2029,2029,2300,338.33
2016/3/16,2032,2050,2031,2038,1900,339.83
2016/3/17,2040,2040,2040,2040,200,340.0
2016/3/18,2029,2050,2029,2050,1000,341.67
2016/3/22,2073,2074,2055,2073,3000,345.5
2016/3/23,2074,2089,2056,2088,1000,348.0
2016/3/24,2070,2089,2065,2065,700,344.33
2016/3/25,2068,2089,2067,2080,1400,346.83
2016/3/28,2130,2130,2059,2077,3400,346.33
2016/3/29,2089,2145,2089,2145,4400,357.5
2016/3/30,2185,2245,2179,2245,3100,374.17
2016/3/31,2311,2329,2251,2293,4800,382.17
2016/4/1,2293,2293,2211,2211,2200,368.5
2016/4/4,2250,2269,2250,2269,700,378.33
2016/4/5,2284,2286,2185,2220,2600,370.0
2016/4/6,2209,2209,2178,2179,1800,363.17
2016/4/7,2155,2248,2155,2245,1000,374.17
2016/4/8,2167,2218,2167,2209,900,368.33
2016/4/11,2247,2247,2200,2200,500,366.67
2016/4/12,2151,2200,2151,2170,2200,361.67
2016/4/13,2220,2236,2200,2236,1700,372.67
2016/4/14,2233,2245,2230,2245,2200,374.17
2016/4/15,2245,2248,2205,2248,1300,374.83
2016/4/18,2200,2248,2200,2205,1200,367.5
2016/4/19,2254,2254,2224,2245,900,374.17
2016/4/20,2241,2254,2224,2254,1900,375.83
2016/4/21,2254,2254,2239,2250,1500,375.0
2016/4/22,2250,2251,2230,2233,800,372.17
2016/4/25,2239,2257,2239,2251,500,375.33
2016/4/26,2302,2340,2272,2305,5900,384.17
2016/4/27,2299,2305,2299,2305,800,384.17
2016/4/28,2305,2305,2290,2296,2900,382.83
2016/5/2,2269,2299,2269,2299,600,383.17
2016/5/6,2290,2292,2290,2292,200,382.0
2016/5/9,2299,2349,2265,2265,700,377.5
2016/5/10,2314,2340,2314,2329,1000,388.33
2016/5/11,2344,2389,2344,2361,4700,393.5
2016/5/12,2323,2365,2283,2311,2100,385.17
2016/5/13,2311,2446,2311,2413,7500,402.33
2016/5/16,2467,2485,2412,2427,5000,404.5
2016/5/17,2460,2530,2440,2530,5600,421.67
2016/5/18,2527,2527,2403,2478,3400,413.0
2016/5/19,2479,2518,2443,2455,2100,409.17
2016/5/20,2455,2490,2455,2470,900,411.67
2016/5/23,2500,2500,2467,2467,1100,411.33
2016/5/24,2458,2458,2422,2434,2400,405.83
2016/5/25,2437,2449,2434,2437,3200,406.17
2016/5/26,2494,2494,2440,2445,2500,407.5
2016/5/27,2518,2520,2479,2520,5800,420.0
2016/5/30,2530,2608,2530,2605,6800,434.33
2016/5/31,2680,2730,2674,2725,18100,454.17
2016/6/1,2677,2779,2670,2682,12500,447.0
2016/6/2,2652,2779,2650,2760,11000,460.0
2016/6/3,2749,2764,2691,2712,7300,452.0
2016/6/6,2719,2835,2632,2811,15500,468.5
2016/6/7,2820,2832,2814,2832,9500,472.0
2016/6/8,2821,2845,2800,2839,10800,473.33
2016/6/9,2850,2850,2790,2790,3300,465.0
2016/6/10,2770,2773,2710,2730,4000,455.0
2016/6/13,2680,2700,2620,2653,7900,442.33
2016/6/14,2611,2650,2470,2599,4600,433.17
2016/6/15,2557,2664,2551,2662,2300,443.67
2016/6/16,2562,2566,2545,2560,1400,426.67
2016/6/17,2599,2635,2562,2611,2000,435.33
2016/6/20,2611,2628,2581,2590,2500,431.67
2016/6/21,2590,2623,2581,2595,2600,432.5
2016/6/22,2620,2620,2580,2584,4700,430.83
2016/6/23,2569,2584,2569,2584,2300,430.83
2016/6/24,2587,2599,2404,2470,9000,411.67
2016/6/27,2419,2599,2419,2580,6400,430.0
2016/6/28,2407,2407,2287,2334,6600,389.0
2016/6/29,2344,2400,2329,2338,4200,389.67
2016/6/30,2388,2550,2374,2386,4900,397.67
2016/7/1,2457,2475,2314,2350,6300,391.67
2016/7/4,2350,2385,2332,2355,1300,392.5
2016/7/5,2355,2359,2355,2355,900,392.5
2016/7/6,2350,2352,2341,2344,1000,390.83
2016/7/7,2380,2380,2323,2323,1100,387.17
2016/7/8,2323,2323,2286,2287,1400,381.33
2016/7/11,2338,2350,2310,2341,1400,390.33
2016/7/12,2412,2463,2353,2356,8100,392.67
2016/7/13,2320,2329,2263,2277,2000,379.5
2016/7/14,2280,2289,2275,2275,900,379.17
2016/7/15,2277,2278,2272,2272,2100,378.67
2016/7/19,2268,2268,2266,2266,200,377.67
2016/7/20,2275,2275,2275,2275,100,379.33
2016/7/21,2263,2275,2263,2265,1200,377.5
2016/7/22,2265,2265,2263,2263,200,377.33
2016/7/25,2263,2290,2263,2290,1000,381.67
2016/7/26,2325,2325,2275,2284,2400,380.67
2016/7/27,2269,2269,2269,2269,100,378.33
2016/7/28,2269,2269,2269,2269,200,378.33
2016/8/1,2338,2338,2287,2290,2000,381.67
2016/8/2,2290,2338,2286,2338,600,389.67
2016/8/3,2254,2272,2254,2269,700,378.17
2016/8/4,2251,2262,2250,2250,600,375.0
2016/8/5,2250,2250,2250,2250,200,375.0
2016/8/8,2275,2388,2274,2374,3000,395.83
2016/8/9,2380,2400,2380,2400,800,400.0
2016/8/10,2398,2398,2344,2350,1000,391.67
2016/8/12,2301,2350,2250,2350,600,391.67
2016/8/15,2299,2319,2250,2269,1800,378.17
2016/8/16,2269,2269,2269,2269,200,378.17
2016/8/17,2250,2250,2239,2250,400,375.0
2016/8/18,2226,2226,2224,2224,300,370.83
2016/8/19,2202,2205,2146,2164,2600,360.67
2016/8/22,2151,2193,2151,2164,3900,360.67
2016/8/23,2155,2176,2152,2164,2000,360.67
