2014/2/3,217,219,210,211,240874500,211.0
2014/2/4,204,208,203,203,392700300,203.0
2014/2/5,207,209,204,208,333859900,208.0
2014/2/6,208,209,206,206,88362300,206.0
2014/2/7,210,215,209,214,178225700,214.0
2014/2/10,217,217,213,215,99093600,215.0
2014/2/12,217,218,215,215,79432200,215.0
2014/2/13,214,215,210,212,95214300,212.0
2014/2/14,211,213,207,209,182066700,209.0
2014/2/17,209,211,206,211,128273200,211.0
2014/2/18,211,221,211,220,331399700,220.0
2014/2/19,217,220,216,218,167913800,218.0
2014/2/20,218,218,211,212,197084500,212.0
2014/2/21,214,216,212,215,105943100,215.0
2014/2/24,214,216,212,213,94971200,213.0
2014/2/25,215,217,213,216,111715600,216.0
2014/2/26,214,216,212,215,89741900,215.0
2014/2/27,213,214,210,211,123515100,211.0
2014/2/28,210,211,208,209,149012500,209.0
2014/3/3,207,208,205,208,76980600,208.0
2014/3/4,207,209,206,207,83676400,207.0
2014/3/5,210,211,207,207,91385700,207.0
2014/3/6,208,212,208,211,115344200,211.0
2014/3/7,212,213,210,211,81436900,211.0
2014/3/10,211,211,208,209,95365400,209.0
2014/3/11,208,210,208,208,95458500,208.0
2014/3/12,208,208,206,207,87918600,207.0
2014/3/13,207,207,205,205,91440900,205.0
2014/3/14,202,203,200,202,214412500,202.0
2014/3/17,201,203,201,203,141381000,203.0
2014/3/18,205,206,202,203,76988700,203.0
2014/3/19,203,205,201,203,99357300,203.0
2014/3/20,203,204,200,201,111785700,201.0
2014/3/24,202,203,200,201,87207900,201.0
2014/3/25,201,204,199,202,129504700,202.0
2014/3/26,203,205,201,203,131030400,203.0
2014/3/27,199,201,197,201,105312000,201.0
2014/3/28,200,202,199,202,115976100,202.0
2014/3/31,204,205,203,204,91968600,204.0
2014/4/1,206,208,205,208,78878600,208.0
2014/4/2,210,212,209,210,132418100,210.0
2014/4/3,212,213,210,210,131385200,210.0
2014/4/4,210,211,209,210,68796400,210.0
2014/4/7,208,208,205,205,78141200,205.0
2014/4/8,203,204,202,204,77236900,204.0
2014/4/9,202,202,199,200,135705800,200.0
2014/4/10,201,202,199,200,82011700,200.0
2014/4/11,197,200,196,198,158590600,198.0
2014/4/14,197,200,197,198,71834400,198.0
2014/4/15,200,201,198,199,73988500,199.0
2014/4/16,200,204,199,203,126380300,203.0
2014/4/17,203,203,201,203,63739300,203.0
2014/4/18,203,204,201,202,36941600,202.0
2014/4/21,203,203,200,201,56369700,201.0
2014/4/22,201,202,199,199,56657200,199.0
2014/4/23,200,201,199,199,41008900,199.0
2014/4/24,200,200,198,199,41548300,199.0
2014/4/25,199,201,198,199,59824200,199.0
2014/4/28,198,200,198,200,37704600,200.0
2014/4/30,201,201,199,200,54435300,200.0
2014/5/1,201,205,200,204,89356100,204.0
2014/5/2,203,205,202,204,69308600,204.0
2014/5/7,203,204,200,200,68041900,200.0
2014/5/8,201,202,200,200,66953300,200.0
2014/5/9,199,202,199,201,73591400,201.0
2014/5/12,201,203,199,199,78502400,199.0
2014/5/13,201,203,200,203,66170600,203.0
2014/5/14,203,204,202,204,56311100,204.0
2014/5/15,203,205,201,204,90908200,204.0
2014/5/16,201,202,200,201,111123600,201.0
2014/5/19,201,202,199,199,101844500,199.0
2014/5/20,199,200,198,198,110956000,198.0
2014/5/21,198,199,194,195,164209800,195.0
2014/5/22,196,199,193,196,252914200,196.0
2014/5/23,196,199,194,195,201147800,195.0
2014/5/26,197,199,197,199,94090800,199.0
2014/5/27,198,201,197,197,171260200,197.0
2014/5/28,198,199,197,197,73102000,197.0
2014/5/29,197,199,196,198,85881300,198.0
2014/5/30,199,199,196,198,88610000,198.0
2014/6/2,199,201,198,201,91293400,201.0
2014/6/3,202,206,202,205,170943700,205.0
2014/6/4,204,205,202,204,81817000,204.0
2014/6/5,203,204,202,204,51638500,204.0
2014/6/6,205,206,204,205,106903400,205.0
2014/6/9,206,207,205,206,77745000,206.0
2014/6/10,206,209,205,206,111973000,206.0
2014/6/11,206,208,205,208,56185900,208.0
2014/6/12,207,210,206,209,160714700,209.0
2014/6/13,207,210,207,210,128857700,210.0
2014/6/16,210,211,207,209,109549800,209.0
2014/6/17,208,210,207,207,57658200,207.0
2014/6/18,207,210,207,209,90869900,209.0
2014/6/19,208,211,208,211,190923100,211.0
2014/6/20,211,212,208,208,267524600,208.0
2014/6/23,210,210,207,208,124936900,208.0
2014/6/24,207,208,206,208,77558300,208.0
2014/6/25,208,208,206,206,76265300,206.0
2014/6/26,207,209,207,208,79674300,208.0
2014/6/27,208,209,206,206,110399700,206.0
2014/6/30,207,208,206,208,62164100,208.0
2014/7/1,208,209,206,207,108962400,207.0
2014/7/2,209,209,207,208,81798300,208.0
2014/7/3,208,209,206,206,79012800,206.0
2014/7/4,207,208,205,206,105356700,206.0
2014/7/7,205,206,205,205,34558600,205.0
2014/7/8,205,205,203,204,93925200,204.0
2014/7/9,203,204,202,203,105064400,203.0
2014/7/10,203,204,201,201,81331600,201.0
2014/7/11,201,202,200,201,93444600,201.0
2014/7/14,201,202,200,200,102198000,200.0
2014/7/15,202,203,201,201,56498500,201.0
2014/7/16,201,203,200,201,83070700,201.0
2014/7/17,202,203,200,201,76908400,201.0
2014/7/18,200,201,200,200,43079900,200.0
2014/7/22,200,201,199,200,191400500,200.0
2014/7/23,200,200,199,199,129245000,199.5
2014/7/24,199,200,199,199,137487600,199.2
2014/7/25,199,201,198,200,183112800,200.6
2014/7/28,200,203,199,203,220178300,203.5
2014/7/29,203,203,202,202,90707700,202.4
2014/7/30,201,202,200,201,118637600,201.3
2014/7/31,202,204,201,201,150940500,201.5
2014/8/1,200,201,199,199,154505200,199.8
2014/8/4,199,199,197,197,181780400,197.1
2014/8/5,197,198,196,196,151474300,196.9
2014/8/6,196,196,195,195,164139700,195.1
2014/8/7,195,196,194,196,201893700,196.8
2014/8/8,194,195,193,193,187885300,193.7
2014/8/11,196,196,195,195,117799600,195.1
2014/8/12,195,197,195,195,88374400,195.7
2014/8/13,195,196,195,195,98214800,195.7
2014/8/14,196,196,195,196,68687900,196.4
2014/8/15,196,196,195,196,66718100,196.5
2014/8/18,197,197,195,196,68484200,196.3
2014/8/19,197,197,196,196,75705500,196.8
2014/8/20,197,197,196,196,74768500,196.7
2014/8/21,197,199,196,198,163461900,198.9
2014/8/22,200,200,198,198,115588000,198.5
2014/8/25,198,199,198,198,74611000,198.6
2014/8/26,198,199,197,197,76158800,197.9
2014/8/27,197,198,197,197,85153900,197.5
2014/8/28,197,197,197,197,62772900,197.9
2014/8/29,197,198,197,197,91243800,197.9
2014/9/1,198,198,197,198,62604900,198.6
2014/9/2,199,202,198,202,174007500,202.0
2014/9/3,203,204,202,203,165017200,203.5
2014/9/4,203,204,202,203,91550600,203.0
2014/9/5,203,203,201,201,106849600,201.7
2014/9/8,202,202,201,202,72831000,202.4
2014/9/9,203,203,202,202,88634800,202.0
2014/9/10,201,202,201,202,77391400,202.9
2014/9/11,203,204,203,203,113507800,203.8
2014/9/12,204,204,203,204,153359200,204.2
2014/9/16,203,203,201,201,148167400,201.4
2014/9/17,201,201,199,199,148303000,199.0
2014/9/18,200,200,199,199,133161500,199.7
2014/9/19,200,201,200,200,180875800,200.7
2014/9/22,200,201,199,200,168391400,200.6
2014/9/24,200,200,199,200,168301600,200.1
2014/9/25,201,203,200,203,208238300,203.0
2014/9/26,198,199,197,198,191248000,198.5
2014/9/29,199,199,198,198,100712100,198.7
2014/9/30,198,198,194,195,210563100,195.9
2014/10/1,196,197,195,196,120127500,196.1
2014/10/2,195,195,193,193,177665800,193.5
2014/10/3,193,194,193,194,124103200,194.1
2014/10/6,195,197,195,195,120908900,195.8
2014/10/7,196,197,195,195,111236800,195.7
2014/10/8,194,194,193,193,132555000,193.8
2014/10/9,194,194,193,193,116112100,193.0
2014/10/10,190,190,188,189,195771000,189.3
2014/10/14,186,187,185,187,158197800,187.0
2014/10/15,187,187,185,186,138554900,186.0
2014/10/16,183,183,178,180,284297500,180.1
2014/10/17,180,180,178,178,187796600,178.3
2014/10/20,182,186,181,184,202615600,184.7
2014/10/21,186,187,182,182,149428900,182.9
2014/10/22,185,187,184,186,107123700,186.3
2014/10/23,186,188,184,187,99167000,187.0
2014/10/24,189,189,187,188,96138200,188.1
2014/10/27,188,189,188,189,80967700,189.7
2014/10/28,189,190,188,189,82465600,189.8
2014/10/29,191,192,190,191,105224700,191.8
2014/10/30,192,195,192,195,180683400,195.0
2014/10/31,196,202,194,200,320899300,200.0
2014/11/4,206,207,203,203,460423600,203.8
2014/11/5,203,206,203,205,220576600,205.9
2014/11/6,206,206,202,202,179404700,202.3
2014/11/7,202,204,202,203,118723800,203.0
2014/11/10,201,203,201,203,85630000,203.2
2014/11/11,203,204,203,203,111340500,203.8
2014/11/12,204,205,203,203,182726900,203.7
2014/11/13,203,204,203,204,102276700,204.1
2014/11/14,205,205,203,205,131959100,205.0
2014/11/17,204,204,200,200,171397500,200.4
2014/11/18,201,201,200,201,128079500,201.5
2014/11/19,202,203,202,203,173755100,203.1
2014/11/20,203,205,203,204,128106300,204.7
2014/11/21,205,205,202,204,114023100,204.2
2014/11/25,204,204,202,204,165698200,204.0
2014/11/26,203,204,203,204,96633600,204.0
2014/11/27,203,203,201,201,100210600,201.7
2014/11/28,202,204,201,204,125771400,204.5
2014/12/1,204,205,203,204,94675700,204.3
2014/12/2,203,205,203,205,96721900,205.0
2014/12/3,205,206,204,205,137460700,205.5
2014/12/4,206,206,205,205,153407900,205.8
2014/12/5,205,205,204,205,122452700,205.8
2014/12/8,206,206,205,205,129081600,205.5
2014/12/9,205,208,204,208,212836900,208.4
2014/12/10,207,208,204,205,190507100,205.0
2014/12/11,203,204,201,203,139369300,203.6
2014/12/12,202,206,202,204,214445200,204.1
2014/12/15,202,203,201,201,135385700,201.3
2014/12/16,200,200,198,198,162689000,198.1
2014/12/17,198,200,197,198,155961000,198.3
2014/12/18,201,202,198,198,219409000,198.0
2014/12/19,200,202,199,202,216354200,202.1
2014/12/22,202,202,201,202,128185700,202.5
2014/12/24,202,202,202,202,153809200,202.5
2014/12/25,202,202,202,202,104044500,202.3
2014/12/26,202,203,202,203,92321200,203.3
2014/12/29,203,204,202,203,114989000,203.1
2014/12/30,203,203,202,202,117357100,202.5
2015/1/5,202,202,200,201,118255600,201.0
2015/1/6,199,199,198,198,183940000,198.0
2015/1/7,197,198,196,197,153946700,197.0
2015/1/8,198,198,197,197,132651500,197.4
2015/1/9,198,198,196,197,128595500,197.5
2015/1/13,196,196,194,196,139449100,196.3
2015/1/14,195,195,194,194,134416000,194.2
2015/1/15,194,195,193,194,130134600,194.4
2015/1/16,193,194,191,194,139028500,194.3
2015/1/19,194,195,193,193,92486300,193.9
2015/1/20,194,197,194,197,107664200,197.3
2015/1/21,197,197,194,196,95807100,196.0
2015/1/22,196,196,194,196,71860200,196.0
2015/1/23,197,198,196,197,103906500,197.5
2015/1/26,196,197,195,196,107156400,196.4
2015/1/27,197,200,197,200,137314600,200.0
2015/1/28,198,199,198,198,105290100,198.6
2015/1/29,197,197,195,195,143828000,195.8
2015/1/30,195,196,194,194,149554800,194.0
2015/2/2,193,193,191,192,140615800,192.4
2015/2/3,193,193,191,191,141490200,191.0
2015/2/4,192,195,192,193,193831600,193.4
2015/2/5,193,197,192,195,167274400,195.4
2015/2/6,197,197,196,197,136370400,197.9
2015/2/9,199,200,198,199,115290400,199.9
2015/2/10,199,200,199,199,91129800,199.9
2015/2/12,201,202,200,202,177581200,202.4
2015/2/13,202,203,202,203,168640900,203.4
2015/2/16,204,207,204,206,215548100,206.7
2015/2/17,206,208,206,207,187409900,207.7
2015/2/18,208,211,208,210,242489900,210.6
2015/2/19,212,218,212,218,393934600,218.2
2015/2/20,218,218,215,217,230692100,217.0
2015/2/23,219,220,214,218,304239400,218.7
2015/2/24,217,220,217,219,221587700,219.0
2015/2/25,219,220,218,218,175941200,218.9
2015/2/26,218,220,218,220,192281200,220.1
2015/2/27,220,221,218,220,242310800,220.5
2015/3/2,221,221,219,220,139441500,220.0
2015/3/3,220,220,216,217,174180300,217.8
2015/3/4,216,216,215,215,151044300,215.9
2015/3/5,215,217,215,217,112914000,217.7
2015/3/6,218,220,218,220,203737300,220.7
2015/3/9,220,220,219,220,126438800,220.2
2015/3/10,220,220,216,217,178141800,217.6
2015/3/11,216,218,216,217,119771400,217.5
2015/3/12,218,221,217,220,191122600,220.8
2015/3/13,221,223,221,222,261345000,222.4
2015/3/16,223,224,222,223,151501000,223.2
2015/3/17,224,224,222,222,145772400,222.1
2015/3/18,222,224,221,223,145565400,223.7
2015/3/19,223,223,221,221,144083800,221.9
2015/3/20,222,224,221,224,143997000,224.7
2015/3/23,225,226,224,224,158412700,224.6
2015/3/24,225,225,223,224,131120100,224.7
2015/3/25,224,224,222,224,139192000,224.4
2015/3/26,223,223,221,222,185451500,222.8
2015/3/27,218,220,214,215,254624100,215.1
2015/3/30,215,215,210,215,202366700,215.3
2015/3/31,217,217,211,211,158500400,211.1
2015/4/1,210,212,208,210,159202600,210.6
2015/4/2,211,216,211,214,149134400,214.4
2015/4/3,214,214,211,213,104339300,213.9
2015/4/6,211,212,211,212,66964800,212.1
2015/4/7,213,215,213,215,128957900,215.0
2015/4/8,215,216,214,214,137771700,214.6
2015/4/9,214,215,213,214,99823000,214.3
2015/4/10,214,214,213,213,99610700,213.6
2015/4/13,213,213,212,213,68979200,213.3
2015/4/14,213,214,212,213,89913100,213.9
2015/4/15,212,214,212,213,85136800,213.1
2015/4/16,213,221,213,220,248759700,220.7
2015/4/17,220,224,219,222,282139100,222.6
2015/4/20,219,224,219,222,271994000,222.9
2015/4/21,224,227,223,226,360347600,226.8
2015/4/22,227,233,227,232,523441200,232.5
2015/4/23,235,236,229,232,300413400,232.2
2015/4/24,232,233,230,230,186000200,230.7
2015/4/27,231,232,229,230,136337000,230.3
2015/4/28,231,231,229,231,128961700,231.7
2015/4/30,230,231,227,228,190974300,228.7
2015/5/1,226,227,223,226,180433300,226.3
2015/5/7,224,227,224,226,166170800,226.6
2015/5/8,226,234,226,234,345502600,234.1
2015/5/11,237,241,232,233,270644500,233.5
2015/5/12,233,235,232,235,125597700,235.3
2015/5/13,235,236,232,234,151561800,234.7
2015/5/14,233,233,229,229,136879900,229.7
2015/5/15,233,235,230,234,192870400,234.6
2015/5/18,236,245,236,245,462265300,245.7
2015/5/19,245,248,243,246,328195400,246.4
2015/5/20,248,249,246,246,233923800,246.1
2015/5/21,247,250,245,248,267681300,248.8
2015/5/22,249,249,245,248,185801400,248.4
2015/5/25,250,251,249,251,182631300,251.1
2015/5/26,251,252,249,250,107690100,250.0
2015/5/27,249,257,248,256,306544200,256.0
2015/5/28,259,272,259,271,620879700,271.1
2015/5/29,273,279,266,274,580912700,274.6
2015/6/1,269,280,269,279,378675800,279.6
2015/6/2,280,280,269,270,436073600,270.5
2015/6/3,268,270,265,266,307706200,266.8
2015/6/4,267,272,266,269,247602100,269.1
2015/6/5,266,267,263,264,236236400,264.2
2015/6/8,270,271,264,265,220129700,265.2
2015/6/9,262,267,260,260,234178000,260.3
2015/6/10,260,263,255,256,315595900,256.8
2015/6/11,261,264,258,261,264136100,261.0
2015/6/12,265,265,261,262,267326300,262.7
2015/6/15,262,265,261,263,164871200,263.4
2015/6/16,262,262,257,257,187297200,257.5
2015/6/17,259,261,257,257,145862200,257.8
2015/6/18,257,257,251,251,205263400,251.9
2015/6/19,255,255,250,252,189482100,252.4
2015/6/22,254,259,253,258,299074200,258.6
2015/6/23,260,271,259,270,482768800,270.5
2015/6/24,275,276,271,271,318424200,271.8
2015/6/25,269,273,268,271,218125800,271.0
2015/6/26,270,275,268,274,243838100,274.9
2015/6/29,258,268,258,265,329175900,265.1
2015/6/30,264,267,258,265,349005000,265.0
2015/7/1,267,267,263,265,190079200,265.3
2015/7/2,268,269,265,265,193003800,265.3
2015/7/3,266,272,265,271,289008900,271.7
2015/7/6,266,268,261,263,304987900,263.5
2015/7/7,266,269,265,265,210934300,265.4
2015/7/8,264,264,252,253,308989600,253.3
2015/7/9,248,255,243,255,387486000,255.2
2015/7/10,255,263,252,258,320297400,258.3
2015/7/13,261,262,258,262,184144000,262.0
2015/7/14,266,267,263,265,211116100,265.6
2015/7/15,266,266,263,265,127324800,265.7
2015/7/16,267,269,266,269,168525400,269.0
2015/7/17,269,271,268,270,160463500,270.0
2015/7/21,272,272,269,271,140427300,271.9
2015/7/22,269,269,266,266,148518800,266.7
2015/7/23,267,268,266,268,107427900,268.1
2015/7/24,267,268,263,264,136756000,264.6
2015/7/27,261,266,260,265,151008800,265.5
2015/7/28,262,263,257,261,201306300,261.0
2015/7/29,263,265,260,262,150078800,262.4
2015/7/30,264,268,264,268,203475400,268.0
2015/7/31,268,269,265,267,140571300,267.9
2015/8/3,270,270,261,263,175473400,263.5
2015/8/4,262,265,261,262,137869000,262.0
2015/8/5,261,265,258,262,153032500,262.4
2015/8/6,264,269,264,264,199154300,264.2
2015/8/7,264,268,263,267,138626300,267.8
2015/8/10,266,267,264,267,109038200,267.3
2015/8/11,269,270,265,267,185570800,267.4
2015/8/12,267,268,260,262,229809800,262.4
2015/8/13,260,261,259,260,199637700,260.1
2015/8/14,259,259,256,257,175992800,257.0
2015/8/17,258,263,256,258,151438900,258.5
2015/8/18,259,263,258,262,153782100,262.6
2015/8/19,263,266,262,262,212566200,262.3
2015/8/20,260,261,256,258,198166900,258.5
2015/8/21,251,253,248,250,291783700,250.0
2015/8/24,240,241,228,229,428373500,229.6
2015/8/25,221,241,219,228,574417700,228.0
2015/8/26,231,237,228,236,378742200,236.8
2015/8/27,244,245,240,242,290712900,242.1
2015/8/28,249,253,248,252,269141100,252.4
2015/8/31,250,250,247,248,201259600,248.7
2015/9/1,247,249,240,240,237795300,240.0
2015/9/2,234,245,232,241,323346500,241.3
2015/9/3,243,244,237,238,186812900,238.2
2015/9/4,238,238,230,233,237145400,233.6
2015/9/7,230,231,225,230,284177300,230.6
2015/9/8,229,230,226,226,184014400,226.4
2015/9/9,235,244,232,244,297652000,244.8
2015/9/10,237,240,233,236,275141800,236.5
2015/9/11,233,239,233,239,245288400,239.1
2015/9/14,239,240,235,235,155043100,235.7
2015/9/15,237,240,235,235,183172100,235.2
2015/9/16,238,238,235,236,132805600,236.4
2015/9/17,238,238,234,237,136514100,237.8
2015/9/18,235,235,230,233,308071000,233.4
2015/9/24,230,230,227,228,173659600,228.2
2015/9/25,229,235,228,235,239411100,235.2
2015/9/28,232,233,228,230,166788500,230.1
2015/9/29,226,226,215,217,316161300,217.9
2015/9/30,220,225,219,222,175127100,222.9
2015/10/1,225,231,222,230,195918900,230.1
2015/10/2,228,229,226,229,125919200,229.4
2015/10/5,231,232,229,231,111283400,231.0
2015/10/6,234,236,233,234,192186800,234.5
2015/10/7,234,237,233,236,163552800,236.6
2015/10/8,236,238,235,236,150629700,236.2
2015/10/9,238,239,236,238,176760700,238.4
2015/10/13,237,237,233,235,122065200,235.2
2015/10/14,233,234,229,229,140275300,229.9
2015/10/15,228,232,226,231,133535400,231.9
2015/10/16,233,237,233,236,148916500,236.9
2015/10/19,237,237,233,233,110662200,233.4
2015/10/20,236,239,235,238,155796700,238.8
2015/10/21,240,244,239,243,185731600,243.7
2015/10/22,241,246,241,243,151278400,243.7
2015/10/23,248,250,247,247,185941400,247.5
2015/10/26,250,250,248,248,112428700,248.4
2015/10/27,247,248,246,246,96149400,246.2
2015/10/28,246,248,246,248,74303000,248.0
2015/10/29,249,249,245,247,112522400,247.2
2015/10/30,248,252,246,250,224978300,250.3
2015/11/2,247,247,242,244,145444200,244.2
2015/11/4,245,248,244,244,135523800,244.8
2015/11/5,245,248,245,248,132929300,248.2
2015/11/6,249,249,247,248,92172700,248.8
2015/11/9,251,257,251,256,236021300,256.6
2015/11/10,253,258,253,257,175194500,257.9
2015/11/11,256,259,256,258,154896700,258.7
2015/11/12,258,258,256,257,160115800,257.1
2015/11/13,254,257,253,256,148551700,256.9
2015/11/16,254,258,253,257,126183700,257.4
2015/11/17,260,261,258,258,192687100,258.1
2015/11/18,259,261,258,260,146369200,260.0
2015/11/19,262,263,259,260,180573500,260.4
2015/11/20,259,261,257,261,89764500,261.1
2015/11/24,260,260,257,258,114860500,258.4
2015/11/25,256,256,252,253,143059900,253.3
2015/11/26,254,256,253,254,100729000,254.5
2015/11/27,253,254,250,251,114705600,251.4
2015/11/30,250,250,248,248,115847700,248.5
2015/12/1,249,252,249,252,118803000,252.6
2015/12/2,251,253,251,252,85560000,252.0
2015/12/3,251,252,248,251,113073100,251.4
2015/12/4,245,249,245,247,135547600,247.9
2015/12/7,250,251,248,249,96249100,249.2
2015/12/8,249,249,244,244,143477600,244.9
2015/12/9,243,245,242,243,122526900,243.4
2015/12/10,241,244,240,242,93639500,242.8
2015/12/11,241,244,241,243,146477400,243.7
2015/12/14,238,242,238,241,114894500,241.6
2015/12/15,240,240,235,235,145005100,235.5
2015/12/16,241,247,240,247,215862900,247.9
2015/12/17,252,254,249,249,201926400,249.8
2015/12/18,249,254,243,243,222460300,243.4
2015/12/21,241,244,239,241,152391800,241.4
2015/12/22,242,244,241,241,101314800,241.5
2015/12/24,244,244,241,241,126577600,241.9
2015/12/25,240,240,237,238,107243900,238.0
2015/12/28,239,240,238,240,70921000,240.5
2015/12/29,240,244,239,243,83880000,243.8
2015/12/30,244,245,243,243,79500900,243.5
2016/1/4,241,244,238,239,115784400,239.7
2016/1/5,238,241,238,239,129385900,239.5
2016/1/6,240,241,235,236,133756300,236.5
2016/1/7,236,237,230,231,181078800,231.0
2016/1/8,229,233,228,229,167988400,229.4
2016/1/12,226,227,221,221,166401700,221.8
2016/1/13,226,229,225,228,134889600,228.4
2016/1/14,221,225,220,225,181861900,225.0
2016/1/15,227,227,220,222,140850900,222.4
2016/1/18,216,217,213,216,179045700,216.8
2016/1/19,215,216,210,213,211777300,213.4
2016/1/20,212,212,205,206,213174500,206.1
2016/1/21,206,208,199,199,280049900,199.0
2016/1/22,205,208,201,208,194258900,208.2
2016/1/25,211,211,206,209,174313500,209.3
2016/1/26,206,206,201,204,148897700,204.0
2016/1/27,208,212,207,210,141742400,210.8
2016/1/28,209,212,208,209,106446000,209.3
2016/1/29,211,216,198,205,375210700,205.8
2016/2/1,198,199,192,193,355421700,193.7
2016/2/2,193,197,191,194,298005400,194.1
2016/2/3,191,193,189,190,276329500,190.7
2016/2/4,188,194,187,190,247316800,190.4
2016/2/5,185,186,180,181,316796200,181.7
2016/2/8,178,183,175,181,228823800,181.6
2016/2/9,174,174,168,170,304415800,170.3
2016/2/10,170,170,159,161,405445300,161.1
2016/2/12,149,161,149,155,488632700,155.2
2016/2/15,165,170,163,168,290219800,168.3
2016/2/16,168,178,167,173,276705100,173.1
2016/2/17,171,173,167,168,222655300,168.7
2016/2/18,174,175,170,173,171504300,173.0
2016/2/19,170,171,165,167,173826600,167.0
2016/2/22,165,167,162,166,148197200,166.3
2016/2/23,167,169,165,165,161309000,165.9
2016/2/24,164,169,162,166,161399400,166.1
2016/2/25,166,172,165,170,155890800,170.6
2016/2/26,173,175,168,168,194037500,168.1
2016/2/29,170,170,166,166,191539700,166.1
2016/3/1,166,168,163,167,137706100,167.9
2016/3/2,172,174,172,174,153190800,174.2
2016/3/3,175,186,175,184,302908500,184.8
2016/3/4,186,187,182,184,216499200,184.7
2016/3/7,184,184,180,181,189252900,181.0
2016/3/8,180,183,177,178,170392000,178.7
2016/3/9,175,177,175,175,137947700,175.9
2016/3/10,177,179,174,178,158731700,178.3
2016/3/11,176,182,175,182,207459800,182.7
2016/3/14,186,188,184,185,178173100,185.2
2016/3/15,183,187,182,184,164622500,184.8
2016/3/16,182,183,179,179,154748100,179.1
2016/3/17,180,183,180,181,152026700,181.5
2016/3/18,179,181,176,179,173438600,179.5
2016/3/22,179,180,177,179,164737000,179.1
2016/3/23,179,179,178,178,105009000,178.4
2016/3/24,177,177,172,172,217913200,172.0
2016/3/25,171,174,168,173,226988300,173.0
2016/3/28,175,175,172,174,197333400,174.9
2016/3/29,171,172,169,170,164077400,170.8
2016/3/30,170,170,164,165,186827000,165.0
2016/3/31,166,171,166,168,214186600,168.1
2016/4/1,167,167,162,162,218898200,162.3
2016/4/4,160,164,159,160,183231300,160.9
2016/4/5,157,157,153,153,210718700,153.2
2016/4/6,152,156,152,153,166642100,153.4
2016/4/7,153,156,151,152,166194100,152.9
2016/4/8,150,159,149,156,240440800,156.7
2016/4/11,154,155,151,154,145650400,154.0
2016/4/12,155,162,154,162,200948400,162.0
2016/4/13,165,167,163,166,181161100,166.5
2016/4/14,171,173,169,171,173019200,171.3
2016/4/15,167,169,166,166,149299400,166.9
2016/4/18,159,163,159,160,154716900,160.9
2016/4/19,165,172,165,171,204950500,171.2
2016/4/20,173,174,170,171,149591500,171.1
2016/4/21,174,175,170,173,178546500,173.2
2016/4/22,171,185,171,181,459466300,181.3
2016/4/25,184,184,179,182,247041900,182.8
2016/4/26,180,180,174,179,212499200,179.0
2016/4/27,178,180,176,179,122845700,179.4
2016/4/28,180,182,167,167,310502600,167.8
2016/5/2,160,163,159,162,204481300,162.8
2016/5/6,163,163,159,160,136306300,160.6
2016/5/9,161,163,160,161,108521600,161.2
2016/5/10,162,165,159,165,173667700,165.8
2016/5/11,167,169,164,165,143195300,165.8
2016/5/12,164,167,163,167,112970800,167.0
2016/5/13,167,168,163,164,126268900,164.1
2016/5/16,162,166,161,162,135067300,162.9
2016/5/17,163,165,163,164,98274800,164.2
2016/5/18,163,169,163,168,184886100,168.6
2016/5/19,172,172,167,168,169201300,168.6
2016/5/20,169,170,168,170,124579100,170.8
2016/5/23,170,170,167,170,119142700,170.0
2016/5/24,169,169,167,168,75582300,168.1
2016/5/25,170,171,169,169,108451400,169.8
2016/5/26,171,171,169,169,115734100,169.4
2016/5/27,170,171,169,171,89407400,171.3
2016/5/30,172,172,170,172,77200500,172.1
2016/5/31,172,175,171,174,143244200,174.4
2016/6/1,173,175,172,172,122417600,172.9
2016/6/2,172,172,167,167,146657100,167.9
2016/6/3,167,169,167,168,83953400,168.6
2016/6/6,165,166,163,166,120930000,166.6
2016/6/7,166,169,165,168,91990500,168.5
2016/6/8,167,168,166,168,115034600,168.7
2016/6/9,167,167,164,165,111728500,165.1
2016/6/10,163,164,162,163,164572100,163.3
2016/6/13,160,160,158,158,132257100,158.5
2016/6/14,157,157,154,156,126910400,156.5
2016/6/15,155,159,154,157,136134100,157.3
2016/6/16,157,158,154,155,158954300,155.6
2016/6/17,157,158,155,158,142613400,158.1
2016/6/20,159,162,158,160,129313100,160.7
2016/6/21,158,161,157,161,124057200,161.2
2016/6/22,160,161,159,160,87441900,160.2
2016/6/23,160,163,159,163,96738800,163.5
2016/6/24,165,165,150,153,350381400,153.0
2016/6/27,151,152,148,149,217519900,149.3
2016/6/28,146,148,142,146,284803100,146.5
2016/6/29,150,150,147,149,183232700,149.2
2016/6/30,152,152,148,148,159680900,148.3
2016/7/1,149,150,147,148,159552500,148.3
2016/7/4,147,148,145,146,149549600,146.4
2016/7/5,146,147,145,147,135013900,147.0
2016/7/6,145,145,142,143,211565500,143.1
2016/7/7,142,145,142,143,156323400,143.7
2016/7/8,144,145,142,142,115523200,142.0
2016/7/11,144,147,144,146,159917500,146.3
2016/7/12,150,155,148,154,312785500,154.5
2016/7/13,159,162,156,160,306224000,160.3
2016/7/14,159,161,158,159,180712700,159.5
2016/7/15,161,165,160,163,234889800,163.8
2016/7/19,165,166,161,163,135209200,163.7
2016/7/20,162,163,160,162,116593400,162.5
2016/7/21,164,165,163,164,150661100,164.0
2016/7/22,160,162,160,162,90997100,162.4
2016/7/25,161,164,160,161,95917600,161.0
2016/7/26,159,160,157,158,120034100,158.3
