2014/4/2,1115,1120,1107,1109,18200,1109.0
2014/4/3,1116,1118,1107,1116,15400,1116.0
2014/4/4,1116,1116,1106,1111,8100,1111.0
2014/4/7,1104,1107,1096,1101,12400,1101.0
2014/4/8,1101,1101,1088,1088,9600,1088.0
2014/4/9,1088,1088,1077,1077,18800,1077.0
2014/4/10,1078,1088,1078,1083,8700,1083.0
2014/4/11,1080,1099,1079,1089,14300,1089.0
2014/4/14,1088,1099,1088,1095,6400,1095.0
2014/4/15,1095,1097,1095,1095,9300,1095.0
2014/4/16,1095,1104,1095,1102,7400,1102.0
2014/4/17,1110,1112,1108,1111,8500,1111.0
2014/4/18,1111,1111,1105,1108,4900,1108.0
2014/4/21,1110,1112,1091,1105,3900,1105.0
2014/4/22,1109,1109,1092,1103,4800,1103.0
2014/4/23,1107,1107,1094,1096,6900,1096.0
2014/4/24,1094,1108,1094,1098,6900,1098.0
2014/4/25,1098,1106,1098,1104,7600,1104.0
2014/4/28,1104,1105,1098,1104,6200,1104.0
2014/4/30,1101,1105,1100,1105,4300,1105.0
2014/5/1,1105,1107,1098,1107,6100,1107.0
2014/5/2,1107,1108,1101,1107,3700,1107.0
2014/5/7,1107,1108,1082,1086,13500,1086.0
2014/5/8,1083,1088,1080,1082,5100,1082.0
2014/5/9,1080,1089,1080,1082,4700,1082.0
2014/5/12,1000,1050,1000,1027,36100,1027.0
2014/5/13,1034,1050,1031,1034,10100,1034.0
2014/5/14,1033,1047,1030,1041,7800,1041.0
2014/5/15,1041,1060,1041,1059,12500,1059.0
2014/5/16,1059,1063,1044,1044,19700,1044.0
2014/5/19,1044,1050,1042,1043,4400,1043.0
2014/5/20,1048,1053,1042,1045,7000,1045.0
2014/5/21,1050,1050,1040,1049,7400,1049.0
2014/5/22,1049,1059,1040,1058,5000,1058.0
2014/5/23,1058,1066,1058,1065,7400,1065.0
2014/5/26,1065,1096,1063,1092,13700,1092.0
2014/5/27,1092,1092,1080,1091,6600,1091.0
2014/5/28,1091,1094,1088,1093,4700,1093.0
2014/5/29,1088,1096,1082,1093,6000,1093.0
2014/5/30,1093,1096,1089,1093,5000,1093.0
2014/6/2,1093,1099,1093,1099,8100,1099.0
2014/6/3,1096,1096,1091,1094,5700,1094.0
2014/6/4,1094,1094,1086,1087,6200,1087.0
2014/6/5,1087,1090,1050,1081,9600,1081.0
2014/6/6,1090,1090,1062,1088,4700,1088.0
2014/6/9,1101,1130,1092,1115,41200,1115.0
2014/6/10,1121,1121,1104,1107,11600,1107.0
2014/6/11,1077,1137,1077,1090,28700,1090.0
2014/6/12,1080,1090,1080,1085,7700,1085.0
2014/6/13,1103,1106,1087,1102,22200,1102.0
2014/6/16,1102,1108,1088,1089,15500,1089.0
2014/6/17,1082,1119,1081,1116,10200,1116.0
2014/6/18,1119,1124,1114,1120,11000,1120.0
2014/6/19,1120,1124,1117,1123,7300,1123.0
2014/6/20,1117,1120,1113,1119,4400,1119.0
2014/6/23,1120,1120,1113,1114,3300,1114.0
2014/6/24,1117,1120,1114,1120,8600,1120.0
2014/6/25,1120,1123,1116,1118,11700,1118.0
2014/6/26,1120,1123,1116,1118,8300,1118.0
2014/6/27,1123,1123,1111,1116,6500,1116.0
2014/6/30,1115,1124,1110,1123,8100,1123.0
2014/7/1,1123,1130,1118,1125,9800,1125.0
2014/7/2,1130,1130,1126,1128,9400,1128.0
2014/7/3,1128,1131,1128,1130,7600,1130.0
2014/7/4,1130,1131,1128,1128,10500,1128.0
2014/7/7,1124,1127,1113,1121,7600,1121.0
2014/7/8,1113,1129,1113,1125,4600,1125.0
2014/7/9,1115,1122,1115,1119,4000,1119.0
2014/7/10,1115,1123,1115,1119,4500,1119.0
2014/7/11,1113,1120,1113,1119,2900,1119.0
2014/7/14,1119,1126,1117,1125,7000,1125.0
2014/7/15,1125,1127,1119,1126,16500,1126.0
2014/7/16,1123,1127,1123,1125,3900,1125.0
2014/7/17,1120,1129,1120,1123,3300,1123.0
2014/7/18,1123,1126,1120,1126,6000,1126.0
2014/7/22,1120,1130,1120,1127,7800,1127.0
2014/7/23,1121,1125,1115,1121,5700,1121.0
2014/7/24,1116,1127,1116,1123,5500,1123.0
2014/7/25,1123,1126,1121,1126,5700,1126.0
2014/7/28,1124,1126,1121,1126,4500,1126.0
2014/7/29,1125,1126,1121,1126,3000,1126.0
2014/7/30,1122,1128,1121,1125,3700,1125.0
2014/7/31,1126,1126,1120,1122,4800,1122.0
2014/8/1,1116,1119,1113,1117,6700,1117.0
2014/8/4,1111,1114,1110,1112,6000,1112.0
2014/8/5,1111,1113,1106,1106,7300,1106.0
2014/8/6,1101,1106,1093,1095,7900,1095.0
2014/8/7,1093,1096,1092,1095,5700,1095.0
2014/8/8,1095,1096,1088,1088,7300,1088.0
2014/8/11,1094,1101,1088,1099,9300,1099.0
2014/8/12,1099,1115,1099,1110,5400,1110.0
2014/8/13,1115,1119,1115,1118,5200,1118.0
2014/8/14,1118,1126,1116,1126,5900,1126.0
2014/8/15,1126,1127,1103,1125,12100,1125.0
2014/8/18,1120,1124,1115,1124,3600,1124.0
2014/8/19,1118,1121,1116,1120,4100,1120.0
2014/8/20,1120,1125,1120,1122,5700,1122.0
2014/8/21,1121,1129,1117,1129,5400,1129.0
2014/8/22,1124,1130,1122,1127,3000,1127.0
2014/8/25,1127,1131,1127,1130,5000,1130.0
2014/8/26,1130,1132,1126,1127,7300,1127.0
2014/8/27,1127,1130,1125,1127,4200,1127.0
2014/8/28,1125,1129,1124,1129,4100,1129.0
2014/8/29,1125,1125,1122,1125,3700,1125.0
2014/9/1,1129,1129,1120,1122,2900,1122.0
2014/9/2,1119,1131,1119,1128,7000,1128.0
2014/9/3,1128,1130,1122,1130,4900,1130.0
2014/9/4,1123,1130,1123,1125,2600,1125.0
2014/9/5,1125,1129,1123,1126,2000,1126.0
2014/9/8,1133,1135,1126,1134,6000,1134.0
2014/9/9,1136,1140,1125,1126,2900,1126.0
2014/9/10,1128,1142,1128,1138,6900,1138.0
2014/9/11,1140,1140,1129,1130,5200,1130.0
2014/9/12,1137,1142,1133,1140,21100,1140.0
2014/9/16,1140,1142,1136,1141,9400,1141.0
2014/9/17,1138,1141,1138,1138,5100,1138.0
2014/9/18,1137,1144,1137,1144,8800,1144.0
2014/9/19,1145,1150,1144,1150,8700,1150.0
2014/9/22,1148,1148,1141,1145,3500,1145.0
2014/9/24,1145,1147,1141,1146,3700,1146.0
2014/9/25,1149,1150,1147,1150,10700,1150.0
2014/9/26,1150,1150,1143,1143,9300,1143.0
2014/9/29,1145,1147,1138,1141,7900,1141.0
2014/9/30,1144,1144,1135,1137,6200,1137.0
2014/10/1,1134,1147,1134,1144,5200,1144.0
2014/10/2,1143,1143,1123,1123,10900,1123.0
2014/10/3,1128,1134,1128,1129,4300,1129.0
2014/10/6,1140,1140,1135,1136,3500,1136.0
2014/10/7,1140,1140,1135,1135,9200,1135.0
2014/10/8,1130,1138,1121,1128,7100,1128.0
2014/10/9,1125,1128,1112,1115,9300,1115.0
2014/10/10,1104,1111,1104,1107,9000,1107.0
2014/10/14,1102,1119,1102,1106,12300,1106.0
2014/10/15,1106,1113,1106,1108,8900,1108.0
2014/10/16,1104,1105,1100,1101,10500,1101.0
2014/10/17,1100,1100,1066,1066,14900,1066.0
2014/10/20,1077,1099,1077,1097,5700,1097.0
2014/10/21,1108,1108,1088,1089,6900,1089.0
2014/10/22,1091,1110,1091,1110,6500,1110.0
2014/10/23,1140,1149,1116,1118,25100,1118.0
2014/10/24,1120,1120,1114,1118,9900,1118.0
2014/10/27,1120,1125,1119,1124,4100,1124.0
2014/10/28,1126,1137,1126,1134,5800,1134.0
2014/10/29,1139,1140,1135,1140,6400,1140.0
2014/10/30,1140,1140,1135,1137,9600,1137.0
2014/10/31,1140,1144,1137,1144,25800,1144.0
2014/11/4,1145,1145,1131,1131,23500,1131.0
2014/11/5,1129,1144,1129,1144,12100,1144.0
2014/11/6,1140,1143,1134,1134,8100,1134.0
2014/11/7,1135,1138,1133,1136,4600,1136.0
2014/11/10,1137,1140,1134,1135,14200,1135.0
2014/11/11,1131,1140,1130,1138,8600,1138.0
2014/11/12,1139,1140,1130,1134,12400,1134.0
2014/11/13,1131,1144,1131,1144,8700,1144.0
2014/11/14,1148,1150,1143,1150,12800,1150.0
2014/11/17,1150,1152,1146,1150,21100,1150.0
2014/11/18,1150,1189,1150,1186,30100,1186.0
2014/11/19,1186,1197,1179,1193,11600,1193.0
2014/11/20,1195,1196,1156,1187,11000,1187.0
2014/11/21,1195,1195,1170,1175,13300,1175.0
2014/11/25,1180,1194,1177,1190,7600,1190.0
2014/11/26,1190,1190,1180,1183,10800,1183.0
2014/11/27,1189,1189,1175,1176,7400,1176.0
2014/11/28,1175,1185,1173,1177,6700,1177.0
2014/12/1,1170,1185,1170,1172,10000,1172.0
2014/12/2,1175,1195,1174,1193,7700,1193.0
2014/12/3,1195,1195,1188,1192,7100,1192.0
2014/12/4,1194,1194,1185,1190,8300,1190.0
2014/12/5,1189,1198,1186,1198,8800,1198.0
2014/12/8,1200,1210,1198,1204,20600,1204.0
2014/12/9,1204,1210,1201,1205,9300,1205.0
2014/12/10,1205,1211,1200,1201,12900,1201.0
2014/12/11,1196,1208,1195,1204,8000,1204.0
2014/12/12,1209,1220,1205,1215,23800,1215.0
2014/12/15,1215,1229,1215,1222,19700,1222.0
2014/12/16,1223,1230,1223,1224,13100,1224.0
2014/12/17,1224,1227,1224,1224,10700,1224.0
2014/12/18,1225,1226,1224,1224,10900,1224.0
2014/12/19,1227,1230,1225,1230,15400,1230.0
2014/12/22,1235,1250,1232,1250,14800,1250.0
2014/12/24,1255,1300,1255,1292,18800,1292.0
2014/12/25,1295,1298,1285,1295,23800,1295.0
2014/12/26,1290,1300,1290,1295,13600,1295.0
2014/12/29,1295,1314,1293,1299,12900,1299.0
2014/12/30,1291,1314,1290,1310,14800,1310.0
2015/1/5,1311,1333,1301,1310,15700,1310.0
2015/1/6,1310,1315,1266,1268,22700,1268.0
2015/1/7,1257,1290,1253,1280,11500,1280.0
2015/1/8,1295,1297,1283,1297,8000,1297.0
2015/1/9,1301,1309,1291,1300,10400,1300.0
2015/1/13,1303,1306,1299,1302,10600,1302.0
2015/1/14,1302,1305,1291,1299,10600,1299.0
2015/1/15,1299,1310,1299,1310,15100,1310.0
2015/1/16,1309,1309,1291,1300,16900,1300.0
2015/1/19,1309,1309,1291,1300,8500,1300.0
2015/1/20,1300,1321,1294,1321,14400,1321.0
2015/1/21,1322,1322,1316,1316,9100,1316.0
2015/1/22,1319,1320,1300,1316,8300,1316.0
2015/1/23,1320,1322,1316,1319,10500,1319.0
2015/1/26,1319,1325,1315,1324,9900,1324.0
2015/1/27,1330,1362,1326,1356,20900,1356.0
2015/1/28,1356,1390,1350,1390,16000,1390.0
2015/1/29,1387,1420,1387,1397,21400,1397.0
2015/1/30,1400,1419,1400,1403,12900,1403.0
2015/2/2,1410,1425,1410,1424,17200,1424.0
2015/2/3,1428,1460,1390,1398,36900,1398.0
2015/2/4,1403,1425,1403,1416,15500,1416.0
2015/2/5,1419,1457,1419,1451,22700,1451.0
2015/2/6,1470,1494,1452,1455,25900,1455.0
2015/2/9,1475,1480,1460,1469,14400,1469.0
2015/2/10,1463,1480,1463,1477,14900,1477.0
2015/2/12,1490,1523,1490,1522,33400,1522.0
2015/2/13,1524,1526,1513,1514,29800,1514.0
2015/2/16,1515,1532,1515,1523,27500,1523.0
2015/2/17,1530,1550,1526,1550,45800,1550.0
2015/2/18,1562,1613,1557,1613,51900,1613.0
2015/2/19,1618,1647,1618,1646,43100,1646.0
2015/2/20,1650,1650,1620,1622,53700,1622.0
2015/2/23,1626,1626,1562,1583,46200,1583.0
2015/2/24,1565,1576,1553,1571,37700,1571.0
2015/2/25,1571,1612,1571,1595,25200,1595.0
2015/2/26,1593,1608,1581,1598,26900,1598.0
2015/2/27,1590,1594,1580,1582,27600,1582.0
2015/3/2,1579,1580,1556,1561,40900,1561.0
2015/3/3,1556,1556,1540,1545,32300,1545.0
2015/3/4,1540,1559,1531,1554,30300,1554.0
2015/3/5,1552,1569,1552,1569,15600,1569.0
2015/3/6,1569,1588,1564,1581,23800,1581.0
2015/3/9,1580,1585,1575,1582,26400,1582.0
2015/3/10,1590,1590,1581,1581,19400,1581.0
2015/3/11,1581,1588,1575,1584,27900,1584.0
2015/3/12,1588,1595,1580,1590,26300,1590.0
2015/3/13,1600,1600,1587,1592,38000,1592.0
2015/3/16,1592,1599,1590,1590,32500,1590.0
2015/3/17,1589,1594,1586,1590,31200,1590.0
2015/3/18,1584,1590,1575,1587,39000,1587.0
2015/3/19,1580,1580,1562,1572,37400,1572.0
2015/3/20,1560,1566,1550,1555,45600,1555.0
2015/3/23,1555,1569,1552,1569,28600,1569.0
2015/3/24,1568,1572,1556,1567,31300,1567.0
2015/3/25,1567,1576,1560,1575,41800,1575.0
2015/3/26,1560,1564,1541,1543,146200,1543.0
2015/3/27,1530,1550,1521,1538,101200,1538.0
2015/3/30,1530,1546,1530,1538,29500,1538.0
2015/3/31,1549,1549,1518,1524,25000,1524.0
2015/4/1,1502,1507,1473,1475,60600,1475.0
2015/4/2,1498,1527,1484,1516,30600,1516.0
2015/4/3,1528,1528,1504,1524,17500,1524.0
2015/4/6,1524,1525,1505,1511,14200,1511.0
2015/4/7,1510,1511,1490,1499,17900,1499.0
2015/4/8,1499,1530,1499,1528,19900,1528.0
2015/4/9,1528,1533,1522,1525,14400,1525.0
2015/4/10,1524,1525,1507,1510,15700,1510.0
2015/4/13,1510,1511,1500,1502,13500,1502.0
2015/4/14,1502,1514,1500,1513,17000,1513.0
2015/4/15,1513,1515,1503,1508,12700,1508.0
2015/4/16,1514,1514,1491,1507,18100,1507.0
2015/4/17,1512,1525,1498,1505,20900,1505.0
2015/4/20,1496,1505,1491,1499,13600,1499.0
2015/4/21,1493,1499,1484,1495,14700,1495.0
2015/4/22,1495,1497,1478,1491,19900,1491.0
2015/4/23,1492,1494,1481,1483,12600,1483.0
2015/4/24,1483,1490,1475,1485,17000,1485.0
2015/4/27,1478,1493,1478,1482,10600,1482.0
2015/4/28,1480,1487,1477,1485,8500,1485.0
2015/4/30,1485,1506,1479,1493,29500,1493.0
2015/5/1,1482,1492,1476,1481,15300,1481.0
2015/5/7,1477,1486,1465,1469,18100,1469.0
2015/5/8,1469,1471,1451,1469,18900,1469.0
2015/5/11,1469,1490,1464,1482,24000,1482.0
2015/5/12,1470,1489,1467,1487,14900,1487.0
2015/5/13,1487,1489,1472,1479,11000,1479.0
2015/5/14,1480,1490,1470,1470,14300,1470.0
2015/5/15,1472,1483,1472,1477,12600,1477.0
2015/5/18,1480,1491,1480,1490,9200,1490.0
2015/5/19,1495,1530,1492,1517,34100,1517.0
2015/5/20,1519,1535,1501,1520,18100,1520.0
2015/5/21,1523,1530,1516,1519,10800,1519.0
2015/5/22,1515,1516,1505,1512,4100,1512.0
2015/5/25,1512,1517,1510,1514,6600,1514.0
2015/5/26,1515,1520,1509,1510,8900,1510.0
2015/5/27,1511,1518,1502,1515,8200,1515.0
2015/5/28,1504,1514,1503,1507,7100,1507.0
2015/5/29,1511,1515,1501,1504,11300,1504.0
2015/6/1,1512,1519,1504,1515,8300,1515.0
2015/6/2,1514,1514,1494,1506,8900,1506.0
2015/6/3,1506,1510,1495,1501,5200,1501.0
2015/6/4,1501,1510,1495,1497,6400,1497.0
2015/6/5,1495,1507,1495,1496,5800,1496.0
2015/6/8,1500,1504,1492,1498,6200,1498.0
2015/6/9,1500,1501,1489,1490,8400,1490.0
2015/6/10,1490,1495,1485,1491,8900,1491.0
2015/6/11,1495,1498,1490,1493,7200,1493.0
2015/6/12,1496,1496,1488,1495,20900,1495.0
2015/6/15,1495,1495,1489,1495,8700,1495.0
2015/6/16,1494,1494,1487,1487,5700,1487.0
2015/6/17,1493,1493,1487,1487,2200,1487.0
2015/6/18,1486,1489,1481,1481,8300,1481.0
2015/6/19,1480,1498,1480,1492,9600,1492.0
2015/6/22,1492,1498,1490,1498,7900,1498.0
2015/6/23,1498,1508,1492,1500,10800,1500.0
2015/6/24,1500,1507,1495,1507,15500,1507.0
2015/6/25,1507,1507,1497,1497,11400,1497.0
2015/6/26,1508,1508,1492,1495,8500,1495.0
2015/6/29,1487,1489,1475,1480,9900,1480.0
2015/6/30,1480,1495,1475,1495,8500,1495.0
2015/7/1,1491,1500,1489,1497,8000,1497.0
2015/7/2,1497,1506,1497,1500,8900,1500.0
2015/7/3,1500,1502,1490,1492,7400,1492.0
2015/7/6,1462,1489,1462,1477,13800,1477.0
2015/7/7,1476,1498,1476,1486,6400,1486.0
2015/7/8,1485,1490,1463,1463,12700,1463.0
2015/7/9,1390,1450,1358,1437,28100,1437.0
2015/7/10,1438,1470,1437,1449,13900,1449.0
2015/7/13,1455,1475,1455,1473,4500,1473.0
2015/7/14,1480,1495,1476,1493,9200,1493.0
2015/7/15,1493,1495,1484,1492,16800,1492.0
2015/7/16,1490,1498,1486,1494,7900,1494.0
2015/7/17,1494,1496,1489,1494,6300,1494.0
2015/7/21,1493,1497,1488,1495,6600,1495.0
2015/7/22,1495,1495,1490,1491,4300,1491.0
2015/7/23,1489,1495,1489,1495,3700,1495.0
2015/7/24,1498,1498,1491,1493,6900,1493.0
2015/7/27,1491,1495,1478,1479,8300,1479.0
2015/7/28,1470,1489,1465,1476,9000,1476.0
2015/7/29,1476,1486,1476,1484,5500,1484.0
2015/7/30,1484,1494,1480,1483,5600,1483.0
2015/7/31,1483,1498,1483,1498,12100,1498.0
2015/8/3,1498,1505,1494,1502,9600,1502.0
2015/8/4,1494,1505,1494,1501,7100,1501.0
2015/8/5,1504,1510,1501,1510,14500,1510.0
2015/8/6,1510,1527,1510,1522,11400,1522.0
2015/8/7,1522,1530,1515,1526,10600,1526.0
2015/8/10,1534,1556,1534,1556,21800,1556.0
2015/8/11,1555,1555,1530,1542,12300,1542.0
2015/8/12,1530,1540,1516,1519,8400,1519.0
2015/8/13,1510,1519,1500,1514,10500,1514.0
2015/8/14,1518,1518,1507,1517,7800,1517.0
2015/8/17,1517,1520,1500,1518,14800,1518.0
2015/8/18,1509,1538,1509,1535,9000,1535.0
2015/8/19,1538,1538,1510,1520,7500,1520.0
2015/8/20,1520,1529,1500,1502,5700,1502.0
2015/8/21,1497,1499,1480,1480,12100,1480.0
2015/8/24,1450,1470,1413,1415,18500,1415.0
2015/8/25,1370,1430,1330,1352,23700,1352.0
2015/8/26,1355,1457,1355,1421,17000,1421.0
2015/8/27,1455,1477,1428,1428,12600,1428.0
2015/8/28,1467,1489,1438,1461,8900,1461.0
2015/8/31,1465,1467,1453,1466,5800,1466.0
2015/9/1,1470,1498,1442,1470,24300,1470.0
2015/9/2,1440,1490,1440,1462,12700,1462.0
2015/9/3,1462,1477,1455,1456,7000,1456.0
2015/9/4,1456,1464,1446,1460,11200,1460.0
2015/9/7,1446,1454,1432,1448,5500,1448.0
2015/9/8,1448,1448,1411,1412,7600,1412.0
2015/9/9,1412,1464,1412,1462,14100,1462.0
2015/9/10,1433,1452,1420,1424,8200,1424.0
2015/9/11,1400,1440,1400,1404,26800,1404.0
2015/9/14,1411,1424,1411,1416,5200,1416.0
2015/9/15,1417,1427,1408,1419,12900,1419.0
2015/9/16,1425,1425,1407,1414,6900,1414.0
2015/9/17,1414,1453,1412,1445,7900,1445.0
2015/9/18,1440,1450,1416,1450,10800,1450.0
2015/9/24,1431,1463,1431,1439,11100,1439.0
2015/9/25,1439,1480,1439,1480,9600,1480.0
2015/9/28,1480,1482,1465,1476,8200,1476.0
2015/9/29,1461,1461,1436,1437,9100,1437.0
2015/9/30,1440,1465,1440,1455,5900,1455.0
2015/10/1,1471,1480,1445,1479,9900,1479.0
2015/10/2,1479,1498,1470,1497,6500,1497.0
2015/10/5,1500,1500,1490,1495,5700,1495.0
2015/10/6,1500,1518,1500,1518,12200,1518.0
2015/10/7,1518,1522,1504,1521,6100,1521.0
2015/10/8,1521,1521,1467,1472,13000,1472.0
2015/10/9,1488,1520,1485,1520,10300,1520.0
2015/10/13,1522,1522,1501,1521,7900,1521.0
2015/10/14,1507,1519,1502,1515,6300,1515.0
2015/10/15,1515,1522,1515,1521,7400,1521.0
2015/10/16,1521,1524,1516,1522,9100,1522.0
2015/10/19,1525,1525,1512,1516,8000,1516.0
2015/10/20,1510,1520,1510,1517,4400,1517.0
2015/10/21,1520,1549,1519,1549,18100,1549.0
2015/10/22,1540,1542,1526,1534,5800,1534.0
2015/10/23,1545,1545,1534,1541,9000,1541.0
2015/10/26,1545,1546,1534,1543,11900,1543.0
2015/10/27,1545,1549,1539,1545,16600,1545.0
2015/10/28,1549,1550,1535,1550,8300,1550.0
2015/10/29,1560,1575,1532,1548,62600,1548.0
2015/10/30,1578,1580,1561,1574,19400,1574.0
2015/11/2,1575,1575,1540,1562,11000,1562.0
2015/11/4,1579,1586,1573,1577,16600,1577.0
2015/11/5,1585,1606,1584,1599,23700,1599.0
2015/11/6,1605,1618,1604,1610,15000,1610.0
2015/11/9,1637,1639,1620,1636,26300,1636.0
2015/11/10,1634,1634,1622,1622,11300,1622.0
2015/11/11,1621,1636,1617,1635,12600,1635.0
2015/11/12,1631,1678,1630,1665,35000,1665.0
2015/11/13,1670,1690,1654,1687,25100,1687.0
2015/11/16,1683,1684,1671,1671,17200,1671.0
2015/11/17,1683,1735,1683,1729,30400,1729.0
2015/11/18,1750,1771,1744,1765,31100,1765.0
2015/11/19,1794,1838,1786,1800,40400,1800.0
2015/11/20,1795,1798,1753,1779,22900,1779.0
2015/11/24,1777,1777,1720,1730,36500,1730.0
2015/11/25,1728,1728,1706,1711,25000,1711.0
2015/11/26,1711,1714,1700,1702,23100,1702.0
2015/11/27,1700,1711,1611,1658,34000,1658.0
2015/11/30,1640,1654,1637,1653,19800,1653.0
2015/12/1,1645,1659,1638,1659,17800,1659.0
2015/12/2,1660,1692,1656,1691,37200,1691.0
2015/12/3,1688,1732,1688,1717,45400,1717.0
2015/12/4,1714,1714,1680,1704,21200,1704.0
2015/12/7,1724,1743,1715,1741,33100,1741.0
2015/12/8,1741,1747,1714,1732,29800,1732.0
2015/12/9,1732,1735,1695,1712,31200,1712.0
2015/12/10,1699,1714,1687,1694,20200,1694.0
2015/12/11,1680,1700,1673,1685,29800,1685.0
2015/12/14,1665,1698,1646,1698,31200,1698.0
2015/12/15,1698,1709,1694,1696,25900,1696.0
2015/12/16,1700,1728,1694,1725,23100,1725.0
2015/12/17,1750,1783,1750,1776,53100,1776.0
2015/12/18,1785,1786,1754,1763,19400,1763.0
2015/12/21,1761,1765,1731,1747,19300,1747.0
2015/12/22,1749,1770,1741,1762,28600,1762.0
2015/12/24,1760,1760,1683,1692,39100,1692.0
2015/12/25,1692,1715,1679,1702,20300,1702.0
2015/12/28,1718,1719,1693,1714,14100,1714.0
2015/12/29,1719,1730,1695,1730,16500,1730.0
2015/12/30,1748,1748,1718,1738,8200,1738.0
2016/1/4,1748,1750,1684,1686,23200,1686.0
2016/1/5,1686,1705,1681,1694,16200,1694.0
2016/1/6,1705,1705,1678,1689,11000,1689.0
2016/1/7,1681,1694,1664,1676,12500,1676.0
2016/1/8,1670,1677,1652,1658,13400,1658.0
2016/1/12,1650,1651,1630,1633,22200,1633.0
2016/1/13,1642,1642,1625,1637,16700,1637.0
2016/1/14,1633,1637,1610,1626,15800,1626.0
2016/1/15,1626,1657,1626,1641,18300,1641.0
2016/1/18,1641,1641,1621,1635,15400,1635.0
2016/1/19,1631,1647,1620,1629,21600,1629.0
2016/1/20,1629,1634,1586,1588,20700,1588.0
2016/1/21,1580,1597,1527,1535,28500,1535.0
2016/1/22,1546,1575,1516,1573,35500,1573.0
2016/1/25,1605,1622,1591,1618,12900,1618.0
2016/1/26,1618,1664,1609,1645,24000,1645.0
2016/1/27,1670,1690,1647,1689,12400,1689.0
2016/1/28,1690,1716,1677,1716,19300,1716.0
2016/1/29,1712,1745,1706,1740,15500,1740.0
2016/2/1,1749,1750,1730,1746,15300,1746.0
2016/2/2,1719,1767,1718,1763,13700,1763.0
2016/2/3,1740,1756,1726,1756,10800,1756.0
2016/2/4,1731,1746,1729,1734,12400,1734.0
2016/2/5,1711,1718,1681,1705,10700,1705.0
2016/2/8,1705,1743,1690,1731,16700,1731.0
2016/2/9,1697,1705,1680,1691,13900,1691.0
2016/2/10,1681,1690,1637,1638,17900,1638.0
2016/2/12,1580,1612,1570,1576,24000,1576.0
2016/2/15,1597,1646,1597,1636,19400,1636.0
2016/2/16,1636,1657,1623,1624,15200,1624.0
2016/2/17,1625,1643,1613,1623,10600,1623.0
2016/2/18,1645,1645,1616,1618,15700,1618.0
2016/2/19,1602,1603,1587,1591,14100,1591.0
2016/2/22,1587,1596,1582,1592,15500,1592.0
2016/2/23,1593,1598,1576,1578,14200,1578.0
2016/2/24,1579,1587,1561,1564,17700,1564.0
2016/2/25,1566,1586,1565,1582,24900,1582.0
2016/2/26,1599,1611,1589,1597,15600,1597.0
2016/2/29,1600,1603,1567,1568,29500,1568.0
2016/3/1,1568,1622,1568,1622,43300,1622.0
2016/3/2,1630,1662,1624,1654,30800,1654.0
2016/3/3,1643,1700,1643,1697,25600,1697.0
2016/3/4,1697,1699,1676,1695,21200,1695.0
2016/3/7,1695,1715,1695,1709,23300,1709.0
2016/3/8,1709,1730,1702,1721,26000,1721.0
2016/3/9,1747,1747,1730,1740,24100,1740.0
2016/3/10,1747,1764,1733,1763,32400,1763.0
2016/3/11,1750,1768,1744,1759,26800,1759.0
2016/3/14,1762,1768,1759,1761,14000,1761.0
2016/3/15,1761,1775,1761,1765,19800,1765.0
2016/3/16,1765,1780,1765,1765,18600,1765.0
2016/3/17,1766,1768,1752,1759,22600,1759.0
2016/3/18,1749,1750,1703,1729,25900,1729.0
2016/3/22,1720,1725,1702,1725,29100,1725.0
2016/3/23,1720,1725,1715,1721,18000,1721.0
2016/3/24,1707,1715,1702,1709,39100,1709.0
2016/3/25,1709,1709,1687,1701,63000,1701.0
2016/3/28,1700,1718,1700,1710,116800,1710.0
2016/3/29,1681,1688,1652,1673,67100,1673.0
2016/3/30,1665,1679,1641,1644,35700,1644.0
2016/3/31,1654,1654,1623,1629,32300,1629.0
2016/4/1,1627,1627,1601,1621,60800,1621.0
2016/4/4,1634,1678,1628,1663,26300,1663.0
2016/4/5,1679,1688,1634,1645,25600,1645.0
2016/4/6,1638,1650,1618,1642,20100,1642.0
2016/4/7,1638,1661,1635,1658,15100,1658.0
2016/4/8,1652,1692,1631,1682,32300,1682.0
2016/4/11,1695,1695,1679,1690,14400,1690.0
2016/4/12,1695,1695,1681,1685,12200,1685.0
2016/4/13,1696,1710,1686,1705,21500,1705.0
2016/4/14,1710,1725,1690,1725,34700,1725.0
2016/4/15,1724,1726,1712,1726,15900,1726.0
2016/4/18,1662,1697,1653,1675,16300,1675.0
2016/4/19,1692,1708,1669,1682,10500,1682.0
2016/4/20,1684,1694,1672,1679,8700,1679.0
2016/4/21,1687,1689,1671,1677,12700,1677.0
2016/4/22,1672,1678,1650,1675,27800,1675.0
2016/4/25,1675,1675,1650,1653,17800,1653.0
2016/4/26,1653,1654,1641,1653,15800,1653.0
2016/4/27,1657,1664,1628,1641,17200,1641.0
2016/4/28,1668,1699,1657,1670,32900,1670.0
2016/5/2,1647,1647,1604,1625,23200,1625.0
2016/5/6,1647,1647,1615,1627,11700,1627.0
2016/5/9,1656,1662,1634,1653,11400,1653.0
2016/5/10,1670,1713,1666,1708,36700,1708.0
2016/5/11,1708,1708,1673,1680,11500,1680.0
2016/5/12,1680,1685,1666,1680,10000,1680.0
2016/5/13,1680,1680,1661,1665,9100,1665.0
2016/5/16,1665,1679,1652,1652,10700,1652.0
