2013/8/12,1250,1250,1224,1232,4546000,1232.0
2013/8/13,1242,1270,1237,1269,2778000,1269.0
2013/8/14,1275,1278,1231,1260,4299000,1260.0
2013/8/15,1238,1242,1207,1213,5641000,1213.0
2013/8/16,1193,1204,1177,1197,5964000,1197.0
2013/8/19,1190,1208,1187,1201,3029000,1201.0
2013/8/20,1199,1214,1170,1170,6329000,1170.0
2013/8/21,1171,1180,1149,1168,5665000,1168.0
2013/8/22,1169,1203,1161,1197,5205000,1197.0
2013/8/23,1220,1220,1206,1210,3252000,1210.0
2013/8/26,1217,1227,1212,1219,2297000,1219.0
2013/8/27,1225,1227,1204,1205,3013000,1205.0
2013/8/28,1190,1219,1187,1212,2992000,1212.0
2013/8/29,1206,1214,1201,1213,2141000,1213.0
2013/8/30,1223,1224,1187,1191,3492000,1191.0
2013/9/2,1192,1224,1189,1218,2767000,1218.0
2013/9/3,1234,1262,1234,1259,4601000,1259.0
2013/9/4,1260,1304,1249,1304,7513000,1304.0
2013/9/5,1305,1319,1289,1310,5278000,1310.0
2013/9/6,1345,1346,1303,1307,6733000,1307.0
2013/9/9,1346,1346,1314,1318,4258000,1318.0
2013/9/10,1334,1336,1313,1323,6825000,1323.0
2013/9/11,1325,1334,1306,1319,5177000,1319.0
2013/9/12,1320,1325,1298,1303,3802000,1303.0
2013/9/13,1295,1309,1282,1309,5018000,1309.0
2013/9/17,1329,1337,1315,1319,2400000,1319.0
2013/9/18,1316,1332,1308,1323,2985000,1323.0
2013/9/19,1336,1340,1325,1334,3817000,1334.0
2013/9/20,1317,1322,1286,1305,7769000,1305.0
2013/9/24,1291,1300,1273,1282,4620000,1282.0
2013/9/25,1278,1295,1274,1288,3876000,1288.0
2013/9/26,1305,1308,1285,1308,3015000,1308.0
2013/9/27,1321,1338,1313,1337,5671000,1337.0
2013/9/30,1307,1332,1302,1318,3874000,1318.0
2013/10/1,1336,1344,1318,1322,4071000,1322.0
2013/10/2,1327,1344,1300,1306,4214000,1306.0
2013/10/3,1290,1290,1273,1276,4278000,1276.0
2013/10/4,1272,1272,1237,1249,4010000,1249.0
2013/10/7,1248,1251,1226,1230,2748000,1230.0
2013/10/8,1220,1224,1205,1220,4139000,1220.0
2013/10/9,1211,1240,1202,1240,3375000,1240.0
2013/10/10,1248,1283,1247,1278,4060000,1278.0
2013/10/11,1290,1304,1280,1290,5484000,1290.0
2013/10/15,1302,1309,1266,1269,4123000,1269.0
2013/10/16,1274,1281,1269,1275,2042000,1275.0
2013/10/17,1300,1311,1297,1308,5152000,1308.0
2013/10/18,1316,1326,1303,1310,3529000,1310.0
2013/10/21,1317,1338,1317,1332,3158000,1332.0
2013/10/22,1321,1361,1318,1355,4528000,1355.0
2013/10/23,1370,1378,1342,1342,5326000,1342.0
2013/10/24,1346,1369,1345,1364,4252000,1364.0
2013/10/25,1370,1371,1335,1335,4337000,1335.0
2013/10/28,1358,1377,1343,1370,5661000,1370.0
2013/10/29,1358,1360,1336,1357,5120000,1357.0
2013/10/30,1375,1403,1374,1403,13928000,1403.0
2013/10/31,1404,1411,1394,1403,6340000,1403.0
2013/11/1,1395,1397,1362,1371,4334000,1371.0
2013/11/5,1385,1393,1363,1371,3870000,1371.0
2013/11/6,1372,1382,1363,1371,2822000,1371.0
2013/11/7,1363,1375,1352,1356,2388000,1356.0
2013/11/8,1334,1350,1331,1344,3632000,1344.0
2013/11/11,1370,1373,1319,1336,5649000,1336.0
2013/11/12,1336,1354,1327,1348,2982000,1348.0
2013/11/13,1340,1350,1328,1342,4832000,1342.0
2013/11/14,1353,1383,1350,1371,5438000,1371.0
2013/11/15,1383,1390,1375,1384,3801000,1384.0
2013/11/18,1398,1399,1378,1388,4868000,1388.0
2013/11/19,1374,1376,1355,1373,4739000,1373.0
2013/11/20,1376,1378,1350,1350,4454000,1350.0
2013/11/21,1362,1389,1351,1384,3930000,1384.0
2013/11/22,1400,1406,1382,1391,5276000,1391.0
2013/11/25,1390,1411,1387,1407,6364000,1407.0
2013/11/26,1410,1414,1390,1390,3402000,1390.0
2013/11/27,1387,1399,1380,1383,2579000,1383.0
2013/11/28,1400,1407,1398,1407,2362000,1407.0
2013/11/29,1402,1415,1397,1413,2830000,1413.0
2013/12/2,1418,1440,1407,1412,3278800,1412.0
2013/12/3,1435,1435,1414,1415,3857000,1415.0
2013/12/4,1408,1414,1387,1394,3140800,1394.0
2013/12/5,1395,1398,1373,1377,3335000,1377.0
2013/12/6,1393,1400,1375,1382,3865500,1382.0
2013/12/9,1399,1409,1392,1405,3583900,1405.0
2013/12/10,1410,1415,1394,1400,2901600,1400.0
2013/12/11,1411,1418,1400,1407,3206100,1407.0
2013/12/12,1408,1418,1398,1410,4554400,1410.0
2013/12/13,1409,1419,1389,1403,6444000,1403.0
2013/12/16,1403,1407,1388,1392,2505200,1392.0
2013/12/17,1399,1406,1386,1395,3502300,1395.0
2013/12/18,1400,1424,1398,1422,6153100,1422.0
2013/12/19,1431,1436,1423,1430,4116300,1430.0
2013/12/20,1433,1456,1430,1456,7686200,1456.0
2013/12/24,1461,1468,1452,1456,4646500,1456.0
2013/12/25,1455,1460,1450,1460,3066300,1460.0
2013/12/26,1474,1492,1470,1489,3388000,1489.0
2013/12/27,1489,1489,1463,1482,3815300,1482.0
2013/12/30,1484,1485,1465,1470,4119500,1470.0
2014/1/6,1464,1465,1442,1461,4380600,1461.0
2014/1/7,1454,1466,1454,1461,3870900,1461.0
2014/1/8,1479,1488,1470,1488,3505800,1488.0
2014/1/9,1487,1487,1460,1469,3301700,1469.0
2014/1/10,1469,1511,1466,1510,6269900,1510.0
2014/1/14,1474,1487,1471,1484,4539300,1484.0
2014/1/15,1500,1504,1489,1497,4495200,1497.0
2014/1/16,1510,1543,1509,1535,5755900,1535.0
2014/1/17,1523,1537,1520,1531,3646100,1531.0
2014/1/20,1535,1539,1520,1538,3589700,1538.0
2014/1/21,1533,1551,1529,1539,3250800,1539.0
2014/1/22,1544,1560,1535,1556,4773700,1556.0
2014/1/23,1567,1578,1553,1562,5419100,1562.0
2014/1/24,1543,1556,1519,1534,5527500,1534.0
2014/1/27,1499,1513,1485,1501,4064600,1501.0
2014/1/28,1501,1506,1482,1482,7154800,1482.0
2014/1/29,1481,1491,1467,1477,5503100,1477.0
2014/1/30,1457,1459,1422,1429,4785700,1429.0
2014/1/31,1436,1442,1417,1434,3169900,1434.0
2014/2/3,1400,1423,1394,1405,4082200,1405.0
2014/2/4,1367,1385,1344,1344,6652100,1344.0
2014/2/5,1348,1365,1334,1361,5089900,1361.0
2014/2/6,1321,1349,1316,1336,3754200,1336.0
2014/2/7,1350,1368,1348,1353,3512300,1353.0
2014/2/10,1356,1386,1349,1384,3499400,1384.0
2014/2/12,1394,1413,1386,1394,3119700,1394.0
2014/2/13,1395,1403,1367,1373,2940300,1373.0
2014/2/14,1369,1381,1310,1339,4623500,1339.0
2014/2/17,1322,1348,1306,1346,2974500,1346.0
2014/2/18,1353,1375,1330,1366,3532500,1366.0
2014/2/19,1367,1375,1342,1363,2204500,1363.0
2014/2/20,1364,1365,1316,1321,3416800,1321.0
2014/2/21,1333,1338,1315,1335,3364500,1335.0
2014/2/24,1331,1349,1315,1332,2688100,1332.0
2014/2/25,1335,1343,1315,1335,4576600,1335.0
2014/2/26,1316,1330,1306,1320,5138800,1320.0
2014/2/27,1303,1309,1283,1286,5610400,1286.0
2014/2/28,1270,1278,1250,1274,8428400,1274.0
2014/3/3,1252,1284,1250,1281,4157300,1281.0
2014/3/4,1251,1274,1245,1265,6163100,1265.0
2014/3/5,1286,1306,1274,1283,6349500,1283.0
2014/3/6,1305,1337,1295,1334,4963100,1334.0
2014/3/7,1374,1382,1333,1336,7688500,1336.0
2014/3/10,1353,1365,1336,1353,5099700,1353.0
2014/3/11,1368,1371,1351,1363,3431700,1363.0
2014/3/12,1349,1363,1319,1324,4879900,1324.0
2014/3/13,1313,1325,1308,1310,2681900,1310.0
2014/3/14,1287,1299,1269,1272,6678700,1272.0
2014/3/17,1260,1266,1230,1238,4375800,1238.0
2014/3/18,1264,1266,1236,1237,2930100,1237.0
2014/3/19,1240,1264,1234,1255,2805800,1255.0
2014/3/20,1265,1268,1230,1230,3149000,1230.0
2014/3/24,1231,1237,1203,1209,5868800,1209.0
2014/3/25,1173,1207,1151,1197,6448100,1197.0
2014/3/26,1218,1230,1210,1221,4985300,1221.0
2014/3/27,1223,1254,1208,1246,5393300,1246.0
2014/3/28,1257,1279,1241,1279,4218400,1279.0
2014/3/31,1298,1298,1270,1281,3150300,1281.0
2014/4/1,1278,1294,1271,1293,3620700,1293.0
2014/4/2,1303,1320,1300,1305,2947700,1305.0
2014/4/3,1305,1321,1293,1312,2349400,1312.0
2014/4/4,1307,1326,1298,1324,2789400,1324.0
2014/4/7,1305,1312,1291,1296,2050100,1296.0
2014/4/8,1286,1302,1279,1279,2978000,1279.0
2014/4/9,1261,1265,1231,1236,5196300,1236.0
2014/4/10,1261,1263,1234,1241,3814500,1241.0
2014/4/11,1207,1224,1200,1220,6362300,1220.0
2014/4/14,1210,1219,1192,1212,4844600,1212.0
2014/4/15,1231,1233,1211,1214,1935600,1214.0
2014/4/16,1225,1264,1221,1264,3041200,1264.0
2014/4/17,1264,1286,1261,1284,4139200,1284.0
2014/4/18,1288,1298,1272,1297,2556600,1297.0
2014/4/21,1295,1296,1260,1263,2371600,1263.0
2014/4/22,1271,1278,1256,1272,3100500,1272.0
2014/4/23,1271,1273,1243,1243,4461700,1243.0
2014/4/24,1245,1254,1233,1240,2290600,1240.0
2014/4/25,1236,1247,1226,1232,2629000,1232.0
2014/4/28,1226,1233,1223,1228,2126900,1228.0
2014/4/30,1230,1238,1223,1227,2973900,1227.0
2014/5/1,1237,1248,1231,1246,2662400,1246.0
2014/5/2,1250,1254,1241,1252,2196100,1252.0
2014/5/7,1249,1250,1231,1238,3176400,1238.0
2014/5/8,1241,1251,1231,1240,4157700,1240.0
2014/5/9,1236,1269,1235,1268,5119000,1268.0
2014/5/12,1257,1267,1242,1250,4117700,1250.0
2014/5/13,1257,1278,1255,1274,3630900,1274.0
2014/5/14,1277,1290,1273,1281,2392300,1281.0
2014/5/15,1273,1285,1270,1281,2353800,1281.0
2014/5/16,1261,1268,1250,1265,2730300,1265.0
2014/5/19,1267,1267,1247,1248,2544900,1248.0
2014/5/20,1253,1271,1251,1260,2379100,1260.0
2014/5/21,1249,1259,1240,1249,1839400,1249.0
2014/5/22,1276,1288,1266,1286,3727000,1286.0
2014/5/23,1305,1332,1304,1316,4960800,1316.0
2014/5/26,1330,1331,1319,1330,2529200,1330.0
2014/5/27,1330,1340,1324,1329,3008100,1329.0
2014/5/28,1334,1339,1313,1336,2701400,1336.0
2014/5/29,1322,1332,1315,1327,2353400,1327.0
2014/5/30,1338,1341,1326,1339,5001900,1339.0
2014/6/2,1352,1363,1348,1361,3587000,1361.0
2014/6/3,1378,1380,1360,1368,3203300,1368.0
2014/6/4,1368,1369,1347,1362,3046000,1362.0
2014/6/5,1377,1377,1344,1347,3396600,1347.0
2014/6/6,1377,1377,1344,1347,5824800,1347.0
2014/6/9,1352,1356,1325,1329,4827600,1329.0
2014/6/10,1332,1337,1322,1332,2666800,1332.0
2014/6/11,1336,1342,1328,1337,2417600,1337.0
2014/6/12,1332,1349,1331,1344,4167200,1344.0
2014/6/13,1325,1345,1323,1343,4192500,1343.0
2014/6/16,1355,1356,1338,1343,2691100,1343.0
2014/6/17,1340,1344,1331,1334,2361100,1334.0
2014/6/18,1337,1347,1333,1345,2683900,1345.0
2014/6/19,1345,1376,1345,1375,3686800,1375.0
2014/6/20,1380,1401,1378,1388,5055600,1388.0
2014/6/23,1395,1399,1381,1386,3105600,1386.0
2014/6/24,1380,1384,1365,1378,2107400,1378.0
2014/6/25,1374,1387,1370,1370,2224400,1370.0
2014/6/26,1380,1381,1371,1379,1973400,1379.0
2014/6/27,1380,1382,1354,1361,2940800,1361.0
2014/6/30,1374,1391,1368,1389,3630700,1389.0
2014/7/1,1386,1413,1385,1405,3331300,1405.0
2014/7/2,1438,1439,1407,1410,3364300,1410.0
2014/7/3,1422,1423,1404,1405,2498300,1405.0
2014/7/4,1420,1422,1407,1411,1756200,1411.0
2014/7/7,1412,1419,1408,1409,1481600,1409.0
2014/7/8,1410,1419,1397,1419,3007900,1419.0
2014/7/9,1399,1404,1397,1402,3538000,1402.0
2014/7/10,1402,1403,1377,1377,3201500,1377.0
2014/7/11,1360,1368,1356,1365,3709600,1365.0
2014/7/14,1372,1389,1369,1387,2648500,1387.0
2014/7/15,1397,1404,1393,1395,2111600,1395.0
2014/7/16,1402,1402,1392,1396,1660400,1396.0
2014/7/17,1399,1414,1399,1414,4229700,1414.0
2014/7/18,1399,1401,1390,1400,3101100,1400.0
2014/7/22,1401,1405,1396,1399,2154900,1399.0
2014/7/23,1403,1408,1396,1405,2045200,1405.0
2014/7/24,1405,1407,1396,1398,2432100,1398.0
2014/7/25,1402,1411,1400,1411,2684500,1411.0
2014/7/28,1410,1424,1404,1423,6503100,1423.5
2014/7/29,1385,1395,1376,1388,4737800,1388.5
2014/7/30,1390,1390,1366,1367,3217300,1367.5
2014/7/31,1375,1378,1362,1362,2305700,1362.5
2014/8/1,1350,1357,1345,1350,2489600,1350.5
2014/8/4,1349,1349,1330,1330,2493600,1330.0
2014/8/5,1338,1345,1320,1320,2654000,1320.5
2014/8/6,1303,1314,1299,1301,3892300,1301.0
2014/8/7,1300,1309,1290,1301,2603000,1301.0
2014/8/8,1290,1304,1277,1278,3755400,1278.5
2014/8/11,1306,1325,1294,1323,2364400,1323.0
2014/8/12,1323,1334,1323,1324,2600200,1324.0
2014/8/13,1314,1332,1305,1327,2480500,1327.5
2014/8/14,1337,1348,1336,1345,2670300,1345.5
2014/8/15,1338,1345,1334,1335,1673600,1335.5
2014/8/18,1348,1350,1332,1334,1362600,1334.0
2014/8/19,1348,1348,1338,1342,1724000,1342.0
2014/8/20,1348,1348,1338,1339,1385800,1339.5
2014/8/21,1340,1348,1335,1342,1956700,1342.0
2014/8/22,1349,1354,1333,1334,2153600,1334.5
2014/8/25,1346,1349,1336,1342,1709000,1342.0
2014/8/26,1343,1345,1328,1330,2197700,1330.0
2014/8/27,1333,1341,1327,1332,2116000,1332.0
2014/8/28,1332,1332,1314,1319,2241800,1319.0
2014/8/29,1312,1318,1302,1308,3790700,1308.0
2014/9/1,1317,1323,1313,1322,1972100,1322.0
2014/9/2,1322,1332,1315,1321,2982700,1321.5
2014/9/3,1330,1335,1320,1329,2554400,1329.0
2014/9/4,1328,1328,1309,1310,2640700,1310.0
2014/9/5,1334,1375,1326,1338,6894800,1338.5
2014/9/8,1335,1336,1312,1314,4821000,1314.5
2014/9/9,1315,1316,1276,1277,6736400,1277.0
2014/9/10,1277,1288,1272,1286,3394600,1286.5
2014/9/11,1292,1295,1276,1282,3476200,1282.0
2014/9/12,1270,1277,1265,1267,6776600,1267.5
2014/9/16,1268,1269,1260,1260,4046800,1260.5
2014/9/17,1268,1272,1262,1267,3623600,1267.0
2014/9/18,1284,1285,1270,1277,4052900,1277.5
2014/9/19,1285,1298,1274,1295,5893500,1295.5
2014/9/22,1310,1318,1297,1304,7049600,1304.0
2014/9/24,1298,1298,1285,1291,4875700,1291.5
2014/9/25,1299,1313,1293,1313,4518900,1313.5
2014/9/26,1298,1311,1298,1310,3621600,1310.0
2014/9/29,1316,1318,1309,1311,3569800,1311.0
2014/9/30,1305,1307,1277,1292,7437000,1292.0
2014/10/1,1292,1292,1277,1277,4621300,1277.0
2014/10/2,1270,1277,1263,1264,4817400,1264.5
2014/10/3,1264,1276,1262,1273,4766300,1273.0
2014/10/6,1292,1294,1277,1280,4392600,1280.0
2014/10/7,1280,1291,1274,1277,3622300,1277.5
2014/10/8,1270,1274,1265,1269,4359300,1269.0
2014/10/9,1268,1273,1250,1250,5524000,1250.5
2014/10/10,1241,1271,1235,1267,6587800,1267.0
2014/10/14,1248,1265,1237,1243,7434100,1243.5
2014/10/15,1246,1271,1243,1261,5067300,1261.5
2014/10/16,1240,1263,1234,1237,6924900,1237.0
2014/10/17,1243,1247,1225,1226,4650700,1226.0
2014/10/20,1254,1283,1251,1280,6525900,1280.0
2014/10/21,1274,1278,1252,1259,3973000,1259.0
2014/10/22,1290,1307,1284,1305,5960000,1305.0
2014/10/23,1294,1301,1283,1292,4317200,1292.0
2014/10/24,1305,1306,1290,1294,2813300,1294.0
2014/10/27,1304,1307,1292,1304,3436900,1304.5
2014/10/28,1305,1308,1285,1292,3128700,1292.5
2014/10/29,1293,1303,1284,1301,3897900,1301.5
2014/10/30,1292,1309,1282,1309,8277400,1309.5
2014/10/31,1318,1372,1311,1362,10233600,1362.0
2014/11/4,1402,1443,1392,1432,14093000,1432.0
2014/11/5,1414,1420,1397,1416,6021100,1416.5
2014/11/6,1430,1438,1410,1412,5993100,1412.0
2014/11/7,1414,1434,1410,1431,4216400,1431.0
2014/11/10,1422,1449,1422,1448,5352300,1448.5
2014/11/11,1449,1460,1434,1457,4131200,1457.5
2014/11/12,1462,1493,1460,1474,9176700,1474.0
2014/11/13,1473,1489,1462,1486,4711300,1486.0
2014/11/14,1545,1583,1545,1578,15182700,1578.0
2014/11/17,1550,1566,1527,1536,7269500,1536.0
2014/11/18,1549,1562,1538,1544,5256100,1544.5
2014/11/19,1550,1565,1541,1557,6706000,1557.5
2014/11/20,1566,1579,1560,1574,3819400,1574.5
2014/11/21,1578,1587,1560,1580,4238800,1580.0
2014/11/25,1595,1604,1585,1601,4842400,1601.5
2014/11/26,1576,1600,1576,1591,3986000,1591.5
2014/11/27,1587,1590,1575,1583,4212400,1583.5
2014/11/28,1575,1594,1575,1594,2820000,1594.0
2014/12/1,1610,1623,1597,1606,4611000,1606.0
2014/12/2,1598,1616,1590,1614,2777100,1614.0
2014/12/3,1625,1639,1617,1632,4683500,1632.0
2014/12/4,1640,1646,1628,1638,4027000,1638.0
2014/12/5,1640,1643,1610,1621,3921100,1621.5
2014/12/8,1625,1627,1571,1590,6953200,1590.5
2014/12/9,1575,1590,1573,1583,3849000,1583.0
2014/12/10,1550,1553,1515,1524,6478800,1524.5
2014/12/11,1512,1557,1506,1551,6241200,1551.5
2014/12/12,1544,1550,1528,1532,7424200,1532.0
2014/12/15,1527,1528,1500,1503,3903800,1503.0
2014/12/16,1500,1502,1484,1497,4798500,1497.5
2014/12/17,1509,1535,1502,1518,4683400,1518.5
2014/12/18,1550,1572,1547,1557,4837100,1557.5
2014/12/19,1589,1594,1570,1591,4829600,1591.5
2014/12/22,1595,1600,1579,1588,2587100,1588.5
2014/12/24,1589,1600,1580,1593,3648700,1593.0
2014/12/25,1592,1598,1586,1592,1739600,1592.0
2014/12/26,1600,1607,1595,1603,2296200,1603.5
2014/12/29,1606,1624,1596,1612,3709300,1612.0
2014/12/30,1611,1612,1587,1587,2769300,1587.0
2015/1/5,1587,1595,1577,1583,3274900,1583.5
2015/1/6,1551,1576,1541,1550,4953800,1550.0
2015/1/7,1545,1568,1545,1564,3217900,1564.5
2015/1/8,1590,1591,1567,1570,4433300,1570.5
2015/1/9,1574,1577,1545,1551,4569400,1551.0
2015/1/13,1533,1557,1517,1556,5532900,1556.0
2015/1/14,1554,1559,1534,1537,4473900,1537.0
2015/1/15,1536,1558,1535,1551,3497600,1551.0
2015/1/16,1526,1541,1517,1539,5364000,1539.5
2015/1/19,1543,1543,1528,1534,2950200,1534.0
2015/1/20,1534,1558,1531,1558,2746800,1558.5
2015/1/21,1552,1555,1535,1551,4787200,1551.0
2015/1/22,1550,1550,1536,1546,3866000,1546.0
2015/1/23,1554,1563,1546,1559,3409900,1559.0
2015/1/26,1550,1555,1544,1554,3209800,1554.5
2015/1/27,1561,1562,1538,1541,8563500,1541.5
2015/1/28,1500,1518,1496,1515,6213000,1515.0
2015/1/29,1510,1530,1507,1520,4453800,1520.5
2015/1/30,1535,1540,1517,1526,4769100,1526.0
2015/2/2,1518,1521,1499,1506,3808500,1506.5
2015/2/3,1502,1508,1480,1489,4390700,1489.0
2015/2/4,1495,1508,1489,1502,3125600,1502.5
2015/2/5,1492,1510,1472,1500,4931000,1500.0
2015/2/6,1510,1529,1494,1521,4042200,1521.0
2015/2/9,1529,1538,1506,1514,2805900,1514.0
2015/2/10,1519,1520,1502,1514,2318500,1514.5
2015/2/12,1534,1544,1525,1538,3599300,1538.5
2015/2/13,1540,1556,1536,1547,4730100,1547.5
2015/2/16,1557,1568,1552,1566,3115100,1566.5
2015/2/17,1569,1594,1568,1590,3501100,1590.0
2015/2/18,1592,1597,1583,1591,2703100,1591.0
2015/2/19,1597,1612,1593,1610,4352700,1610.0
2015/2/20,1610,1617,1602,1610,2275800,1610.0
2015/2/23,1616,1627,1598,1610,2120800,1610.0
2015/2/24,1610,1624,1601,1623,2771600,1623.5
2015/2/25,1611,1625,1607,1619,2797800,1619.0
2015/2/26,1620,1625,1610,1625,3427300,1625.0
2015/2/27,1628,1637,1604,1612,3079900,1612.5
2015/3/2,1633,1674,1621,1665,6238900,1665.0
2015/3/3,1678,1687,1670,1682,4645900,1682.0
2015/3/4,1669,1675,1650,1656,3229100,1656.0
2015/3/5,1653,1661,1646,1654,2552800,1654.0
2015/3/6,1700,1725,1683,1723,8257200,1723.0
2015/3/9,1725,1740,1694,1704,6103800,1704.5
2015/3/10,1697,1699,1654,1683,6916400,1683.0
2015/3/11,1661,1676,1655,1665,4605200,1665.5
2015/3/12,1675,1698,1663,1693,3962000,1693.5
2015/3/13,1733,1749,1709,1741,7927700,1741.0
2015/3/16,1738,1764,1732,1764,4366700,1764.0
2015/3/17,1780,1787,1749,1757,3026700,1757.5
2015/3/18,1753,1761,1738,1758,3179200,1758.5
2015/3/19,1772,1775,1734,1755,3325500,1755.5
2015/3/20,1758,1761,1741,1761,2767800,1761.0
2015/3/23,1769,1770,1745,1755,2952300,1755.0
2015/3/24,1750,1750,1730,1741,3140600,1741.5
2015/3/25,1734,1749,1725,1739,2698800,1739.0
2015/3/26,1731,1738,1720,1732,3286700,1732.0
2015/3/27,1724,1748,1714,1741,4123900,1741.5
2015/3/30,1734,1745,1723,1735,3158200,1735.5
2015/3/31,1760,1784,1745,1745,4714200,1745.5
2015/4/1,1734,1740,1708,1714,5315900,1714.0
2015/4/2,1714,1756,1705,1742,4127400,1742.5
2015/4/3,1757,1779,1752,1777,4764600,1777.0
2015/4/6,1751,1762,1744,1757,2785800,1757.5
2015/4/7,1764,1782,1756,1769,2876200,1769.0
2015/4/8,1780,1787,1767,1776,3435200,1776.0
2015/4/9,1791,1830,1788,1824,5286500,1824.0
2015/4/10,1830,1843,1823,1831,4386500,1831.5
2015/4/13,1851,1855,1827,1844,3089200,1844.0
2015/4/14,1850,1860,1835,1860,3307100,1860.0
2015/4/15,1872,1914,1866,1908,8130400,1908.0
2015/4/16,1906,1938,1893,1936,5621000,1936.5
2015/4/17,1937,1949,1896,1904,4278500,1904.0
2015/4/20,1876,1882,1851,1865,5472800,1865.5
2015/4/21,1868,1897,1864,1882,3500900,1882.5
2015/4/22,1900,1914,1892,1900,3390600,1900.5
2015/4/23,1896,1904,1877,1898,3770600,1898.0
2015/4/24,1882,1886,1864,1876,2748100,1876.5
2015/4/27,1892,1893,1865,1883,2733400,1883.5
2015/4/28,1900,1900,1877,1890,2593900,1890.0
2015/4/30,1887,1887,1850,1866,3041800,1866.5
2015/5/1,1862,1869,1832,1862,2456700,1862.0
2015/5/7,1845,1865,1842,1858,3116100,1858.0
2015/5/8,1858,1890,1856,1884,2476500,1884.0
2015/5/11,1900,1903,1880,1897,2274000,1897.5
2015/5/12,1912,1912,1875,1900,3641900,1900.0
2015/5/13,1900,1932,1892,1927,4072600,1927.5
2015/5/14,1913,1923,1905,1912,1777900,1912.0
2015/5/15,1928,1945,1915,1941,2512300,1941.0
2015/5/18,1950,1973,1945,1972,2520700,1972.5
2015/5/19,1973,1977,1962,1971,2137800,1971.5
2015/5/20,1999,2066,1998,2054,6793900,2054.5
2015/5/21,2017,2054,2015,2035,3594200,2035.5
2015/5/22,2031,2050,2004,2050,2664100,2050.5
2015/5/25,2050,2053,2030,2050,1954000,2050.0
2015/5/26,2050,2050,2021,2029,2132200,2029.5
2015/5/27,2031,2061,2025,2061,2865200,2061.0
2015/5/28,2058,2072,2045,2066,3147800,2066.0
2015/5/29,2072,2094,2069,2075,4965900,2075.5
2015/6/1,2051,2081,2040,2073,2448000,2073.5
2015/6/2,2082,2091,2062,2088,2306900,2088.0
2015/6/3,2097,2115,2066,2068,2964800,2068.0
2015/6/4,2056,2090,2031,2090,3579700,2090.0
2015/6/5,2040,2078,2006,2055,4630500,2055.0
2015/6/8,2060,2084,2047,2062,3153300,2062.0
2015/6/9,2032,2044,2018,2021,3258700,2021.5
2015/6/10,2012,2012,1966,1968,4893900,1968.0
2015/6/11,1977,2002,1965,1971,3610600,1971.0
2015/6/12,1960,1962,1937,1949,6132000,1949.5
2015/6/15,1938,1961,1935,1956,2494900,1956.0
2015/6/16,1951,1964,1942,1949,2865100,1949.5
2015/6/17,1959,1965,1930,1936,4166100,1936.0
2015/6/18,1938,1947,1920,1922,2741400,1922.5
2015/6/19,1922,1947,1905,1936,3879000,1936.0
2015/6/22,1940,1958,1936,1953,2043300,1953.5
2015/6/23,1990,2002,1977,1995,3225200,1995.5
2015/6/24,2003,2018,1996,2006,3266200,2006.0
2015/6/25,2008,2021,2003,2011,2033300,2011.0
2015/6/26,2010,2015,1986,1996,1865300,1996.5
2015/6/29,1929,1974,1927,1951,2783200,1951.0
2015/6/30,1960,1966,1942,1944,2935900,1944.0
2015/7/1,1964,1980,1953,1978,2152700,1978.0
2015/7/2,2007,2028,1992,2001,3797400,2001.0
2015/7/3,1995,2007,1985,2001,2074100,2001.5
2015/7/6,1967,1979,1933,1944,3939800,1944.0
2015/7/7,1949,1953,1935,1935,3848400,1935.5
2015/7/8,1912,1913,1834,1834,8022300,1834.5
2015/7/9,1777,1836,1745,1835,6318400,1835.5
2015/7/10,1850,1877,1837,1840,3351700,1840.5
2015/7/13,1860,1914,1860,1905,3139700,1905.5
2015/7/14,1936,1940,1902,1914,3725500,1914.0
2015/7/15,1943,1948,1925,1941,2612700,1941.0
2015/7/16,1965,1965,1936,1955,3580800,1955.0
2015/7/17,1966,1967,1947,1950,2363500,1950.5
2015/7/21,1965,1965,1943,1951,2877900,1951.0
2015/7/22,1924,1930,1894,1897,5166700,1897.5
2015/7/23,1925,1932,1895,1904,3091400,1904.0
2015/7/24,1906,1919,1902,1909,1990100,1909.5
2015/7/27,1900,1907,1885,1902,2670300,1902.0
2015/7/28,1877,1879,1831,1864,6618200,1864.5
2015/7/29,1870,1870,1841,1862,3041700,1862.0
2015/7/30,1862,1870,1828,1839,4220900,1839.0
2015/7/31,1842,1848,1828,1843,2128900,1843.5
2015/8/3,1835,1841,1798,1822,2164900,1822.0
2015/8/4,1821,1863,1820,1863,3367700,1863.5
2015/8/5,1864,1915,1861,1909,3523200,1909.5
2015/8/6,1925,1928,1876,1876,3327100,1876.5
2015/8/7,1856,1898,1853,1896,2253600,1896.5
2015/8/10,1870,1878,1838,1875,2930000,1875.0
2015/8/11,1915,1980,1905,1971,7294900,1971.5
2015/8/12,1969,2000,1952,1985,4895500,1985.5
2015/8/13,1970,1987,1946,1984,3234500,1984.5
2015/8/14,1975,1994,1967,1978,2459600,1978.5
2015/8/17,1993,1996,1976,1988,1848000,1988.0
2015/8/18,1968,1991,1963,1981,1920700,1981.0
2015/8/19,1971,1988,1947,1949,2683400,1949.5
2015/8/20,1948,1961,1933,1941,3698600,1941.5
2015/8/21,1883,1917,1870,1877,3650000,1877.5
2015/8/24,1807,1835,1764,1771,4153400,1771.5
2015/8/25,1683,1760,1667,1669,7820300,1669.5
