2014/6/30,511,512,504,510,7600,127.5
2014/7/1,507,510,505,507,5800,126.75
2014/7/2,510,515,509,515,2300,128.75
2014/7/3,516,520,509,512,8600,128.0
2014/7/4,520,520,512,515,3100,128.75
2014/7/7,516,520,513,517,3900,129.25
2014/7/8,516,519,513,517,5300,129.25
2014/7/9,513,516,513,513,2300,128.25
2014/7/10,513,513,511,512,3300,128.0
2014/7/11,512,515,510,511,2800,127.75
2014/7/14,510,513,506,506,4600,126.5
2014/7/15,510,510,506,509,3100,127.25
2014/7/16,510,510,505,505,9500,126.25
2014/7/17,510,512,508,512,2000,128.0
2014/7/18,508,508,505,506,3900,126.5
2014/7/22,507,513,507,509,3400,127.25
2014/7/23,509,514,509,511,3200,127.75
2014/7/24,511,514,510,510,4900,127.5
2014/7/25,511,512,510,512,5400,128.0
2014/7/28,514,515,511,515,4200,128.75
2014/7/29,550,615,542,574,506700,143.5
2014/7/30,580,580,560,568,87300,142.0
2014/7/31,565,565,536,542,33500,135.5
2014/8/1,535,547,528,545,20200,136.25
2014/8/4,545,545,532,537,6900,134.25
2014/8/5,536,537,530,530,8100,132.5
2014/8/6,530,535,521,529,10800,132.25
2014/8/7,534,535,515,523,17100,130.75
2014/8/8,518,523,516,521,6700,130.25
2014/8/11,530,534,527,534,6600,133.5
2014/8/12,540,543,534,539,28700,134.75
2014/8/13,539,542,525,536,15700,134.0
2014/8/14,530,538,530,534,5700,133.5
2014/8/15,534,538,532,535,1200,133.75
2014/8/18,535,535,531,531,1300,132.75
2014/8/19,533,540,533,540,11700,135.0
2014/8/20,542,542,535,535,1800,133.75
2014/8/21,535,536,535,536,2800,134.0
2014/8/22,540,543,540,540,3300,135.0
2014/8/25,544,544,540,544,3000,136.0
2014/8/26,542,549,537,542,11800,135.5
2014/8/27,538,541,538,541,1200,135.25
2014/8/28,541,546,541,546,2800,136.5
2014/8/29,545,548,543,547,3500,136.75
2014/9/1,548,554,542,554,7100,138.5
2014/9/2,554,555,550,550,5500,137.5
2014/9/3,555,556,547,547,2200,136.75
2014/9/4,544,549,544,545,2100,136.25
2014/9/5,547,547,536,537,16100,134.25
2014/9/8,537,543,537,541,2600,135.25
2014/9/9,544,548,541,547,1700,136.75
2014/9/10,546,546,539,544,2300,136.0
2014/9/11,545,549,537,540,3800,135.0
2014/9/12,543,545,539,541,2000,135.25
2014/9/16,544,544,531,537,8500,134.25
2014/9/17,535,544,535,542,2800,135.5
2014/9/18,542,542,528,528,11400,132.0
2014/9/19,530,536,530,535,3900,133.75
2014/9/22,533,540,530,530,6000,132.5
2014/9/24,530,534,530,534,3100,133.5
2014/9/25,533,537,531,531,4800,132.75
2014/9/26,531,533,530,532,2700,133.0
2014/9/29,534,541,532,541,3900,135.25
2014/9/30,541,541,537,541,2500,135.25
2014/10/1,536,540,534,534,2400,133.5
2014/10/2,527,534,524,529,5500,132.25
2014/10/3,530,535,529,535,2300,133.75
2014/10/6,535,541,533,537,7300,134.25
2014/10/7,540,540,537,537,1100,134.25
2014/10/8,530,531,528,531,2800,132.75
2014/10/9,537,538,530,532,3800,133.0
2014/10/10,529,531,522,523,5200,130.75
2014/10/14,523,528,523,525,2200,131.25
2014/10/15,535,537,530,532,10600,133.0
2014/10/16,525,530,518,525,10200,131.25
2014/10/17,520,530,520,520,6800,130.0
2014/10/20,521,531,521,531,8200,132.75
2014/10/21,530,530,529,529,6000,132.25
2014/10/22,532,536,522,522,2200,130.5
2014/10/23,529,530,522,524,2500,131.0
2014/10/24,520,530,515,520,19000,130.0
2014/10/27,538,542,531,535,20800,133.75
2014/10/28,543,553,539,552,20900,138.0
2014/10/29,550,551,545,551,6900,137.75
2014/10/30,552,552,542,542,5700,135.5
2014/10/31,544,549,544,546,1000,136.5
2014/11/4,546,563,546,555,26900,138.75
2014/11/5,550,563,550,563,11000,140.75
2014/11/6,566,569,556,558,16200,139.5
2014/11/7,564,564,556,557,12600,139.25
2014/11/10,563,566,559,563,11200,140.75
2014/11/11,562,564,555,561,3400,140.25
2014/11/12,562,562,556,558,3700,139.5
2014/11/13,559,560,554,556,6900,139.0
2014/11/14,557,560,556,560,3400,140.0
2014/11/17,555,559,553,555,10800,138.75
2014/11/18,553,554,546,553,4700,138.25
2014/11/19,556,558,551,557,5000,139.25
2014/11/20,558,558,554,558,10000,139.5
2014/11/21,558,558,556,557,2700,139.25
2014/11/25,559,560,556,556,5400,139.0
2014/11/26,560,560,556,558,1600,139.5
2014/11/27,558,560,557,558,1700,139.5
2014/11/28,558,560,557,559,4800,139.75
2014/12/1,553,559,549,550,19400,137.5
2014/12/2,553,553,547,551,5000,137.75
2014/12/3,558,558,548,549,8800,137.25
2014/12/4,550,554,550,554,3800,138.5
2014/12/5,550,552,549,549,5500,137.25
2014/12/8,551,553,545,550,7100,137.5
2014/12/9,547,548,545,548,2800,137.0
2014/12/10,545,545,543,543,7100,135.75
2014/12/11,540,541,536,538,12100,134.5
2014/12/12,540,545,540,543,3200,135.75
2014/12/15,538,543,535,542,9000,135.5
2014/12/16,539,539,533,534,5100,133.5
2014/12/17,534,541,533,534,7900,133.5
2014/12/18,542,542,537,540,3200,135.0
2014/12/19,540,544,538,543,8300,135.75
2014/12/22,541,544,540,543,4500,135.75
2014/12/24,549,549,536,546,12800,136.5
2014/12/25,541,542,538,538,13900,134.5
2014/12/26,539,547,539,545,8200,136.25
2014/12/29,548,548,540,543,3300,135.75
2014/12/30,543,545,543,544,2400,136.0
2015/1/5,545,549,542,549,4400,137.25
2015/1/6,548,549,539,548,2300,137.0
2015/1/7,545,548,543,548,2100,137.0
2015/1/8,548,550,543,550,3200,137.5
2015/1/9,550,550,548,548,1300,137.0
2015/1/13,548,552,547,552,5900,138.0
2015/1/14,552,558,547,557,7600,139.25
2015/1/15,560,563,553,563,13000,140.75
2015/1/16,561,580,560,569,14700,142.25
2015/1/19,571,574,570,570,6100,142.5
2015/1/20,571,578,566,578,4100,144.5
2015/1/21,571,579,571,578,5900,144.5
2015/1/22,578,578,565,569,7600,142.25
2015/1/23,568,597,568,597,33800,149.25
2015/1/26,657,690,617,640,364900,160.0
2015/1/27,632,640,621,625,57000,156.25
2015/1/28,616,630,615,619,32000,154.75
2015/1/29,619,629,619,621,13200,155.25
2015/1/30,629,665,626,665,85000,166.25
2015/2/2,669,675,640,645,58400,161.25
2015/2/3,664,664,632,632,19700,158.0
2015/2/4,652,652,633,645,18100,161.25
2015/2/5,652,652,637,637,8400,159.25
2015/2/6,641,652,621,623,47200,155.75
2015/2/9,632,711,630,681,201400,170.25
2015/2/10,729,750,695,730,312900,182.5
2015/2/12,760,760,712,737,99700,184.25
2015/2/13,722,781,705,779,128100,194.75
2015/2/16,780,782,750,750,55600,187.5
2015/2/17,735,760,710,744,52800,186.0
2015/2/18,740,748,729,748,8600,187.0
2015/2/19,750,848,750,809,125000,202.25
2015/2/20,839,863,812,823,151100,205.75
2015/2/23,823,830,803,823,80700,205.75
2015/2/24,815,839,815,825,35900,206.25
2015/2/25,823,846,816,838,45400,209.5
2015/2/26,830,845,810,824,38400,206.0
2015/2/27,812,820,778,815,138900,203.75
2015/3/2,832,899,829,848,152900,212.0
2015/3/3,855,864,825,828,40300,207.0
2015/3/4,828,839,828,837,11600,209.25
2015/3/5,831,855,831,835,18200,208.75
2015/3/6,839,844,830,839,19500,209.75
2015/3/9,846,854,832,841,21200,210.25
2015/3/10,838,848,833,839,19500,209.75
2015/3/11,833,845,830,842,15700,210.5
2015/3/12,844,864,835,843,30000,210.75
2015/3/13,841,860,836,859,48700,214.75
2015/3/16,860,871,850,860,33600,215.0
2015/3/17,862,865,850,862,16000,215.5
2015/3/18,860,866,853,861,11900,215.25
2015/3/19,866,927,853,927,84100,231.75
2015/3/20,933,970,920,934,58300,233.5
2015/3/23,947,950,881,927,55800,231.75
2015/3/24,925,925,888,900,35600,225.0
2015/3/25,890,899,883,888,27400,222.0
2015/3/26,888,894,870,873,27000,218.25
2015/3/27,854,870,854,858,16700,214.5
2015/3/30,860,879,860,879,10100,219.75
2015/3/31,890,890,874,882,10400,220.5
2015/4/1,877,884,875,883,18600,220.75
2015/4/2,880,894,876,893,7100,223.25
2015/4/3,890,915,885,912,12600,228.0
2015/4/6,914,970,914,970,46500,242.5
2015/4/7,1000,1019,981,1016,80600,254.0
2015/4/8,1039,1040,978,985,44200,246.25
2015/4/9,973,998,964,978,31100,244.5
2015/4/10,980,999,980,999,31300,249.75
2015/4/13,993,998,986,986,14200,246.5
2015/4/14,972,1030,970,1030,41100,257.5
2015/4/15,1030,1088,1025,1071,81900,267.75
2015/4/16,1100,1310,1099,1230,491100,307.5
2015/4/17,1200,1222,1103,1103,229600,275.75
2015/4/20,1080,1080,998,1007,314400,251.75
2015/4/21,1012,1073,993,1019,139900,254.75
2015/4/22,1020,1023,985,1016,53300,254.0
2015/4/23,1016,1025,1002,1014,28100,253.5
2015/4/24,1014,1025,1011,1016,24600,254.0
2015/4/27,1024,1048,1016,1044,49700,261.0
2015/4/28,1070,1070,1012,1016,72300,254.0
2015/4/30,1019,1019,979,997,52300,249.25
2015/5/1,987,997,943,948,92800,237.0
2015/5/7,978,1000,961,1000,32900,250.0
2015/5/8,1000,1060,998,1048,46300,262.0
2015/5/11,1052,1052,1012,1030,23200,257.5
2015/5/12,1039,1039,1011,1020,6900,255.0
2015/5/13,1005,1011,987,1010,15900,252.5
2015/5/14,1013,1020,996,1004,8600,251.0
2015/5/15,1000,1000,925,952,148000,238.0
2015/5/18,967,967,927,935,31500,233.75
2015/5/19,923,928,900,920,41900,230.0
2015/5/20,926,926,904,926,23600,231.5
2015/5/21,938,952,930,930,20600,232.5
2015/5/22,930,953,930,952,8900,238.0
2015/5/25,950,953,934,944,12800,236.0
2015/5/26,945,945,931,939,6500,234.75
2015/5/27,932,935,927,935,6500,233.75
2015/5/28,935,953,934,936,8600,234.0
2015/5/29,938,940,906,918,14800,229.5
2015/6/1,923,923,906,908,13500,227.0
2015/6/2,911,915,859,888,38300,222.0
2015/6/3,888,902,876,881,16000,220.25
2015/6/4,890,899,883,894,12000,223.5
2015/6/5,900,900,886,891,5800,222.75
2015/6/8,890,910,890,892,16100,223.0
2015/6/9,890,921,888,903,20500,225.75
2015/6/10,900,914,900,901,6400,225.25
2015/6/11,903,919,903,919,9100,229.75
2015/6/12,924,936,916,935,10500,233.75
2015/6/15,935,955,935,946,11900,236.5
2015/6/16,952,952,932,936,7200,234.0
2015/6/17,941,942,930,935,6700,233.75
2015/6/18,930,940,925,926,10600,231.5
2015/6/19,926,943,926,940,5400,235.0
2015/6/22,951,956,940,945,12000,236.25
2015/6/23,950,958,946,952,9900,238.0
2015/6/24,967,970,955,963,17000,240.75
2015/6/25,963,988,963,988,10600,247.0
2015/6/26,990,1006,978,993,21200,248.25
2015/6/29,949,975,938,947,28400,236.75
2015/6/30,947,954,947,951,7500,237.75
2015/7/1,954,954,936,954,18600,238.5
2015/7/2,959,960,945,951,11200,237.75
2015/7/3,946,954,940,945,9800,236.25
2015/7/6,930,945,925,944,19800,236.0
2015/7/7,953,953,936,939,6800,234.75
2015/7/8,949,949,924,924,12000,231.0
2015/7/9,881,929,875,929,33600,232.25
2015/7/10,914,934,914,929,4000,232.25
2015/7/13,914,945,914,930,34200,232.5
2015/7/14,945,963,938,959,17700,239.75
2015/7/15,958,971,954,971,9100,242.75
2015/7/16,980,984,955,973,27700,243.25
2015/7/17,973,975,966,966,3700,241.5
2015/7/21,965,968,954,965,2500,241.25
2015/7/22,965,965,959,963,18200,240.75
2015/7/23,963,970,958,969,9900,242.25
2015/7/24,966,978,961,976,10200,244.0
2015/7/27,980,1043,980,1030,67900,257.5
2015/7/28,1330,1330,1330,1330,64600,332.5
2015/7/29,1480,1510,1390,1411,1302500,352.75
2015/7/30,1424,1430,1304,1311,339400,327.75
2015/7/31,1340,1347,1279,1294,125800,323.5
2015/8/3,1352,1403,1311,1326,216800,331.5
2015/8/4,1300,1314,1288,1296,79700,324.0
2015/8/5,1290,1329,1290,1298,70200,324.5
2015/8/6,1303,1318,1300,1300,33900,325.0
2015/8/7,1329,1341,1296,1307,81200,326.75
2015/8/10,1313,1390,1304,1310,107800,327.5
2015/8/11,1307,1324,1288,1311,102000,327.75
2015/8/12,1310,1317,1282,1296,80300,324.0
2015/8/13,1297,1297,1230,1255,88800,313.75
2015/8/14,1256,1260,1221,1240,53000,310.0
2015/8/17,1259,1273,1248,1269,33800,317.25
2015/8/18,1279,1312,1273,1308,56200,327.0
2015/8/19,1312,1325,1258,1290,62500,322.5
2015/8/20,1289,1289,1257,1263,40700,315.75
2015/8/21,1238,1243,1191,1215,101200,303.75
2015/8/24,1180,1200,1091,1166,99400,291.5
2015/8/25,1095,1206,1070,1116,78400,279.0
2015/8/26,1150,1207,1122,1170,91500,292.5
2015/8/27,309,315,289,292,294100,292.0
2015/8/28,304,306,299,302,168500,302.0
2015/8/31,310,326,309,324,423000,324.0
2015/9/1,324,324,304,306,272300,306.0
2015/9/2,298,320,295,311,211400,311.0
2015/9/3,315,316,303,308,94100,308.0
2015/9/4,310,310,288,298,173500,298.0
2015/9/7,291,298,285,291,180100,291.0
2015/9/8,299,308,284,286,157500,286.0
2015/9/9,299,305,295,301,120300,301.0
2015/9/10,297,305,291,301,146700,301.0
2015/9/11,306,310,297,310,120600,310.0
2015/9/14,306,318,305,317,165100,317.0
2015/9/15,318,318,305,305,96500,305.0
2015/9/16,310,312,301,303,65600,303.0
2015/9/17,308,308,303,306,58900,306.0
2015/9/18,307,309,303,303,61500,303.0
2015/9/24,303,306,302,304,70900,304.0
2015/9/25,308,310,305,309,256800,309.0
2015/9/28,307,310,302,310,81100,310.0
2015/9/29,309,309,302,308,74600,308.0
2015/9/30,302,306,297,297,239700,297.0
2015/10/1,304,304,297,300,79100,300.0
2015/10/2,302,302,297,299,107600,299.0
2015/10/5,298,301,295,299,111000,299.0
2015/10/6,296,299,294,296,178500,296.0
2015/10/7,295,303,288,301,210200,301.0
2015/10/8,296,304,296,303,127300,303.0
2015/10/9,302,303,297,301,83600,301.0
2015/10/13,303,309,301,306,267800,306.0
2015/10/14,302,321,302,319,456800,319.0
2015/10/15,315,326,313,319,349600,319.0
2015/10/16,315,321,312,318,135900,318.0
2015/10/19,318,318,308,310,171500,310.0
2015/10/20,315,318,310,316,98200,316.0
2015/10/21,317,317,309,315,118800,315.0
2015/10/22,315,315,306,307,122000,307.0
2015/10/23,310,314,306,310,126000,310.0
2015/10/26,314,328,311,325,468500,325.0
2015/10/27,299,299,282,287,1423300,287.0
2015/10/28,287,289,280,285,364600,285.0
2015/10/29,285,286,273,275,343000,275.0
2015/10/30,275,280,275,277,125100,277.0
2015/11/2,277,280,273,276,112200,276.0
2015/11/4,277,278,271,273,136700,273.0
2015/11/5,273,273,265,272,179900,272.0
2015/11/6,272,273,268,272,63900,272.0
2015/11/9,272,273,268,271,93900,271.0
2015/11/10,269,277,269,277,105800,277.0
2015/11/11,277,277,275,276,55500,276.0
2015/11/12,275,276,274,275,40500,275.0
2015/11/13,274,274,271,272,82400,272.0
2015/11/16,270,272,270,270,33500,270.0
2015/11/17,271,276,270,276,92400,276.0
2015/11/18,276,277,274,276,37700,276.0
2015/11/19,277,280,277,279,84000,279.0
2015/11/20,279,290,279,289,161000,289.0
2015/11/24,313,317,301,305,1786200,305.0
2015/11/25,305,305,300,302,355400,302.0
2015/11/26,302,304,298,298,236100,298.0
2015/11/27,300,302,298,300,284500,300.0
2015/11/30,300,300,294,296,347800,296.0
2015/12/1,298,298,288,289,420300,289.0
2015/12/2,289,290,287,288,231200,288.0
2015/12/3,290,290,284,285,240900,285.0
2015/12/4,285,287,282,283,174200,283.0
2015/12/7,286,289,284,288,135300,288.0
2015/12/8,288,288,284,286,188900,286.0
2015/12/9,286,289,282,286,227000,286.0
2015/12/10,284,288,283,286,253200,286.0
2015/12/11,286,288,285,286,158300,286.0
2015/12/14,284,285,281,282,165800,282.0
2015/12/15,282,288,280,283,226200,283.0
2015/12/16,291,363,286,363,5488500,363.0
2015/12/17,443,443,443,443,616000,443.0
2015/12/18,504,523,493,523,22472200,523.0
2015/12/21,622,623,535,623,85347900,623.0
2015/12/22,633,660,553,566,47586400,566.0
2015/12/24,546,598,526,541,15789200,541.0
2015/12/25,599,615,526,536,12755300,536.0
2015/12/28,536,636,516,636,19643100,636.0
2015/12/29,616,736,587,675,27137800,675.0
2015/12/30,677,775,677,775,10043100,775.0
2016/1/4,876,925,844,925,7942300,925.0
2016/1/5,996,1075,950,1075,11180300,1075.0
2016/1/6,1195,1347,983,1160,20985900,1160.0
2016/1/7,1131,1257,1071,1160,9712900,1160.0
2016/1/8,1310,1460,1201,1460,17343400,1460.0
2016/1/12,1560,1760,1520,1760,8514400,1760.0
2016/1/13,2000,2110,1538,1888,18382300,1888.0
2016/1/14,1750,2049,1653,1955,9767300,1955.0
2016/1/15,1857,1985,1555,1555,7887100,1555.0
2016/1/18,1295,1477,1213,1372,11720700,1372.0
2016/1/19,1346,1490,1233,1281,6723200,1281.0
2016/1/20,1335,1443,1300,1345,9208800,1345.0
2016/1/21,1429,1640,1285,1327,10883400,1327.0
2016/1/22,1474,1488,1294,1344,5413700,1344.0
2016/1/25,1330,1355,1222,1264,4480800,1264.0
2016/1/26,1279,1564,1244,1472,10950700,1472.0
2016/1/27,1622,1772,1592,1713,10130700,1713.0
2016/1/28,1898,2026,1853,2000,9619400,2000.0
2016/1/29,1978,1998,1643,1707,7954000,1707.0
2016/2/1,1787,1883,1740,1798,5311200,1798.0
2016/2/2,1745,1877,1676,1784,4819200,1784.0
2016/2/3,1744,1839,1723,1753,2606200,1753.0
2016/2/4,1777,1820,1672,1688,2062100,1688.0
2016/2/5,1520,1718,1510,1610,3241600,1610.0
2016/2/8,1580,1890,1535,1887,5449900,1887.0
2016/2/9,1737,1808,1613,1707,4157100,1707.0
2016/2/10,1800,1837,1528,1605,4762000,1605.0
2016/2/12,1485,1570,1421,1460,2527300,1460.0
2016/2/15,1598,1615,1445,1531,4315500,1531.0
2016/2/16,1595,1744,1581,1702,4076000,1702.0
2016/2/17,1810,1977,1733,1798,10456300,1798.0
2016/2/18,1942,1960,1808,1814,5084600,1814.0
2016/2/19,1833,1874,1692,1742,3443900,1742.0
2016/2/22,1711,1817,1680,1784,3173700,1784.0
2016/2/23,1816,1827,1693,1715,2300200,1715.0
2016/2/24,1761,1844,1723,1782,4856400,1782.0
2016/2/25,1777,1809,1722,1741,2410900,1741.0
2016/2/26,1769,1784,1682,1689,1774300,1689.0
2016/2/29,1656,1666,1522,1543,2372500,1543.0
2016/3/1,1565,1592,1506,1549,2056700,1549.0
2016/3/2,1590,1590,1521,1541,1308400,1541.0
2016/3/3,1530,1532,1454,1485,1647600,1485.0
2016/3/4,1464,1655,1450,1613,4238100,1613.0
2016/3/7,1650,1692,1503,1512,2894200,1512.0
2016/3/8,1498,1554,1461,1517,1357200,1517.0
2016/3/9,1469,1500,1461,1489,835300,1489.0
2016/3/10,1499,1518,1470,1490,617700,1490.0
2016/3/11,1470,1482,1430,1456,832800,1456.0
2016/3/14,1456,1460,1352,1377,1494400,1377.0
2016/3/15,1371,1488,1371,1432,1916400,1432.0
2016/3/16,1414,1437,1379,1425,878200,1425.0
2016/3/17,1448,1552,1422,1443,3080100,1443.0
2016/3/18,1519,1519,1415,1429,1218700,1429.0
2016/3/22,1430,1448,1373,1392,824000,1392.0
2016/3/23,1400,1419,1371,1388,687600,1388.0
2016/3/24,1393,1424,1372,1407,927800,1407.0
2016/3/25,1407,1408,1373,1374,563200,1374.0
2016/3/28,1360,1426,1335,1398,1802000,1398.0
2016/3/29,1426,1522,1426,1453,2865200,1453.0
2016/3/30,1450,1480,1407,1414,955300,1414.0
2016/3/31,1387,1412,1370,1381,938200,1381.0
2016/4/1,1370,1377,1313,1325,884100,1325.0
2016/4/4,1298,1335,1275,1280,815500,1280.0
2016/4/5,1268,1268,1148,1162,1335200,1162.0
2016/4/6,1143,1245,1129,1199,1444800,1199.0
2016/4/7,1175,1264,1170,1184,1229200,1184.0
2016/4/8,1141,1220,1137,1207,1311500,1207.0
2016/4/11,1200,1257,1178,1241,1155300,1241.0
2016/4/12,1240,1260,1187,1204,1217300,1204.0
2016/4/13,1224,1285,1200,1219,1626600,1219.0
2016/4/14,1268,1270,1194,1217,1066000,1217.0
2016/4/15,1199,1237,1198,1230,707900,1230.0
2016/4/18,1220,1246,1172,1172,1653200,1172.0
2016/4/19,1191,1237,1183,1230,1035800,1230.0
2016/4/20,1249,1530,1220,1485,17217200,1485.0
2016/4/21,1505,1564,1430,1467,18074000,1467.0
2016/4/22,1497,1499,1361,1411,4577700,1411.0
2016/4/25,1399,1400,1351,1359,2386500,1359.0
2016/4/26,1399,1399,1221,1275,3809200,1275.0
2016/4/27,1266,1293,1231,1290,1462400,1290.0
2016/4/28,1261,1290,1220,1249,1594000,1249.0
2016/5/2,1219,1275,1216,1255,1021100,1255.0
2016/5/6,1263,1279,1211,1234,701200,1234.0
2016/5/9,1237,1312,1222,1304,1677200,1304.0
2016/5/10,1332,1365,1281,1305,2313300,1305.0
2016/5/11,1320,1345,1300,1315,1160700,1315.0
2016/5/12,1310,1391,1301,1350,2438800,1350.0
2016/5/13,1338,1365,1301,1332,1407500,1332.0
2016/5/16,1317,1327,1243,1252,962400,1252.0
2016/5/17,1247,1272,1225,1241,819400,1241.0
2016/5/18,1241,1245,1147,1168,1190300,1168.0
2016/5/19,1178,1197,1151,1167,685500,1167.0
2016/5/20,1164,1212,1145,1191,652100,1191.0
2016/5/23,1190,1229,1188,1205,522700,1205.0
2016/5/24,1198,1199,1172,1179,424100,1179.0
2016/5/25,1181,1261,1168,1195,1592100,1195.0
2016/5/26,1208,1233,1191,1207,750700,1207.0
2016/5/27,1205,1218,1186,1188,454000,1188.0
2016/5/30,1200,1254,1197,1234,911700,1234.0
2016/5/31,1237,1244,1215,1222,422100,1222.0
2016/6/1,1216,1240,1195,1199,442700,1199.0
2016/6/2,1200,1206,1160,1169,493500,1169.0
2016/6/3,1179,1196,1165,1170,432900,1170.0
2016/6/6,1150,1207,1150,1194,596100,1194.0
2016/6/7,1201,1204,1180,1194,286200,1194.0
2016/6/8,1193,1196,1170,1178,340900,1178.0
2016/6/9,1156,1166,1128,1133,789600,1133.0
2016/6/10,1143,1153,1131,1141,445400,1141.0
2016/6/13,1111,1115,1051,1060,841800,1060.0
2016/6/14,1030,1052,958,966,1723800,966.0
2016/6/15,955,1012,946,986,997700,986.0
2016/6/16,995,1069,934,1034,4559800,1034.0
2016/6/17,1032,1040,964,977,1465400,977.0
2016/6/20,962,986,955,966,574700,966.0
2016/6/21,968,968,930,940,764300,940.0
2016/6/22,932,939,893,901,789800,901.0
2016/6/23,911,913,873,890,826000,890.0
2016/6/24,910,924,760,823,1342200,823.0
2016/6/27,823,875,821,864,595400,864.0
2016/6/28,827,967,827,925,1655600,925.0
2016/6/29,911,954,900,927,1448200,927.0
2016/6/30,928,934,901,901,532500,901.0
2016/7/1,900,941,900,933,586300,933.0
2016/7/4,931,984,923,941,599600,941.0
2016/7/5,929,932,901,904,442500,904.0
2016/7/6,874,893,856,875,609500,875.0
2016/7/7,874,890,835,839,552700,839.0
2016/7/8,835,857,805,812,591900,812.0
2016/7/11,838,840,814,831,414600,831.0
2016/7/12,841,848,804,832,590400,832.0
2016/7/13,840,883,830,842,651900,842.0
2016/7/14,836,860,834,838,391200,838.0
2016/7/15,836,856,806,812,664200,812.0
2016/7/19,827,838,814,832,448400,832.0
2016/7/20,829,866,824,866,420000,866.0
2016/7/21,879,929,858,925,712600,925.0
2016/7/22,910,975,904,934,1089100,934.0
2016/7/25,931,960,915,953,564800,953.0
2016/7/26,970,1035,963,1018,2406300,1018.0
2016/7/27,1035,1055,983,1011,1509400,1011.0
2016/7/28,1018,1019,926,940,1061200,940.0
2016/7/29,927,937,870,918,961900,918.0
2016/8/1,910,950,894,924,506000,924.0
2016/8/2,925,933,913,917,238900,917.0
2016/8/3,905,912,864,871,480100,871.0
2016/8/4,865,878,863,866,297500,866.0
2016/8/5,866,887,851,854,292800,854.0
2016/8/8,859,868,850,852,211600,852.0
2016/8/9,846,875,836,873,330500,873.0
2016/8/10,873,909,862,892,454300,892.0
2016/8/12,889,908,880,898,297900,898.0
2016/8/15,898,906,871,874,246800,874.0
2016/8/16,882,892,875,878,319900,878.0
2016/8/17,879,887,850,856,325100,856.0
2016/8/18,848,856,837,839,194700,839.0
2016/8/19,837,862,837,844,204600,844.0
2016/8/22,899,976,895,941,4840600,941.0
2016/8/23,929,958,902,909,1744100,909.0
2016/8/24,901,916,882,907,766100,907.0
2016/8/25,906,944,895,921,732000,921.0
2016/8/26,905,933,898,900,528400,900.0
2016/8/29,909,909,891,902,442000,902.0
2016/8/30,894,895,881,882,238600,882.0
2016/8/31,895,908,872,889,535600,889.0
2016/9/1,875,888,870,881,229000,881.0
2016/9/2,874,885,873,875,123300,875.0
2016/9/5,882,892,868,882,325800,882.0
2016/9/6,878,926,875,921,587800,921.0
2016/9/7,919,954,910,953,731800,953.0
2016/9/8,998,1037,968,995,2382600,995.0
2016/9/9,980,1036,965,1026,1371800,1026.0
2016/9/12,1000,1045,990,1029,1010700,1029.0
2016/9/13,1059,1080,1021,1038,1154700,1038.0
2016/9/14,1018,1050,996,1004,868900,1004.0
2016/9/15,986,1040,973,1027,1274200,1027.0
2016/9/16,1037,1056,1006,1030,881100,1030.0
2016/9/20,1020,1037,1006,1006,385700,1006.0
2016/9/21,1000,1010,982,1004,488700,1004.0
2016/9/23,1005,1013,997,1004,329900,1004.0
2016/9/26,1011,1024,1000,1006,412900,1006.0
2016/9/27,1000,1002,983,998,446800,998.0
2016/9/28,990,1014,990,998,398400,998.0
2016/9/29,995,1000,989,994,337600,994.0
2016/9/30,990,1046,985,1017,920900,1017.0
2016/10/3,1042,1110,1033,1103,2184700,1103.0
2016/10/4,1121,1135,1077,1111,1945400,1111.0
2016/10/5,1089,1114,1083,1090,601000,1090.0
2016/10/6,1114,1114,1046,1051,797800,1051.0
2016/10/7,1057,1060,1024,1038,416100,1038.0
2016/10/11,1034,1058,1032,1039,243000,1039.0
2016/10/12,1060,1085,1021,1029,764400,1029.0
2016/10/13,1029,1039,1022,1028,257300,1028.0
2016/10/14,1022,1047,1019,1032,287100,1032.0
2016/10/17,1044,1075,1036,1074,806900,1074.0
2016/10/18,1077,1082,1052,1069,553000,1069.0
2016/10/19,1070,1071,1041,1047,411300,1047.0
2016/10/20,1040,1056,1038,1051,461600,1051.0
2016/10/21,1030,1042,1025,1028,538200,1028.0
2016/10/24,1035,1036,1001,1006,580900,1006.0
2016/10/25,1020,1027,997,1003,721400,1003.0
2016/10/26,995,998,983,994,491800,994.0
2016/10/27,1001,1024,1000,1015,439700,1015.0
2016/10/28,1025,1031,1003,1024,648700,1024.0
2016/10/31,1018,1028,1008,1012,229700,1012.0
2016/11/1,1010,1020,1005,1009,282100,1009.0
2016/11/2,1003,1005,976,989,557900,989.0
2016/11/4,974,977,954,954,398400,954.0
2016/11/7,963,968,937,951,467200,951.0
2016/11/8,953,963,929,931,253100,931.0
2016/11/9,932,936,830,872,1061600,872.0
2016/11/10,907,911,891,894,514200,894.0
2016/11/11,899,908,868,873,507900,873.0
2016/11/14,874,911,868,895,430600,895.0
2016/11/15,892,903,879,901,308300,901.0
2016/11/16,918,969,912,961,645300,961.0
2016/11/17,958,961,941,948,318700,948.0
2016/11/18,955,974,954,970,446000,970.0
2016/11/21,961,974,952,961,217500,961.0
2016/11/22,955,960,932,948,285300,948.0
2016/11/24,940,949,933,937,305400,937.0
2016/11/25,935,943,909,915,404700,915.0
2016/11/28,908,942,908,941,256500,941.0
2016/11/29,932,1017,920,960,1658300,960.0
