2014/3/25,138,141,137,139,375000,1390.0
2014/3/26,141,141,138,138,295000,1380.0
2014/3/27,139,139,133,133,559000,1330.0
2014/3/28,134,137,133,137,374000,1370.0
2014/3/31,137,138,133,134,377000,1340.0
2014/4/1,133,134,131,134,255000,1340.0
2014/4/2,134,136,134,135,231000,1350.0
2014/4/3,134,136,134,135,284000,1350.0
2014/4/4,133,134,132,133,290000,1330.0
2014/4/7,132,133,130,133,225000,1330.0
2014/4/8,132,132,128,128,403000,1280.0
2014/4/9,128,129,127,127,217000,1270.0
2014/4/10,127,129,123,124,481000,1240.0
2014/4/11,121,124,120,121,420000,1210.0
2014/4/14,122,122,120,120,383000,1200.0
2014/4/15,120,122,118,118,303000,1180.0
2014/4/16,119,122,118,121,544000,1210.0
2014/4/17,122,122,119,119,543000,1190.0
2014/4/18,120,120,116,119,783000,1190.0
2014/4/21,120,122,119,120,424000,1200.0
2014/4/22,121,121,118,118,715000,1180.0
2014/4/23,118,121,117,120,338000,1200.0
2014/4/24,120,122,120,120,469000,1200.0
2014/4/25,121,122,121,122,346000,1220.0
2014/4/28,125,130,122,125,1553000,1250.0
2014/4/30,128,132,126,130,1803000,1300.0
2014/5/1,128,131,126,128,751000,1280.0
2014/5/2,128,129,126,127,226000,1270.0
2014/5/7,127,128,121,122,693000,1220.0
2014/5/8,124,124,120,121,513000,1210.0
2014/5/9,119,123,119,121,423000,1210.0
2014/5/12,121,122,119,119,666000,1190.0
2014/5/13,120,120,119,120,442000,1200.0
2014/5/14,120,122,119,121,414000,1210.0
2014/5/15,120,125,117,121,999000,1210.0
2014/5/16,119,121,119,120,358000,1200.0
2014/5/19,120,121,115,115,486000,1150.0
2014/5/20,114,114,112,112,682000,1120.0
2014/5/21,112,113,111,112,415000,1120.0
2014/5/22,113,115,113,114,248000,1140.0
2014/5/23,115,118,115,117,235000,1170.0
2014/5/26,117,119,116,119,294000,1190.0
2014/5/27,120,120,116,117,394000,1170.0
2014/5/28,118,120,117,119,291000,1190.0
2014/5/29,118,118,117,118,280000,1180.0
2014/5/30,118,119,116,118,490000,1180.0
2014/6/2,120,121,119,121,346000,1210.0
2014/6/3,122,122,121,121,306000,1210.0
2014/6/4,121,122,120,122,232000,1220.0
2014/6/5,122,124,122,124,535000,1240.0
2014/6/6,124,124,122,122,186000,1220.0
2014/6/9,122,125,122,125,612000,1250.0
2014/6/10,125,126,123,125,347000,1250.0
2014/6/11,126,129,126,126,1152000,1260.0
2014/6/12,126,127,124,126,529000,1260.0
2014/6/13,125,126,124,125,541000,1250.0
2014/6/16,125,127,124,125,566000,1250.0
2014/6/17,125,126,124,125,252000,1250.0
2014/6/18,126,127,126,126,334000,1260.0
2014/6/19,127,127,125,127,389000,1270.0
2014/6/20,127,128,125,127,625000,1270.0
2014/6/23,127,128,126,128,228000,1280.0
2014/6/24,128,128,127,128,191000,1280.0
2014/6/25,128,128,127,127,164000,1270.0
2014/6/26,127,128,126,128,227000,1280.0
2014/6/27,128,128,125,126,382000,1260.0
2014/6/30,125,128,124,128,493000,1280.0
2014/7/1,130,134,129,132,1267000,1320.0
2014/7/2,133,134,132,132,393000,1320.0
2014/7/3,132,134,132,132,224000,1320.0
2014/7/4,134,135,132,135,405000,1350.0
2014/7/7,135,135,133,134,337000,1340.0
2014/7/8,133,134,131,133,451000,1330.0
2014/7/9,132,134,130,131,532000,1310.0
2014/7/10,132,132,126,127,382000,1270.0
2014/7/11,126,128,126,127,297000,1270.0
2014/7/14,127,129,126,128,388000,1280.0
2014/7/15,130,132,129,130,322000,1300.0
2014/7/16,130,131,128,130,249000,1300.0
2014/7/17,131,131,127,128,284000,1280.0
2014/7/18,127,129,126,129,288000,1290.0
2014/7/22,131,131,129,130,345000,1300.0
2014/7/23,130,131,129,130,239000,1300.0
2014/7/24,128,130,127,129,333000,1290.0
2014/7/25,129,131,128,130,232000,1300.0
2014/7/28,130,131,130,131,303000,1310.0
2014/7/29,131,132,130,131,222000,1310.0
2014/7/30,130,132,130,131,230000,1310.0
2014/7/31,131,136,130,133,951000,1330.0
2014/8/1,131,133,130,131,359000,1310.0
2014/8/4,131,131,130,131,180000,1310.0
2014/8/5,130,131,128,129,284000,1290.0
2014/8/6,128,133,127,132,678000,1320.0
2014/8/7,131,131,129,130,475000,1300.0
2014/8/8,129,129,125,126,283000,1260.0
2014/8/11,128,129,127,128,317000,1280.0
2014/8/12,129,130,128,128,261000,1280.0
2014/8/13,128,130,128,130,150000,1300.0
2014/8/14,130,130,129,130,89000,1300.0
2014/8/15,130,131,129,130,106000,1300.0
2014/8/18,131,133,131,132,256000,1320.0
2014/8/19,132,133,130,133,530000,1330.0
2014/8/20,133,136,133,134,676000,1340.0
2014/8/21,135,135,133,135,409000,1350.0
2014/8/22,135,138,135,136,1125000,1360.0
2014/8/25,136,140,135,139,740000,1390.0
2014/8/26,140,140,137,138,1164000,1380.0
2014/8/27,138,143,138,142,795000,1420.0
2014/8/28,143,146,141,144,1009000,1440.0
2014/8/29,142,144,141,143,571000,1430.0
2014/9/1,143,146,143,145,497000,1450.0
2014/9/2,144,146,142,142,684000,1420.0
2014/9/3,142,144,140,144,335000,1440.0
2014/9/4,143,143,141,141,452000,1410.0
2014/9/5,141,143,140,141,462000,1410.0
2014/9/8,153,157,146,148,2619000,1480.0
2014/9/9,143,146,141,142,1124000,1420.0
2014/9/10,141,143,140,142,302000,1420.0
2014/9/11,143,143,140,141,266000,1410.0
2014/9/12,142,143,141,141,361000,1410.0
2014/9/16,142,142,140,142,255000,1420.0
2014/9/17,142,142,140,140,216000,1400.0
2014/9/18,141,142,140,142,268000,1420.0
2014/9/19,142,142,141,142,208000,1420.0
2014/9/22,142,142,140,140,218000,1400.0
2014/9/24,140,140,137,139,391000,1390.0
2014/9/25,140,141,139,141,213000,1410.0
2014/9/26,140,140,138,139,224000,1390.0
2014/9/29,140,141,139,140,181000,1400.0
2014/9/30,139,140,138,139,170000,1390.0
2014/10/1,138,141,138,138,305000,1380.0
2014/10/2,138,138,133,133,510000,1330.0
2014/10/3,133,136,133,135,154000,1350.0
2014/10/6,137,138,136,137,128000,1370.0
2014/10/7,137,139,137,137,227000,1370.0
2014/10/8,134,137,134,135,317000,1350.0
2014/10/9,135,137,132,132,224000,1320.0
2014/10/10,130,133,128,129,351000,1290.0
2014/10/14,126,130,125,126,398000,1260.0
2014/10/15,127,130,126,130,438000,1300.0
2014/10/16,127,132,126,126,571000,1260.0
2014/10/17,127,129,124,125,483000,1250.0
2014/10/20,129,129,126,127,289000,1270.0
2014/10/21,127,127,124,124,246000,1240.0
2014/10/22,126,128,125,127,177000,1270.0
2014/10/23,127,130,125,129,415000,1290.0
2014/10/24,129,131,126,127,367000,1270.0
2014/10/27,129,134,129,134,595000,1340.0
2014/10/28,133,137,131,132,885000,1320.0
2014/10/29,135,139,135,138,972000,1380.0
2014/10/30,148,156,145,150,10088000,1500.0
2014/10/31,151,152,147,149,2114000,1490.0
2014/11/4,153,155,149,151,1707000,1510.0
2014/11/5,151,161,149,158,3296000,1580.0
2014/11/6,158,158,153,155,1580000,1550.0
2014/11/7,155,156,153,156,533000,1560.0
2014/11/10,157,163,155,158,1749000,1580.0
2014/11/11,158,162,155,161,1625000,1610.0
2014/11/12,162,164,160,160,1480000,1600.0
2014/11/13,161,167,160,167,1497000,1670.0
2014/11/14,167,169,163,166,1282000,1660.0
2014/11/17,164,164,160,161,944000,1610.0
2014/11/18,162,168,161,166,770000,1660.0
2014/11/19,166,171,166,170,1176000,1700.0
2014/11/20,171,171,168,169,818000,1690.0
2014/11/21,169,177,168,177,2118000,1770.0
2014/11/25,179,185,177,185,1939000,1850.0
2014/11/26,183,184,175,178,1761000,1780.0
2014/11/27,180,180,173,175,1144000,1750.0
2014/11/28,177,181,176,180,847000,1800.0
2014/12/1,180,181,176,178,681000,1780.0
2014/12/2,177,177,174,176,563000,1760.0
2014/12/3,175,176,173,173,518000,1730.0
2014/12/4,174,175,171,174,375000,1740.0
2014/12/5,174,178,172,178,625000,1780.0
2014/12/8,179,180,174,175,582000,1750.0
2014/12/9,173,177,172,172,327000,1720.0
2014/12/10,171,172,169,170,447000,1700.0
2014/12/11,166,171,164,169,454000,1690.0
2014/12/12,174,184,173,180,2803000,1800.0
2014/12/15,181,190,181,187,2170000,1870.0
2014/12/16,185,196,183,194,3290000,1940.0
2014/12/17,196,199,176,177,4807000,1770.0
2014/12/18,182,188,178,186,1906000,1860.0
2014/12/19,192,193,187,193,1014000,1930.0
2014/12/22,193,194,189,192,757000,1920.0
2014/12/24,193,203,193,199,2630000,1990.0
2014/12/25,200,208,198,207,2733000,2070.0
2014/12/26,211,224,211,221,3958000,2210.0
2014/12/29,221,225,212,215,1697000,2150.0
2014/12/30,216,216,207,208,1303000,2080.0
2015/1/5,211,228,210,220,1398000,2200.0
2015/1/6,214,220,209,210,1407000,2100.0
2015/1/7,206,211,203,203,960000,2030.0
2015/1/8,207,213,205,208,1197000,2080.0
2015/1/9,209,213,200,201,1139000,2010.0
2015/1/13,197,202,192,200,1430000,2000.0
2015/1/14,199,200,192,195,810000,1950.0
2015/1/15,195,202,195,200,589000,2000.0
2015/1/16,197,197,192,195,515000,1950.0
2015/1/19,199,201,199,200,479000,2000.0
2015/1/20,200,209,199,208,767000,2080.0
2015/1/21,205,205,196,199,741000,1990.0
2015/1/22,201,202,197,200,305000,2000.0
2015/1/23,200,202,197,199,301000,1990.0
2015/1/26,195,197,195,196,171000,1960.0
2015/1/27,196,201,195,201,629000,2010.0
2015/1/28,197,199,194,197,597000,1970.0
2015/1/29,196,196,190,191,665000,1910.0
2015/1/30,193,195,191,192,371000,1920.0
2015/2/2,191,194,189,189,372000,1890.0
2015/2/3,191,194,188,190,641000,1900.0
2015/2/4,191,191,188,189,306000,1890.0
2015/2/5,186,187,183,183,479000,1830.0
2015/2/6,183,189,183,188,336000,1880.0
2015/2/9,188,190,174,180,1309000,1800.0
2015/2/10,179,179,168,172,1573000,1720.0
2015/2/12,172,174,167,168,719000,1680.0
2015/2/13,169,170,165,168,685000,1680.0
2015/2/16,168,171,167,168,369000,1680.0
2015/2/17,169,172,167,172,534000,1720.0
2015/2/18,174,175,171,173,1065000,1730.0
2015/2/19,173,173,170,172,527000,1720.0
2015/2/20,172,173,169,170,627000,1700.0
2015/2/23,171,171,169,170,389000,1700.0
2015/2/24,170,171,168,169,505000,1690.0
2015/2/25,171,173,169,173,704000,1730.0
2015/2/26,174,182,174,182,1486000,1820.0
2015/2/27,180,181,177,179,944000,1790.0
2015/3/2,181,188,180,188,1351000,1880.0
2015/3/3,187,187,179,184,890000,1840.0
2015/3/4,183,186,178,185,639000,1850.0
2015/3/5,185,187,183,184,386000,1840.0
2015/3/6,184,184,182,183,331000,1830.0
2015/3/9,181,184,180,182,427000,1820.0
2015/3/10,184,185,181,182,518000,1820.0
2015/3/11,182,188,182,185,794000,1850.0
2015/3/12,185,189,185,188,484000,1880.0
2015/3/13,191,191,188,189,632000,1890.0
2015/3/16,190,192,190,192,522000,1920.0
2015/3/17,193,195,193,194,514000,1940.0
2015/3/18,196,203,195,203,1918000,2030.0
2015/3/19,201,205,200,204,1438000,2040.0
2015/3/20,205,205,201,202,768000,2020.0
2015/3/23,201,211,201,207,1145000,2070.0
2015/3/24,206,207,204,206,432000,2060.0
2015/3/25,205,206,202,203,513000,2030.0
2015/3/26,201,201,197,198,579000,1980.0
2015/3/27,194,196,188,190,734000,1900.0
2015/3/30,193,193,189,191,294000,1910.0
2015/3/31,194,196,191,192,378000,1920.0
2015/4/1,189,191,181,188,651000,1880.0
2015/4/2,188,196,188,192,428000,1920.0
2015/4/3,195,196,192,196,286000,1960.0
2015/4/6,197,205,196,204,894000,2040.0
2015/4/7,203,203,199,201,800000,2010.0
2015/4/8,202,213,201,211,1700000,2110.0
2015/4/9,210,210,204,206,875000,2060.0
2015/4/10,204,207,201,203,968000,2030.0
2015/4/13,203,204,201,204,300000,2040.0
2015/4/14,203,205,199,201,586000,2010.0
2015/4/15,198,202,198,202,339000,2020.0
2015/4/16,202,202,199,201,327000,2010.0
2015/4/17,200,200,196,198,496000,1980.0
2015/4/20,196,198,194,195,454000,1950.0
2015/4/21,194,196,192,194,552000,1940.0
2015/4/22,194,195,192,193,585000,1930.0
2015/4/23,194,196,192,194,273000,1940.0
2015/4/24,194,199,194,198,912000,1980.0
2015/4/27,197,200,196,199,555000,1990.0
2015/4/28,201,201,198,200,349000,2000.0
2015/4/30,200,202,197,198,681000,1980.0
2015/5/1,196,197,193,196,483000,1960.0
2015/5/7,193,198,193,194,413000,1940.0
2015/5/8,195,195,191,192,433000,1920.0
2015/5/11,194,194,192,192,258000,1920.0
2015/5/12,192,193,191,193,169000,1930.0
2015/5/13,195,197,193,197,519000,1970.0
2015/5/14,195,195,193,194,593000,1940.0
2015/5/15,196,199,181,188,2043000,1880.0
2015/5/18,185,193,185,190,655000,1900.0
2015/5/19,189,190,187,189,726000,1890.0
2015/5/20,189,190,187,189,636000,1890.0
2015/5/21,189,189,185,186,572000,1860.0
2015/5/22,187,190,186,188,264000,1880.0
2015/5/25,190,190,188,190,240000,1900.0
2015/5/26,187,188,187,187,90000,1870.0
2015/5/27,186,187,182,183,585000,1830.0
2015/5/28,182,185,182,182,537000,1820.0
2015/5/29,183,184,180,181,578000,1810.0
2015/6/1,180,182,179,180,401000,1800.0
2015/6/2,179,180,175,177,864000,1770.0
2015/6/3,179,182,177,181,521000,1810.0
2015/6/4,183,184,179,180,243000,1800.0
2015/6/5,179,180,178,179,384000,1790.0
2015/6/8,181,182,179,179,271000,1790.0
2015/6/9,180,180,176,176,343000,1760.0
2015/6/10,179,179,173,175,664000,1750.0
2015/6/11,175,175,173,173,428000,1730.0
2015/6/12,174,175,173,174,539000,1740.0
2015/6/15,174,176,173,175,249000,1750.0
2015/6/16,175,177,174,175,161000,1750.0
2015/6/17,175,176,174,176,150000,1760.0
2015/6/18,176,177,174,174,545000,1740.0
2015/6/19,175,176,170,175,723000,1750.0
2015/6/22,174,174,169,170,906000,1700.0
2015/6/23,171,173,171,173,317000,1730.0
2015/6/24,173,174,172,174,292000,1740.0
2015/6/25,173,173,171,171,188000,1710.0
2015/6/26,170,171,170,170,279000,1700.0
2015/6/29,170,170,167,168,567000,1680.0
2015/6/30,172,174,169,174,471000,1740.0
2015/7/1,172,175,171,172,371000,1720.0
2015/7/2,173,176,172,173,370000,1730.0
2015/7/3,171,172,168,168,444000,1680.0
2015/7/6,168,169,168,168,226000,1680.0
2015/7/7,169,170,168,168,197000,1680.0
2015/7/8,168,169,165,166,493000,1660.0
2015/7/9,163,163,148,162,972000,1620.0
2015/7/10,164,166,162,166,319000,1660.0
2015/7/13,165,172,164,170,533000,1700.0
2015/7/14,171,175,169,172,570000,1720.0
2015/7/15,172,177,171,175,841000,1750.0
2015/7/16,173,177,173,175,605000,1750.0
2015/7/17,174,175,173,173,390000,1730.0
2015/7/21,175,175,170,170,703000,1700.0
2015/7/22,170,170,165,166,500000,1660.0
2015/7/23,166,168,164,164,430000,1640.0
2015/7/24,162,167,161,167,823000,1670.0
2015/7/27,163,163,160,161,765000,1610.0
2015/7/28,161,162,160,161,300000,1610.0
2015/7/29,162,163,160,160,263000,1600.0
2015/7/30,162,163,161,161,174000,1610.0
2015/7/31,162,165,161,165,205000,1650.0
2015/8/3,165,168,164,167,227000,1670.0
2015/8/4,168,168,164,165,220000,1650.0
2015/8/5,168,168,163,163,499000,1630.0
2015/8/6,164,168,164,167,581000,1670.0
2015/8/7,166,171,165,168,870000,1680.0
2015/8/10,167,173,167,173,436000,1730.0
2015/8/11,174,175,170,172,595000,1720.0
2015/8/12,170,175,170,171,270000,1710.0
2015/8/13,171,173,169,170,323000,1700.0
2015/8/14,170,172,170,171,166000,1710.0
2015/8/17,171,173,171,173,165000,1730.0
2015/8/18,174,174,172,172,107000,1720.0
2015/8/19,172,173,172,172,221000,1720.0
2015/8/20,172,173,167,167,319000,1670.0
2015/8/21,164,165,161,162,315000,1620.0
2015/8/24,157,160,139,139,624000,1390.0
2015/8/25,141,159,140,147,1435000,1470.0
2015/8/26,151,161,149,160,583000,1600.0
2015/8/27,161,164,158,159,452000,1590.0
2015/8/28,162,162,159,162,245000,1620.0
2015/8/31,162,164,160,163,150000,1630.0
2015/9/1,160,160,153,154,181000,1540.0
2015/9/2,151,156,150,152,204000,1520.0
2015/9/3,153,160,153,156,265000,1560.0
2015/9/4,157,158,152,155,263000,1550.0
2015/9/7,150,152,149,151,265000,1510.0
2015/9/8,156,156,147,147,227000,1470.0
2015/9/9,153,155,151,155,184000,1550.0
2015/9/10,150,155,149,154,208000,1540.0
2015/9/11,154,154,152,153,269000,1530.0
2015/9/14,153,153,150,150,159000,1500.0
2015/9/15,150,153,149,151,96000,1510.0
2015/9/16,152,153,150,152,86000,1520.0
2015/9/17,150,154,150,152,152000,1520.0
2015/9/18,150,151,149,149,247000,1490.0
2015/9/24,150,150,144,144,359000,1440.0
2015/9/25,145,145,141,143,499000,1430.0
2015/9/28,1440,1440,1391,1409,34300,1409.0
2015/9/29,1390,1404,1362,1380,30900,1380.0
2015/9/30,1380,1411,1380,1400,17400,1400.0
2015/10/1,1400,1436,1400,1432,19600,1432.0
2015/10/2,1432,1470,1432,1447,10100,1447.0
2015/10/5,1439,1475,1439,1474,12100,1474.0
2015/10/6,1458,1473,1453,1459,18300,1459.0
2015/10/7,1453,1468,1445,1453,16200,1453.0
2015/10/8,1440,1475,1440,1457,15700,1457.0
2015/10/9,1440,1580,1440,1528,30700,1528.0
2015/10/13,1505,1541,1505,1529,10300,1529.0
2015/10/14,1507,1525,1503,1509,14700,1509.0
2015/10/15,1500,1545,1500,1529,10600,1529.0
2015/10/16,1523,1550,1520,1535,15900,1535.0
2015/10/19,1560,1580,1540,1574,17900,1574.0
2015/10/20,1570,1570,1520,1535,18800,1535.0
2015/10/21,1528,1559,1525,1556,11800,1556.0
2015/10/22,1569,1628,1569,1578,27000,1578.0
2015/10/23,1600,1604,1580,1594,12700,1594.0
2015/10/26,1615,1615,1589,1601,19200,1601.0
2015/10/27,1598,1619,1589,1593,14300,1593.0
2015/10/28,1587,1613,1576,1602,13400,1602.0
2015/10/29,1605,1620,1586,1597,10500,1597.0
2015/10/30,1605,1616,1583,1596,11200,1596.0
2015/11/2,1585,1585,1550,1554,14500,1554.0
2015/11/4,1573,1573,1533,1539,15100,1539.0
2015/11/5,1520,1521,1481,1490,32300,1490.0
2015/11/6,1500,1522,1496,1518,13400,1518.0
2015/11/9,1520,1536,1503,1531,19300,1531.0
2015/11/10,1505,1537,1505,1511,13000,1511.0
2015/11/11,1505,1620,1505,1615,63900,1615.0
2015/11/12,1615,1638,1582,1634,43600,1634.0
2015/11/13,1630,1635,1606,1621,20200,1621.0
2015/11/16,1595,1605,1572,1597,7300,1597.0
2015/11/17,1595,1623,1595,1619,11600,1619.0
2015/11/18,1614,1625,1610,1612,9200,1612.0
2015/11/19,1625,1625,1596,1616,18400,1616.0
2015/11/20,1602,1627,1602,1620,12800,1620.0
2015/11/24,1615,1640,1610,1640,22200,1640.0
2015/11/25,1642,1645,1626,1636,11500,1636.0
2015/11/26,1638,1676,1637,1674,26600,1674.0
2015/11/27,1687,1694,1666,1666,18800,1666.0
2015/11/30,1666,1690,1666,1680,12800,1680.0
2015/12/1,1680,1695,1680,1685,25200,1685.0
2015/12/2,1680,1711,1669,1710,37700,1710.0
2015/12/3,1696,1725,1692,1718,26900,1718.0
2015/12/4,1707,1719,1694,1713,27500,1713.0
2015/12/7,1735,1768,1729,1730,53300,1730.0
2015/12/8,1730,1730,1688,1695,24600,1695.0
2015/12/9,1695,1714,1673,1700,16200,1700.0
2015/12/10,1698,1700,1680,1684,16900,1684.0
2015/12/11,1659,1687,1657,1665,29100,1665.0
2015/12/14,1622,1652,1620,1648,21600,1648.0
2015/12/15,1633,1639,1620,1627,25500,1627.0
2015/12/16,1629,1647,1622,1628,20600,1628.0
2015/12/17,1640,1645,1624,1631,16500,1631.0
2015/12/18,1655,1655,1615,1625,21800,1625.0
2015/12/21,1600,1617,1575,1613,36000,1613.0
2015/12/22,1604,1616,1583,1588,10600,1588.0
2015/12/24,1588,1598,1563,1564,82100,1564.0
2015/12/25,1557,1598,1530,1593,33300,1593.0
2015/12/28,1596,1630,1588,1597,18200,1597.0
2015/12/29,1602,1605,1585,1585,15900,1585.0
2015/12/30,1590,1615,1590,1596,11300,1596.0
2016/1/4,1574,1590,1549,1560,27200,1560.0
2016/1/5,1539,1571,1539,1555,14500,1555.0
2016/1/6,1569,1569,1531,1536,18200,1536.0
2016/1/7,1530,1549,1500,1504,25200,1504.0
2016/1/8,1480,1511,1480,1485,17100,1485.0
2016/1/12,1470,1471,1433,1433,18100,1433.0
2016/1/13,1458,1503,1455,1485,16500,1485.0
2016/1/14,1471,1471,1431,1457,26500,1457.0
2016/1/15,1462,1474,1436,1442,13600,1442.0
2016/1/18,1431,1436,1407,1428,14900,1428.0
2016/1/19,1464,1464,1423,1438,19100,1438.0
2016/1/20,1430,1445,1404,1404,31100,1404.0
2016/1/21,1404,1426,1389,1389,34100,1389.0
2016/1/22,1394,1463,1392,1461,24000,1461.0
2016/1/25,1497,1497,1476,1480,8600,1480.0
2016/1/26,1450,1475,1418,1423,20200,1423.0
2016/1/27,1450,1479,1440,1471,11300,1471.0
2016/1/28,1467,1536,1446,1527,31000,1527.0
2016/1/29,1537,1540,1498,1540,13000,1540.0
2016/2/1,1571,1597,1571,1584,15200,1584.0
2016/2/2,1582,1582,1562,1566,16200,1566.0
2016/2/3,1545,1549,1509,1515,14200,1515.0
2016/2/4,1486,1512,1484,1484,12300,1484.0
2016/2/5,1490,1506,1461,1488,16900,1488.0
2016/2/8,1453,1509,1453,1487,11600,1487.0
2016/2/9,1457,1500,1421,1456,17100,1456.0
2016/2/10,1490,1508,1461,1483,47300,1483.0
2016/2/12,1423,1440,1402,1408,37800,1408.0
2016/2/15,1481,1481,1423,1425,42100,1425.0
2016/2/16,1431,1462,1416,1442,34000,1442.0
2016/2/17,1441,1452,1412,1429,18800,1429.0
2016/2/18,1465,1465,1427,1438,19400,1438.0
2016/2/19,1467,1467,1418,1440,17500,1440.0
2016/2/22,1412,1440,1412,1423,12500,1423.0
2016/2/23,1430,1451,1415,1420,12600,1420.0
2016/2/24,1413,1431,1403,1405,20300,1405.0
2016/2/25,1410,1441,1410,1426,20600,1426.0
2016/2/26,1435,1435,1413,1414,22600,1414.0
2016/2/29,1422,1428,1396,1396,31300,1396.0
2016/3/1,1391,1398,1374,1376,25800,1376.0
2016/3/2,1396,1407,1386,1386,24300,1386.0
2016/3/3,1393,1415,1393,1401,13400,1401.0
2016/3/4,1391,1407,1390,1403,17600,1403.0
2016/3/7,1407,1417,1402,1410,18800,1410.0
2016/3/8,1415,1430,1399,1410,36300,1410.0
2016/3/9,1401,1407,1396,1405,20600,1405.0
2016/3/10,1423,1423,1405,1408,22900,1408.0
2016/3/11,1390,1414,1375,1407,43500,1407.0
2016/3/14,1411,1430,1401,1419,27900,1419.0
2016/3/15,1427,1478,1427,1439,21800,1439.0
2016/3/16,1432,1460,1416,1416,22500,1416.0
2016/3/17,1423,1434,1400,1404,25900,1404.0
2016/3/18,1419,1419,1383,1390,37000,1390.0
2016/3/22,1401,1423,1392,1402,32700,1402.0
2016/3/23,1410,1422,1408,1421,19600,1421.0
2016/3/24,1410,1428,1410,1416,13700,1416.0
2016/3/25,1416,1441,1414,1437,28200,1437.0
2016/3/28,1437,1447,1427,1447,66500,1447.0
2016/3/29,1425,1445,1411,1440,28800,1440.0
2016/3/30,1441,1462,1424,1431,24500,1431.0
2016/3/31,1433,1476,1430,1447,42300,1447.0
2016/4/1,1443,1443,1384,1387,68600,1387.0
2016/4/4,1393,1395,1361,1371,30000,1371.0
2016/4/5,1360,1363,1332,1332,39000,1332.0
2016/4/6,1334,1334,1311,1328,21400,1328.0
2016/4/7,1328,1338,1320,1323,10700,1323.0
2016/4/8,1312,1332,1296,1318,25000,1318.0
2016/4/11,1319,1319,1296,1310,9900,1310.0
2016/4/12,1305,1333,1301,1327,18000,1327.0
2016/4/13,1332,1353,1332,1344,16700,1344.0
2016/4/14,1355,1359,1338,1345,23200,1345.0
2016/4/15,1332,1357,1324,1357,15100,1357.0
2016/4/18,1331,1336,1316,1330,13600,1330.0
2016/4/19,1357,1364,1344,1355,17700,1355.0
2016/4/20,1354,1363,1345,1349,15600,1349.0
2016/4/21,1353,1381,1352,1381,20400,1381.0
2016/4/22,1358,1390,1355,1385,20400,1385.0
2016/4/25,1389,1389,1369,1381,13100,1381.0
2016/4/26,1381,1383,1361,1365,13600,1365.0
2016/4/27,1365,1376,1365,1372,8900,1372.0
2016/4/28,1377,1391,1341,1360,24600,1360.0
2016/5/2,1328,1329,1255,1316,20400,1316.0
2016/5/6,1320,1350,1300,1314,14000,1314.0
2016/5/9,1312,1331,1303,1312,15500,1312.0
2016/5/10,1320,1341,1320,1341,13300,1341.0
2016/5/11,1344,1354,1325,1335,9300,1335.0
2016/5/12,1321,1342,1320,1340,8300,1340.0
2016/5/13,1335,1402,1313,1393,30000,1393.0
2016/5/16,1418,1599,1408,1484,121200,1484.0
2016/5/17,1474,1530,1474,1509,22500,1509.0
2016/5/18,1514,1529,1488,1506,21600,1506.0
2016/5/19,1520,1520,1498,1503,23100,1503.0
2016/5/20,1484,1509,1475,1479,24300,1479.0
2016/5/23,1479,1479,1438,1471,20000,1471.0
2016/5/24,1467,1484,1467,1478,10600,1478.0
2016/5/25,1483,1512,1474,1482,17800,1482.0
2016/5/26,1495,1503,1490,1498,10000,1498.0
2016/5/27,1489,1499,1480,1489,9900,1489.0
2016/5/30,1490,1498,1483,1492,5600,1492.0
2016/5/31,1492,1500,1489,1495,11500,1495.0
2016/6/1,1470,1492,1470,1486,6200,1486.0
2016/6/2,1474,1490,1452,1476,16300,1476.0
2016/6/3,1476,1507,1465,1482,13000,1482.0
2016/6/6,1464,1550,1453,1540,42500,1540.0
2016/6/7,1540,1550,1523,1529,9200,1529.0
2016/6/8,1529,1549,1526,1549,13400,1549.0
2016/6/9,1540,1540,1518,1533,11600,1533.0
2016/6/10,1550,1560,1542,1552,33600,1552.0
2016/6/13,1549,1550,1502,1502,19800,1502.0
2016/6/14,1517,1557,1486,1532,36700,1532.0
2016/6/15,1540,1590,1533,1573,31900,1573.0
2016/6/16,1585,1589,1515,1565,52500,1565.0
2016/6/17,1568,1618,1568,1618,46200,1618.0
2016/6/20,1631,1696,1616,1690,57800,1690.0
2016/6/21,1690,1730,1686,1725,45900,1725.0
2016/6/22,1720,1725,1689,1708,33700,1708.0
2016/6/23,1700,1710,1698,1706,26100,1706.0
2016/6/24,1715,1725,1581,1621,63800,1621.0
2016/6/27,1648,1683,1643,1671,29800,1671.0
2016/6/28,1632,1670,1591,1659,55000,1659.0
2016/6/29,1660,1690,1636,1688,20100,1688.0
2016/6/30,1680,1724,1665,1679,39900,1679.0
2016/7/1,1710,1710,1680,1685,19400,1685.0
2016/7/4,1693,1693,1673,1679,12100,1679.0
2016/7/5,1679,1679,1649,1675,10800,1675.0
2016/7/6,1675,1675,1644,1668,14400,1668.0
2016/7/7,1659,1678,1648,1677,17200,1677.0
2016/7/8,1683,1686,1640,1644,17100,1644.0
2016/7/11,1664,1697,1664,1694,14800,1694.0
2016/7/12,1700,1719,1681,1691,27000,1691.0
2016/7/13,1712,1712,1672,1701,19900,1701.0
2016/7/14,1710,1730,1709,1726,29400,1726.0
2016/7/15,1728,1740,1711,1726,25700,1726.0
2016/7/19,1740,1745,1730,1744,55300,1744.0
2016/7/20,1719,1739,1719,1726,22700,1726.0
2016/7/21,1738,1744,1727,1740,15300,1740.0
