2014/4/9,620,627,616,619,1037000,619.0
2014/4/10,628,638,624,629,1744000,629.0
2014/4/11,613,620,607,612,777000,612.0
2014/4/14,604,618,603,610,501000,610.0
2014/4/15,612,620,609,617,759000,617.0
2014/4/16,621,630,618,629,526000,629.0
2014/4/17,631,640,626,628,939000,628.0
2014/4/18,635,637,620,632,1410000,632.0
2014/4/21,633,640,632,634,527000,634.0
2014/4/22,643,643,632,632,497000,632.0
2014/4/23,640,640,631,632,718000,632.0
2014/4/24,635,636,626,628,800000,628.0
2014/4/25,628,637,628,632,471000,632.0
2014/4/28,628,628,621,621,712000,621.0
2014/4/30,631,631,622,624,512000,624.0
2014/5/1,629,646,625,641,902000,641.0
2014/5/2,640,652,638,644,806000,644.0
2014/5/7,640,640,608,610,798000,610.0
2014/5/8,610,616,605,607,462000,607.0
2014/5/9,607,615,605,606,537000,606.0
2014/5/12,603,608,599,601,520000,601.0
2014/5/13,605,620,605,610,534000,610.0
2014/5/14,606,645,598,638,2377000,638.0
2014/5/15,641,665,636,655,2634000,655.0
2014/5/16,650,667,648,664,1807000,664.0
2014/5/19,667,669,652,653,983000,653.0
2014/5/20,654,659,647,648,1318000,648.0
2014/5/21,638,648,635,646,815000,646.0
2014/5/22,653,660,644,657,879000,657.0
2014/5/23,666,684,664,678,1498000,678.0
2014/5/26,682,687,676,686,698000,686.0
2014/5/27,685,698,685,689,1176000,689.0
2014/5/28,699,717,697,701,958000,701.0
2014/5/29,702,712,702,708,916000,708.0
2014/5/30,700,701,688,693,2073000,693.0
2014/6/2,694,705,690,700,991000,700.0
2014/6/3,708,708,695,700,1140000,700.0
2014/6/4,707,718,702,708,1187000,708.0
2014/6/5,718,718,705,708,594000,708.0
2014/6/6,708,716,707,710,716000,710.0
2014/6/9,710,714,703,704,500000,704.0
2014/6/10,707,711,704,707,566000,707.0
2014/6/11,713,716,705,710,459000,710.0
2014/6/12,702,716,699,712,639000,712.0
2014/6/13,711,711,701,709,1064000,709.0
2014/6/16,698,703,694,701,624000,701.0
2014/6/17,696,702,694,697,567000,697.0
2014/6/18,695,701,689,701,502000,701.0
2014/6/19,698,704,695,702,829000,702.0
2014/6/20,706,713,700,713,971000,713.0
2014/6/23,722,730,718,722,990000,722.0
2014/6/24,722,736,714,733,1008000,733.0
2014/6/25,729,733,725,727,396000,727.0
2014/6/26,724,730,717,722,487000,722.0
2014/6/27,724,725,706,713,623000,713.0
2014/6/30,708,714,706,712,801000,712.0
2014/7/1,720,739,715,734,683000,734.0
2014/7/2,738,739,732,734,695000,734.0
2014/7/3,742,745,734,737,874000,737.0
2014/7/4,740,743,734,736,483000,736.0
2014/7/7,733,742,733,736,318000,736.0
2014/7/8,734,736,718,731,729000,731.0
2014/7/9,728,738,722,727,410000,727.0
2014/7/10,728,731,712,713,637000,713.0
2014/7/11,712,715,702,708,520000,708.0
2014/7/14,719,727,712,722,458000,722.0
2014/7/15,722,727,713,717,543000,717.0
2014/7/16,713,721,712,713,376000,713.0
2014/7/17,719,739,719,729,1006000,729.0
2014/7/18,719,727,716,723,471000,723.0
2014/7/22,724,732,720,724,677000,724.0
2014/7/23,731,743,729,730,737000,730.0
2014/7/24,760,767,726,729,1485000,729.0
2014/7/25,737,743,735,741,420000,741.0
2014/7/28,744,744,738,738,458000,738.0
2014/7/29,737,743,734,742,323000,742.0
2014/7/30,738,744,735,741,392000,741.0
2014/7/31,738,741,725,732,643000,732.0
2014/8/1,733,739,725,732,833000,732.0
2014/8/4,730,739,722,732,511000,732.0
2014/8/5,737,737,722,723,494000,723.0
2014/8/6,725,726,714,718,505000,718.0
2014/8/7,716,724,705,713,782000,713.0
2014/8/8,708,709,690,699,597000,699.0
2014/8/11,706,720,702,716,746000,716.0
2014/8/12,725,735,724,732,896000,732.0
2014/8/13,741,757,732,745,2204000,745.0
2014/8/14,757,757,742,745,1348000,745.0
2014/8/15,750,753,736,738,1302000,738.0
2014/8/18,740,753,739,747,1205000,747.0
2014/8/19,748,754,746,748,678000,748.0
2014/8/20,746,755,746,749,555000,749.0
2014/8/21,749,755,746,752,743000,752.0
2014/8/22,752,757,749,750,560000,750.0
2014/8/25,756,759,749,755,569000,755.0
2014/8/26,761,765,753,760,1020000,760.0
2014/8/27,762,767,760,762,942000,762.0
2014/8/28,756,765,754,762,570000,762.0
2014/8/29,756,764,755,761,416000,761.0
2014/9/1,761,767,761,764,807000,764.0
2014/9/2,768,780,765,773,1280000,773.0
2014/9/3,779,779,771,773,782000,773.0
2014/9/4,772,774,764,768,460000,768.0
2014/9/5,769,771,757,760,769000,760.0
2014/9/8,762,765,755,758,790000,758.0
2014/9/9,763,764,751,751,494000,751.0
2014/9/10,753,756,744,748,800000,748.0
2014/9/11,756,763,740,743,1215000,743.0
2014/9/12,750,754,733,752,1421000,752.0
2014/9/16,757,766,751,762,673000,762.0
2014/9/17,765,767,751,754,597000,754.0
2014/9/18,764,765,756,763,701000,763.0
2014/9/19,771,780,763,776,1650000,776.0
2014/9/22,777,780,764,772,633000,772.0
2014/9/24,760,774,756,772,525000,772.0
2014/9/25,778,783,768,783,723000,783.0
2014/9/26,761,776,761,771,455000,771.0
2014/9/29,781,786,776,785,585000,785.0
2014/9/30,786,789,778,780,831000,780.0
2014/10/1,778,792,777,778,1130800,778.0
2014/10/2,769,769,748,748,1288400,748.0
2014/10/3,745,756,743,747,1061300,747.0
2014/10/6,754,772,754,769,697900,769.0
2014/10/7,762,769,750,760,1178900,760.0
2014/10/8,749,764,746,761,1166100,761.0
2014/10/9,760,760,727,727,1463900,727.0
2014/10/10,711,714,706,714,900700,714.0
2014/10/14,696,703,693,693,675000,693.0
2014/10/15,693,697,680,692,1462500,692.0
2014/10/16,672,680,666,667,1880400,667.0
2014/10/17,671,678,655,656,1368300,656.0
2014/10/20,677,690,673,690,966400,690.0
2014/10/21,690,691,672,676,1089600,676.0
2014/10/22,692,702,690,701,840100,701.0
2014/10/23,701,735,690,705,2245700,705.0
2014/10/24,723,725,710,721,1740200,721.0
2014/10/27,729,731,721,727,1088100,727.0
2014/10/28,721,725,710,712,1465100,712.0
2014/10/29,721,737,720,736,1146300,736.0
2014/10/30,743,752,726,731,3070300,731.0
2014/10/31,734,764,724,762,2523700,762.0
2014/11/4,807,847,800,834,4753200,834.0
2014/11/5,827,828,801,804,3005300,804.0
2014/11/6,815,833,814,826,2746800,826.0
2014/11/7,825,835,821,830,1331900,830.0
2014/11/10,820,826,817,823,850100,823.0
2014/11/11,820,831,815,826,1268500,826.0
2014/11/12,826,832,813,815,1695000,815.0
2014/11/13,808,814,804,808,1358200,808.0
2014/11/14,814,818,803,818,1569400,818.0
2014/11/17,809,813,799,805,1091500,805.0
2014/11/18,815,830,811,829,754300,829.0
2014/11/19,830,840,825,829,954600,829.0
2014/11/20,837,838,821,827,1002400,827.0
2014/11/21,821,823,810,819,1083900,819.0
2014/11/25,830,830,815,818,1064600,818.0
2014/11/26,815,825,810,815,1030600,815.0
2014/11/27,815,825,813,819,546100,819.0
2014/11/28,817,839,817,837,869900,837.0
2014/12/1,838,850,838,846,852500,846.0
2014/12/2,848,863,846,859,771700,859.0
2014/12/3,872,900,871,885,1555800,885.0
2014/12/4,900,905,890,894,1107200,894.0
2014/12/5,888,899,884,896,773000,896.0
2014/12/8,897,913,896,904,597300,904.0
2014/12/9,889,896,886,889,796700,889.0
2014/12/10,883,883,857,862,965600,862.0
2014/12/11,848,862,846,849,1012200,849.0
2014/12/12,844,860,844,852,1037900,852.0
2014/12/15,841,847,830,832,1292600,832.0
2014/12/16,813,834,813,828,1239900,828.0
2014/12/17,832,865,831,856,1691000,856.0
2014/12/18,871,875,858,861,959200,861.0
2014/12/19,871,874,858,868,1100600,868.0
2014/12/22,860,861,839,846,1406200,846.0
2014/12/24,856,860,846,849,1040500,849.0
2014/12/25,848,851,836,837,584700,837.0
2014/12/26,834,852,833,850,677300,850.0
2014/12/29,859,870,840,851,700500,851.0
2014/12/30,847,852,833,844,687600,844.0
2015/1/5,838,858,835,852,776300,852.0
2015/1/6,839,841,831,833,890200,833.0
2015/1/7,823,835,820,823,962900,823.0
2015/1/8,824,842,821,835,1041100,835.0
2015/1/9,835,838,812,815,1893700,815.0
2015/1/13,804,816,789,814,1283500,814.0
2015/1/14,805,814,801,805,664900,805.0
2015/1/15,807,838,807,836,1083400,836.0
2015/1/16,806,821,789,798,1803600,798.0
2015/1/19,812,815,793,804,1417100,804.0
2015/1/20,805,819,799,813,1042900,813.0
2015/1/21,820,827,809,814,718900,814.0
2015/1/22,824,824,806,819,733400,819.0
2015/1/23,832,837,822,823,525600,823.0
2015/1/26,822,835,821,832,479700,832.0
2015/1/27,839,850,836,844,599400,844.0
2015/1/28,837,846,834,842,636000,842.0
2015/1/29,840,845,821,828,1100800,828.0
2015/1/30,852,854,813,820,1654600,820.0
2015/2/2,801,805,781,793,2026400,793.0
2015/2/3,791,796,779,789,1891300,789.0
2015/2/4,808,814,787,791,1830500,791.0
2015/2/5,800,812,784,788,1699500,788.0
2015/2/6,792,803,781,799,1373800,799.0
2015/2/9,814,814,788,790,1079200,790.0
2015/2/10,791,799,787,798,1300700,798.0
2015/2/12,812,821,794,796,1917800,796.0
2015/2/13,797,805,790,801,1131400,801.0
2015/2/16,814,817,804,809,727600,809.0
2015/2/17,808,824,803,816,1351100,816.0
2015/2/18,830,843,822,825,1186800,825.0
2015/2/19,830,841,817,822,912100,822.0
2015/2/20,821,841,820,837,1089000,837.0
2015/2/23,844,854,827,834,575300,834.0
2015/2/24,834,844,832,841,593100,841.0
2015/2/25,845,852,840,851,742500,851.0
2015/2/26,849,850,832,844,851600,844.0
2015/2/27,842,857,837,855,1165700,855.0
2015/3/2,857,869,853,865,972100,865.0
2015/3/3,865,869,849,854,802800,854.0
2015/3/4,848,858,841,844,742100,844.0
2015/3/5,852,870,846,866,2301800,866.0
2015/3/6,867,875,860,873,1274900,873.0
2015/3/9,872,888,856,859,1172100,859.0
2015/3/10,870,878,854,858,917900,858.0
2015/3/11,856,867,855,857,529400,857.0
2015/3/12,862,868,858,866,636700,866.0
2015/3/13,876,885,865,882,1199300,882.0
2015/3/16,885,906,885,904,1561800,904.0
2015/3/17,911,925,901,917,1805900,917.0
2015/3/18,917,920,890,895,1231500,895.0
2015/3/19,900,900,876,880,1075400,880.0
2015/3/20,892,894,875,885,5133500,885.0
2015/3/23,885,899,884,894,970600,894.0
2015/3/24,888,899,882,897,1153700,897.0
2015/3/25,904,909,891,899,743600,899.0
2015/3/26,891,897,880,889,1032300,889.0
2015/3/27,881,903,875,883,1123600,883.0
2015/3/30,888,888,872,881,780300,881.0
2015/3/31,895,905,889,892,1114100,892.0
2015/4/1,883,892,872,874,984100,874.0
2015/4/2,880,900,877,888,861800,888.0
2015/4/3,889,889,871,881,576700,881.0
2015/4/6,884,897,875,889,726400,889.0
2015/4/7,895,895,873,880,605900,880.0
2015/4/8,884,893,878,889,821800,889.0
2015/4/9,898,908,890,903,934400,903.0
2015/4/10,906,907,888,902,694700,902.0
2015/4/13,900,907,894,907,649400,907.0
2015/4/14,908,927,907,923,878600,923.0
2015/4/15,923,933,910,913,653900,913.0
2015/4/16,920,934,915,922,527800,922.0
2015/4/17,912,919,907,911,575900,911.0
2015/4/20,902,913,894,904,477600,904.0
2015/4/21,910,924,900,909,766600,909.0
2015/4/22,910,924,903,924,639300,924.0
2015/4/23,924,927,911,920,573800,920.0
2015/4/24,920,920,899,906,708700,906.0
2015/4/27,908,913,891,909,571400,909.0
2015/4/28,905,915,891,908,784100,908.0
2015/4/30,897,911,891,906,829400,906.0
2015/5/1,895,898,880,887,624600,887.0
2015/5/7,875,891,862,876,967000,876.0
2015/5/8,869,886,866,882,1067400,882.0
2015/5/11,895,909,892,895,823400,895.0
2015/5/12,888,904,888,900,516100,900.0
2015/5/13,907,984,882,975,2273100,975.0
2015/5/14,989,1035,986,1008,2098500,1008.0
2015/5/15,1012,1038,1001,1007,1488400,1007.0
2015/5/18,1003,1009,992,1003,973100,1003.0
2015/5/19,1002,1036,993,1033,1388100,1033.0
2015/5/20,1046,1062,1027,1039,1480800,1039.0
2015/5/21,1044,1068,1028,1029,1547600,1029.0
2015/5/22,1043,1084,1032,1068,1277600,1068.0
2015/5/25,1074,1090,1059,1074,909800,1074.0
2015/5/26,1076,1076,1055,1064,863000,1064.0
2015/5/27,1078,1091,1073,1077,947500,1077.0
2015/5/28,1069,1084,1066,1076,684100,1076.0
2015/5/29,1071,1089,1065,1083,1081100,1083.0
2015/6/1,1065,1082,1063,1080,956800,1080.0
2015/6/2,1078,1080,1049,1071,1515700,1071.0
2015/6/3,1066,1073,1053,1061,1328100,1061.0
2015/6/4,1050,1068,1035,1062,806100,1062.0
2015/6/5,1069,1080,1050,1078,1077700,1078.0
2015/6/8,1080,1084,1065,1079,954400,1079.0
2015/6/9,1062,1071,1036,1037,1133000,1037.0
2015/6/10,1036,1059,1028,1036,981500,1036.0
2015/6/11,1037,1076,1037,1068,937100,1068.0
2015/6/12,1062,1088,1050,1083,1345600,1083.0
2015/6/15,1076,1089,1056,1088,1186700,1088.0
2015/6/16,1085,1089,1065,1073,681700,1073.0
2015/6/17,1071,1087,1058,1082,1046900,1082.0
2015/6/18,1082,1100,1075,1079,1254200,1079.0
2015/6/19,1097,1099,1068,1080,1227200,1080.0
2015/6/22,1079,1091,1071,1088,589500,1088.0
2015/6/23,1095,1098,1081,1091,867600,1091.0
2015/6/24,1098,1113,1092,1098,1303800,1098.0
2015/6/25,1099,1105,1093,1097,589500,1097.0
2015/6/26,1100,1102,1054,1062,1414400,1062.0
2015/6/29,1027,1038,1000,1030,2178300,1030.0
2015/6/30,1028,1046,1015,1031,1540300,1031.0
2015/7/1,1036,1051,1032,1037,965900,1037.0
2015/7/2,1058,1073,1047,1053,1167400,1053.0
2015/7/3,1053,1057,1033,1047,656900,1047.0
2015/7/6,1028,1041,1014,1016,643700,1016.0
2015/7/7,1036,1041,1014,1016,1095900,1016.0
2015/7/8,1010,1018,977,977,1313100,977.0
2015/7/9,952,976,928,973,1703000,973.0
2015/7/10,988,1010,985,992,1421300,992.0
2015/7/13,1003,1032,993,1028,1472300,1028.0
2015/7/14,1039,1043,1021,1029,759100,1029.0
2015/7/15,1040,1056,1027,1032,826000,1032.0
2015/7/16,1033,1048,1020,1037,1102100,1037.0
2015/7/17,1042,1043,1026,1033,613200,1033.0
2015/7/21,1040,1050,1036,1042,959800,1042.0
2015/7/22,1036,1036,1019,1022,580400,1022.0
2015/7/23,1025,1030,1016,1024,763000,1024.0
2015/7/24,1029,1035,1021,1029,950600,1029.0
2015/7/27,1021,1027,1001,1003,502000,1003.0
2015/7/28,998,1010,982,1002,983600,1002.0
2015/7/29,1007,1012,995,1007,670300,1007.0
2015/7/30,1018,1027,1004,1012,1189700,1012.0
2015/7/31,1027,1045,929,940,4732800,940.0
2015/8/3,925,960,924,939,4188800,939.0
2015/8/4,900,909,837,863,6293300,863.0
2015/8/5,884,927,884,923,3145000,923.0
2015/8/6,933,963,929,950,2478800,950.0
2015/8/7,948,956,942,948,1443800,948.0
2015/8/10,942,958,931,956,906200,956.0
2015/8/11,970,982,967,978,1363100,978.0
2015/8/12,981,1000,975,989,1692400,989.0
2015/8/13,976,1001,973,1000,1296800,1000.0
2015/8/14,993,996,982,986,672100,986.0
2015/8/17,988,1008,983,1006,751300,1006.0
2015/8/18,1000,1012,995,1010,664200,1010.0
2015/8/19,1003,1010,985,987,824300,987.0
2015/8/20,972,979,957,961,1467400,961.0
2015/8/21,941,954,938,942,1170400,942.0
2015/8/24,917,934,889,891,1313600,891.0
2015/8/25,866,911,851,872,1439100,872.0
2015/8/26,868,940,860,927,2595700,927.0
2015/8/27,931,940,892,897,1987500,897.0
2015/8/28,912,913,879,902,3700000,902.0
2015/8/31,912,927,901,925,1788900,925.0
2015/9/1,921,935,911,911,1413900,911.0
2015/9/2,881,899,847,851,1985000,851.0
2015/9/3,864,879,862,865,1938300,865.0
2015/9/4,869,877,844,850,1433700,850.0
2015/9/7,846,864,835,858,1139000,858.0
2015/9/8,853,856,838,842,1335600,842.0
2015/9/9,857,867,847,859,1773900,859.0
2015/9/10,839,868,829,865,1353700,865.0
2015/9/11,875,889,868,882,1242300,882.0
2015/9/14,890,890,868,874,530700,874.0
2015/9/15,882,884,871,878,669200,878.0
2015/9/16,884,884,863,877,621000,877.0
2015/9/17,884,899,871,895,1315800,895.0
2015/9/18,888,905,869,903,2465800,903.0
2015/9/24,881,884,838,838,1310400,838.0
2015/9/25,847,866,839,860,1109800,860.0
2015/9/28,858,875,843,871,1059800,871.0
2015/9/29,849,849,805,807,1286300,807.0
2015/9/30,808,828,798,820,2171800,820.0
2015/10/1,840,860,833,850,1265900,850.0
2015/10/2,846,872,837,865,1284400,865.0
2015/10/5,880,882,868,870,1000500,870.0
2015/10/6,867,872,840,844,1512000,844.0
2015/10/7,844,873,842,868,960300,868.0
2015/10/8,870,885,862,871,914100,871.0
2015/10/9,882,893,872,891,948300,891.0
2015/10/13,894,907,884,886,780700,886.0
2015/10/14,880,882,854,859,1067800,859.0
2015/10/15,851,881,851,875,972600,875.0
2015/10/16,879,884,858,869,1155600,869.0
2015/10/19,870,880,838,841,1460600,841.0
2015/10/20,854,859,845,854,1012500,854.0
2015/10/21,851,897,848,889,1152700,889.0
2015/10/22,875,897,862,867,981300,867.0
2015/10/23,894,906,880,896,700400,896.0
2015/10/26,894,896,882,891,870500,891.0
2015/10/27,892,901,884,884,724000,884.0
2015/10/28,886,891,875,888,1073200,888.0
2015/10/29,908,934,900,904,2934200,904.0
2015/10/30,928,995,899,980,2823200,980.0
2015/11/2,980,988,969,975,2307400,975.0
2015/11/4,988,990,962,967,1653600,967.0
2015/11/5,977,992,974,985,1333100,985.0
2015/11/6,990,1004,990,994,1614700,994.0
2015/11/9,994,1002,987,1002,1877700,1002.0
2015/11/10,986,1007,981,1001,1250800,1001.0
2015/11/11,1000,1014,998,1010,630100,1010.0
2015/11/12,1009,1024,1007,1014,756200,1014.0
2015/11/13,996,1012,989,1012,1150000,1012.0
2015/11/16,990,1005,985,1001,1024600,1001.0
2015/11/17,1014,1022,1005,1011,891500,1011.0
2015/11/18,1020,1029,1014,1014,595900,1014.0
2015/11/19,1026,1030,1012,1022,669600,1022.0
2015/11/20,1016,1029,1008,1029,851300,1029.0
2015/11/24,1026,1055,1025,1050,1388300,1050.0
2015/11/25,1044,1044,1028,1031,957700,1031.0
2015/11/26,1040,1054,1039,1041,868100,1041.0
2015/11/27,1042,1052,1032,1036,631900,1036.0
2015/11/30,1031,1036,1027,1032,557300,1032.0
2015/12/1,1037,1055,1033,1055,655800,1055.0
2015/12/2,1054,1055,1039,1049,939800,1049.0
2015/12/3,1043,1057,1043,1052,910900,1052.0
2015/12/4,1032,1033,1017,1027,891400,1027.0
2015/12/7,1036,1039,1025,1030,806800,1030.0
2015/12/8,1030,1038,1014,1023,938300,1023.0
2015/12/9,1019,1037,1015,1024,1045300,1024.0
2015/12/10,1015,1021,1007,1015,700700,1015.0
2015/12/11,1006,1015,994,1009,1617300,1009.0
2015/12/14,980,989,964,983,1345700,983.0
2015/12/15,982,985,963,964,958000,964.0
2015/12/16,985,995,982,988,820300,988.0
2015/12/17,1003,1015,996,1003,1047700,1003.0
2015/12/18,994,1000,972,972,1288500,972.0
2015/12/21,966,975,959,971,753000,971.0
2015/12/22,973,983,968,969,611400,969.0
2015/12/24,980,983,943,947,884100,947.0
2015/12/25,949,958,927,935,869300,935.0
2015/12/28,937,947,934,943,1001300,943.0
2015/12/29,951,960,944,958,860200,958.0
2015/12/30,965,967,955,964,565100,964.0
2016/1/4,956,962,934,939,628300,939.0
2016/1/5,924,942,924,931,1100700,931.0
2016/1/6,939,955,922,928,760300,928.0
2016/1/7,927,935,906,907,963500,907.0
2016/1/8,900,916,895,902,1121700,902.0
2016/1/12,893,910,868,870,1127300,870.0
2016/1/13,877,902,871,900,780400,900.0
2016/1/14,872,883,863,880,1041700,880.0
2016/1/15,903,908,879,890,1887000,890.0
2016/1/18,845,874,845,856,1505500,856.0
2016/1/19,856,858,840,852,1377500,852.0
2016/1/20,842,849,812,814,786800,814.0
2016/1/21,818,831,790,790,943700,790.0
2016/1/22,817,825,804,825,1136500,825.0
2016/1/25,835,850,826,834,771400,834.0
2016/1/26,827,836,820,821,866000,821.0
2016/1/27,836,850,833,842,859600,842.0
2016/1/28,837,843,831,836,1188700,836.0
2016/1/29,850,862,823,841,2079900,841.0
2016/2/1,854,883,854,876,1736800,876.0
2016/2/2,858,866,845,850,1361300,850.0
2016/2/3,836,841,822,831,2081200,831.0
2016/2/4,825,832,799,807,1636000,807.0
2016/2/5,793,795,774,787,1433700,787.0
2016/2/8,785,804,776,796,918800,796.0
2016/2/9,755,757,726,743,2153700,743.0
2016/2/10,747,754,695,701,3506500,701.0
2016/2/12,676,689,660,660,1927900,660.0
2016/2/15,698,719,686,713,1129300,713.0
2016/2/16,699,723,696,709,1398600,709.0
2016/2/17,709,736,701,710,1910800,710.0
2016/2/18,734,736,721,723,969500,723.0
2016/2/19,722,736,709,718,1162100,718.0
2016/2/22,714,735,713,719,870600,719.0
2016/2/23,722,734,713,715,856300,715.0
2016/2/24,708,721,699,714,1514400,714.0
2016/2/25,726,744,724,738,1438000,738.0
2016/2/26,747,752,733,738,1042600,738.0
2016/2/29,736,744,721,721,1531700,721.0
2016/3/1,728,730,704,720,1725600,720.0
2016/3/2,755,781,750,776,2142000,776.0
2016/3/3,776,785,762,779,1211400,779.0
2016/3/4,776,801,771,797,1121500,797.0
2016/3/7,789,790,771,780,941200,780.0
2016/3/8,780,783,760,775,1089800,775.0
2016/3/9,765,769,748,759,751500,759.0
2016/3/10,765,782,763,777,523100,777.0
2016/3/11,768,792,766,786,1052700,786.0
2016/3/14,789,802,789,796,542300,796.0
2016/3/15,793,811,790,798,1056400,798.0
2016/3/16,783,791,776,776,1133700,776.0
2016/3/17,785,799,777,786,1347000,786.0
2016/3/18,798,804,785,791,905900,791.0
2016/3/22,804,811,783,796,812600,796.0
2016/3/23,871,871,809,821,1724400,821.0
2016/3/24,810,830,801,818,1518500,818.0
2016/3/25,824,838,812,832,1434500,832.0
2016/3/28,843,855,834,852,1772300,852.0
2016/3/29,835,847,830,841,1046400,841.0
2016/3/30,841,855,835,845,1519000,845.0
2016/3/31,846,858,835,837,1274200,837.0
2016/4/1,841,841,809,814,1734200,814.0
2016/4/4,818,826,809,814,1034600,814.0
2016/4/5,818,844,809,811,1659500,811.0
2016/4/6,804,821,802,812,1192600,812.0
2016/4/7,815,837,801,812,1935500,812.0
2016/4/8,797,831,794,821,1382700,821.0
2016/4/11,814,814,793,809,1285500,809.0
2016/4/12,809,834,808,827,1130700,827.0
2016/4/13,825,855,822,852,1642100,852.0
2016/4/14,867,869,854,860,1468800,860.0
2016/4/15,850,866,845,857,797000,857.0
2016/4/18,826,847,826,838,666000,838.0
2016/4/19,860,876,858,873,998300,873.0
2016/4/20,878,884,861,866,712800,866.0
2016/4/21,881,882,864,872,837800,872.0
2016/4/22,863,880,862,880,479900,880.0
2016/4/25,881,881,866,873,864000,873.0
2016/4/26,873,873,860,870,750900,870.0
2016/4/27,877,882,870,879,631000,879.0
2016/4/28,890,898,856,858,922100,858.0
2016/5/2,837,846,824,832,1249900,832.0
2016/5/6,835,846,823,827,973800,827.0
2016/5/9,838,847,834,840,1156300,840.0
2016/5/10,845,875,840,875,1251900,875.0
2016/5/11,897,914,894,906,1567000,906.0
2016/5/12,894,895,879,887,1034500,887.0
2016/5/13,890,899,862,863,1950500,863.0
2016/5/16,874,920,873,900,1564400,900.0
2016/5/17,915,934,901,910,1293100,910.0
2016/5/18,916,940,909,926,1743900,926.0
2016/5/19,947,951,909,913,1695400,913.0
2016/5/20,934,955,929,949,1642500,949.0
2016/5/23,938,948,930,943,1106200,943.0
2016/5/24,938,947,931,937,852600,937.0
2016/5/25,965,968,943,945,807300,945.0
2016/5/26,959,960,934,937,788500,937.0
2016/5/27,946,972,940,965,1700800,965.0
2016/5/30,980,980,968,977,927300,977.0
2016/5/31,980,980,963,968,1114300,968.0
2016/6/1,953,964,941,955,1549500,955.0
2016/6/2,940,942,921,925,1189300,925.0
2016/6/3,923,934,921,933,941000,933.0
2016/6/6,920,925,910,913,1288900,913.0
2016/6/7,913,924,909,911,1241700,911.0
2016/6/8,917,922,907,920,1168100,920.0
2016/6/9,917,924,912,920,785500,920.0
2016/6/10,925,929,912,920,791800,920.0
2016/6/13,905,905,885,885,808600,885.0
2016/6/14,881,889,867,881,942200,881.0
2016/6/15,879,891,870,884,928000,884.0
2016/6/16,891,906,863,864,919400,864.0
2016/6/17,875,891,872,876,1141100,876.0
2016/6/20,900,926,893,923,1211000,923.0
2016/6/21,917,939,910,933,1162700,933.0
2016/6/22,931,931,908,925,1012900,925.0
2016/6/23,925,939,919,936,620500,936.0
2016/6/24,947,952,872,886,1496400,886.0
2016/6/27,910,916,881,891,1305100,891.0
2016/6/28,877,909,872,899,1000300,899.0
2016/6/29,910,933,902,931,787500,931.0
2016/6/30,943,947,923,923,721400,923.0
2016/7/1,931,941,921,935,913100,935.0
2016/7/4,928,944,915,942,663900,942.0
2016/7/5,936,951,936,947,632400,947.0
2016/7/6,935,947,921,943,1205100,943.0
2016/7/7,928,943,905,919,1378500,919.0
2016/7/8,928,936,906,908,932900,908.0
2016/7/11,940,964,940,956,818400,956.0
2016/7/12,980,1008,975,1003,1252700,1003.0
2016/7/13,1029,1063,992,996,1821600,996.0
2016/7/14,976,988,970,978,1372200,978.0
2016/7/15,980,992,972,980,962200,980.0
2016/7/19,977,992,970,990,676100,990.0
2016/7/20,989,1012,982,1010,917000,1010.0
2016/7/21,1025,1030,1011,1018,665900,1018.0
2016/7/22,998,1017,995,1014,524600,1014.0
2016/7/25,1020,1024,1009,1013,611500,1013.0
2016/7/26,1011,1017,999,1009,620300,1009.0
2016/7/27,1020,1032,1016,1027,920400,1027.0
2016/7/28,1044,1048,1009,1029,1159800,1029.0
2016/7/29,1039,1118,1012,1076,2703300,1076.0
2016/8/1,1055,1055,1021,1038,1626700,1038.0
2016/8/2,1000,1008,983,987,1717800,987.0
2016/8/3,958,979,953,965,2136500,965.0
2016/8/4,961,962,943,950,1354700,950.0
2016/8/5,958,969,948,952,880800,952.0
2016/8/8,979,979,954,972,813400,972.0
2016/8/9,975,987,969,976,780300,976.0
2016/8/10,977,995,975,992,622300,992.0
2016/8/12,1004,1006,996,1000,441700,1000.0
2016/8/15,988,989,951,971,890100,971.0
2016/8/16,979,983,953,954,1101900,954.0
2016/8/17,967,975,936,947,1650000,947.0
2016/8/18,937,948,934,936,477100,936.0
2016/8/19,933,933,898,922,1710100,922.0
2016/8/22,923,939,917,934,1132500,934.0
2016/8/23,935,953,935,944,824400,944.0
2016/8/24,959,965,946,957,1182300,957.0
2016/8/25,954,961,947,950,487800,950.0
2016/8/26,895,914,873,898,2195700,898.0
2016/8/29,917,938,910,917,1215100,917.0
2016/8/30,913,916,897,905,746100,905.0
2016/8/31,911,920,903,918,1052000,918.0
2016/9/1,918,918,904,914,1593100,914.0
2016/9/2,911,915,890,901,901100,901.0
2016/9/5,914,914,897,902,520000,902.0
2016/9/6,903,928,903,924,931500,924.0
2016/9/7,921,940,921,938,956900,938.0
2016/9/8,941,947,935,942,1044900,942.0
2016/9/9,941,944,922,925,669900,925.0
2016/9/12,911,922,903,918,478200,918.0
2016/9/13,927,928,919,925,526400,925.0
2016/9/14,920,937,918,933,720700,933.0
2016/9/15,930,940,925,937,1249200,937.0
2016/9/16,927,933,922,928,681000,928.0
2016/9/20,923,949,915,946,830800,946.0
2016/9/21,947,964,936,962,594700,962.0
2016/9/23,976,990,962,988,915800,988.0
