2013/5/30,1445,1468,1401,1421,10774000,1421.0
2013/5/31,1451,1453,1360,1379,12897000,1379.0
2013/6/3,1360,1364,1243,1279,14763800,1279.0
2013/6/4,1249,1392,1249,1392,19046500,1392.0
2013/6/5,1371,1383,1291,1300,11183200,1300.0
2013/6/6,1253,1317,1243,1250,11386000,1250.0
2013/6/7,1232,1325,1221,1269,11966700,1269.0
2013/6/10,1332,1364,1321,1340,7937800,1340.0
2013/6/11,1343,1348,1275,1291,9608600,1291.0
2013/6/12,1268,1290,1217,1285,8441700,1285.0
2013/6/13,1233,1248,1202,1206,11250600,1206.0
2013/6/14,1285,1298,1243,1257,13152000,1257.0
2013/6/17,1240,1257,1223,1253,8405300,1253.0
2013/6/18,1268,1282,1254,1270,6134600,1270.0
2013/6/19,1300,1313,1268,1288,6793800,1288.0
2013/6/20,1274,1289,1247,1251,7141300,1251.0
2013/6/21,1200,1254,1179,1248,12712200,1248.0
2013/6/24,1275,1280,1216,1231,7283900,1231.0
2013/6/25,1201,1210,1146,1182,14011100,1182.0
2013/6/26,1204,1217,1174,1180,8220000,1180.0
2013/6/27,1220,1279,1177,1279,11173500,1279.0
2013/6/28,1318,1359,1297,1355,11580400,1355.0
2013/7/1,1356,1397,1345,1396,11600300,1396.0
2013/7/2,1424,1443,1408,1438,9460100,1438.0
2013/7/3,1425,1438,1410,1436,5952300,1436.0
2013/7/4,1429,1462,1428,1449,5778900,1449.0
2013/7/5,1461,1477,1445,1474,4683000,1474.0
2013/7/8,1499,1524,1468,1470,8183200,1470.0
2013/7/9,1496,1509,1470,1487,5809800,1487.0
2013/7/10,1474,1502,1453,1470,6124200,1470.0
2013/7/11,1468,1493,1454,1485,5994600,1485.0
2013/7/12,1486,1486,1449,1459,6075700,1459.0
2013/7/16,1482,1496,1477,1492,6259900,1492.0
2013/7/17,1462,1472,1450,1465,7004900,1465.0
2013/7/18,1480,1485,1462,1470,6026600,1470.0
2013/7/19,1514,1551,1511,1547,19158000,1547.0
2013/7/22,1533,1553,1520,1550,7461800,1550.0
2013/7/23,1520,1539,1515,1535,7072000,1535.0
2013/7/24,1525,1538,1504,1536,6082500,1536.0
2013/7/25,1533,1534,1489,1490,5309200,1490.0
2013/7/26,1451,1468,1425,1429,10550400,1429.0
2013/7/29,1369,1389,1332,1340,12217900,1340.0
2013/7/30,1341,1412,1340,1393,7937100,1393.0
2013/7/31,1420,1508,1405,1455,17216700,1455.0
2013/8/1,1471,1504,1464,1500,8467500,1500.0
2013/8/2,1540,1540,1480,1507,6593500,1507.0
2013/8/5,1480,1491,1462,1481,3717600,1481.0
2013/8/6,1451,1468,1437,1459,5884500,1459.0
2013/8/7,1401,1431,1400,1411,4741500,1411.0
2013/8/8,1395,1441,1395,1408,4582200,1408.0
2013/8/9,1432,1432,1389,1396,5155300,1396.0
2013/8/12,1350,1383,1336,1362,5622200,1362.0
2013/8/13,1388,1393,1360,1386,5889100,1386.0
2013/8/14,1400,1422,1380,1405,3970800,1405.0
2013/8/15,1399,1425,1391,1406,5183800,1406.0
2013/8/16,1376,1395,1355,1384,5460600,1384.0
2013/8/19,1380,1394,1364,1394,3002000,1394.0
2013/8/20,1383,1386,1344,1351,4962300,1351.0
2013/8/21,1323,1343,1300,1332,8418600,1332.0
2013/8/22,1308,1346,1304,1327,3734100,1327.0
2013/8/23,1368,1380,1353,1360,4862500,1360.0
2013/8/26,1370,1378,1352,1356,3412000,1356.0
2013/8/27,1352,1375,1345,1363,4389900,1363.0
2013/8/28,1320,1346,1318,1340,5577900,1340.0
2013/8/29,1340,1348,1329,1339,4373800,1339.0
2013/8/30,1369,1371,1325,1354,16994200,1354.0
2013/9/2,1329,1394,1328,1384,5822600,1384.0
2013/9/3,1405,1454,1391,1454,6579600,1454.0
2013/9/4,1446,1462,1422,1453,4836600,1453.0
2013/9/5,1464,1483,1454,1468,5854100,1468.0
2013/9/6,1478,1497,1433,1445,4947800,1445.0
2013/9/9,1520,1537,1480,1486,6114400,1486.0
2013/9/10,1519,1530,1511,1520,6293300,1520.0
2013/9/11,1539,1548,1511,1534,5947200,1534.0
2013/9/12,1529,1541,1512,1525,4827000,1525.0
2013/9/13,1509,1532,1505,1519,5128800,1519.0
2013/9/17,1528,1539,1506,1506,3314400,1506.0
2013/9/18,1517,1556,1512,1538,6268900,1538.0
2013/9/19,1575,1617,1560,1617,9176700,1617.0
2013/9/20,1630,1665,1629,1657,9978200,1657.0
2013/9/24,1636,1654,1617,1642,6630900,1642.0
2013/9/25,1625,1647,1621,1645,5816300,1645.0
2013/9/26,1605,1651,1588,1647,5834600,1647.0
2013/9/27,1630,1664,1629,1651,5228700,1651.0
2013/9/30,1600,1620,1584,1595,5250800,1595.0
2013/10/1,1565,1594,1550,1564,5796200,1564.0
2013/10/2,1561,1571,1521,1532,6070800,1532.0
2013/10/3,1520,1550,1504,1531,4829500,1531.0
2013/10/4,1531,1532,1503,1520,4008700,1520.0
2013/10/7,1502,1518,1480,1482,4286100,1482.0
2013/10/8,1465,1510,1452,1503,4205800,1503.0
2013/10/9,1514,1571,1491,1570,4877200,1570.0
2013/10/10,1570,1570,1533,1552,5873200,1552.0
2013/10/11,1592,1614,1586,1611,5984100,1611.0
2013/10/15,1640,1649,1604,1615,5068200,1615.0
2013/10/16,1604,1613,1572,1577,3410200,1577.0
2013/10/17,1600,1625,1594,1609,4302000,1609.0
2013/10/18,1619,1636,1607,1609,3269800,1609.0
2013/10/21,1619,1663,1611,1655,5647300,1655.0
2013/10/22,1700,1728,1684,1711,9795800,1711.0
2013/10/23,1745,1760,1688,1689,9592800,1689.0
2013/10/24,1675,1686,1643,1679,5257700,1679.0
2013/10/25,1676,1680,1637,1642,3806500,1642.0
2013/10/28,1651,1677,1637,1673,3217100,1673.0
2013/10/29,1646,1669,1645,1652,4118600,1652.0
2013/10/30,1675,1738,1675,1717,8189400,1717.0
2013/10/31,1713,1722,1661,1686,6967800,1686.0
2013/11/1,1700,1728,1655,1670,5285700,1670.0
2013/11/5,1710,1716,1675,1687,4067900,1687.0
2013/11/6,1684,1708,1660,1703,3943100,1703.0
2013/11/7,1705,1705,1675,1679,2865400,1679.0
2013/11/8,1650,1653,1624,1636,4701600,1636.0
2013/11/11,1637,1647,1582,1589,6015600,1589.0
2013/11/12,1587,1671,1586,1671,6624000,1671.0
2013/11/13,1690,1731,1674,1702,5859800,1702.0
2013/11/14,1725,1725,1683,1698,5786700,1698.0
2013/11/15,1725,1761,1721,1751,9097200,1751.0
2013/11/18,1803,1843,1788,1795,9904700,1795.0
2013/11/19,1788,1792,1752,1762,4987100,1762.0
2013/11/20,1780,1792,1748,1761,4357100,1761.0
2013/11/21,1766,1787,1749,1771,4253000,1771.0
2013/11/22,1800,1850,1798,1844,10917000,1844.0
2013/11/25,1811,1844,1807,1823,6443300,1823.0
2013/11/26,1810,1817,1772,1813,6514300,1813.0
2013/11/27,1795,1822,1786,1790,4236000,1790.0
2013/11/28,1836,1874,1826,1873,10070900,1873.0
2013/11/29,1874,1920,1854,1865,12548300,1865.0
2013/12/2,1865,1915,1849,1853,7652200,1853.0
2013/12/3,1851,1861,1826,1833,6098900,1833.0
2013/12/4,1807,1831,1788,1788,7625000,1788.0
2013/12/5,1750,1843,1750,1811,10053800,1811.0
2013/12/6,1797,1824,1793,1821,7559000,1821.0
2013/12/9,1835,1839,1813,1831,8140600,1831.0
2013/12/10,1836,1877,1833,1859,7991700,1859.0
2013/12/11,1834,1835,1795,1815,8272900,1815.0
2013/12/12,1800,1808,1780,1785,6875800,1785.0
2013/12/13,1780,1793,1753,1756,10790700,1756.0
2013/12/16,1736,1762,1702,1705,10360200,1705.0
2013/12/17,1723,1728,1706,1723,5737900,1723.0
2013/12/18,1710,1737,1698,1726,8306900,1726.0
2013/12/19,1778,1788,1760,1769,8166400,1769.0
2013/12/20,1790,1803,1763,1791,8004900,1791.0
2013/12/24,1803,1809,1775,1779,5183400,1779.0
2013/12/25,1751,1787,1751,1780,3830700,1780.0
2013/12/26,1795,1830,1790,1825,4590600,1825.0
2013/12/27,1865,1865,1832,1863,5515600,1863.0
2013/12/30,1863,1870,1840,1847,5967900,1847.0
2014/1/6,1807,1845,1807,1840,6921300,1840.0
2014/1/7,1823,1847,1816,1824,5712000,1824.0
2014/1/8,1826,1830,1782,1810,8152700,1810.0
2014/1/9,1810,1810,1775,1780,6288200,1780.0
2014/1/10,1752,1787,1734,1785,10167400,1785.0
2014/1/14,1748,1754,1723,1733,7447800,1733.0
2014/1/15,1759,1775,1735,1747,7692700,1747.0
2014/1/16,1751,1768,1723,1733,6392400,1733.0
2014/1/17,1730,1749,1714,1724,4910700,1724.0
2014/1/20,1750,1775,1731,1748,5990900,1748.0
2014/1/21,1740,1745,1717,1722,5468900,1722.0
2014/1/22,1710,1754,1706,1748,5716100,1748.0
2014/1/23,1752,1764,1729,1729,6628200,1729.0
2014/1/24,1690,1696,1666,1685,9967500,1685.0
2014/1/27,1623,1650,1614,1616,7788700,1616.0
2014/1/28,1628,1638,1607,1607,6450100,1607.0
2014/1/29,1636,1678,1632,1672,6053200,1672.0
2014/1/30,1615,1633,1601,1620,7463500,1620.0
2014/1/31,1622,1675,1492,1590,23617900,1590.0
2014/2/3,1556,1558,1506,1522,14818000,1522.0
2014/2/4,1449,1492,1430,1449,13559300,1449.0
2014/2/5,1526,1534,1476,1519,13337800,1519.0
2014/2/6,1496,1514,1476,1500,5982300,1500.0
2014/2/7,1533,1539,1502,1522,8528700,1522.0
2014/2/10,1552,1559,1522,1558,7068000,1558.0
2014/2/12,1620,1625,1551,1555,9069700,1555.0
2014/2/13,1564,1579,1527,1544,8243000,1544.0
2014/2/14,1553,1567,1492,1507,8778100,1507.0
2014/2/17,1506,1507,1445,1497,11987600,1497.0
2014/2/18,1506,1580,1501,1574,10497000,1574.0
2014/2/19,1579,1609,1560,1568,10159500,1568.0
2014/2/20,1555,1557,1489,1501,11625500,1501.0
2014/2/21,1525,1548,1499,1546,7510000,1546.0
2014/2/24,1584,1588,1522,1541,8965900,1541.0
2014/2/25,1572,1579,1546,1573,7044300,1573.0
2014/2/26,1558,1564,1534,1535,6761600,1535.0
2014/2/27,1508,1525,1484,1488,9610000,1488.0
2014/2/28,1522,1530,1466,1500,15243200,1500.0
2014/3/3,1475,1481,1453,1472,6487100,1472.0
2014/3/4,1472,1519,1465,1493,7529400,1493.0
2014/3/5,1525,1539,1513,1515,7250400,1515.0
2014/3/6,1499,1545,1495,1533,6515300,1533.0
2014/3/7,1558,1561,1533,1545,5205500,1545.0
2014/3/10,1539,1548,1521,1529,4341100,1529.0
2014/3/11,1530,1545,1521,1530,4813400,1530.0
2014/3/12,1510,1521,1485,1501,6940100,1501.0
2014/3/13,1511,1518,1489,1493,4838200,1493.0
2014/3/14,1433,1458,1428,1446,8825300,1446.0
2014/3/17,1422,1436,1346,1401,13697400,1401.0
2014/3/18,1446,1451,1395,1402,9101100,1402.0
2014/3/19,1408,1424,1379,1403,7926800,1403.0
2014/3/20,1377,1401,1371,1399,10021500,1399.0
2014/3/24,1402,1423,1373,1386,11773400,1386.0
2014/3/25,1345,1389,1305,1371,12709000,1371.0
2014/3/26,1400,1404,1353,1369,9065200,1369.0
2014/3/27,1333,1367,1313,1361,10107900,1361.0
2014/3/28,1388,1426,1366,1420,11390800,1420.0
2014/3/31,1450,1468,1435,1453,9898600,1453.0
2014/4/1,1454,1470,1432,1468,8070400,1468.0
2014/4/2,1481,1523,1477,1483,11089200,1483.0
2014/4/3,1530,1538,1508,1513,11535700,1513.0
2014/4/4,1531,1536,1514,1534,7509600,1534.0
2014/4/7,1506,1512,1472,1486,6095400,1486.0
2014/4/8,1461,1470,1428,1435,6990400,1435.0
2014/4/9,1412,1421,1374,1384,11494800,1384.0
2014/4/10,1414,1416,1385,1391,7423000,1391.0
2014/4/11,1345,1378,1329,1362,7491600,1362.0
2014/4/14,1345,1357,1331,1346,5952800,1346.0
2014/4/15,1376,1379,1335,1340,6775300,1340.0
2014/4/16,1378,1421,1376,1417,9936400,1417.0
2014/4/17,1409,1447,1407,1436,10040800,1436.0
2014/4/18,1446,1467,1446,1463,6438100,1463.0
2014/4/21,1504,1534,1453,1457,8868400,1457.0
2014/4/22,1465,1488,1453,1453,5541000,1453.0
2014/4/23,1470,1495,1469,1482,5070900,1482.0
2014/4/24,1477,1498,1467,1469,4924300,1469.0
2014/4/25,1497,1497,1469,1474,5259800,1474.0
2014/4/28,1458,1481,1450,1478,4248200,1478.0
2014/4/30,1500,1510,1470,1477,6284900,1477.0
2014/5/1,1491,1519,1488,1517,5960400,1517.0
2014/5/2,1517,1546,1511,1544,7538500,1544.0
2014/5/7,1519,1546,1499,1503,7231100,1503.0
2014/5/8,1541,1541,1508,1510,5389200,1510.0
2014/5/9,1569,1592,1542,1585,12519500,1585.0
2014/5/12,1598,1602,1566,1583,7533300,1583.0
2014/5/13,1617,1627,1612,1621,8141900,1621.0
2014/5/14,1639,1649,1622,1649,7806600,1649.0
2014/5/15,1624,1633,1608,1632,5337200,1632.0
2014/5/16,1603,1604,1574,1600,6733500,1600.0
2014/5/19,1572,1580,1552,1557,6800300,1557.0
2014/5/20,1545,1552,1524,1524,7230500,1524.0
2014/5/21,1500,1517,1487,1511,7551500,1511.0
2014/5/22,1517,1552,1511,1537,7039100,1537.0
2014/5/23,1540,1574,1540,1563,5315100,1563.0
2014/5/26,1576,1593,1575,1588,4229400,1588.0
2014/5/27,1582,1614,1582,1583,4422600,1583.0
2014/5/28,1595,1608,1579,1602,6155000,1602.0
2014/5/29,1590,1622,1588,1614,4723600,1614.0
2014/5/30,1611,1621,1596,1614,5630400,1614.0
2014/6/2,1634,1638,1621,1631,3984200,1631.0
2014/6/3,1643,1643,1614,1627,5158100,1627.0
2014/6/4,1633,1660,1626,1660,5572300,1660.0
2014/6/5,1654,1666,1640,1652,3789400,1652.0
2014/6/6,1664,1672,1654,1661,3907800,1661.0
2014/6/9,1681,1684,1651,1653,3211600,1653.0
2014/6/10,1651,1670,1621,1629,4622300,1629.0
2014/6/11,1625,1645,1622,1643,2780400,1643.0
2014/6/12,1628,1651,1618,1637,4134800,1637.0
2014/6/13,1637,1650,1621,1648,5270100,1648.0
2014/6/16,1644,1647,1622,1631,2969600,1631.0
2014/6/17,1632,1637,1599,1603,4418800,1603.0
2014/6/18,1602,1620,1595,1612,3982900,1612.0
2014/6/19,1620,1678,1618,1673,7587200,1673.0
2014/6/20,1666,1686,1642,1676,6237100,1676.0
2014/6/23,1675,1676,1657,1660,3945500,1660.0
2014/6/24,1654,1669,1639,1659,3009500,1659.0
2014/6/25,1658,1658,1640,1640,2789900,1640.0
2014/6/26,1643,1650,1627,1638,3364200,1638.0
2014/6/27,1644,1668,1636,1648,6220000,1648.0
2014/6/30,1650,1679,1636,1679,5465100,1679.0
2014/7/1,1682,1712,1673,1706,6380600,1706.0
2014/7/2,1724,1724,1698,1703,5157500,1703.0
2014/7/3,1720,1723,1691,1700,3117100,1700.0
2014/7/4,1720,1728,1700,1706,4537500,1706.0
2014/7/7,1697,1716,1696,1701,2576200,1701.0
2014/7/8,1670,1678,1659,1664,5216700,1664.0
2014/7/9,1643,1664,1642,1655,3650000,1655.0
2014/7/10,1669,1672,1648,1650,4506500,1650.0
2014/7/11,1626,1630,1596,1609,7091600,1609.0
2014/7/14,1595,1599,1571,1585,7564000,1585.0
2014/7/15,1600,1639,1599,1630,6108600,1630.0
2014/7/16,1640,1656,1614,1618,5806200,1618.0
2014/7/17,1625,1644,1621,1630,3885000,1630.0
2014/7/18,1595,1620,1592,1616,3305400,1616.0
2014/7/22,1616,1622,1603,1607,4424800,1607.0
2014/7/23,1613,1618,1588,1591,3222200,1591.5
2014/7/24,1588,1601,1582,1582,4198900,1582.5
2014/7/25,1592,1610,1587,1602,3327400,1602.5
2014/7/28,1593,1603,1587,1595,3856400,1595.5
2014/7/29,1592,1599,1588,1591,2889700,1591.0
2014/7/30,1616,1637,1600,1635,5315200,1635.0
2014/7/31,1680,1695,1660,1693,13686900,1693.5
2014/8/1,1659,1682,1654,1668,7541100,1668.5
2014/8/4,1650,1652,1632,1642,5092900,1642.5
2014/8/5,1631,1636,1592,1593,6052400,1593.5
2014/8/6,1590,1594,1567,1574,4102700,1574.5
2014/8/7,1572,1574,1536,1569,6154400,1569.5
2014/8/8,1560,1560,1500,1517,7301500,1517.0
2014/8/11,1549,1554,1532,1551,3708700,1551.5
2014/8/12,1565,1566,1546,1550,2410700,1550.5
2014/8/13,1550,1593,1547,1589,5257300,1589.5
2014/8/14,1615,1618,1588,1594,5170500,1594.0
2014/8/15,1590,1594,1582,1588,2036700,1588.5
2014/8/18,1591,1593,1575,1587,1886700,1587.0
2014/8/19,1600,1604,1590,1602,2874100,1602.0
2014/8/20,1596,1596,1562,1568,4739500,1568.5
2014/8/21,1569,1606,1569,1603,4976600,1603.5
2014/8/22,1614,1616,1592,1598,3661700,1598.0
2014/8/25,1601,1609,1591,1599,2761700,1599.5
2014/8/26,1600,1605,1581,1583,2821600,1583.5
2014/8/27,1572,1595,1567,1575,3634700,1575.5
2014/8/28,1565,1589,1564,1582,4025400,1582.0
2014/8/29,1589,1599,1563,1570,4832400,1570.0
2014/9/1,1570,1581,1561,1571,2117400,1571.0
2014/9/2,1572,1606,1565,1603,5215700,1603.5
2014/9/3,1633,1634,1609,1618,4120000,1618.0
2014/9/4,1607,1611,1584,1587,4107700,1587.5
2014/9/5,1600,1605,1556,1560,5120500,1560.5
2014/9/8,1577,1591,1567,1588,4906500,1588.0
2014/9/9,1602,1602,1576,1580,3473200,1580.5
2014/9/10,1564,1577,1544,1549,6630500,1549.5
2014/9/11,1550,1552,1535,1538,7109100,1538.5
2014/9/12,1530,1547,1518,1538,8059500,1538.0
2014/9/16,1550,1550,1528,1538,5098300,1538.0
2014/9/17,1538,1542,1516,1518,4174800,1518.0
2014/9/18,1520,1549,1515,1544,8485100,1544.0
2014/9/19,1550,1554,1536,1539,7179200,1539.0
2014/9/22,1547,1549,1528,1534,4246300,1534.5
2014/9/24,1538,1538,1505,1514,6047500,1514.5
2014/9/25,1530,1537,1515,1536,7310500,1536.0
2014/9/26,1510,1551,1509,1545,6674100,1545.0
2014/9/29,1552,1557,1537,1540,5235400,1540.0
2014/9/30,1517,1530,1507,1513,6544800,1513.0
2014/10/1,1510,1528,1490,1491,8399900,1491.0
2014/10/2,1450,1463,1434,1437,12459600,1437.5
2014/10/3,1413,1424,1397,1407,16136600,1407.0
2014/10/6,1457,1470,1425,1443,13516800,1443.0
2014/10/7,1443,1458,1425,1428,7593700,1428.0
2014/10/8,1409,1431,1407,1412,11629200,1412.0
2014/10/9,1445,1458,1408,1410,9733900,1410.5
2014/10/10,1388,1402,1380,1390,8788600,1390.0
2014/10/14,1350,1361,1326,1355,12978600,1355.0
2014/10/15,1368,1369,1335,1346,9747400,1346.5
2014/10/16,1328,1329,1308,1320,9114000,1320.0
2014/10/17,1329,1335,1302,1303,8044300,1303.0
2014/10/20,1350,1365,1340,1353,10653900,1353.5
2014/10/21,1340,1344,1318,1328,8808900,1328.5
2014/10/22,1327,1345,1316,1340,11205200,1340.5
2014/10/23,1320,1324,1296,1300,12906200,1300.0
2014/10/24,1311,1330,1305,1310,12101100,1310.0
2014/10/27,1323,1333,1314,1326,8620100,1326.0
2014/10/28,1313,1318,1295,1306,7616200,1306.5
2014/10/29,1331,1336,1304,1333,11950100,1333.5
2014/10/30,1338,1379,1331,1346,21684500,1346.5
2014/10/31,1380,1540,1377,1508,26650200,1508.5
2014/11/4,1748,1759,1603,1662,46662400,1662.5
2014/11/5,1650,1660,1605,1624,19556600,1624.0
2014/11/6,1635,1643,1571,1582,14462300,1582.0
2014/11/7,1615,1615,1566,1573,8980600,1573.0
2014/11/10,1558,1571,1543,1570,8020200,1570.5
2014/11/11,1571,1589,1543,1572,9004900,1572.0
2014/11/12,1594,1625,1583,1590,13019300,1590.0
2014/11/13,1619,1641,1602,1630,11038400,1630.5
2014/11/14,1638,1643,1610,1638,8427100,1638.0
2014/11/17,1624,1635,1546,1555,11160400,1555.0
2014/11/18,1575,1591,1566,1585,7775700,1585.5
2014/11/19,1592,1615,1578,1579,5591000,1579.5
2014/11/20,1599,1599,1535,1537,6953800,1537.5
2014/11/21,1530,1547,1524,1540,7622200,1540.5
2014/11/25,1569,1569,1537,1542,5784200,1542.5
2014/11/26,1537,1549,1520,1543,4115300,1543.5
2014/11/27,1545,1554,1527,1527,3732500,1527.0
2014/11/28,1531,1575,1527,1565,6119300,1565.5
2014/12/1,1565,1587,1535,1565,6298800,1565.5
2014/12/2,1553,1585,1551,1577,6626700,1577.0
2014/12/3,1594,1612,1583,1590,6939900,1590.5
2014/12/4,1615,1652,1615,1619,8408100,1619.0
2014/12/5,1630,1643,1616,1639,6553300,1639.5
2014/12/8,1665,1667,1622,1631,5201600,1631.0
2014/12/9,1602,1628,1592,1603,7210600,1603.5
2014/12/10,1570,1588,1555,1575,8020000,1575.5
2014/12/11,1530,1554,1521,1543,7418700,1543.5
2014/12/12,1510,1552,1510,1533,10188300,1533.0
2014/12/15,1503,1520,1493,1504,7320100,1504.0
2014/12/16,1483,1489,1457,1463,8051000,1463.0
2014/12/17,1436,1466,1432,1449,9516200,1449.0
2014/12/18,1490,1506,1489,1491,7313000,1491.0
2014/12/19,1531,1540,1515,1537,7868000,1537.0
2014/12/22,1537,1553,1533,1551,5958200,1551.5
2014/12/24,1569,1575,1549,1552,5835800,1552.5
2014/12/25,1541,1554,1539,1544,2975400,1544.5
2014/12/26,1545,1572,1544,1566,3620800,1566.0
2014/12/29,1574,1579,1542,1556,5574600,1556.0
2014/12/30,1537,1540,1523,1523,6309700,1523.5
2015/1/5,1516,1518,1488,1508,6171700,1508.5
2015/1/6,1448,1457,1432,1437,13911300,1437.0
2015/1/7,1420,1424,1397,1411,14367200,1411.0
2015/1/8,1417,1420,1396,1402,11845200,1402.0
2015/1/9,1405,1425,1401,1423,9229300,1423.5
2015/1/13,1400,1404,1363,1388,9988900,1388.5
2015/1/14,1383,1387,1370,1374,5640800,1374.0
2015/1/15,1374,1392,1368,1386,6713400,1386.0
2015/1/16,1356,1376,1336,1375,10855600,1375.0
2015/1/19,1395,1398,1373,1383,7661600,1383.5
2015/1/20,1398,1409,1381,1409,9781100,1409.5
2015/1/21,1402,1403,1366,1375,9794800,1375.0
2015/1/22,1380,1401,1374,1399,6621800,1399.0
2015/1/23,1410,1433,1406,1414,8402700,1414.5
2015/1/26,1390,1397,1378,1392,6989700,1392.0
2015/1/27,1418,1428,1401,1421,8351000,1421.5
2015/1/28,1406,1446,1400,1431,8720400,1431.5
2015/1/29,1419,1433,1404,1416,7536600,1416.5
2015/1/30,1431,1432,1361,1367,16372300,1367.0
2015/2/2,1369,1375,1334,1345,11201800,1345.0
2015/2/3,1359,1363,1299,1312,16288200,1312.5
2015/2/4,1337,1410,1335,1402,18614500,1402.5
2015/2/5,1409,1443,1394,1424,12664100,1424.0
2015/2/6,1469,1482,1450,1472,13564500,1472.0
2015/2/9,1499,1508,1454,1467,7216100,1467.0
2015/2/10,1468,1493,1465,1491,7431800,1491.0
2015/2/12,1526,1530,1503,1513,11551800,1513.0
2015/2/13,1521,1552,1511,1545,10586700,1545.5
2015/2/16,1561,1591,1556,1564,9793100,1564.5
2015/2/17,1553,1580,1518,1533,10780500,1533.0
2015/2/18,1553,1568,1542,1564,8121200,1564.0
2015/2/19,1569,1607,1568,1598,10626900,1598.0
2015/2/20,1610,1626,1598,1616,7364500,1616.5
2015/2/23,1630,1636,1582,1593,7361100,1593.0
2015/2/24,1590,1609,1575,1602,6414100,1602.0
2015/2/25,1618,1619,1591,1607,5679500,1607.0
2015/2/26,1600,1623,1595,1623,6684300,1623.5
2015/2/27,1659,1705,1652,1696,21540700,1696.5
2015/3/2,1695,1699,1668,1671,9156100,1671.0
2015/3/3,1680,1689,1658,1667,5339000,1667.0
2015/3/4,1655,1658,1617,1649,7021600,1649.0
2015/3/5,1633,1646,1631,1644,4908300,1644.0
2015/3/6,1646,1662,1640,1658,5823700,1658.0
2015/3/9,1658,1665,1642,1655,4968200,1655.0
2015/3/10,1669,1675,1646,1657,6616100,1657.5
2015/3/11,1657,1697,1653,1691,7672300,1691.5
2015/3/12,1700,1727,1685,1711,9110500,1711.5
2015/3/13,1710,1751,1703,1739,12733100,1739.5
2015/3/16,1764,1798,1762,1774,11061800,1774.0
2015/3/17,1801,1820,1782,1787,10556600,1787.0
2015/3/18,1798,1808,1766,1777,8101500,1777.0
2015/3/19,1781,1782,1733,1753,7731500,1753.0
2015/3/20,1755,1758,1724,1752,6831900,1752.5
2015/3/23,1768,1797,1756,1788,6473000,1788.5
2015/3/24,1768,1786,1748,1783,5557100,1783.0
2015/3/25,1771,1784,1748,1761,5938900,1761.5
2015/3/26,1745,1748,1710,1713,8587000,1713.0
2015/3/27,1680,1708,1659,1675,8702400,1675.5
2015/3/30,1666,1712,1645,1701,7240200,1701.0
2015/3/31,1726,1743,1688,1688,6619600,1688.5
2015/4/1,1684,1712,1667,1687,6718100,1687.0
2015/4/2,1684,1734,1684,1719,6727400,1719.5
2015/4/3,1712,1740,1704,1740,5205600,1740.0
2015/4/6,1713,1738,1701,1728,3193200,1728.5
2015/4/7,1749,1796,1748,1767,7447300,1767.5
2015/4/8,1777,1794,1755,1769,5980400,1769.5
2015/4/9,1780,1838,1779,1834,11117500,1834.5
2015/4/10,1849,1855,1815,1815,7034000,1815.0
2015/4/13,1814,1825,1786,1823,4706700,1823.0
2015/4/14,1822,1822,1794,1819,5199200,1819.0
2015/4/15,1820,1826,1796,1804,5177300,1804.5
2015/4/16,1804,1841,1795,1841,6897100,1841.0
2015/4/17,1823,1871,1817,1826,7475400,1826.5
2015/4/20,1796,1824,1790,1804,5248800,1804.0
2015/4/21,1838,1892,1834,1891,11418300,1891.0
2015/4/22,1921,1992,1920,1977,16323800,1977.0
2015/4/23,2020,2027,1925,1958,13159100,1958.5
2015/4/24,1901,1929,1896,1906,7964700,1906.5
2015/4/27,1919,1924,1896,1909,5463300,1909.0
2015/4/28,1913,1920,1881,1890,6782100,1890.0
2015/4/30,1864,1884,1846,1854,7744800,1854.5
2015/5/1,1830,1846,1808,1841,6155500,1841.0
2015/5/7,1847,1865,1833,1844,6098600,1844.5
2015/5/8,1852,1902,1840,1896,8404200,1896.5
2015/5/11,1925,1946,1883,1889,7847000,1889.0
2015/5/12,1889,1909,1860,1896,5298700,1896.0
2015/5/13,1930,1940,1874,1883,7274600,1883.0
2015/5/14,1850,1862,1830,1837,7747300,1837.5
2015/5/15,1862,1876,1827,1844,6531200,1844.0
2015/5/18,1844,1879,1841,1868,5134000,1868.5
2015/5/19,1886,1898,1879,1892,4168500,1892.5
2015/5/20,1920,1941,1907,1932,7061400,1932.5
2015/5/21,1916,1934,1900,1904,6808900,1904.5
2015/5/22,1917,1917,1882,1894,5089500,1894.0
2015/5/25,1920,1958,1904,1951,6879200,1951.0
2015/5/26,1951,1963,1928,1947,3904500,1947.5
2015/5/27,1939,1955,1921,1936,4977400,1936.5
2015/5/28,1966,1994,1951,1974,8512200,1974.0
2015/5/29,1965,1983,1957,1974,6223600,1974.5
2015/6/1,1950,2033,1941,2022,7792500,2022.5
2015/6/2,2049,2060,1998,2014,7031300,2014.5
2015/6/3,2010,2026,1986,2004,4875000,2004.5
2015/6/4,2005,2008,1983,1990,5980600,1990.5
2015/6/5,1972,1975,1918,1935,10578600,1935.5
2015/6/8,1947,1956,1913,1936,5159700,1936.0
2015/6/9,1913,1926,1893,1898,7189100,1898.0
2015/6/10,1889,1928,1876,1886,6688600,1886.5
2015/6/11,1887,1910,1877,1886,6970800,1886.0
2015/6/12,1890,1897,1870,1886,8058100,1886.5
