2013/10/22,2707,2740,2679,2714,513100,2714.0
2013/10/23,2745,2745,2641,2642,695000,2642.0
2013/10/24,2640,2655,2597,2644,566600,2644.0
2013/10/25,2620,2624,2544,2546,842600,2546.0
2013/10/28,2600,2650,2575,2649,866200,2649.0
2013/10/29,2622,2696,2622,2679,811400,2679.0
2013/10/30,2713,2747,2650,2720,2258400,2720.0
2013/10/31,2731,2740,2674,2676,923000,2676.0
2013/11/1,2676,2690,2537,2564,1457900,2564.0
2013/11/5,2589,2601,2545,2576,1020700,2576.0
2013/11/6,2540,2622,2540,2598,1020900,2598.0
2013/11/7,2594,2612,2570,2575,726900,2575.0
2013/11/8,2519,2548,2493,2517,898100,2517.0
2013/11/11,2630,2664,2599,2618,1366900,2618.0
2013/11/12,2607,2698,2584,2696,917700,2696.0
2013/11/13,2692,2720,2674,2684,690000,2684.0
2013/11/14,2683,2787,2677,2758,1181800,2758.0
2013/11/15,2799,2871,2773,2854,1388200,2854.0
2013/11/18,2898,2909,2833,2852,1422500,2852.0
2013/11/19,2818,2865,2811,2838,858100,2838.0
2013/11/20,2864,2897,2829,2838,780800,2838.0
2013/11/21,2866,2879,2753,2829,1626900,2829.0
2013/11/22,2879,2909,2835,2850,1011800,2850.0
2013/11/25,2876,2880,2815,2878,715700,2878.0
2013/11/26,2826,2867,2815,2852,762100,2852.0
2013/11/27,2823,2868,2819,2823,532500,2823.0
2013/11/28,2867,2882,2860,2877,975100,2877.0
2013/11/29,2856,2889,2845,2872,877700,2872.0
2013/12/2,2887,2908,2866,2891,622400,2891.0
2013/12/3,2918,2967,2868,2874,1140000,2874.0
2013/12/4,2823,2844,2746,2792,880900,2792.0
2013/12/5,2798,2810,2736,2745,878700,2745.0
2013/12/6,2707,2775,2701,2766,1022600,2766.0
2013/12/9,2816,2834,2786,2797,1384400,2797.0
2013/12/10,2778,2850,2754,2815,1532100,2815.0
2013/12/11,2782,2814,2765,2805,1042500,2805.0
2013/12/12,2748,2816,2740,2764,1661800,2764.0
2013/12/13,2746,2794,2700,2754,2962700,2754.0
2013/12/16,2762,2765,2665,2667,779900,2667.0
2013/12/17,2650,2697,2635,2646,1399700,2646.0
2013/12/18,2649,2741,2645,2741,1544200,2741.0
2013/12/19,2794,2812,2780,2802,1358700,2802.0
2013/12/20,2763,2809,2761,2798,963000,2798.0
2013/12/24,2833,2840,2772,2780,1353900,2780.0
2013/12/25,2750,2799,2744,2787,993800,2787.0
2013/12/26,2825,2840,2793,2817,548600,2817.0
2013/12/27,2834,2836,2779,2802,696600,2802.0
2013/12/30,2766,2789,2730,2766,1467500,2766.0
2014/1/6,2725,2780,2691,2724,1532900,2724.0
2014/1/7,2681,2742,2669,2730,1265300,2730.0
2014/1/8,2741,2765,2703,2765,866000,2765.0
2014/1/9,2739,2748,2692,2728,1011500,2728.0
2014/1/10,2699,2734,2684,2734,1779900,2734.0
2014/1/14,2642,2671,2589,2625,1998800,2625.0
2014/1/15,2662,2738,2652,2737,1050500,2737.0
2014/1/16,2730,2750,2661,2683,1233100,2683.0
2014/1/17,2672,2710,2652,2694,1374200,2694.0
2014/1/20,2695,2715,2674,2691,1806100,2691.0
2014/1/21,2707,2749,2691,2725,1335000,2725.0
2014/1/22,2713,2726,2683,2709,1779300,2709.0
2014/1/23,2733,2766,2696,2698,1313700,2698.0
2014/1/24,2650,2673,2590,2611,1566700,2611.0
2014/1/27,2534,2574,2526,2534,1035200,2534.0
2014/1/28,2532,2586,2524,2548,1019100,2548.0
2014/1/29,2595,2676,2590,2673,1113000,2673.0
2014/1/30,2570,2602,2542,2563,1075000,2563.0
2014/1/31,2586,2605,2507,2547,1080700,2547.0
2014/2/3,2502,2530,2427,2433,1278200,2433.0
2014/2/4,2388,2413,2338,2338,1328400,2338.0
2014/2/5,2376,2397,2326,2379,1452900,2379.0
2014/2/6,2391,2428,2369,2407,1311500,2407.0
2014/2/7,2427,2503,2427,2500,854500,2500.0
2014/2/10,2481,2515,2431,2452,942300,2452.0
2014/2/12,2496,2524,2479,2491,1186600,2491.0
2014/2/13,2467,2483,2418,2429,931900,2429.0
2014/2/14,2408,2438,2288,2298,2190300,2298.0
2014/2/17,2289,2314,2253,2303,1616800,2303.0
2014/2/18,2328,2395,2273,2381,1404500,2381.0
2014/2/19,2336,2344,2301,2312,1672500,2312.0
2014/2/20,2291,2305,2243,2247,1562100,2247.0
2014/2/21,2294,2334,2285,2329,1354700,2329.0
2014/2/24,2280,2304,2227,2252,2046500,2252.0
2014/2/25,2290,2298,2251,2282,1304800,2282.0
2014/2/26,2282,2320,2271,2297,1231700,2297.0
2014/2/27,2283,2308,2256,2260,1096600,2260.0
2014/2/28,2264,2278,2221,2231,1334000,2231.0
2014/3/3,2210,2218,2125,2148,2170100,2148.0
2014/3/4,2193,2239,2169,2195,1668000,2195.0
2014/3/5,2245,2285,2233,2261,1580500,2261.0
2014/3/6,2252,2306,2223,2289,941200,2289.0
2014/3/7,2326,2335,2294,2312,1237200,2312.0
2014/3/10,2292,2312,2246,2255,885900,2255.0
2014/3/11,2245,2288,2242,2273,889200,2273.0
2014/3/12,2233,2246,2195,2199,1044900,2199.0
2014/3/13,2196,2237,2191,2196,1002100,2196.0
2014/3/14,2150,2156,2128,2138,2981500,2138.0
2014/3/17,2124,2151,2107,2132,988200,2132.0
2014/3/18,2148,2162,2131,2143,1688500,2143.0
2014/3/19,2150,2155,2056,2085,2044900,2085.0
2014/3/20,2071,2077,2013,2025,1497800,2025.0
2014/3/24,2058,2110,2043,2060,2024600,2060.0
2014/3/25,2013,2055,1980,1998,1946300,1998.0
2014/3/26,2016,2045,1976,1992,1778300,1992.0
2014/3/27,1977,2018,1955,2010,2016300,2010.0
2014/3/28,2005,2054,1986,2054,1578100,2054.0
2014/3/31,2082,2086,2034,2053,1337700,2053.0
2014/4/1,2053,2059,2030,2053,1319800,2053.0
2014/4/2,2071,2230,2067,2180,3026200,2180.0
2014/4/3,2181,2212,2153,2191,2213900,2191.0
2014/4/4,2195,2261,2182,2241,1501900,2241.0
2014/4/7,2190,2190,2129,2140,1526700,2140.0
2014/4/8,2137,2185,2120,2134,1633900,2134.0
2014/4/9,2124,2127,1981,2055,2917500,2055.0
2014/4/10,2155,2158,2018,2027,2096800,2027.0
2014/4/11,1995,2095,1985,2083,2914400,2083.0
2014/4/14,2089,2158,2087,2114,1988200,2114.0
2014/4/15,2125,2125,2021,2036,2444200,2036.0
2014/4/16,2069,2146,2050,2141,1860500,2141.0
2014/4/17,2172,2237,2156,2177,1894300,2177.0
2014/4/18,2236,2259,2208,2230,985000,2230.0
2014/4/21,2380,2400,2239,2270,3544400,2270.0
2014/4/22,2322,2372,2230,2233,2635000,2233.0
2014/4/23,2243,2267,2217,2265,1186100,2265.0
2014/4/24,2283,2292,2213,2218,885300,2218.0
2014/4/25,2223,2277,2179,2267,1779500,2267.0
2014/4/28,2225,2243,2203,2234,730600,2234.0
2014/4/30,2244,2254,2162,2174,1580800,2174.0
2014/5/1,2200,2273,2167,2267,1467100,2267.0
2014/5/2,2236,2309,2230,2279,1499700,2279.0
2014/5/7,2210,2242,2185,2197,1280200,2197.0
2014/5/8,2225,2266,2219,2247,861000,2247.0
2014/5/9,2260,2315,2247,2254,1369300,2254.0
2014/5/12,2241,2258,2225,2235,935400,2235.0
2014/5/13,2272,2317,2272,2295,1045500,2295.0
2014/5/14,2280,2288,2250,2266,1244300,2266.0
2014/5/15,1966,2003,1922,1976,4669800,1976.0
2014/5/16,1938,1954,1897,1913,2892400,1913.0
2014/5/19,1921,1921,1817,1820,2450800,1820.0
2014/5/20,1860,1861,1763,1783,2776100,1783.0
2014/5/21,1785,1822,1773,1817,1986900,1817.0
2014/5/22,1828,1890,1825,1867,2433900,1867.0
2014/5/23,1857,1892,1840,1859,1924300,1859.0
2014/5/26,1876,1895,1842,1863,1859100,1863.0
2014/5/27,1872,1902,1863,1874,1865000,1874.0
2014/5/28,1886,1933,1883,1925,2071400,1925.0
2014/5/29,1885,1904,1863,1898,2234900,1898.0
2014/5/30,1877,1887,1811,1831,3475300,1831.0
2014/6/2,1857,1908,1849,1898,1896000,1898.0
2014/6/3,1913,1949,1904,1935,1698600,1935.0
2014/6/4,1941,1961,1917,1956,1598100,1956.0
2014/6/5,1967,1974,1925,1938,1574100,1938.0
2014/6/6,1970,2000,1947,1978,1724300,1978.0
2014/6/9,1989,2004,1981,1990,1075800,1990.0
2014/6/10,2001,2024,1988,1993,2557900,1993.0
2014/6/11,1993,2011,1977,2003,1225400,2003.0
2014/6/12,1980,1992,1942,1965,1472600,1965.0
2014/6/13,1936,1982,1931,1969,2294100,1969.0
2014/6/16,1968,1979,1921,1951,1094500,1951.0
2014/6/17,1920,1950,1884,1894,2618100,1894.0
2014/6/18,1902,1916,1874,1912,1254000,1912.0
2014/6/19,1896,1976,1896,1967,2173000,1967.0
2014/6/20,1955,1983,1946,1969,1596900,1969.0
2014/6/23,1990,2000,1969,1990,1427500,1990.0
2014/6/24,1970,1996,1947,1992,1731300,1992.0
2014/6/25,1976,2019,1966,2013,1364300,2013.0
2014/6/26,2013,2034,1989,2017,2751500,2017.0
2014/6/27,2038,2084,2028,2060,3004000,2060.0
2014/6/30,2101,2125,2066,2108,3554500,2108.0
2014/7/1,2087,2128,2060,2063,2838900,2063.0
2014/7/2,2078,2118,2068,2102,1792200,2102.0
2014/7/3,2093,2131,2071,2124,1791300,2124.0
2014/7/4,2200,2216,2158,2182,2811400,2182.0
2014/7/7,2161,2199,2139,2141,1228500,2141.0
2014/7/8,2131,2133,2089,2118,1801400,2118.0
2014/7/9,2100,2114,2080,2112,1468600,2112.0
2014/7/10,2136,2173,2096,2100,1557400,2100.0
2014/7/11,2080,2097,2050,2084,2429100,2084.0
2014/7/14,2075,2117,2067,2100,1137700,2100.0
2014/7/15,2095,2159,2095,2141,1102800,2141.0
2014/7/16,2140,2170,2135,2138,1454400,2138.0
2014/7/17,2149,2178,2134,2141,1357000,2141.0
2014/7/18,2101,2113,2086,2110,1478300,2110.0
2014/7/22,2127,2157,2106,2111,1317000,2111.0
2014/7/23,2108,2110,2084,2095,1206400,2095.0
2014/7/24,2083,2089,2059,2063,2851900,2063.0
2014/7/25,2060,2089,2056,2080,2459600,2080.0
2014/7/28,2075,2098,2070,2081,1819300,2081.0
2014/7/29,2084,2093,2060,2070,2056300,2070.0
2014/7/30,2050,2066,2032,2051,1428900,2051.0
2014/7/31,2092,2093,2052,2062,1245900,2062.0
2014/8/1,2046,2070,2034,2049,1084900,2049.0
2014/8/4,2037,2040,2011,2026,1043100,2026.0
2014/8/5,2022,2052,2012,2012,1061000,2012.0
2014/8/6,2016,2024,1977,1980,1056000,1980.0
2014/8/7,1978,1990,1955,1988,1330800,1988.0
2014/8/8,1970,1982,1919,1925,2068900,1925.0
2014/8/11,2089,2090,1995,2001,2998200,2001.0
2014/8/12,2051,2057,2010,2013,1459000,2013.0
2014/8/13,2000,2007,1990,1999,1360800,1999.0
2014/8/14,1994,2018,1970,2010,2243800,2010.0
2014/8/15,2000,2012,1990,1999,992800,1999.0
2014/8/18,1999,2001,1982,1984,702700,1984.0
2014/8/19,2007,2025,2001,2014,906700,2014.0
2014/8/20,2016,2016,1981,1990,825200,1990.0
2014/8/21,1991,2070,1991,2064,1566000,2064.0
2014/8/22,2080,2094,2043,2046,953700,2046.0
2014/8/25,2059,2102,2045,2088,1126500,2088.0
2014/8/26,2088,2089,2042,2047,883900,2047.0
2014/8/27,2049,2097,2049,2077,716700,2077.0
2014/8/28,2060,2086,2060,2081,877200,2081.0
2014/8/29,2055,2083,2048,2067,1071700,2067.0
2014/9/1,2071,2084,2065,2078,440500,2078.0
2014/9/2,2090,2137,2079,2112,1485100,2112.0
2014/9/3,2143,2161,2113,2134,1538300,2134.0
2014/9/4,2115,2143,2112,2140,808900,2140.0
2014/9/5,2160,2161,2132,2135,1247700,2135.0
2014/9/8,2130,2154,2130,2150,761400,2150.0
2014/9/9,2165,2169,2127,2140,851700,2140.0
2014/9/10,2130,2157,2120,2155,893100,2155.0
2014/9/11,2175,2234,2175,2184,1766000,2184.0
2014/9/12,2173,2233,2140,2211,2759000,2211.0
2014/9/16,2180,2183,2150,2163,1081200,2163.0
2014/9/17,2172,2190,2152,2152,612000,2152.0
2014/9/18,2160,2164,2138,2148,1373200,2148.0
2014/9/19,2146,2204,2138,2191,1044600,2191.0
2014/9/22,2173,2196,2154,2163,703600,2163.0
2014/9/24,2154,2161,2125,2135,870000,2135.0
2014/9/25,2152,2168,2139,2159,767000,2159.0
2014/9/26,2121,2157,2121,2154,914300,2154.0
2014/9/29,2173,2176,2141,2151,579000,2151.0
2014/9/30,2136,2139,2104,2113,1052500,2113.0
2014/10/1,2125,2132,2102,2116,856700,2116.0
2014/10/2,2080,2143,2074,2127,1805300,2127.0
2014/10/3,2115,2125,2076,2102,1227200,2102.0
2014/10/6,2119,2124,2097,2106,1080300,2106.0
2014/10/7,2081,2086,2044,2048,1902400,2048.0
2014/10/8,2020,2059,2014,2049,1157200,2049.0
2014/10/9,2047,2065,2002,2009,1495300,2009.0
2014/10/10,1986,2024,1973,2010,2065000,2010.0
2014/10/14,1951,1987,1950,1976,1738300,1976.0
2014/10/15,1972,1976,1942,1962,1133100,1962.0
2014/10/16,1895,1927,1891,1925,1575700,1925.0
2014/10/17,1925,1934,1877,1889,1214300,1889.0
2014/10/20,1929,1964,1918,1956,1028900,1956.0
2014/10/21,1976,1997,1923,1926,1122500,1926.0
2014/10/22,1940,2002,1929,1999,1233100,1999.0
2014/10/23,1993,2008,1953,1993,1497500,1993.0
2014/10/24,2021,2028,1981,1987,780900,1987.0
2014/10/27,2010,2010,1982,2001,897200,2001.0
2014/10/28,1989,2021,1987,2018,726800,2018.0
2014/10/29,2024,2063,2015,2062,821000,2062.0
2014/10/30,2075,2099,2069,2089,793400,2089.0
2014/10/31,2126,2325,2104,2296,3053800,2296.0
2014/11/4,2457,2460,2340,2377,2774100,2377.0
2014/11/5,2369,2398,2318,2347,2082000,2347.0
2014/11/6,2362,2362,2232,2243,2034700,2243.0
2014/11/7,2258,2275,2195,2203,1709400,2203.0
2014/11/10,2233,2248,2160,2177,2984700,2177.0
2014/11/11,2202,2223,2160,2217,2582700,2217.0
2014/11/12,2247,2315,2233,2278,2380800,2278.0
2014/11/13,2266,2350,2250,2340,1614700,2340.0
2014/11/14,2359,2373,2298,2373,2422800,2373.0
2014/11/17,2348,2364,2251,2267,1329100,2267.0
2014/11/18,2314,2343,2309,2335,1311300,2335.0
2014/11/19,2332,2387,2332,2358,1418800,2358.0
2014/11/20,2360,2362,2279,2281,1254500,2281.0
2014/11/21,2267,2286,2253,2285,1284800,2285.0
2014/11/25,2295,2298,2261,2282,1168500,2282.0
2014/11/26,2251,2265,2227,2248,1677500,2248.0
2014/11/27,2227,2253,2193,2204,1182100,2204.0
2014/11/28,2203,2238,2195,2222,999000,2222.0
2014/12/1,2188,2225,2185,2206,865800,2206.0
2014/12/2,2170,2217,2168,2210,768400,2210.0
2014/12/3,2246,2279,2202,2211,1055100,2211.0
2014/12/4,2235,2250,2204,2212,1044200,2212.0
2014/12/5,2221,2269,2221,2261,1892400,2261.0
2014/12/8,2276,2307,2251,2270,1162900,2270.0
2014/12/9,2234,2274,2232,2247,938600,2247.0
2014/12/10,2212,2239,2162,2182,1286400,2182.0
2014/12/11,2151,2185,2140,2177,1275000,2177.0
2014/12/12,2199,2216,2152,2155,3032000,2155.0
2014/12/15,2140,2163,2113,2123,1041700,2123.0
2014/12/16,2085,2092,2060,2071,1397900,2071.0
2014/12/17,2055,2146,2045,2127,1728100,2127.0
2014/12/18,2168,2179,2154,2172,1413100,2172.0
2014/12/19,2213,2218,2180,2216,1286800,2216.0
2014/12/22,2207,2246,2197,2242,1083900,2242.0
2014/12/24,2272,2282,2249,2267,832400,2267.0
2014/12/25,2244,2279,2240,2274,744000,2274.0
2014/12/26,2261,2277,2242,2271,677300,2271.0
2014/12/29,2294,2296,2240,2275,1105600,2275.0
2014/12/30,2271,2278,2255,2259,854600,2259.0
2015/1/5,2240,2282,2220,2258,1429900,2258.0
2015/1/6,2208,2235,2199,2199,1741500,2199.0
2015/1/7,2160,2204,2146,2189,1506400,2189.0
2015/1/8,2193,2205,2132,2138,1264400,2138.0
2015/1/9,2145,2145,2087,2100,1661100,2100.0
2015/1/13,2053,2053,2025,2044,2009200,2044.0
2015/1/14,2026,2049,2003,2021,1309100,2021.0
2015/1/15,2010,2033,1992,2026,1165900,2026.0
2015/1/16,1982,2001,1970,1995,1527800,1995.0
2015/1/19,2010,2011,1958,1985,1068000,1985.0
2015/1/20,1995,2056,1991,2049,1537600,2049.0
2015/1/21,2029,2036,2004,2011,1058400,2011.0
2015/1/22,2016,2036,1991,2001,990700,2001.0
2015/1/23,2030,2036,2012,2020,832100,2020.0
2015/1/26,1986,1990,1930,1970,2269200,1970.0
2015/1/27,2002,2050,1988,2015,1298000,2015.0
2015/1/28,1991,2048,1985,2019,1412100,2019.0
2015/1/29,1985,2037,1985,2009,1196800,2009.0
2015/1/30,2027,2037,1993,2002,925100,2002.0
2015/2/2,1980,1992,1952,1971,1061100,1971.0
2015/2/3,1970,1971,1940,1951,1177200,1951.0
2015/2/4,1972,2019,1963,2002,1348300,2002.0
2015/2/5,1984,2013,1962,1989,1248800,1989.0
2015/2/6,1981,2035,1977,2034,1050200,2034.0
2015/2/9,2065,2097,2036,2090,1389100,2090.0
2015/2/10,2040,2082,2037,2044,1409400,2044.0
2015/2/12,2100,2134,2088,2111,1722000,2111.0
2015/2/13,2114,2209,2105,2201,2532300,2201.0
2015/2/16,2208,2295,2207,2278,2134100,2278.0
2015/2/17,2252,2283,2211,2213,1408600,2213.0
2015/2/18,2218,2252,2205,2223,1471500,2223.0
2015/2/19,2214,2284,2211,2265,1232100,2265.0
2015/2/20,2300,2319,2285,2301,983500,2301.0
2015/2/23,2320,2325,2221,2240,1257000,2240.0
2015/2/24,2266,2313,2260,2302,1253700,2302.0
2015/2/25,2297,2328,2285,2293,1030900,2293.0
2015/2/26,2304,2320,2289,2300,716700,2300.0
2015/2/27,2318,2318,2257,2276,1879700,2276.0
2015/3/2,2266,2296,2232,2245,1514400,2245.0
2015/3/3,2245,2265,2202,2234,1606900,2234.0
2015/3/4,2209,2229,2196,2209,950100,2209.0
2015/3/5,2176,2204,2166,2192,876500,2192.0
2015/3/6,2188,2211,2165,2191,1570800,2191.0
2015/3/9,2168,2199,2136,2162,1209600,2162.0
2015/3/10,2175,2176,2128,2149,1398100,2149.0
2015/3/11,2142,2172,2113,2163,884800,2163.0
2015/3/12,2165,2214,2147,2198,914100,2198.0
2015/3/13,2248,2304,2219,2284,3495200,2284.0
2015/3/16,2274,2306,2260,2262,1402700,2262.0
2015/3/17,2277,2290,2255,2262,883500,2262.0
2015/3/18,2260,2301,2260,2297,709900,2297.0
2015/3/19,2280,2287,2257,2268,1362600,2268.0
2015/3/20,2254,2256,2221,2239,1424900,2239.0
2015/3/23,2231,2257,2213,2216,1219900,2216.0
2015/3/24,2205,2208,2173,2200,1026400,2200.0
2015/3/25,2200,2231,2182,2211,1081500,2211.0
2015/3/26,2200,2215,2171,2177,1104100,2177.0
2015/3/27,2151,2177,2116,2135,1057600,2135.0
2015/3/30,2122,2186,2116,2176,893100,2176.0
2015/3/31,2183,2200,2158,2158,1238400,2158.0
2015/4/1,2157,2175,2120,2148,1613600,2148.0
2015/4/2,2173,2219,2161,2199,1450400,2199.0
2015/4/3,2204,2248,2198,2209,777000,2209.0
2015/4/6,2190,2207,2173,2178,705700,2178.0
2015/4/7,2188,2223,2180,2222,1039400,2222.0
2015/4/8,2257,2268,2233,2245,1027800,2245.0
2015/4/9,2255,2266,2245,2260,938000,2260.0
2015/4/10,2254,2260,2199,2203,1724700,2203.0
2015/4/13,2201,2229,2186,2218,813500,2218.0
2015/4/14,2198,2237,2195,2219,864600,2219.0
2015/4/15,2213,2217,2184,2194,844400,2194.0
2015/4/16,2212,2241,2198,2238,1433300,2238.0
2015/4/17,2230,2241,2205,2210,773300,2210.0
2015/4/20,2201,2201,2166,2183,577100,2183.0
2015/4/21,2245,2311,2244,2295,2762400,2295.0
2015/4/22,2320,2382,2313,2342,2005300,2342.0
2015/4/23,2343,2359,2311,2332,1372500,2332.0
2015/4/24,2335,2360,2326,2333,977800,2333.0
2015/4/27,2316,2349,2300,2340,983700,2340.0
2015/4/28,2300,2348,2287,2324,1525700,2324.0
2015/4/30,2325,2337,2266,2275,1369200,2275.0
2015/5/1,2275,2275,2230,2264,1056200,2264.0
2015/5/7,2240,2273,2192,2215,1524900,2215.0
2015/5/8,2207,2251,2207,2236,1121000,2236.0
2015/5/11,2272,2293,2253,2265,794800,2265.0
2015/5/12,2253,2282,2244,2266,642300,2266.0
2015/5/13,2274,2275,2194,2227,1210600,2227.0
2015/5/14,2377,2445,2308,2334,3522600,2334.0
2015/5/15,2398,2425,2346,2364,1958000,2364.0
2015/5/18,2387,2420,2364,2385,1464600,2385.0
2015/5/19,2423,2500,2423,2469,2319600,2469.0
2015/5/20,2488,2489,2426,2464,1557700,2464.0
2015/5/21,2464,2477,2440,2458,1471000,2458.0
2015/5/22,2389,2465,2388,2461,1173600,2461.0
2015/5/25,2471,2531,2471,2510,1228100,2510.0
2015/5/26,2520,2523,2457,2480,1440700,2480.0
2015/5/27,2470,2480,2432,2454,798600,2454.0
2015/5/28,2469,2479,2446,2465,713400,2465.0
2015/5/29,2466,2487,2450,2450,1679100,2450.0
2015/6/1,2436,2477,2405,2465,679300,2465.0
2015/6/2,2464,2466,2414,2422,1304900,2422.0
2015/6/3,2417,2480,2415,2475,917200,2475.0
2015/6/4,2491,2536,2475,2511,1276600,2511.0
2015/6/5,2497,2540,2478,2531,992500,2531.0
2015/6/8,2565,2589,2541,2561,571700,2561.0
2015/6/9,2534,2550,2488,2490,651500,2490.0
2015/6/10,2492,2525,2472,2479,730300,2479.0
2015/6/11,2498,2588,2498,2586,983600,2586.0
2015/6/12,2624,2624,2571,2577,2049900,2577.0
2015/6/15,2561,2647,2560,2634,1096000,2634.0
2015/6/16,2618,2650,2611,2623,1012700,2623.0
2015/6/17,2618,2631,2601,2622,996600,2622.0
2015/6/18,2612,2624,2569,2575,1195800,2575.0
2015/6/19,2596,2615,2570,2591,568700,2591.0
2015/6/22,2584,2634,2581,2630,480800,2630.0
2015/6/23,2646,2733,2646,2732,1003400,2732.0
2015/6/24,2714,2742,2692,2718,1147100,2718.0
2015/6/25,2729,2730,2687,2708,608500,2708.0
2015/6/26,2723,2739,2687,2735,530600,2735.0
2015/6/29,2669,2688,2623,2631,786700,2631.0
2015/6/30,2647,2648,2599,2624,991500,2624.0
2015/7/1,2644,2669,2611,2666,724000,2666.0
2015/7/2,2706,2807,2697,2767,1536000,2767.0
2015/7/3,2779,2808,2756,2801,927500,2801.0
2015/7/6,2747,2754,2676,2702,1147800,2702.0
2015/7/7,2752,2801,2730,2783,791200,2783.0
2015/7/8,2772,2772,2661,2665,1038400,2665.0
2015/7/9,2615,2685,2582,2681,1366900,2681.0
2015/7/10,2690,2788,2666,2765,1294300,2765.0
2015/7/13,2783,2795,2754,2782,565300,2782.0
2015/7/14,2805,2836,2791,2800,742900,2800.0
2015/7/15,2800,2800,2729,2740,1170100,2740.0
2015/7/16,2757,2769,2685,2710,1313500,2710.0
2015/7/17,2710,2782,2710,2779,924900,2779.0
2015/7/21,2775,2785,2744,2752,770100,2752.0
2015/7/22,2735,2755,2728,2737,477600,2737.0
2015/7/23,2757,2772,2739,2771,632900,2771.0
2015/7/24,2771,2790,2738,2747,671400,2747.0
2015/7/27,2732,2736,2652,2663,788300,2663.0
2015/7/28,2631,2700,2594,2690,921900,2690.0
2015/7/29,2710,2728,2686,2700,435500,2700.0
2015/7/30,2733,2808,2724,2780,1068200,2780.0
2015/7/31,2789,2799,2730,2746,861700,2746.0
2015/8/3,2725,2736,2638,2664,878300,2664.0
2015/8/4,2631,2685,2626,2681,648600,2681.0
2015/8/5,2675,2726,2654,2722,1027400,2722.0
2015/8/6,2762,2762,2537,2555,2273300,2555.0
2015/8/7,2556,2598,2532,2591,1082200,2591.0
2015/8/10,2575,2610,2542,2570,970600,2570.0
2015/8/11,2570,2596,2529,2566,874500,2566.0
2015/8/12,2555,2596,2550,2570,942600,2570.0
2015/8/13,2588,2640,2573,2630,1129600,2630.0
2015/8/14,2600,2614,2570,2584,1020500,2584.0
2015/8/17,2590,2590,2540,2552,686400,2552.0
2015/8/18,2568,2615,2550,2605,757500,2605.0
2015/8/19,2592,2609,2558,2561,653700,2561.0
2015/8/20,2556,2562,2527,2532,561800,2532.0
2015/8/21,2485,2502,2431,2437,859300,2437.0
2015/8/24,2387,2418,2294,2297,1427200,2297.0
2015/8/25,2256,2408,2222,2254,1802600,2254.0
2015/8/26,2238,2351,2235,2324,1103300,2324.0
2015/8/27,2383,2435,2377,2400,1167400,2400.0
2015/8/28,2452,2472,2428,2456,1176400,2456.0
2015/8/31,2448,2468,2413,2430,558000,2430.0
2015/9/1,2410,2426,2363,2364,999700,2364.0
2015/9/2,2317,2391,2304,2318,700800,2318.0
2015/9/3,2335,2370,2276,2290,783500,2290.0
2015/9/4,2317,2319,2201,2218,1031100,2218.0
2015/9/7,2216,2266,2191,2230,690300,2230.0
2015/9/8,2245,2249,2159,2169,688000,2169.0
2015/9/9,2243,2338,2222,2338,1051100,2338.0
2015/9/10,2257,2272,2217,2265,1075200,2265.0
2015/9/11,2264,2305,2248,2290,2267700,2290.0
2015/9/14,2315,2319,2253,2263,728000,2263.0
2015/9/15,2292,2306,2214,2228,744200,2228.0
2015/9/16,2266,2291,2223,2235,526200,2235.0
2015/9/17,2272,2275,2239,2269,587300,2269.0
2015/9/18,2235,2265,2199,2204,654400,2204.0
2015/9/24,2173,2215,2150,2171,701400,2171.0
2015/9/25,2187,2243,2181,2231,1340700,2231.0
2015/9/28,2227,2236,2172,2210,735100,2210.0
2015/9/29,2188,2205,2089,2099,1446200,2099.0
2015/9/30,2149,2186,2112,2165,957100,2165.0
2015/10/1,2175,2255,2157,2241,1098300,2241.0
2015/10/2,2206,2217,2170,2212,714000,2212.0
2015/10/5,2238,2293,2222,2261,753600,2261.0
2015/10/6,2345,2377,2276,2288,1533200,2288.0
2015/10/7,2290,2361,2282,2342,954900,2342.0
2015/10/8,2355,2414,2352,2368,1319200,2368.0
2015/10/9,2403,2449,2374,2446,1291900,2446.0
2015/10/13,2437,2474,2414,2459,1242600,2459.0
2015/10/14,2454,2454,2389,2410,991300,2410.0
2015/10/15,2396,2443,2350,2431,820700,2431.0
2015/10/16,2468,2517,2438,2498,810500,2498.0
2015/10/19,2498,2508,2474,2479,870000,2479.0
2015/10/20,2490,2493,2451,2468,768700,2468.0
2015/10/21,2456,2521,2432,2515,816800,2515.0
2015/10/22,2495,2499,2456,2465,699900,2465.0
2015/10/23,2532,2546,2501,2510,1249600,2510.0
2015/10/26,2525,2528,2495,2501,840700,2501.0
2015/10/27,2505,2514,2475,2489,803400,2489.0
2015/10/28,2498,2500,2454,2491,729400,2491.0
2015/10/29,2500,2517,2466,2495,1625700,2495.0
2015/10/30,2496,2507,2460,2501,2505500,2501.0
2015/11/2,2462,2471,2414,2446,872500,2446.0
2015/11/4,2479,2507,2445,2450,795200,2450.0
2015/11/5,2442,2500,2431,2483,825900,2483.0
2015/11/6,2484,2492,2430,2485,1131800,2485.0
2015/11/9,2435,2501,2415,2465,1983500,2465.0
2015/11/10,2424,2462,2314,2375,2617500,2375.0
2015/11/11,2387,2441,2376,2412,1299400,2412.0
2015/11/12,2417,2434,2363,2375,998100,2375.0
2015/11/13,2351,2364,2329,2345,1479400,2345.0
2015/11/16,2318,2363,2312,2343,782400,2343.0
