2013/9/20,940,942,925,929,11633000,929.0
2013/9/24,915,922,913,915,11135000,915.0
2013/9/25,918,922,915,918,12986000,918.0
2013/9/26,905,917,895,916,10450000,916.0
2013/9/27,915,927,908,911,9259000,911.0
2013/9/30,898,900,877,880,12463000,880.0
2013/10/1,883,890,878,881,9075000,881.0
2013/10/2,881,890,854,865,13732000,865.0
2013/10/3,865,868,856,860,7283000,860.0
2013/10/4,848,858,835,850,11105000,850.0
2013/10/7,857,864,824,825,10196000,825.0
2013/10/8,827,843,816,837,15194000,837.0
2013/10/9,829,863,826,862,10661000,862.0
2013/10/10,858,863,847,861,12950000,861.0
2013/10/11,878,887,876,883,18360000,883.0
2013/10/15,887,889,874,879,9772000,879.0
2013/10/16,877,884,875,880,7234000,880.0
2013/10/17,892,896,876,882,7618000,882.0
2013/10/18,883,885,874,876,5033000,876.0
2013/10/21,878,885,866,883,6051000,883.0
2013/10/22,884,888,880,881,7338000,881.0
2013/10/23,888,891,879,881,27060000,881.0
2013/10/24,876,893,869,889,20240000,889.0
2013/10/25,890,891,873,876,19532000,876.0
2013/10/28,883,886,878,883,6470000,883.0
2013/10/29,880,889,874,875,8181000,875.0
2013/10/30,890,909,887,908,18534000,908.0
2013/10/31,903,909,892,892,12320000,892.0
2013/11/1,896,898,873,874,10600000,874.0
2013/11/5,883,906,882,903,17080000,903.0
2013/11/6,901,922,898,917,14800000,917.0
2013/11/7,916,917,896,897,9301000,897.0
2013/11/8,889,897,889,894,9407000,894.0
2013/11/11,913,918,903,911,9211000,911.0
2013/11/12,907,930,907,929,13807000,929.0
2013/11/13,925,938,923,928,9661000,928.0
2013/11/14,938,967,933,954,25502000,954.0
2013/11/15,980,1004,973,994,39996000,994.0
2013/11/18,1017,1025,990,993,33286000,993.0
2013/11/19,992,1005,984,988,15114000,988.0
2013/11/20,997,999,978,983,9708000,983.0
2013/11/21,987,1006,983,1002,21317000,1002.0
2013/11/22,1028,1040,1006,1022,31051000,1022.0
2013/11/25,1039,1040,1014,1024,18872000,1024.0
2013/11/26,1007,1015,998,1009,11627000,1009.0
2013/11/27,1004,1010,999,1002,9756000,1002.0
2013/11/28,1017,1017,1003,1010,7464000,1010.0
2013/11/29,1006,1008,989,995,14113000,995.0
2013/12/2,995,1002,988,992,8982000,992.0
2013/12/3,991,1002,991,995,10223000,995.0
2013/12/4,986,988,963,967,15921000,967.0
2013/12/5,965,975,955,957,12913000,957.0
2013/12/6,952,973,952,971,10636000,971.0
2013/12/9,999,1000,983,990,10158000,990.0
2013/12/10,991,992,976,989,10710000,989.0
2013/12/11,990,993,981,989,9872000,989.0
2013/12/12,975,988,974,980,10434000,980.0
2013/12/13,995,1003,988,992,23040000,992.0
2013/12/16,989,992,982,988,11273000,988.0
2013/12/17,997,997,973,974,16010000,974.0
2013/12/18,969,980,964,974,17162000,974.0
2013/12/19,999,1000,982,988,18314000,988.0
2013/12/20,987,992,978,992,11726000,992.0
2013/12/24,996,1007,990,992,18217000,992.0
2013/12/25,986,1002,986,1001,14292000,1001.0
2013/12/26,1010,1065,1009,1056,25775000,1056.0
2013/12/27,1060,1060,1041,1055,16049000,1055.0
2013/12/30,1060,1064,1047,1050,14016000,1050.0
2014/1/6,1036,1044,1026,1031,14709000,1031.0
2014/1/7,1032,1040,1025,1026,12822000,1026.0
2014/1/8,1040,1059,1028,1056,19425000,1056.0
2014/1/9,1052,1054,1036,1041,13249000,1041.0
2014/1/10,1033,1046,1032,1042,9322000,1042.0
2014/1/14,1005,1010,998,1000,17883000,1000.0
2014/1/15,1014,1023,1009,1017,11983000,1017.0
2014/1/16,1023,1036,1018,1023,12771000,1023.0
2014/1/17,1017,1026,1011,1013,8056000,1013.0
2014/1/20,1016,1017,1002,1005,7799000,1005.0
2014/1/21,1006,1014,1003,1004,7677000,1004.0
2014/1/22,1005,1030,1005,1023,16738000,1023.0
2014/1/23,1035,1039,1011,1013,13445000,1013.0
2014/1/24,1002,1004,995,998,15068000,998.0
2014/1/27,970,980,967,971,13869000,971.0
2014/1/28,980,992,976,978,11988000,978.0
2014/1/29,998,1013,994,1013,13368000,1013.0
2014/1/30,992,993,976,980,14223000,980.0
2014/1/31,991,992,961,970,13696000,970.0
2014/2/3,965,977,911,923,25319000,923.0
2014/2/4,880,898,876,886,26972000,886.0
2014/2/5,900,911,883,890,23186000,890.0
2014/2/6,889,908,887,901,13133000,901.0
2014/2/7,920,944,917,944,14623000,944.0
2014/2/10,960,964,945,957,12031000,957.0
2014/2/12,966,969,942,944,14269000,944.0
2014/2/13,947,955,942,946,14270000,946.0
2014/2/14,943,948,896,916,22256000,916.0
2014/2/17,920,943,911,940,12454000,940.0
2014/2/18,940,970,937,966,16237000,966.0
2014/2/19,964,964,947,954,10334000,954.0
2014/2/20,949,956,929,930,12015000,930.0
2014/2/21,942,962,939,959,11388000,959.0
2014/2/24,954,964,931,941,13177000,941.0
2014/2/25,947,953,943,947,10930000,947.0
2014/2/26,934,941,928,931,9696000,931.0
2014/2/27,931,945,925,925,11438000,925.0
2014/2/28,929,937,907,916,10563000,916.0
2014/3/3,902,918,898,918,13107000,918.0
2014/3/4,905,919,896,918,14272000,918.0
2014/3/5,931,937,925,926,9854000,926.0
2014/3/6,927,955,927,950,11731000,950.0
2014/3/7,961,964,940,950,10719000,950.0
2014/3/10,948,955,936,939,8654000,939.0
2014/3/11,942,953,938,946,6787000,946.0
2014/3/12,937,939,921,922,10188000,922.0
2014/3/13,922,927,917,918,6566000,918.0
2014/3/14,888,903,879,884,25635000,884.0
2014/3/17,878,882,858,871,10759000,871.0
2014/3/18,888,889,876,883,12555000,883.0
2014/3/19,888,890,864,875,10794000,875.0
2014/3/20,881,891,869,869,13222000,869.0
2014/3/24,863,904,863,899,14048000,899.0
2014/3/25,880,881,866,871,14765000,871.0
2014/3/26,878,883,864,869,16952000,869.0
2014/3/27,849,858,845,853,16032000,853.0
2014/3/28,851,884,851,881,13358000,881.0
2014/3/31,889,901,883,898,11871000,898.0
2014/4/1,901,908,889,907,13690000,907.0
2014/4/2,912,930,912,920,13050000,920.0
2014/4/3,923,930,918,922,9541000,922.0
2014/4/4,916,927,914,920,5305000,920.0
2014/4/7,905,908,894,894,10148000,894.0
2014/4/8,877,878,852,854,16294000,854.0
2014/4/9,840,853,823,826,20585000,826.0
2014/4/10,834,839,822,825,17392000,825.0
2014/4/11,797,804,788,801,25036000,801.0
2014/4/14,794,806,793,793,15572000,793.0
2014/4/15,803,803,793,796,14446000,796.0
2014/4/16,799,820,797,819,18064000,819.0
2014/4/17,822,823,810,816,9699000,816.0
2014/4/18,824,826,815,820,6532000,820.0
2014/4/21,823,832,810,812,8109000,812.0
2014/4/22,807,810,782,788,13293000,788.0
2014/4/23,795,800,785,793,11415000,793.0
2014/4/24,793,799,785,789,9073000,789.0
2014/4/25,783,791,776,782,13047000,782.0
2014/4/28,775,784,770,782,10213000,782.0
2014/4/30,792,797,764,765,12816000,765.0
2014/5/1,774,805,773,789,18510000,789.0
2014/5/2,785,797,779,787,10218000,787.0
2014/5/7,777,778,753,754,12341000,754.0
2014/5/8,764,769,756,760,10312000,760.0
2014/5/9,754,765,752,755,10509000,755.0
2014/5/12,755,765,753,754,8736000,754.0
2014/5/13,771,785,769,782,11627000,782.0
2014/5/14,779,804,777,796,14419000,796.0
2014/5/15,776,783,769,780,10663000,780.0
2014/5/16,766,766,746,758,13988000,758.0
2014/5/19,756,768,754,754,9854000,754.0
2014/5/20,756,769,755,756,8272000,756.0
2014/5/21,749,755,743,753,11477000,753.0
2014/5/22,761,786,760,783,13414000,783.0
2014/5/23,788,800,783,792,12091000,792.0
2014/5/26,807,818,803,814,10072000,814.0
2014/5/27,815,832,815,822,12563000,822.0
2014/5/28,820,823,808,817,10869000,817.0
2014/5/29,811,826,808,823,9121000,823.0
2014/5/30,826,829,812,821,12184000,821.0
2014/6/2,827,844,825,840,9338000,840.0
2014/6/3,860,862,853,856,12565000,856.0
2014/6/4,857,869,850,864,11966000,864.0
2014/6/5,865,867,849,856,7856000,856.0
2014/6/6,867,870,859,863,9502000,863.0
2014/6/9,872,876,861,862,8131000,862.0
2014/6/10,862,868,837,843,14469000,843.0
2014/6/11,844,852,837,846,12998000,846.0
2014/6/12,845,858,839,847,13606000,847.0
2014/6/13,843,857,834,856,13250000,856.0
2014/6/16,853,861,843,847,9689000,847.0
2014/6/17,850,861,848,853,8545000,853.0
2014/6/18,859,870,857,870,12393000,870.0
2014/6/19,871,882,866,880,15455000,880.0
2014/6/20,886,897,883,889,14840000,889.0
2014/6/23,891,893,876,881,8044000,881.0
2014/6/24,872,886,867,878,8932000,878.0
2014/6/25,879,890,878,881,9512000,881.0
2014/6/26,881,889,880,889,7129000,889.0
2014/6/27,885,889,880,882,13990000,882.0
2014/6/30,882,885,871,877,13169000,877.0
2014/7/1,877,887,874,884,10087000,884.0
2014/7/2,891,894,886,889,9265000,889.0
2014/7/3,891,892,878,883,5562000,883.0
2014/7/4,894,902,891,896,9086000,896.0
2014/7/7,897,907,895,897,7967000,897.0
2014/7/8,892,895,881,882,7478000,882.0
2014/7/9,867,870,859,869,11877000,869.0
2014/7/10,865,868,849,854,10615000,854.0
2014/7/11,845,851,840,848,9038000,848.0
2014/7/14,846,856,841,854,6938000,854.0
2014/7/15,859,868,858,862,7280000,862.0
2014/7/16,860,863,853,856,6597000,856.0
2014/7/17,859,861,844,846,7025000,846.0
2014/7/18,838,838,830,835,9055000,835.0
2014/7/22,836,844,834,835,8937000,835.3
2014/7/23,833,836,828,829,7704000,829.0
2014/7/24,830,839,828,831,9497000,831.0
2014/7/25,832,852,831,850,8115000,850.3
2014/7/28,848,857,846,852,6134000,852.0
2014/7/29,857,861,855,860,5534000,860.3
2014/7/30,857,875,857,875,10731000,875.4
2014/7/31,882,889,875,876,12082000,876.6
2014/8/1,865,877,863,870,8441000,870.0
2014/8/4,867,867,855,855,6146000,855.3
2014/8/5,859,862,848,848,7047000,848.7
2014/8/6,845,848,832,835,6922000,835.6
2014/8/7,840,844,829,844,7856000,844.0
2014/8/8,837,839,809,817,15820000,817.7
2014/8/11,830,836,826,831,7984000,831.9
2014/8/12,837,846,834,835,4966000,835.8
2014/8/13,835,841,832,839,4315000,839.6
2014/8/14,845,849,842,845,4108000,845.4
2014/8/15,842,842,832,839,4674000,839.2
2014/8/18,841,841,832,837,3046000,837.4
2014/8/19,841,848,841,843,3879000,843.2
2014/8/20,842,844,830,833,7774000,833.4
2014/8/21,837,862,834,855,13589000,855.1
2014/8/22,864,865,850,853,6790000,853.0
2014/8/25,859,864,851,861,5673000,861.3
2014/8/26,866,869,853,853,6504000,853.7
2014/8/27,853,870,853,864,10245000,864.3
2014/8/28,859,865,856,863,9584000,863.4
2014/8/29,860,861,845,846,11676000,846.1
2014/9/1,844,851,844,851,4295000,851.0
2014/9/2,851,881,851,871,10787000,871.9
2014/9/3,882,894,879,880,12743000,880.7
2014/9/4,881,885,874,878,6189000,878.5
2014/9/5,888,889,880,881,8787000,881.8
2014/9/8,886,892,886,888,7384000,888.7
2014/9/9,893,894,886,888,5707000,888.4
2014/9/10,884,888,881,886,5712000,886.7
2014/9/11,890,898,883,888,9496000,888.2
2014/9/12,883,890,882,885,10009000,885.5
2014/9/16,882,882,871,877,7010000,877.0
2014/9/17,880,881,871,874,5226000,874.0
2014/9/18,880,889,879,882,7851000,882.5
2014/9/19,888,899,886,893,11273000,893.7
2014/9/22,898,902,890,894,7591000,894.6
2014/9/24,890,891,876,881,9494000,881.7
2014/9/25,890,897,886,895,13185000,895.8
2014/9/26,877,881,872,875,10051000,875.3
2014/9/29,885,891,882,886,10323000,886.9
2014/9/30,884,885,865,868,8491000,868.9
2014/10/1,864,868,855,855,8891000,855.3
2014/10/2,830,838,829,835,14618000,835.8
2014/10/3,831,839,820,829,12302000,829.6
2014/10/6,842,844,831,835,7845000,835.2
2014/10/7,831,837,821,824,10154000,824.0
2014/10/8,815,817,805,816,11347000,816.0
2014/10/9,820,826,804,806,8346000,806.6
2014/10/10,789,794,785,793,13241000,793.7
2014/10/14,778,778,767,772,15971000,772.2
2014/10/15,785,786,764,771,12754000,771.0
2014/10/16,750,753,738,746,16733000,746.8
2014/10/17,746,750,738,741,11707000,741.2
2014/10/20,766,772,758,764,13113000,764.8
2014/10/21,768,774,751,755,10635000,755.4
2014/10/22,768,775,765,772,8581000,772.7
2014/10/23,769,771,758,764,8922000,764.9
2014/10/24,775,782,768,769,9195000,769.8
2014/10/27,771,780,771,775,8000000,775.5
2014/10/28,778,783,771,778,8292000,778.2
2014/10/29,783,799,781,795,14142000,795.1
2014/10/30,795,807,793,796,14877000,796.0
2014/10/31,810,869,809,861,28234000,861.0
2014/11/4,981,988,946,966,70981000,966.7
2014/11/5,957,961,945,949,28409000,949.5
2014/11/6,958,961,941,947,24021000,947.9
2014/11/7,940,953,934,951,13359000,951.0
2014/11/10,936,945,927,942,12429000,942.7
2014/11/11,947,956,940,951,9749000,951.7
2014/11/12,960,968,942,944,16883000,944.3
2014/11/13,944,960,942,957,8363000,957.3
2014/11/14,967,969,952,964,16491000,964.4
2014/11/17,958,966,932,937,13994000,937.7
2014/11/18,952,960,950,955,9014000,955.2
2014/11/19,963,967,955,956,11143000,956.0
2014/11/20,964,964,945,946,8400000,946.3
2014/11/21,941,957,941,955,9172000,955.3
2014/11/25,966,967,960,962,8215000,962.9
2014/11/26,960,961,954,956,6210000,956.3
2014/11/27,955,960,944,945,6882000,945.7
2014/11/28,944,955,942,953,6307000,953.9
2014/12/1,954,964,950,959,9336000,959.3
2014/12/2,958,965,957,960,9014000,960.9
2014/12/3,972,993,969,983,17447000,983.2
2014/12/4,1000,1004,990,992,11863000,992.3
2014/12/5,992,1012,974,1003,13548000,1003.5
2014/12/8,1015,1019,998,1006,9522000,1006.5
2014/12/9,999,1000,977,982,11854000,982.1
2014/12/10,958,960,946,959,13314000,959.7
2014/12/11,930,947,921,946,11403000,946.0
2014/12/12,951,958,943,946,12486000,946.0
2014/12/15,931,935,922,929,10328000,929.0
2014/12/16,919,924,905,910,10248000,910.2
2014/12/17,909,926,906,911,8369000,911.5
2014/12/18,938,943,926,928,10573000,928.2
2014/12/19,958,980,957,972,19500000,972.8
2014/12/22,978,984,969,974,9157000,974.3
2014/12/24,976,978,966,968,7157000,968.0
2014/12/25,965,968,961,963,4374000,963.8
2014/12/26,963,972,962,966,3602000,966.7
2014/12/29,975,976,958,969,5367000,969.0
2014/12/30,962,964,947,947,8770000,947.6
2015/1/5,940,946,927,936,8696000,936.0
2015/1/6,917,924,915,916,11100000,916.7
2015/1/7,909,909,899,902,12017000,902.0
2015/1/8,907,909,896,899,9924000,899.0
2015/1/9,907,907,896,900,11593000,900.6
2015/1/13,888,892,874,892,9359000,892.0
2015/1/14,883,896,881,887,11224000,887.6
2015/1/15,883,890,882,889,8872000,889.2
2015/1/16,874,877,857,870,14086000,870.8
2015/1/19,877,877,846,854,15532000,854.9
2015/1/20,860,888,857,882,12138000,882.5
2015/1/21,880,880,858,866,11649000,866.2
2015/1/22,866,878,865,878,10081000,878.0
2015/1/23,893,895,879,882,6774000,882.4
2015/1/26,872,877,867,877,5607000,877.6
2015/1/27,884,890,878,886,8675000,886.7
2015/1/28,882,883,872,879,6788000,879.7
2015/1/29,871,873,865,870,9476000,870.0
2015/1/30,880,881,861,862,10900000,862.5
2015/2/2,850,854,839,844,11695000,844.0
2015/2/3,845,845,824,833,12756000,833.0
2015/2/4,839,859,838,844,11109000,844.5
2015/2/5,843,857,838,847,12224000,847.1
2015/2/6,855,855,845,847,9611000,847.7
2015/2/9,858,862,849,851,7454000,851.9
2015/2/10,849,858,849,856,5096000,856.2
2015/2/12,871,882,868,879,12831000,879.0
2015/2/13,883,898,883,893,12116000,893.5
2015/2/16,895,909,895,901,9326000,901.4
2015/2/17,902,914,902,905,6899000,905.1
2015/2/18,914,928,912,924,10451000,924.8
2015/2/19,920,943,920,939,8987000,939.5
2015/2/20,945,950,936,946,7866000,946.3
2015/2/23,950,958,926,932,11152000,932.3
2015/2/24,934,941,930,933,8711000,933.2
2015/2/25,936,943,924,928,11578000,928.3
2015/2/26,934,961,932,959,12977000,959.8
2015/2/27,967,967,956,964,10124000,964.9
2015/3/2,962,966,950,950,6911000,950.9
2015/3/3,955,955,937,942,7844000,942.5
2015/3/4,930,938,922,934,5642000,934.9
2015/3/5,934,945,926,934,5374000,934.9
2015/3/6,941,960,935,959,10272000,959.3
2015/3/9,951,954,947,949,6666000,949.8
2015/3/10,954,954,937,943,7254000,943.4
2015/3/11,931,948,929,943,7220000,943.7
2015/3/12,947,963,945,959,9141000,959.0
2015/3/13,944,960,942,953,21404000,953.5
2015/3/16,950,961,949,951,8450000,951.9
2015/3/17,966,982,965,979,22870000,979.1
2015/3/18,974,993,964,989,20554000,989.9
2015/3/19,996,997,972,981,15148000,981.0
2015/3/20,981,988,966,987,12840000,987.8
2015/3/23,990,1007,989,992,10366000,992.6
2015/3/24,990,998,981,990,9628000,990.3
2015/3/25,995,999,980,991,6991000,991.8
2015/3/26,990,990,974,976,13706000,976.6
2015/3/27,963,976,944,958,10624000,958.8
2015/3/30,951,959,940,956,6508000,956.3
2015/3/31,970,974,946,946,8070000,946.0
2015/4/1,942,948,929,937,12951000,937.8
2015/4/2,935,959,932,948,9696000,948.4
2015/4/3,949,984,942,960,19854000,960.9
2015/4/6,941,953,941,951,6403000,951.7
2015/4/7,963,973,962,966,8021000,966.7
2015/4/8,974,978,967,971,6113000,971.7
2015/4/9,970,975,963,964,7447000,964.9
2015/4/10,965,977,965,968,7468000,968.0
2015/4/13,967,979,967,977,6838000,977.1
2015/4/14,971,977,968,970,4948000,970.5
2015/4/15,966,971,954,957,7067000,957.7
2015/4/16,959,969,957,969,5907000,969.1
2015/4/17,970,977,965,965,7647000,965.0
2015/4/20,955,967,954,955,5291000,955.9
2015/4/21,965,975,959,975,7947000,975.0
2015/4/22,980,1015,977,1004,21151000,1004.0
2015/4/23,1030,1048,1015,1029,23388000,1029.5
2015/4/24,1029,1045,1026,1029,11426000,1029.5
2015/4/27,1029,1037,1025,1034,8146000,1034.0
2015/4/28,1038,1039,1027,1032,9280000,1032.5
2015/4/30,1000,1005,986,1000,17443000,1000.0
2015/5/1,978,990,969,976,10613000,976.9
2015/5/7,970,987,966,969,11096000,969.4
2015/5/8,970,977,960,974,7059000,974.9
2015/5/11,991,997,978,978,6711000,978.7
2015/5/12,984,985,965,982,8408000,982.0
2015/5/13,975,980,967,974,5665000,974.7
2015/5/14,965,970,960,963,8044000,963.0
2015/5/15,965,974,959,967,7140000,967.3
2015/5/18,967,983,965,979,8699000,979.9
2015/5/19,993,994,986,991,8415000,991.9
2015/5/20,999,1009,992,992,6791000,992.7
2015/5/21,1000,1002,987,988,8346000,988.8
2015/5/22,988,997,982,995,4022000,995.9
2015/5/25,992,998,990,992,4898000,992.8
2015/5/26,996,996,977,979,6491000,979.9
2015/5/27,970,974,965,972,9460000,972.8
2015/5/28,976,993,973,989,10203000,989.4
2015/5/29,983,990,978,987,8933000,987.3
2015/6/1,987,998,981,993,8279000,993.8
2015/6/2,995,995,969,972,10503000,972.0
2015/6/3,968,973,960,967,7487000,967.5
2015/6/4,967,981,965,978,8397000,978.7
2015/6/5,968,968,953,959,12828000,959.2
2015/6/8,965,967,952,959,9191000,959.0
2015/6/9,950,959,941,941,8487000,941.2
2015/6/10,939,950,936,937,11236000,937.2
2015/6/11,949,961,946,951,5661000,951.5
2015/6/12,953,954,944,947,8119000,947.2
2015/6/15,936,942,931,941,4712000,941.2
2015/6/16,939,940,930,931,3956000,931.6
2015/6/17,936,937,928,929,5619000,929.2
2015/6/18,925,930,912,915,6944000,915.0
2015/6/19,925,929,921,928,5153000,928.4
2015/6/22,918,935,918,933,5848000,933.5
2015/6/23,939,959,938,951,10523000,951.7
2015/6/24,966,980,963,966,12255000,966.1
2015/6/25,964,969,955,962,5514000,962.4
2015/6/26,963,968,952,964,4704000,964.5
2015/6/29,930,943,927,930,9753000,930.6
2015/6/30,926,930,912,917,13618000,917.2
2015/7/1,923,942,917,937,10147000,937.6
2015/7/2,952,953,924,926,10647000,926.5
2015/7/3,930,937,928,933,9914000,933.1
2015/7/6,915,921,903,912,11437000,912.7
2015/7/7,927,928,906,909,8302000,909.0
2015/7/8,905,908,883,883,11248000,883.8
2015/7/9,863,889,848,888,13577000,888.5
2015/7/10,884,898,874,885,9048000,885.9
2015/7/13,897,912,894,908,8790000,908.8
2015/7/14,923,941,922,934,10493000,934.0
2015/7/15,941,945,925,929,6473000,929.7
2015/7/16,932,932,915,931,7795000,931.4
2015/7/17,934,943,930,935,5081000,935.8
2015/7/21,941,947,932,939,5635000,939.2
2015/7/22,927,932,925,928,4476000,928.6
2015/7/23,935,947,925,932,5914000,932.1
2015/7/24,926,938,923,928,4264000,928.8
2015/7/27,917,923,906,918,6018000,918.3
2015/7/28,908,917,901,908,6492000,908.5
2015/7/29,920,922,910,910,5282000,910.1
2015/7/30,946,976,937,964,20033000,964.5
2015/7/31,963,973,956,963,9116000,963.7
2015/8/3,963,963,918,945,13427000,945.1
2015/8/4,940,943,931,935,6155000,935.0
2015/8/5,930,939,926,934,6073000,934.4
2015/8/6,941,943,929,931,6826000,931.8
2015/8/7,923,935,915,935,9290000,935.5
2015/8/10,934,937,925,937,5766000,937.9
2015/8/11,940,946,929,937,7304000,937.9
2015/8/12,929,932,907,918,12960000,918.3
2015/8/13,923,923,915,918,7504000,918.8
2015/8/14,915,917,905,909,5635000,909.4
2015/8/17,916,917,908,911,3904000,911.6
2015/8/18,913,917,909,911,3880000,911.2
2015/8/19,909,914,903,904,6113000,904.4
2015/8/20,904,904,889,891,8274000,891.3
2015/8/21,864,872,861,869,15991000,869.5
2015/8/24,846,854,823,830,17405000,830.0
2015/8/25,800,841,779,796,16837000,796.1
2015/8/26,797,827,787,821,12364000,821.4
2015/8/27,836,843,826,827,9904000,827.1
2015/8/28,845,861,844,850,9233000,850.0
2015/8/31,847,849,835,842,6759000,842.2
2015/9/1,834,836,813,815,9096000,815.9
2015/9/2,799,821,797,804,7539000,804.1
2015/9/3,815,827,798,798,6838000,798.9
2015/9/4,802,804,775,785,10429000,785.0
2015/9/7,779,783,762,776,10519000,776.7
2015/9/8,772,779,767,769,8585000,769.4
2015/9/9,798,824,792,822,11596000,822.5
2015/9/10,805,820,801,817,7041000,817.8
2015/9/11,824,834,820,827,11257000,827.2
2015/9/14,822,822,809,811,5329000,811.9
2015/9/15,813,821,803,803,7959000,803.1
2015/9/16,813,813,801,806,5283000,806.1
2015/9/17,811,822,808,820,5911000,820.9
2015/9/18,818,826,802,807,9432000,807.5
2015/9/24,796,799,777,782,12541000,782.1
2015/9/25,786,804,780,798,16709000,798.0
2015/9/28,787,796,773,776,9003000,776.5
2015/9/29,763,764,735,744,16492000,744.0
2015/9/30,755,778,755,769,10642000,769.7
2015/10/1,773,801,761,792,10880000,792.9
2015/10/2,782,794,772,791,6101000,791.8
2015/10/5,795,804,787,801,6287000,801.4
2015/10/6,816,817,803,806,6733000,806.0
2015/10/7,805,830,804,825,9583000,825.5
2015/10/8,826,842,826,830,7935000,830.6
2015/10/9,836,844,831,838,8979000,838.5
2015/10/13,840,845,829,833,5554000,833.1
2015/10/14,825,828,805,815,7365000,815.4
2015/10/15,810,831,807,826,4928000,826.4
2015/10/16,833,841,830,834,6020000,834.9
2015/10/19,834,838,824,826,4644000,826.9
2015/10/20,834,834,827,830,4152000,830.5
2015/10/21,827,847,827,844,7366000,844.6
2015/10/22,837,841,834,838,5759000,838.4
2015/10/23,865,873,855,857,10026000,857.3
2015/10/26,874,875,863,863,6015000,863.7
2015/10/27,864,868,853,856,4416000,856.2
2015/10/28,856,863,850,863,4644000,863.5
2015/10/29,848,850,818,840,16379000,840.1
2015/10/30,835,839,819,832,10513000,832.1
2015/11/2,824,826,815,824,7253000,824.4
2015/11/4,832,841,825,833,8572000,833.1
2015/11/5,835,859,835,854,11490000,854.6
2015/11/6,860,862,853,858,4604000,858.3
2015/11/9,868,874,863,869,8888000,869.4
2015/11/10,862,872,860,870,4989000,870.1
2015/11/11,870,870,861,866,3990000,866.6
2015/11/12,866,869,862,866,3303000,866.1
2015/11/13,855,859,845,857,6453000,857.2
2015/11/16,838,859,833,849,5091000,849.6
2015/11/17,859,867,854,854,6365000,854.8
2015/11/18,863,863,852,855,4054000,855.1
2015/11/19,862,869,851,853,8004000,853.6
2015/11/20,849,851,835,844,10591000,844.0
2015/11/24,835,836,825,831,10308000,831.2
2015/11/25,825,827,810,813,17191000,813.9
2015/11/26,813,813,808,810,11267000,810.6
2015/11/27,813,814,807,810,7916000,810.0
2015/11/30,806,807,793,796,11389000,796.3
2015/12/1,794,805,793,799,9215000,799.8
2015/12/2,799,804,797,798,8111000,798.2
2015/12/3,797,798,788,794,9374000,794.5
2015/12/4,782,786,772,782,12539000,782.1
2015/12/7,791,794,784,784,6506000,784.8
2015/12/8,788,788,775,775,8892000,775.8
2015/12/9,770,775,762,773,8708000,773.1
2015/12/10,763,765,758,764,9497000,764.0
2015/12/11,749,768,749,764,11415000,764.5
2015/12/14,750,752,741,750,9918000,750.0
2015/12/15,750,751,742,744,12587000,744.8
2015/12/16,757,778,752,765,12789000,765.0
2015/12/17,784,786,772,775,8821000,775.2
2015/12/18,775,792,751,752,14048000,752.0
2015/12/21,741,749,738,748,12821000,748.7
2015/12/22,748,748,739,742,7795000,742.5
2015/12/24,738,749,737,740,10533000,740.0
2015/12/25,737,740,727,730,10003000,730.5
2015/12/28,738,746,731,742,5391000,742.5
2015/12/29,742,746,737,743,4847000,743.6
2015/12/30,746,754,744,744,5286000,744.8
2016/1/4,740,750,731,735,9338000,735.4
2016/1/5,733,741,729,733,8414000,733.3
2016/1/6,737,738,726,729,11899000,729.0
2016/1/7,725,727,709,711,11848000,711.2
2016/1/8,703,717,699,705,10678000,705.6
2016/1/12,695,699,676,680,16381000,680.5
2016/1/13,698,713,694,706,10588000,706.5
2016/1/14,685,699,678,697,10373000,697.1
2016/1/15,704,705,682,688,9672000,688.1
2016/1/18,670,680,663,675,8566000,675.8
2016/1/19,671,687,668,682,6055000,682.0
2016/1/20,680,684,655,657,13637000,657.8
2016/1/21,656,675,646,646,12992000,646.7
2016/1/22,676,688,666,686,11962000,686.8
2016/1/25,700,701,688,693,7596000,693.8
2016/1/26,683,685,674,678,6519000,678.7
2016/1/27,687,704,686,703,7649000,703.4
2016/1/28,699,703,691,692,7822000,692.3
2016/1/29,717,755,699,750,27666000,750.5
2016/2/1,778,781,764,775,24006000,775.2
2016/2/2,775,776,755,759,15786000,759.0
2016/2/3,734,742,717,733,14330000,733.9
2016/2/4,717,737,710,727,7169000,727.8
2016/2/5,714,720,686,705,16673000,705.7
2016/2/8,688,699,671,693,9524000,693.1
2016/2/9,667,667,650,656,19458000,656.8
2016/2/10,655,658,633,643,21440000,643.6
2016/2/12,603,615,590,591,26655000,591.1
2016/2/15,634,657,625,646,16750000,646.8
2016/2/16,646,679,643,664,11905000,664.5
2016/2/17,660,676,651,662,13533000,662.3
2016/2/18,679,683,669,675,10650000,675.1
2016/2/19,670,674,658,669,11412000,669.5
2016/2/22,660,674,653,671,8734000,671.8
2016/2/23,671,674,657,662,11444000,662.6
2016/2/24,653,666,647,658,11110000,658.0
2016/2/25,659,677,659,672,10608000,672.9
2016/2/26,680,686,676,677,10505000,677.9
2016/2/29,680,686,666,666,11728000,666.7
2016/3/1,663,675,655,675,9533000,675.5
2016/3/2,696,705,692,700,13158000,700.3
2016/3/3,702,727,702,726,11806000,726.3
2016/3/4,730,743,727,735,10874000,735.2
2016/3/7,733,738,727,731,8668000,731.1
2016/3/8,729,731,711,723,13325000,723.6
