2014/5/16,606,612,598,609,47155800,609.0
2014/5/19,610,623,609,613,58264900,613.0
2014/5/20,615,629,614,623,42355800,623.0
2014/5/21,618,627,618,623,33864500,623.0
2014/5/22,633,650,632,647,78852000,647.0
2014/5/23,650,663,646,653,61744800,653.0
2014/5/26,660,673,659,668,50395300,668.0
2014/5/27,670,683,670,674,54270500,674.0
2014/5/28,678,681,669,677,53705100,677.0
2014/5/29,671,681,668,680,42611600,680.0
2014/5/30,681,684,665,669,54094300,669.0
2014/6/2,674,681,671,677,33263200,677.0
2014/6/3,686,690,683,683,34574300,683.0
2014/6/4,682,686,675,685,25579200,685.0
2014/6/5,682,684,679,683,23639600,683.0
2014/6/6,686,691,684,689,26588500,689.0
2014/6/9,695,696,685,686,20428200,686.0
2014/6/10,684,690,676,679,31830600,679.0
2014/6/11,678,687,677,685,22475400,685.0
2014/6/12,683,702,682,700,48045000,700.0
2014/6/13,702,712,698,710,49520000,710.0
2014/6/16,707,715,704,708,33200800,708.0
2014/6/17,711,719,710,712,39631400,712.0
2014/6/18,718,729,717,728,47587200,728.0
2014/6/19,734,744,730,741,57919400,741.0
2014/6/20,747,749,739,749,57151000,749.0
2014/6/23,750,752,736,738,30467900,738.0
2014/6/24,732,741,729,738,25888800,738.0
2014/6/25,734,739,732,732,22401200,732.0
2014/6/26,733,735,727,731,18150400,731.0
2014/6/27,726,728,714,720,27659000,720.0
2014/6/30,718,720,710,717,26109800,717.0
2014/7/1,718,729,717,724,28017200,724.0
2014/7/2,731,735,730,732,24478200,732.0
2014/7/3,734,735,726,727,14130900,727.0
2014/7/4,735,735,725,727,16979100,727.0
2014/7/7,729,742,728,731,29571100,731.0
2014/7/8,725,727,716,716,31711400,716.0
2014/7/9,701,703,689,698,54950100,698.0
2014/7/10,682,686,670,676,70558000,676.0
2014/7/11,667,675,662,668,69983200,668.0
2014/7/14,669,674,665,671,38252900,671.0
2014/7/15,676,678,666,669,43134600,669.0
2014/7/16,665,674,660,672,35816700,672.0
2014/7/17,673,676,661,665,35822700,665.0
2014/7/18,655,662,654,659,22332800,659.0
2014/7/22,662,663,657,659,17423500,659.1
2014/7/23,660,661,654,655,13406300,655.7
2014/7/24,656,666,655,657,21482300,657.9
2014/7/25,660,673,660,671,25507700,671.6
2014/7/28,668,672,663,670,16389100,670.5
2014/7/29,666,669,663,666,17924600,666.1
2014/7/30,657,662,649,657,36747700,657.0
2014/7/31,663,675,660,660,29820500,660.3
2014/8/1,652,665,651,661,24456900,661.1
2014/8/4,659,659,650,652,20206100,652.7
2014/8/5,652,658,647,648,18159900,648.5
2014/8/6,644,645,633,638,23824500,638.1
2014/8/7,638,645,632,644,19239800,644.2
2014/8/8,636,639,627,629,25241900,629.4
2014/8/11,637,645,634,641,16742700,641.0
2014/8/12,642,647,638,640,9517600,640.4
2014/8/13,638,643,635,643,9176500,643.0
2014/8/14,647,652,644,645,9759200,645.2
2014/8/15,645,647,640,644,8623500,644.6
2014/8/18,645,645,637,641,10499300,641.2
2014/8/19,644,645,640,642,10765700,642.2
2014/8/20,643,650,637,639,13146400,639.9
2014/8/21,643,670,642,667,43658500,667.2
2014/8/22,673,675,664,668,22709600,668.6
2014/8/25,670,673,660,666,14987100,666.4
2014/8/26,674,681,665,666,22417300,666.5
2014/8/27,668,678,667,672,20916100,672.3
2014/8/28,668,671,663,668,13683900,668.1
2014/8/29,664,674,664,667,11640200,667.4
2014/9/1,670,672,665,668,9547800,668.1
2014/9/2,670,686,669,682,30120400,682.6
2014/9/3,690,696,687,688,26093400,688.2
2014/9/4,692,692,683,686,13803400,686.7
2014/9/5,689,692,678,681,17923300,681.4
2014/9/8,684,687,679,681,11219500,681.8
2014/9/9,685,688,680,681,11512500,681.9
2014/9/10,676,687,675,686,17263000,686.0
2014/9/11,692,699,690,693,23486800,693.2
2014/9/12,697,697,686,690,24638100,690.7
2014/9/16,692,694,682,688,15729800,688.9
2014/9/17,686,689,677,680,17711000,680.2
2014/9/18,686,689,683,683,18478900,683.1
2014/9/19,684,695,680,689,29946000,689.0
2014/9/22,688,693,684,688,18410100,688.6
2014/9/24,680,682,671,676,25852400,676.9
2014/9/25,684,686,678,684,21904800,684.6
2014/9/26,669,671,665,671,22922600,671.8
2014/9/29,671,671,663,666,19698500,666.9
2014/9/30,662,662,647,653,33374200,653.8
2014/10/1,652,653,643,644,23770700,644.4
2014/10/2,634,635,628,631,31212400,631.3
2014/10/3,628,630,622,627,22743200,627.0
2014/10/6,632,634,627,628,20934100,628.8
2014/10/7,626,631,618,620,28789600,620.9
2014/10/8,606,624,606,621,23123700,621.8
2014/10/9,622,633,616,617,20845100,617.6
2014/10/10,606,616,606,615,29640900,615.0
2014/10/14,600,603,591,595,39113600,595.8
2014/10/15,599,602,594,598,17347600,598.8
2014/10/16,585,588,580,582,25544700,582.2
2014/10/17,582,586,576,576,20104500,576.6
2014/10/20,591,604,587,597,23783200,597.5
2014/10/21,596,600,590,593,16214400,593.0
2014/10/22,599,607,595,603,18381900,603.4
2014/10/23,600,603,593,600,13672500,600.1
2014/10/24,609,615,602,603,17474900,603.0
2014/10/27,606,609,605,606,12004200,606.3
2014/10/28,605,613,604,609,17971500,609.6
2014/10/29,629,641,627,636,44652500,636.4
2014/10/30,636,637,632,632,21936200,632.2
2014/10/31,642,680,638,674,60313300,674.9
2014/11/4,750,750,720,727,137279400,727.0
2014/11/5,727,733,713,725,50303200,725.0
2014/11/6,730,730,707,713,39908700,713.8
2014/11/7,710,714,703,713,38499700,713.6
2014/11/10,705,717,703,715,18797100,715.2
2014/11/11,720,723,711,717,22784200,717.8
2014/11/12,725,734,719,722,45021200,722.0
2014/11/13,725,726,720,725,23523900,725.3
2014/11/14,733,737,712,725,42235200,725.6
2014/11/17,719,720,700,704,32691400,704.5
2014/11/18,716,717,707,710,23442700,710.6
2014/11/19,720,731,719,725,36729700,725.2
2014/11/20,729,730,713,717,24617200,717.0
2014/11/21,714,717,710,717,16846700,717.0
2014/11/25,728,728,718,720,18147500,720.8
2014/11/26,718,719,713,716,11895800,716.6
2014/11/27,714,716,707,708,15563600,708.5
2014/11/28,707,714,707,714,14678900,714.0
2014/12/1,716,726,710,718,20360300,718.8
2014/12/2,714,721,713,719,15033700,719.5
2014/12/3,728,742,727,730,46837200,730.8
2014/12/4,743,747,738,739,29369200,739.1
2014/12/5,742,748,729,744,24295700,744.8
2014/12/8,750,757,741,749,33871800,749.7
2014/12/9,739,739,725,727,33898600,727.0
2014/12/10,713,716,705,715,36777800,715.8
2014/12/11,697,709,691,707,26597700,707.4
2014/12/12,704,712,701,703,33660600,703.1
2014/12/15,692,696,688,693,28552300,693.0
2014/12/16,683,685,679,684,28665400,684.6
2014/12/17,678,691,676,682,26556100,682.1
2014/12/18,696,701,685,686,30694900,686.0
2014/12/19,703,712,701,707,33257600,707.1
2014/12/22,710,716,706,712,17064200,712.0
2014/12/24,716,718,708,709,19842700,709.8
2014/12/25,700,704,700,703,15866700,703.5
2014/12/26,705,711,704,707,10160000,707.0
2014/12/29,711,712,696,703,17578700,703.9
2014/12/30,699,700,687,690,23639500,690.2
2015/1/5,684,688,669,679,30504300,679.9
2015/1/6,662,668,660,661,34979100,661.5
2015/1/7,660,668,656,661,19653600,661.1
2015/1/8,667,668,657,659,21456200,659.4
2015/1/9,652,655,643,648,45179200,648.2
2015/1/13,640,646,633,646,28933000,646.1
2015/1/14,637,640,629,631,30757100,631.5
2015/1/15,621,627,620,626,38873000,626.7
2015/1/16,617,620,609,620,34158100,620.4
2015/1/19,625,626,610,616,21583000,616.9
2015/1/20,622,636,620,632,30847400,632.7
2015/1/21,632,632,620,627,23075500,627.3
2015/1/22,624,626,620,625,19075700,625.4
2015/1/23,635,644,630,631,27614900,631.0
2015/1/26,621,626,617,626,19923600,626.0
2015/1/27,633,635,630,634,17600700,634.1
2015/1/28,629,636,626,633,14476400,633.1
2015/1/29,631,631,620,625,20561200,625.4
2015/1/30,649,650,634,634,40479800,634.5
2015/2/2,629,634,625,631,17739200,631.4
2015/2/3,632,632,619,623,24518200,623.0
2015/2/4,626,639,626,630,27756800,630.4
2015/2/5,628,632,620,625,25219700,625.7
2015/2/6,630,649,626,640,42025100,640.0
2015/2/9,646,649,640,643,17200500,643.4
2015/2/10,640,649,639,648,13794200,648.1
2015/2/12,663,663,655,657,26427100,657.2
2015/2/13,656,668,656,663,26134700,663.7
2015/2/16,672,684,671,679,34101700,679.6
2015/2/17,676,687,676,681,26241300,681.1
2015/2/18,690,698,689,696,31619300,696.4
2015/2/19,699,715,698,711,46656100,711.5
2015/2/20,720,723,714,721,43916700,721.1
2015/2/23,727,734,708,718,53865200,718.7
2015/2/24,712,729,710,725,42009200,725.0
2015/2/25,727,729,719,720,24792200,720.5
2015/2/26,719,730,718,729,30232200,729.5
2015/2/27,734,736,730,735,43318000,735.0
2015/3/2,734,735,728,729,23664300,729.5
2015/3/3,733,734,716,722,24291900,722.0
2015/3/4,711,714,703,708,25735900,708.7
2015/3/5,705,710,700,705,22252800,705.3
2015/3/6,708,724,706,724,30290000,724.0
2015/3/9,721,727,717,724,19174000,724.1
2015/3/10,727,728,710,716,19460000,716.5
2015/3/11,706,716,705,711,15259900,711.9
2015/3/12,714,724,712,721,18087000,721.0
2015/3/13,730,738,726,726,34638900,726.7
2015/3/16,724,735,723,726,19951600,726.4
2015/3/17,735,738,729,731,25769200,731.1
2015/3/18,728,737,726,735,18819100,735.0
2015/3/19,735,739,727,733,21209500,733.5
2015/3/20,732,738,728,737,16836300,737.5
2015/3/23,742,744,736,741,21931000,741.9
2015/3/24,740,741,732,736,16887400,736.7
2015/3/25,738,739,730,737,13041900,737.1
2015/3/26,728,731,717,719,25933200,719.8
2015/3/27,706,719,699,708,26249000,708.4
2015/3/30,705,715,699,713,21858900,713.3
2015/3/31,721,724,705,706,20059800,706.2
2015/4/1,700,713,695,703,22713700,703.7
2015/4/2,707,722,706,715,20901400,715.3
2015/4/3,718,723,711,720,14490600,720.0
2015/4/6,710,716,708,715,12390400,715.1
2015/4/7,721,722,710,714,17729300,714.5
2015/4/8,719,729,718,724,27829300,724.8
2015/4/9,729,729,719,722,12538900,722.6
2015/4/10,728,732,721,722,16687300,722.2
2015/4/13,724,736,724,728,17626700,728.1
2015/4/14,725,726,718,724,18892300,724.3
2015/4/15,727,729,717,720,15587500,720.0
2015/4/16,725,731,719,728,20593800,728.5
2015/4/17,730,737,725,731,26689100,731.7
2015/4/20,723,725,716,717,27064600,717.8
2015/4/21,721,728,720,728,22323800,728.0
2015/4/22,731,761,731,760,75909800,760.8
2015/4/23,797,799,773,783,87218600,783.2
2015/4/24,789,800,786,794,61932600,794.2
2015/4/27,792,802,785,792,38243100,792.6
2015/4/28,799,802,783,790,34490300,790.6
2015/4/30,777,782,760,773,62779700,773.4
2015/5/1,775,784,770,778,36689400,778.7
2015/5/7,766,775,766,772,31614200,772.7
2015/5/8,775,788,772,782,30982600,782.8
2015/5/11,794,809,792,804,63806300,804.3
2015/5/12,800,801,773,787,43607600,787.9
2015/5/13,782,788,774,786,19586100,786.7
2015/5/14,777,782,773,779,21090300,779.1
2015/5/15,788,792,778,782,21645100,782.2
2015/5/18,778,794,775,784,18432700,784.8
2015/5/19,794,802,792,801,41318300,801.3
2015/5/20,815,823,810,810,56391200,810.0
2015/5/21,810,826,810,818,49819900,818.8
2015/5/22,819,830,813,830,35978700,830.0
2015/5/25,832,833,821,826,26526100,826.3
2015/5/26,826,829,816,821,19176500,821.7
2015/5/27,815,828,812,824,23071400,824.8
2015/5/28,829,843,820,831,42125000,831.7
2015/5/29,830,832,820,823,29045300,823.6
2015/6/1,817,824,815,822,19027000,822.5
2015/6/2,824,826,810,813,25136800,813.8
2015/6/3,814,826,814,822,25698100,822.2
2015/6/4,832,850,830,849,52266500,849.3
2015/6/5,843,849,833,847,38184400,847.5
2015/6/8,855,858,833,844,29270400,844.2
2015/6/9,835,843,830,831,30695200,831.0
2015/6/10,830,831,817,819,34754800,819.5
2015/6/11,830,833,821,826,22577500,826.0
2015/6/12,824,827,817,819,26292300,819.5
2015/6/15,810,816,803,812,21948700,812.5
2015/6/16,810,810,797,802,25035000,802.0
2015/6/17,806,809,801,804,17396900,804.7
2015/6/18,803,803,788,789,24793100,789.8
2015/6/19,798,801,792,801,16885000,801.5
2015/6/22,801,812,799,811,16575600,811.4
2015/6/23,815,834,813,831,26516200,831.4
2015/6/24,840,849,838,842,33367400,842.0
2015/6/25,837,838,831,835,14837000,835.9
2015/6/26,830,843,826,841,15837500,841.5
2015/6/29,811,828,811,825,28090500,825.0
2015/6/30,824,831,815,830,24357700,830.6
2015/7/1,849,856,845,849,45514000,849.6
2015/7/2,854,859,847,847,27442400,847.8
2015/7/3,854,880,853,877,54057500,877.0
2015/7/6,866,888,858,880,50606600,880.0
2015/7/7,890,903,873,874,37232700,874.9
2015/7/8,868,876,842,843,34318700,843.0
2015/7/9,825,853,815,851,37725700,851.0
2015/7/10,847,861,837,847,25188000,847.9
2015/7/13,853,862,846,855,18515300,855.2
2015/7/14,870,900,870,895,52558300,895.0
2015/7/15,905,907,878,887,34910700,887.1
2015/7/16,895,898,882,888,18939300,888.2
2015/7/17,893,901,884,891,21626600,891.7
2015/7/21,901,909,892,897,23124000,897.5
2015/7/22,891,896,883,887,16122200,887.2
2015/7/23,888,891,881,889,13397500,889.4
2015/7/24,888,896,878,882,15563400,882.6
2015/7/27,871,874,863,869,20855300,869.0
2015/7/28,860,872,855,865,20871200,865.1
2015/7/29,871,872,860,860,14647800,860.4
2015/7/30,890,906,884,891,49529800,891.4
2015/7/31,891,893,879,881,18940800,881.4
2015/8/3,879,883,864,874,19895400,874.3
2015/8/4,869,873,865,868,13895700,868.2
2015/8/5,866,878,858,869,15913500,869.3
2015/8/6,873,886,872,873,17159800,873.5
2015/8/7,871,875,868,875,14466200,875.4
2015/8/10,869,879,863,879,13622800,879.0
2015/8/11,887,890,869,882,17518700,882.4
2015/8/12,885,885,864,870,22517700,870.8
2015/8/13,865,866,848,853,32332800,853.1
2015/8/14,851,858,847,848,13219700,848.8
2015/8/17,858,860,846,849,13030900,849.6
2015/8/18,848,856,847,852,10098500,852.0
2015/8/19,850,857,840,840,14144200,840.5
2015/8/20,838,839,827,829,15316600,829.2
2015/8/21,800,807,790,795,36816300,795.1
2015/8/24,765,777,725,742,53443700,742.5
2015/8/25,707,759,695,717,53630500,717.7
2015/8/26,719,752,713,743,35396700,743.9
2015/8/27,761,766,747,749,24528900,749.0
2015/8/28,766,784,764,777,27258200,777.1
2015/8/31,769,773,756,766,17651200,766.1
2015/9/1,756,757,742,743,23943100,743.3
2015/9/2,720,753,718,731,22312500,731.9
2015/9/3,741,752,727,728,15926500,728.1
2015/9/4,735,735,708,717,26113700,717.8
2015/9/7,706,717,694,713,21037000,713.2
2015/9/8,705,705,686,691,36660200,691.5
2015/9/9,721,752,716,751,40683600,751.6
2015/9/10,732,755,730,749,26873700,749.9
2015/9/11,752,772,738,759,30714800,759.9
2015/9/14,759,760,742,743,20469500,743.7
2015/9/15,744,757,728,733,22271700,733.9
2015/9/16,739,740,723,727,24771000,727.7
2015/9/17,739,755,739,754,21234100,754.7
2015/9/18,742,744,729,733,23421400,733.0
2015/9/24,718,733,705,709,27077000,709.7
2015/9/25,710,732,704,728,23026100,728.9
2015/9/28,713,719,698,703,26636800,703.3
2015/9/29,680,684,670,674,35444000,674.3
2015/9/30,683,708,683,688,26401300,688.1
2015/10/1,691,711,678,704,28377800,704.8
2015/10/2,698,713,692,707,14917700,707.8
2015/10/5,712,720,705,714,14950700,714.0
2015/10/6,730,730,715,718,25315600,718.9
2015/10/7,716,735,716,730,20985400,730.9
2015/10/8,729,739,727,731,21356600,731.9
2015/10/9,741,750,739,747,21278300,747.2
2015/10/13,744,749,730,734,17977000,734.3
2015/10/14,724,728,711,717,19532100,717.5
2015/10/15,712,734,711,730,17729700,730.7
2015/10/16,737,750,735,747,20725900,747.6
2015/10/19,750,753,738,742,13223600,742.3
2015/10/20,749,751,742,745,11827500,745.8
2015/10/21,742,768,741,763,23523900,763.8
2015/10/22,752,761,751,754,14758500,754.0
2015/10/23,780,794,775,782,34884500,782.0
2015/10/26,803,809,788,788,22241100,788.8
2015/10/27,790,795,775,778,19120600,778.4
2015/10/28,779,788,778,787,14225800,787.0
2015/10/29,762,769,745,764,59806700,764.0
2015/10/30,755,776,750,765,33276200,765.6
2015/11/2,760,762,752,760,18053900,760.0
2015/11/4,774,783,765,775,24684500,775.0
2015/11/5,778,787,775,781,15186600,781.8
2015/11/6,784,784,773,778,11863400,778.5
2015/11/9,790,799,786,799,22453200,799.5
2015/11/10,787,800,787,798,13640500,798.2
2015/11/11,795,798,790,791,14188500,791.0
2015/11/12,790,797,783,788,13203600,788.5
2015/11/13,772,779,771,777,15848900,777.3
2015/11/16,760,774,757,765,14619400,765.2
2015/11/17,776,777,770,770,14400100,770.8
2015/11/18,777,781,767,769,11717500,769.9
2015/11/19,776,789,774,774,16897100,774.8
2015/11/20,771,775,763,768,13245900,768.5
2015/11/24,762,771,761,768,12487300,768.2
2015/11/25,761,761,743,750,25324300,750.4
2015/11/26,752,757,749,751,12830800,751.2
2015/11/27,751,753,742,745,11947800,745.0
2015/11/30,739,739,727,730,21208800,730.2
2015/12/1,737,751,736,750,23163300,750.0
2015/12/2,750,754,747,748,10263300,748.6
2015/12/3,745,754,745,748,10281400,748.9
2015/12/4,733,742,729,735,16384300,735.4
2015/12/7,741,745,735,736,12194400,736.0
2015/12/8,736,741,725,727,13098700,727.8
2015/12/9,720,727,712,723,17478300,723.8
2015/12/10,714,719,711,713,15140300,713.7
2015/12/11,708,720,707,714,22956300,714.0
2015/12/14,692,693,683,691,26218400,691.8
2015/12/15,690,690,680,681,19118000,681.5
2015/12/16,695,717,694,713,23319700,713.1
2015/12/17,730,732,716,718,16581500,718.7
2015/12/18,718,738,694,696,27838200,696.3
2015/12/21,688,689,680,685,29480700,685.7
2015/12/22,687,689,681,683,18278800,683.8
2015/12/24,684,685,670,670,27822100,670.0
2015/12/25,674,677,664,670,24075600,670.2
2015/12/28,674,681,670,679,12411100,679.8
2015/12/29,680,681,674,679,13471500,679.8
2015/12/30,680,685,677,679,17616700,679.1
2016/1/4,669,673,658,660,32443400,660.3
2016/1/5,662,672,658,663,17316000,663.7
2016/1/6,673,681,655,659,21707500,659.7
2016/1/7,652,659,642,642,27256200,642.0
2016/1/8,630,649,628,634,29441300,634.9
2016/1/12,623,627,607,611,30572100,611.8
2016/1/13,620,646,620,632,27966700,632.5
2016/1/14,610,625,604,623,26338800,623.7
2016/1/15,630,634,607,612,21411900,612.0
2016/1/18,592,606,587,602,19187000,602.3
2016/1/19,601,614,597,610,17817300,610.9
2016/1/20,604,607,587,587,26915100,587.3
2016/1/21,585,599,568,568,28225100,568.4
2016/1/22,590,607,584,603,27102400,603.9
2016/1/25,613,617,605,613,17679100,613.2
2016/1/26,601,602,593,596,16888700,596.5
2016/1/27,606,622,603,616,19750200,616.8
2016/1/28,614,620,607,611,13581100,611.0
2016/1/29,613,652,605,650,42659500,650.0
2016/2/1,673,682,660,672,39672200,672.8
2016/2/2,665,676,663,668,20040500,668.7
2016/2/3,600,604,583,600,53906900,600.0
2016/2/4,578,601,577,592,29228200,592.1
2016/2/5,580,585,567,577,29484200,577.7
2016/2/8,560,567,550,560,32756100,560.8
2016/2/9,512,520,494,510,59779200,510.0
2016/2/10,503,512,486,491,52020700,491.9
2016/2/12,459,466,442,446,68556200,446.6
2016/2/15,470,501,468,495,54239500,495.0
2016/2/16,495,518,490,506,28622100,506.9
2016/2/17,504,513,490,500,28296900,500.0
2016/2/18,523,523,501,508,22408500,508.9
2016/2/19,500,501,486,495,21113600,495.9
2016/2/22,488,499,484,494,14879200,494.1
2016/2/23,492,497,484,485,28102900,485.0
2016/2/24,475,489,471,479,27290700,479.8
2016/2/25,486,494,477,490,23987300,490.3
2016/2/26,495,503,488,489,19194700,489.0
2016/2/29,493,494,476,476,27808600,476.0
2016/3/1,476,482,467,481,29290900,481.5
2016/3/2,500,508,496,501,30511000,501.6
2016/3/3,505,525,505,523,29314700,523.9
2016/3/4,528,543,524,535,27269400,535.1
2016/3/7,540,541,532,535,19062000,535.1
2016/3/8,530,537,516,524,22785100,524.0
2016/3/9,515,516,501,505,25799700,505.3
2016/3/10,515,521,504,520,18876600,520.0
2016/3/11,504,528,504,528,25817600,528.0
2016/3/14,538,539,531,537,21182700,537.5
2016/3/15,536,553,532,534,33631100,534.7
2016/3/16,525,532,518,520,19620300,520.2
2016/3/17,520,528,511,516,22380000,516.5
2016/3/18,512,518,504,509,26114600,509.8
2016/3/22,516,528,515,521,23514400,521.1
2016/3/23,521,526,514,516,17040500,516.2
2016/3/24,513,516,503,504,19522700,504.7
2016/3/25,503,518,496,515,19869700,515.5
2016/3/28,516,524,510,517,16240700,517.4
2016/3/29,510,522,509,516,13999300,516.1
2016/3/30,510,512,500,502,19598100,502.2
2016/3/31,503,514,502,502,18563100,502.9
2016/4/1,500,504,478,479,25633300,479.6
2016/4/4,473,483,464,466,31093600,466.4
2016/4/5,460,461,449,449,27967100,449.6
2016/4/6,446,455,443,452,21708800,452.2
2016/4/7,448,454,443,447,20782900,447.0
2016/4/8,440,464,435,454,28658000,454.4
2016/4/11,455,457,439,448,22816400,448.2
2016/4/12,452,487,450,481,44904500,481.5
2016/4/13,485,492,473,489,30310000,489.3
2016/4/14,505,514,500,511,26382500,511.6
2016/4/15,506,516,501,507,17510000,507.9
2016/4/18,485,493,480,490,19791000,490.4
2016/4/19,500,512,498,508,17117600,508.1
2016/4/20,515,518,502,508,20258100,508.0
2016/4/21,520,528,515,528,29209100,528.0
2016/4/22,523,549,522,549,33430300,549.0
2016/4/25,553,553,540,546,22641000,546.5
2016/4/26,540,541,527,534,23061700,534.6
2016/4/27,520,535,520,532,19262700,532.4
2016/4/28,522,528,477,478,55465400,478.9
2016/5/2,456,462,452,457,29765100,457.0
2016/5/6,452,455,441,444,33528800,444.0
2016/5/9,448,453,445,446,17390700,446.4
2016/5/10,448,461,441,460,23603100,460.3
2016/5/11,467,468,452,454,19779000,454.4
2016/5/12,450,460,449,459,17281400,459.4
2016/5/13,460,460,444,444,28175800,444.0
2016/5/16,443,455,442,451,21461600,451.1
2016/5/17,452,464,452,463,19690100,463.2
2016/5/18,461,470,454,462,34438200,462.2
2016/5/19,468,476,463,465,27839500,465.0
2016/5/20,460,466,452,464,21065800,464.2
2016/5/23,464,472,457,472,21956100,472.1
2016/5/24,471,473,465,469,18740300,469.0
2016/5/25,481,481,475,477,20554200,477.8
2016/5/26,481,481,469,469,18550400,469.6
2016/5/27,470,473,465,472,17471000,472.4
2016/5/30,472,475,465,475,19038700,475.1
2016/5/31,472,480,467,480,18234100,480.4
2016/6/1,478,480,469,470,20988400,470.3
2016/6/2,466,466,450,451,25761300,451.7
2016/6/3,451,457,451,454,17065500,454.2
2016/6/6,441,449,435,443,24445600,443.8
2016/6/7,442,450,441,443,17472800,443.1
2016/6/8,443,447,438,447,17076100,447.4
2016/6/9,444,446,437,439,16379500,439.0
2016/6/10,436,438,429,434,24586900,434.9
2016/6/13,418,420,415,415,24006700,415.0
2016/6/14,411,416,405,406,24431500,406.5
2016/6/15,402,411,399,409,26341100,409.1
2016/6/16,406,411,395,395,32716900,395.8
2016/6/17,398,402,396,397,30628800,397.9
2016/6/20,408,417,407,412,24665000,412.7
2016/6/21,410,419,410,417,18448700,417.4
2016/6/22,417,423,415,417,21661100,417.6
2016/6/23,414,429,413,427,21395200,427.8
2016/6/24,435,436,379,382,54385700,382.5
2016/6/27,379,380,353,358,41908800,358.3
2016/6/28,350,355,338,352,49135400,352.3
2016/6/29,359,362,355,361,36668800,361.1
2016/6/30,369,375,365,365,27618900,365.2
2016/7/1,373,377,366,373,26514700,373.9
2016/7/4,370,374,365,372,19823300,372.2
2016/7/5,370,372,365,371,20990000,371.3
2016/7/6,361,365,348,354,35653000,354.7
2016/7/7,351,363,350,352,19170000,352.6
2016/7/8,351,357,348,352,19130200,352.6
2016/7/11,360,376,357,373,27753800,373.7
2016/7/12,385,399,382,387,43423400,387.1
2016/7/13,408,408,397,400,33789500,400.6
2016/7/14,399,402,392,398,24079100,398.6
2016/7/15,406,431,405,422,47076000,422.0
2016/7/19,434,436,417,429,34995600,429.1
2016/7/20,426,426,409,418,26979800,418.1
2016/7/21,429,438,428,438,36107700,438.8
2016/7/22,425,433,424,430,22237100,430.4
2016/7/25,433,438,427,428,18994800,428.4
2016/7/26,423,424,410,414,20179600,414.3
2016/7/27,418,431,414,423,28175100,423.0
2016/7/28,427,427,416,416,17830300,416.9
2016/7/29,448,469,429,469,87619600,469.2
2016/8/1,452,453,441,443,52068300,443.0
2016/8/2,441,446,435,435,20103700,435.3
2016/8/3,417,424,407,409,28862100,409.2
2016/8/4,417,441,415,438,43497400,438.6
2016/8/5,441,452,435,446,41217700,446.4
2016/8/8,465,470,456,469,39740400,469.4
2016/8/9,470,477,463,475,33143000,475.4
2016/8/10,469,470,456,460,21791400,460.5
2016/8/12,465,467,458,462,21834800,462.9
2016/8/15,461,463,456,457,14476600,457.3
2016/8/16,459,462,448,448,19987800,448.9
2016/8/17,448,462,445,461,22223200,461.2
2016/8/18,454,459,448,452,22229600,452.1
2016/8/19,453,461,450,457,19124300,457.9
2016/8/22,460,460,452,457,14873700,457.7
2016/8/23,455,457,448,449,16151400,449.1
2016/8/24,453,459,450,457,15608900,457.3
2016/8/25,459,459,453,459,11093500,459.4
2016/8/26,457,459,451,452,15843200,452.9
2016/8/29,464,473,463,469,21635300,469.7
2016/8/30,467,472,466,471,11005900,471.2
2016/8/31,476,488,476,487,30731200,487.3
2016/9/1,487,493,484,490,21139700,490.2
2016/9/2,493,500,491,496,32545600,496.1
2016/9/5,504,504,481,482,30515300,482.4
2016/9/6,485,488,481,485,17168300,485.4
2016/9/7,471,477,469,477,21592500,477.3
2016/9/8,479,482,473,480,19176500,480.5
2016/9/9,480,490,479,486,19984700,486.6
2016/9/12,477,483,474,481,22815800,481.8
2016/9/13,480,482,474,475,17096500,475.9
2016/9/14,469,478,465,471,17139300,471.5
2016/9/15,465,466,453,461,21709800,461.3
2016/9/16,461,467,456,463,20200700,463.0
2016/9/20,459,465,454,461,20150100,461.2
2016/9/21,460,484,458,484,35323100,484.1
2016/9/23,474,475,464,467,35257400,467.0
2016/9/26,464,467,460,461,18819900,461.6
2016/9/27,440,460,438,458,40121700,458.5
2016/9/28,455,455,439,441,29381500,441.6
2016/9/29,449,457,445,455,22512300,455.7
2016/9/30,440,450,440,446,29252600,446.1
2016/10/3,451,460,450,459,25054000,459.0
2016/10/4,461,469,461,464,20916000,464.3
2016/10/5,468,472,462,467,21489500,467.9
2016/10/6,476,480,472,474,24757600,474.3
2016/10/7,474,474,464,469,22457300,469.2
2016/10/11,472,477,465,466,22403800,466.2
2016/10/12,461,465,457,461,20810900,461.8
2016/10/13,463,469,454,456,26591700,456.7
2016/10/14,454,462,453,460,19515100,460.9
2016/10/17,463,469,462,465,18310400,465.3
2016/10/18,463,467,458,467,19657100,467.5
2016/10/19,469,482,468,478,29471000,478.4
2016/10/20,478,494,476,492,31675100,492.8
2016/10/21,495,498,488,488,31681200,488.3
2016/10/24,492,492,485,486,23452400,486.6
2016/10/25,489,496,489,494,21565200,494.4
2016/10/26,493,496,487,494,15347600,494.5
2016/10/27,491,501,490,501,32442100,501.3
2016/10/28,518,529,512,527,78884900,527.1
2016/10/31,523,529,520,526,30266600,526.5
2016/11/1,531,532,523,525,28357500,525.4
2016/11/2,515,520,509,515,25338100,515.9
2016/11/4,508,515,505,506,24905200,506.6
2016/11/7,520,523,512,513,24038800,513.9
